,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2027-04-15,294.29257,294.0463,293.05194,294.38666,294.04578,293.23047
2027-04-16,291.03595,290.99744,290.4215,290.94925,290.79816,290.36517
2027-04-17,286.40936,286.2039,285.60013,286.02475,285.66693,285.19592
2027-04-18,286.71756,286.4478,285.7357,287.1095,286.70865,286.09644
2027-04-19,290.16467,290.00598,289.328,290.318,290.04355,289.51755
2027-04-20,291.7788,291.77142,291.3065,291.76584,291.6597,291.36926
2027-04-21,294.56598,294.3908,293.75525,294.5329,294.2628,293.82507
2027-04-22,296.63638,296.6405,296.18744,296.67975,296.601,296.34457
2027-04-23,297.62054,297.313,296.46207,297.71567,297.32248,296.6875
2027-04-24,296.4002,296.19666,295.4443,296.64835,296.35916,295.7995
2027-04-25,294.4988,294.2904,293.50064,294.7969,294.47443,293.8356
2027-04-26,284.22736,284.18533,283.82767,283.9117,283.71378,283.4776
2027-04-27,285.9308,286.07526,285.72757,285.98294,286.00098,285.80734
2027-04-28,285.97644,286.04276,285.8332,285.91467,285.81454,285.66907
2027-04-29,289.30026,289.13492,288.52112,289.28467,288.9939,288.5296
2027-04-30,293.20032,293.06927,292.45172,293.03278,292.79663,292.36523
2027-05-01,294.77588,294.7619,294.2424,294.6537,294.53497,294.20453
2027-05-02,291.02414,291.08615,290.63855,290.73462,290.71216,290.43484
2027-05-03,285.9922,286.16086,285.84274,285.80408,285.85318,285.65814
2027-05-04,285.95456,286.04904,285.84402,285.9241,285.89532,285.8451
2027-05-05,288.01938,287.9987,287.54788,288.26965,288.09195,287.74622
2027-05-06,290.88412,290.73312,290.09464,290.8633,290.56888,290.05344
2027-05-07,290.67795,290.45334,289.79034,290.40573,290.0545,289.52582
2027-05-08,294.85596,294.59927,293.87125,295.00833,294.62473,294.03873
2027-05-09,299.37137,299.16238,298.33762,299.58896,299.27545,298.65073
2027-05-10,298.40717,298.42877,298.00916,298.16785,298.11093,297.9596
2027-05-11,296.11395,295.97702,295.2952,296.15918,295.8982,295.35077
2027-05-12,293.98865,293.80734,293.18835,294.3971,294.09735,293.61465
2027-05-13,297.7672,297.64636,296.97662,298.1275,297.90256,297.38678
2027-05-14,299.19006,298.96942,298.20465,299.73972,299.42786,298.82663
2027-05-15,302.56888,302.41696,301.5766,303.01294,302.809,302.21024
2027-05-16,305.4057,305.33395,304.65305,305.58658,305.44016,304.9965
2027-05-17,303.74554,303.50494,302.75903,304.17206,303.82513,303.23596
2027-05-18,301.91403,301.61606,300.8567,302.99063,302.5863,301.9545
2027-05-19,303.5214,303.26904,302.52765,304.44348,304.119,303.56247
2027-05-20,301.7821,301.46692,300.45462,302.10147,301.65353,300.7527
2027-05-21,296.86935,296.69968,296.04593,297.0989,296.78604,296.23096
2027-05-22,293.70532,293.65103,293.20065,293.306,293.14304,292.86285
2027-05-23,293.42944,293.17856,292.59348,293.19318,292.84695,292.4522
2027-05-24,293.80423,293.67343,293.13895,293.36124,293.07098,292.6426
2027-05-25,288.93216,288.85233,288.33475,288.72168,288.49377,288.06485
2027-05-26,294.87262,294.76056,294.22092,294.8283,294.61124,294.22586
2027-05-27,299.35327,299.28873,298.71307,299.2399,299.12973,298.80536
2027-05-28,304.5109,304.24463,303.384,304.69397,304.36887,303.74704
2027-05-29,304.85483,304.88522,304.26053,304.50137,304.53973,304.24326
2027-05-30,294.74387,294.84152,294.53436,294.15942,294.13214,294.00137
2027-05-31,297.13107,296.89062,296.1772,297.68088,297.3392,296.72705
2027-06-01,297.46146,297.15628,296.4086,298.2012,297.7915,297.1375
2027-06-02,302.745,302.53284,301.7092,302.94904,302.6749,302.05954
2027-06-03,305.30035,305.05374,304.24133,305.5593,305.28455,304.7314
2027-06-04,306.95996,306.65594,305.7161,307.74734,307.40717,306.6802
2027-06-05,303.4573,303.07773,302.36566,304.3577,303.8902,303.33908
2027-06-06,301.62518,301.0004,300.22803,302.27716,301.53506,300.89572
2027-06-07,301.246,300.7905,300.06223,301.68027,301.08945,300.51752
2027-06-08,300.2285,300.121,299.39615,300.44427,300.23105,299.66925
2027-06-09,301.25894,301.12167,300.43585,301.34927,301.07043,300.51218
2027-06-10,299.3172,299.1972,298.52463,299.22192,298.9205,298.32242
2027-06-11,293.42395,293.38712,293.00308,293.1775,292.94385,292.63403
2027-06-12,298.0154,297.85727,297.22153,297.87427,297.5667,297.0655
2027-06-13,300.72388,300.54453,299.83725,300.5905,300.251,299.67612
2027-06-14,303.1535,302.95502,302.17865,303.23154,302.90836,302.29752
2027-06-15,302.9764,302.8641,302.0708,303.0271,302.81274,302.2073
2027-06-16,299.55026,299.53635,299.20322,299.429,299.27216,299.09003
2027-06-17,298.4246,298.34778,297.8607,297.9981,297.7654,297.4233
2027-06-18,299.1209,299.0493,298.53137,299.00342,298.81723,298.46814
2027-06-19,301.91168,301.65613,300.75912,302.04388,301.67813,300.92728
2027-06-20,299.66846,299.5391,298.86206,299.41595,299.1261,298.56592
2027-06-21,293.26224,293.24442,292.93582,292.93405,292.7518,292.51736
2027-06-22,293.59543,293.58636,293.19305,293.82306,293.63696,293.29544
2027-06-23,295.78586,295.68677,295.1808,295.8678,295.612,295.19928
2027-06-24,297.33316,297.19452,296.6875,297.3286,297.03293,296.62317
2027-06-25,299.27222,299.12094,298.5756,299.25247,298.94595,298.5123
2027-06-26,301.63486,301.45508,300.9274,301.30292,300.99457,300.66684
2027-06-27,304.08838,303.77515,302.95114,304.65762,304.20245,303.48657
2027-06-28,303.43723,303.1186,302.3368,303.9604,303.496,302.83667
2027-06-29,301.2416,300.96313,300.2263,301.7783,301.336,300.68866
2027-06-30,299.27097,298.9246,298.13834,299.39658,298.89172,298.22385
2027-07-01,298.40674,298.1287,297.37424,298.4504,298.01468,297.34985
2027-07-02,296.1164,295.9988,295.5712,296.14893,295.8677,295.51538
2027-07-03,299.69662,299.32626,298.5329,299.9102,299.38882,298.69473
2027-07-04,299.72415,299.60718,299.03558,299.55875,299.31375,298.90955
2027-07-05,298.14764,298.0451,297.54764,298.0247,297.77707,297.40738
2027-07-06,297.10974,296.88638,296.3206,296.9723,296.59824,296.12976
2027-07-07,297.23254,296.95578,296.32532,297.41397,296.965,296.41745
2027-07-08,297.6796,297.10403,296.21326,297.8612,297.08893,296.27136
2027-07-09,300.1539,299.82117,299.11725,299.79764,299.33838,298.80716
2027-07-10,299.36948,299.03934,298.32764,299.2751,298.7877,298.21765
2027-07-11,298.97977,298.65518,297.91992,299.32077,298.8418,298.17255
2027-07-12,300.11646,300.03894,299.5894,299.90704,299.67712,299.35052
2027-07-13,299.86438,299.68976,299.12698,299.73038,299.40106,298.965
2027-07-14,298.37137,298.23502,297.68637,298.0351,297.71634,297.2345
2027-07-15,298.94986,298.76828,298.2268,298.79022,298.46997,298.06296
2027-07-16,298.99866,298.69873,297.92844,298.53568,298.06897,297.4274
2027-07-17,297.91718,297.73532,297.07104,297.59515,297.251,296.69406
2027-07-18,295.41885,295.19995,294.62216,295.46524,295.09326,294.61307
2027-07-19,298.65512,298.37173,297.67963,298.7897,298.3578,297.76495
2027-07-20,300.36682,300.0825,299.3514,300.63803,300.21228,299.61337
2027-07-21,300.60394,300.3363,299.6466,301.08908,300.679,300.10287
2027-07-22,298.76648,298.4268,297.68008,298.631,298.1115,297.45056
2027-07-23,296.31323,296.22055,295.7174,295.98907,295.73895,295.34976
2027-07-24,297.26648,297.0438,296.42413,297.37585,297.00125,296.4769
2027-07-25,300.1193,299.92255,299.34195,300.33078,299.98825,299.52002
2027-07-26,300.1422,299.77155,299.04666,300.54666,300.02893,299.41302
2027-07-27,301.6473,301.43417,300.71927,301.76465,301.4321,300.87415
2027-07-28,299.06064,298.8104,298.17206,298.9951,298.6198,298.11392
2027-07-29,300.49295,300.27896,299.5324,300.47638,300.1666,299.61038
2027-07-30,301.6271,301.5191,300.92474,301.39368,301.16455,300.749
2027-07-31,302.5184,302.36975,301.85413,302.52905,302.26492,301.9244
2027-08-01,301.39246,301.1841,300.40207,301.30927,300.99002,300.3595
2027-08-02,299.04337,298.97968,298.48547,298.80627,298.58755,298.21222
2027-08-03,300.03497,299.94073,299.41614,300.04288,299.82883,299.45612
2027-08-04,301.61725,301.49863,300.94733,301.7065,301.4898,301.12546
2027-08-05,302.33453,302.24493,301.70847,302.28006,302.08636,301.7394
2027-08-06,301.38132,301.17758,300.48752,301.2985,300.97406,300.43738
2027-08-07,300.14926,299.71988,298.9868,300.51355,299.93176,299.31058
2027-08-08,301.116,300.74872,299.9834,301.63586,301.12128,300.4648
2027-08-09,302.71964,302.45004,301.72974,303.1525,302.77533,302.2236
2027-08-10,303.75397,303.5609,302.91406,304.0435,303.72467,303.23343
2027-08-11,305.0575,304.77515,304.0369,304.89124,304.47977,303.9024
2027-08-12,307.22656,307.08984,306.41153,307.22852,307.00372,306.53934
2027-08-13,304.29337,304.08426,303.292,303.7003,303.3749,302.73648
2027-08-14,303.61475,303.18024,302.23206,303.74002,303.19458,302.38397
2027-08-15,300.99213,300.68808,299.96838,301.38986,300.9625,300.36243
2027-08-16,300.1825,300.12366,299.70633,300.1634,299.9661,299.69577
2027-08-17,303.25027,303.09262,302.4211,303.30222,303.03586,302.53616
2027-08-18,300.23575,300.12527,299.5402,300.36673,300.10876,299.61374
2027-08-19,298.40955,298.25037,297.7108,298.23663,297.96292,297.58228
2027-08-20,304.4033,303.8235,302.6591,304.3565,303.66736,302.6652
2027-08-21,303.11533,302.78015,301.86502,303.15628,302.67447,301.8416
2027-08-22,294.37158,294.2768,293.79343,294.24188,294.00955,293.62698
2027-08-23,296.0725,295.842,295.2116,296.23715,295.87048,295.34586
2027-08-24,297.57904,297.31927,296.6041,297.81842,297.41968,296.80692
2027-08-25,298.82642,298.59167,297.8906,299.05722,298.69455,298.10733
2027-08-26,299.35724,299.16718,298.52048,299.5898,299.292,298.78317
2027-08-27,299.95224,299.5926,298.84082,300.0051,299.52295,298.9066
2027-08-28,302.19684,301.96674,301.23206,302.4377,302.10565,301.5131
2027-08-29,301.78015,301.61847,300.97638,301.83893,301.5491,301.0408
2027-08-30,303.044,302.85812,302.1248,303.0026,302.71542,302.15408
2027-08-31,304.05667,303.89542,303.16452,304.14032,303.86902,303.29498
2027-09-01,301.47772,301.4234,300.8884,301.45444,301.2853,300.91138
2027-09-02,299.7537,299.6037,299.09534,300.0841,299.79346,299.40527
2027-09-03,298.93515,298.86578,298.37238,298.57413,298.39352,298.04398
2027-09-04,300.27817,300.1036,299.43622,300.11856,299.86072,299.38058
2027-09-05,300.3804,300.12982,299.47354,300.89853,300.5242,299.97183
2027-09-06,301.51996,301.3501,300.67523,301.97745,301.6795,301.12097
2027-09-07,302.65112,302.496,301.81723,303.08914,302.82153,302.28525
2027-09-08,302.23853,302.06534,301.40823,302.72165,302.44418,301.9458
2027-09-09,302.26773,302.10428,301.43085,302.78052,302.51007,302.00458
2027-09-10,299.8668,299.6987,299.0306,300.48767,300.20102,299.64444
2027-09-11,297.81677,297.56732,296.9059,298.4093,298.03345,297.45392
2027-09-12,298.87012,298.67734,297.97656,299.3282,299.002,298.41928
2027-09-13,298.44342,298.2547,297.7674,298.94827,298.64053,298.27444
2027-09-14,300.95712,300.69818,299.9092,301.3383,300.97015,300.3162
2027-09-15,297.8282,297.6393,296.97397,297.81314,297.47952,296.89914
2027-09-16,293.5149,293.37787,292.76434,293.21555,292.97388,292.50272
2027-09-17,292.23105,291.88455,291.1338,292.2437,291.7356,291.06174
2027-09-18,297.2502,296.8256,295.96524,297.59415,297.0365,296.27805
2027-09-19,300.44778,300.11383,299.27332,300.93198,300.49368,299.79602
2027-09-20,301.5894,301.34158,300.47278,302.01456,301.67877,300.96625
2027-09-21,299.667,299.63495,299.02997,299.5076,299.4025,299.02286
2027-09-22,295.99915,295.95975,295.40414,295.9252,295.77206,295.37552
2027-09-23,294.81528,294.66183,294.11087,294.51614,294.24704,293.84995
2027-09-24,293.70145,293.35852,292.58862,293.63635,293.17892,292.53867
2027-09-25,297.22903,296.7885,295.88354,297.2897,296.72675,295.95206
2027-09-26,299.12845,298.80624,297.96307,299.47574,299.04303,298.34518
2027-09-27,299.3612,299.15558,298.4275,299.30103,298.99146,298.44696
2027-09-28,297.2111,296.97025,296.25342,296.92523,296.57007,295.99054
2027-09-29,297.79965,297.3944,296.48285,298.0769,297.56363,296.78525
2027-09-30,298.12234,297.98782,297.19632,298.08884,297.87143,297.2498
2027-10-01,294.42163,294.5076,293.9833,294.2319,294.25928,293.93533
2027-10-02,286.8824,286.99152,286.63202,286.85556,286.8148,286.55264
2027-10-03,287.51425,287.45322,286.97043,287.50287,287.30267,286.94702
2027-10-04,288.76236,288.6343,288.08487,288.91998,288.65958,288.23407
2027-10-05,286.73138,286.56662,286.04135,286.61505,286.30502,285.89554
2027-10-06,286.48312,286.25742,285.61652,286.65393,286.27884,285.7285
2027-10-07,287.87564,287.63135,286.95932,288.08447,287.68866,287.115
2027-10-08,289.418,289.17117,288.53287,289.77798,289.37503,288.8151
2027-10-09,291.81253,291.4733,290.51776,291.9895,291.51978,290.66196
2027-10-10,293.9226,293.6774,292.955,293.88937,293.5219,292.94843
2027-10-11,296.9909,296.63885,295.69705,297.06448,296.59738,295.819
2027-10-12,297.4854,297.22565,296.39587,297.6346,297.26453,296.61475
2027-10-13,295.05536,294.72644,293.81992,295.5702,295.10815,294.29184
2027-10-14,294.94223,294.56357,293.6779,295.18008,294.69458,293.96954
2027-10-15,294.9036,294.73022,294.01355,294.49637,294.23038,293.7066
2027-10-16,291.0466,290.89816,290.29462,290.94006,290.67487,290.18564
2027-10-17,290.5991,290.00226,289.10306,290.76215,290.01093,289.2038
2027-10-18,294.14368,293.68604,292.74155,294.05682,293.4636,292.68137
2027-10-19,292.93274,292.68625,292.0062,292.9006,292.53262,292.0076
2027-10-20,290.97717,290.70612,289.98578,291.20526,290.78513,290.14542
2027-10-21,287.93225,287.7201,287.11234,287.78702,287.45428,286.99902
2027-10-22,287.7396,287.5233,286.80643,288.0253,287.6753,287.08224
2027-10-23,292.4201,292.10822,291.345,292.5569,292.1176,291.48734
2027-10-24,291.79605,291.65216,290.94156,291.90094,291.62366,291.0592
2027-10-25,288.30316,288.09186,287.39877,288.25854,287.9211,287.38272
2027-10-26,285.70343,285.55048,284.9299,285.6219,285.34027,284.8567
2027-10-27,283.53055,283.4084,282.85748,283.61514,283.37103,282.94434
2027-10-28,286.0054,285.78342,285.03152,286.16513,285.7991,285.16647
2027-10-29,287.98117,287.68515,286.87537,288.12787,287.6994,287.02954
2027-10-30,288.41214,288.08304,287.28967,288.46783,287.99783,287.3333
2027-10-31,292.94214,292.41385,291.41202,293.21075,292.5554,291.69162
2027-11-01,295.46616,294.92322,293.72675,295.72137,295.0668,294.02747
2027-11-02,294.2174,293.92358,292.8304,294.52374,294.10864,293.14243
2027-11-03,284.07184,283.89532,283.4503,284.42484,284.08823,283.718
2027-11-04,282.8156,282.68274,282.0179,283.12125,282.86765,282.32047
2027-11-05,280.95062,280.60672,279.86844,281.05194,280.59982,280.02057
2027-11-06,287.5685,287.2815,286.51193,287.608,287.18747,286.55554
2027-11-07,288.08792,287.88226,287.21198,288.18396,287.85764,287.3412
2027-11-08,285.17932,285.05823,284.4581,284.97983,284.732,284.27597
2027-11-09,278.11948,277.92978,277.3194,278.51254,278.1749,277.66528
2027-11-10,278.8366,278.5664,277.87915,279.067,278.6752,278.114
2027-11-11,280.85587,280.68347,280.25916,281.04715,280.7056,280.35828
2027-11-12,280.3288,280.14725,279.6657,280.42,280.07666,279.69308
2027-11-13,282.64383,282.26535,281.34296,282.57666,282.06622,281.27597
2027-11-14,284.55826,284.18127,283.26947,284.76132,284.2717,283.49893
2027-11-15,287.4466,287.1414,286.252,287.5144,287.08237,286.30228
2027-11-16,292.19537,291.8643,290.96664,292.35107,291.91235,291.1843
2027-11-17,290.53848,290.45065,289.73242,290.7015,290.51453,289.95898
2027-11-18,278.53717,278.1511,277.26886,278.74533,278.2436,277.5097
2027-11-19,281.80197,281.35956,280.41068,282.22064,281.65582,280.84512
2027-11-20,283.98743,283.72122,282.90265,284.1243,283.74045,283.0738
2027-11-21,284.30212,284.0782,283.33423,284.46228,284.12186,283.51755
2027-11-22,283.049,282.9973,282.52307,282.84024,282.67905,282.3656
2027-11-23,279.96558,279.94217,279.46243,279.72247,279.57788,279.25775
2027-11-24,278.60187,278.3906,277.7033,278.51367,278.20245,277.70114
2027-11-25,274.79626,274.65598,274.1301,274.4413,274.18567,273.7952
2027-11-26,271.38947,271.19785,270.62302,271.50385,271.15024,270.64792
2027-11-27,271.23956,271.0729,270.51294,271.30466,270.9768,270.48312
2027-11-28,271.1145,270.8424,270.2333,270.975,270.5937,270.13293
2027-11-29,269.02362,268.74823,268.1553,269.27377,268.83362,268.2986
2027-11-30,269.3733,269.1828,268.61914,269.5651,269.24652,268.8059
2027-12-01,269.16577,268.94244,268.31497,269.31345,268.97238,268.473
2027-12-02,270.408,270.22406,269.54886,270.35013,270.06992,269.5692
2027-12-03,270.65414,270.39313,269.67484,270.49496,270.11563,269.55478
2027-12-04,268.05084,267.8372,267.29153,268.08115,267.75974,267.34814
2027-12-05,276.72278,276.4875,275.7284,276.9545,276.60193,275.97003
2027-12-06,276.31702,276.14478,275.51868,276.4789,276.18127,275.642
2027-12-07,274.06393,273.94913,273.46268,274.2908,274.0365,273.63275
2027-12-08,271.92047,271.637,270.99182,272.3936,271.9242,271.25403
2027-12-09,272.711,272.4207,271.6817,272.97498,272.5368,271.86276
2027-12-10,270.47925,270.33478,269.84174,270.73962,270.45575,270.03577
2027-12-11,268.98285,268.76978,268.11923,269.23758,268.92352,268.408
2027-12-12,268.124,267.78342,267.11853,268.27765,267.82874,267.3121
2027-12-13,268.0355,267.88226,267.41895,268.01886,267.73697,267.4152
2027-12-14,262.25168,262.26843,262.19757,262.42618,262.34082,262.39642
2027-12-15,267.31287,267.18262,266.71115,267.41925,267.11148,266.6631
2027-12-16,273.36975,273.2933,272.65134,273.21878,273.07016,272.62045
2027-12-17,273.11847,273.02527,272.29868,273.13504,272.9622,272.3528
2027-12-18,278.38715,278.53128,277.87152,278.96854,278.97037,278.40564
2027-12-19,278.80582,278.62817,277.9069,279.30267,279.02298,278.3907
2027-12-20,276.67642,276.36307,275.52646,276.71332,276.2861,275.584
2027-12-21,274.67603,274.31995,273.65604,274.3587,273.868,273.32422
2027-12-22,279.51538,279.25815,278.51486,279.24323,278.8715,278.26077
2027-12-23,275.89255,275.98532,275.5683,275.84732,275.86017,275.54807
2027-12-24,277.41617,277.07297,276.23288,277.11423,276.66263,275.95248
2027-12-25,279.8548,279.78143,279.31583,279.3148,279.19235,278.98404
2027-12-26,273.75772,273.84296,273.6092,273.90695,273.91013,273.8482
2027-12-27,274.6134,274.36194,273.67273,274.79962,274.4276,273.8387
2027-12-28,276.55176,276.52832,275.99927,276.26688,276.1363,275.7779
2027-12-29,280.46997,280.56973,280.0392,280.1998,280.2455,279.93692
2027-12-30,273.4656,273.5034,273.2823,272.78787,272.74243,272.7792
2027-12-31,275.83652,275.5238,274.71667,276.10895,275.6775,274.97385
2028-01-01,275.66586,275.3958,274.76947,276.15924,275.7541,275.1801
2028-01-02,278.88388,278.48956,277.51038,278.52704,278.0195,277.18344
2028-01-03,285.4321,285.1003,284.1633,285.64975,285.25443,284.49814
2028-01-04,274.0903,274.49835,274.30728,273.90237,274.2202,274.2646
2028-01-05,264.01257,263.80136,263.2503,264.19666,263.8641,263.4283
2028-01-06,272.13004,271.99536,271.31543,271.68976,271.48068,270.99994
2028-01-07,275.2689,274.81226,273.84146,274.76282,274.13507,273.24573
2028-01-08,284.03818,283.8323,283.09445,283.95135,283.68918,283.15106
2028-01-09,283.6251,283.59045,282.89835,283.5564,283.47028,282.97928
2028-01-10,267.5656,267.59183,267.0706,267.66785,267.6282,267.2532
2028-01-11,265.95996,265.87305,265.27585,266.12183,265.92096,265.43808
2028-01-12,264.9973,264.9717,264.53632,265.11856,265.0061,264.71918
2028-01-13,272.1833,271.89615,271.0783,272.2292,271.83655,271.16205
2028-01-14,272.59158,272.39795,271.61826,272.56125,272.27124,271.67117
2028-01-15,276.37012,276.01462,275.07886,275.9544,275.4568,274.62927
2028-01-16,279.5029,279.28946,278.5401,279.39474,279.04767,278.4275
2028-01-17,275.15674,275.20764,274.55884,275.46115,275.31647,274.69742
2028-01-18,274.8948,274.6772,273.75772,274.95557,274.64545,273.83383
2028-01-19,278.18213,277.83896,276.88235,278.13443,277.67877,276.8462
2028-01-20,275.0203,275.04538,274.55737,275.18808,275.06012,274.65387
2028-01-21,274.75092,274.71057,274.14066,275.0969,274.887,274.33868
2028-01-22,272.3462,272.23322,271.61356,272.27658,272.0219,271.49442
2028-01-23,269.57855,269.52643,269.02435,269.86526,269.66803,269.2108
2028-01-24,270.02533,270.001,269.56882,270.0723,269.89133,269.4879
2028-01-25,269.1669,269.1659,268.73987,269.3155,269.147,268.7123
2028-01-26,273.77225,273.70435,273.0361,273.4372,273.27142,272.72845
2028-01-27,276.96484,276.86517,276.12277,277.01578,276.80823,276.1798
2028-01-28,278.30103,278.1196,277.3133,278.3168,278.01788,277.31226
2028-01-29,278.3008,278.14978,277.38992,278.2494,277.99887,277.37756
2028-01-30,277.04388,276.9272,276.3118,276.9188,276.67426,276.1579
2028-01-31,280.95767,280.90112,280.2471,280.82986,280.69333,280.2188
2028-02-01,278.37524,278.4036,277.8212,278.19693,278.12515,277.7293
2028-02-02,276.9094,276.9535,276.3357,276.8001,276.74588,276.28052
2028-02-03,273.7307,273.54047,272.97693,273.24454,272.93463,272.52905
2028-02-04,278.80087,278.57562,277.50616,278.58484,278.24167,277.26822
2028-02-05,280.36203,280.1339,279.31012,280.36618,280.033,279.36157
2028-02-06,283.802,283.78656,283.04364,283.6522,283.58002,283.05573
2028-02-07,280.75165,281.47244,281.0282,280.14587,280.79907,280.62616
2028-02-08,269.02972,268.93973,268.33884,268.88882,268.68048,268.20596
2028-02-09,270.71207,270.6492,270.02765,270.73132,270.56537,270.07086
2028-02-10,268.19028,268.18292,267.67734,268.05594,267.94003,267.55255
2028-02-11,265.84637,265.867,265.45883,265.84692,265.7396,265.44498
2028-02-12,262.94437,262.94415,262.55515,262.82486,262.68927,262.41656
2028-02-13,269.2876,269.0949,268.46927,269.26904,268.93002,268.39862
2028-02-14,273.16745,273.0707,272.51965,273.47894,273.21405,272.70395
2028-02-15,280.31604,280.24286,279.7045,280.88025,280.7039,280.23553
2028-02-16,280.2733,280.21594,279.66174,280.69888,280.52887,280.07736
2028-02-17,275.63284,275.91235,275.6759,275.2969,275.48602,275.45547
2028-02-18,275.94696,275.88486,275.26364,275.2535,275.0847,274.63452
2028-02-19,277.50378,277.50162,276.94275,277.47968,277.39673,277.02426
2028-02-20,280.5525,280.4468,279.82043,280.52438,280.29462,279.8119
2028-02-21,279.96448,279.92905,279.36844,279.93134,279.78217,279.37204
2028-02-22,277.80167,277.9324,277.45575,277.52948,277.5816,277.245
2028-02-23,272.9982,273.29364,273.2587,272.67215,272.8227,272.92484
2028-02-24,270.172,270.0638,269.48245,270.34808,270.11734,269.652
2028-02-25,272.6356,272.50845,271.92383,272.6401,272.33743,271.82394
2028-02-26,274.3273,274.22678,273.57153,273.58743,273.26938,272.6922
2028-02-27,278.86484,278.7255,278.25458,278.69272,278.39844,278.03793
2028-02-28,279.39523,279.36725,278.87482,279.12274,278.96228,278.58655
2028-02-29,275.77383,275.6177,275.10846,275.02444,274.74393,274.41168
2028-03-01,272.50464,272.3885,271.9214,272.35983,272.06308,271.64594
2028-03-02,276.85806,276.66287,276.1228,275.97647,275.66556,275.33353
2028-03-03,281.58084,281.33984,280.5826,281.286,280.9309,280.33383
2028-03-04,283.26248,282.95193,282.06577,283.18887,282.75305,281.9929
2028-03-05,284.9766,284.76828,284.0281,284.85968,284.5647,284.01736
2028-03-06,287.3071,287.08447,286.22406,287.64832,287.3641,286.66733
2028-03-07,286.56216,286.27832,285.45657,286.5843,286.20996,285.56323
2028-03-08,286.83853,286.6301,285.75732,286.58557,286.30563,285.63956
2028-03-09,287.6251,287.3603,286.42694,287.78772,287.50635,286.75845
2028-03-10,290.96167,290.638,289.74997,291.45444,291.0701,290.38275
2028-03-11,290.29987,289.88388,288.9343,290.6005,290.12347,289.37607
2028-03-12,287.5112,287.25757,286.5986,287.58417,287.25308,286.7909
2028-03-13,283.28876,283.16986,282.5525,282.99698,282.79196,282.348
2028-03-14,283.9909,283.7143,282.96432,284.1999,283.8029,283.18637
2028-03-15,284.1184,283.67932,282.91016,283.71362,283.14252,282.51318
2028-03-16,285.12445,284.9582,284.5166,284.91547,284.6576,284.4145
2028-03-17,282.77988,282.63306,282.0264,282.72067,282.4661,282.00058
2028-03-18,282.51273,282.17386,281.6626,282.9474,282.47183,282.0396
2028-03-19,284.4815,284.15436,283.36682,284.48502,284.03647,283.4164
2028-03-20,284.20563,283.8904,283.16992,284.24722,283.81873,283.23456
2028-03-21,282.6318,282.295,281.5283,282.6195,282.15244,281.5012
2028-03-22,280.90753,280.65677,279.95007,281.04874,280.6742,280.08087
2028-03-23,283.02838,282.70697,281.8456,282.93832,282.49896,281.78552
2028-03-24,284.01105,283.69473,282.94736,283.62677,283.21722,282.64487
2028-03-25,284.4731,283.9609,282.9969,284.38812,283.7314,282.889
2028-03-26,282.6657,282.3386,281.62732,282.31873,281.848,281.26285
2028-03-27,286.05334,285.95883,285.35565,285.6135,285.4259,284.99017
2028-03-28,286.43683,286.41034,285.9607,286.02997,285.9233,285.67624
2028-03-29,283.1763,283.1908,282.79605,282.80927,282.72067,282.503
2028-03-30,273.58972,273.51013,272.99753,273.34985,273.08597,272.62427
2028-03-31,270.6869,270.56326,270.12033,270.42157,270.14444,269.83914
2028-04-01,272.9359,272.7626,272.21957,273.04544,272.6866,272.16483
2028-04-02,278.36807,278.03632,277.24805,278.0676,277.59415,276.8884
2028-04-03,281.4239,281.23502,280.725,280.7126,280.42548,280.08453
2028-04-04,283.13058,282.99667,282.45096,282.67294,282.3891,281.9922
2028-04-05,281.7888,281.74417,281.38345,281.48355,281.31235,281.10007
2028-04-06,280.44882,280.31445,279.7684,280.35437,280.0806,279.64542
2028-04-07,282.53802,282.5099,282.04626,281.88293,281.72507,281.41608
2028-04-08,279.9843,279.8997,279.36984,279.88763,279.63513,279.1504
2028-04-09,277.93686,277.7233,277.2089,277.73456,277.33633,276.91376
2028-04-10,280.26096,280.1279,279.63812,280.22296,279.9354,279.55548
2028-04-11,279.48264,279.32825,278.76135,279.39417,279.11356,278.66132
2028-04-12,281.18103,281.08368,280.50797,281.26587,281.03473,280.55646
2028-04-13,284.91498,284.82898,284.31525,285.2206,284.99222,284.5952
2028-04-14,282.56064,282.34448,281.73236,282.54514,282.19223,281.66397
2028-04-15,289.54367,289.1704,288.31357,289.27856,288.77032,288.05765
2028-04-16,287.62445,287.38162,286.67075,287.49268,287.10806,286.5208
2028-04-17,289.09265,288.81967,288.03104,289.09485,288.6974,288.04385
2028-04-18,291.08368,290.80954,290.12064,291.09387,290.70004,290.15674
2028-04-19,290.06982,289.82944,289.3218,290.19244,289.8636,289.51755
2028-04-20,294.20227,293.9318,293.12045,294.28613,293.8819,293.18774
2028-04-21,292.58154,292.46814,291.79977,292.5641,292.328,291.808
2028-04-22,293.44223,293.4029,292.78244,293.342,293.18814,292.72476
2028-04-23,292.52383,292.37512,291.54486,292.69156,292.4419,291.72656
2028-04-24,289.65698,289.33832,288.46237,289.73532,289.28473,288.51254
2028-04-25,291.7657,291.61874,290.86713,292.06552,291.77502,291.12375
2028-04-26,291.31488,291.10226,290.2802,290.5021,290.18103,289.5431
