,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2029-12-25,2.4844484,2.457664,2.4704826,2.613845,2.5740979,2.5690663
2029-12-26,5.274706,5.4978776,5.755425,5.05535,5.255541,5.4882226
2029-12-27,3.0816016,3.0806465,3.204163,3.2784064,3.239953,3.2966127
2029-12-28,6.1791816,6.1696925,6.2860413,6.432061,6.3874497,6.419548
2029-12-29,5.9755898,6.079851,6.263142,6.2398458,6.3224897,6.4377546
2029-12-30,4.5758758,4.7294626,4.910679,4.6018457,4.7530227,4.9248257
2029-12-31,3.4317622,3.5646927,3.837372,3.2325294,3.3450468,3.5884151
2030-01-01,5.98752,6.0225964,6.1405354,6.17607,6.200653,6.2803917
2030-01-02,2.9260314,2.99167,3.1163783,3.0187984,3.0807977,3.1777241
2030-01-03,9.653387,9.723108,9.820084,10.132615,10.191562,10.230495
2030-01-04,5.1998267,5.2597203,5.325772,5.4278154,5.4621534,5.454732
2030-01-05,4.0406766,4.150758,4.302844,4.1474905,4.2546024,4.3907323
2030-01-06,5.2346196,5.290924,5.366882,5.2537694,5.2844305,5.3218827
2030-01-07,6.4655733,6.5370135,6.630087,6.222594,6.242218,6.2771473
2030-01-08,5.57631,5.665899,5.7283845,5.4963655,5.521778,5.5113425
2030-01-09,6.252432,6.222139,6.225412,6.269665,6.206384,6.162327
2030-01-10,5.6554055,5.8361216,6.0065975,5.7718744,5.9174557,6.0406017
2030-01-11,1.9218019,1.9655583,2.092637,2.045716,2.0763094,2.156483
2030-01-12,2.4896722,2.510368,2.649851,2.712102,2.7136862,2.793924
2030-01-13,2.8950708,2.9154446,3.0447893,3.1789696,3.1898212,3.2750976
2030-01-14,5.986596,6.104892,6.200015,5.854782,5.9682174,6.043058
2030-01-15,7.237983,7.2978826,7.511735,7.2855134,7.2958465,7.411125
2030-01-16,8.966344,9.192867,9.476064,9.054388,9.249671,9.455646
2030-01-17,5.8934474,5.961567,6.062948,6.040478,6.060167,6.0699778
2030-01-18,5.623782,5.6762295,5.801513,5.9944053,6.0285654,6.086384
2030-01-19,4.0857615,4.2900767,4.590464,3.9637897,4.112174,4.363909
2030-01-20,6.1097126,6.098023,6.0788302,6.397173,6.3729763,6.3101487
2030-01-21,6.341108,6.5504413,6.7681236,6.3809447,6.5735955,6.755357
2030-01-22,3.3743052,3.4867868,3.6463742,3.4749827,3.5800393,3.7214727
2030-01-23,3.8706412,3.9992478,4.176114,3.7605293,3.8629668,3.9917989
2030-01-24,4.154248,4.1431136,4.1995654,4.3046904,4.271743,4.2904286
2030-01-25,7.396338,7.6009636,7.841626,7.52562,7.704711,7.8858905
2030-01-26,4.830099,4.877122,4.960556,4.89214,4.9166675,4.940903
2030-01-27,1.8176725,1.7975394,1.8599848,1.9927174,1.9735215,2.005505
2030-01-28,2.7258577,2.6633608,2.6704106,3.1138542,3.0559208,3.0312579
2030-01-29,8.748297,9.02144,9.271841,8.597677,8.868345,9.097609
2030-01-30,2.6294134,2.903873,3.4022417,2.260186,2.5057793,3.002453
2030-01-31,3.0602834,3.1143744,3.2936392,3.0614998,3.1040733,3.2393017
2030-02-01,6.0633345,6.0781093,6.1351805,6.1335936,6.122125,6.1222863
2030-02-02,5.210861,5.33523,5.524559,5.0069456,5.0992284,5.2512836
2030-02-03,6.9729238,7.08254,7.2371564,7.1643744,7.229552,7.3029237
2030-02-04,5.7616153,5.8947783,6.060832,5.823253,5.897642,5.9750032
2030-02-05,5.280939,5.327598,5.4757457,5.422234,5.4449844,5.5194187
2030-02-06,3.6134646,3.6346626,3.7778797,3.7148316,3.7042282,3.792658
2030-02-07,4.8279347,4.8720636,4.946797,4.940102,4.963269,4.99065
2030-02-08,5.3268294,5.47083,5.6336036,5.276546,5.3988047,5.522735
2030-02-09,5.1613145,5.197295,5.2807336,5.48711,5.4912095,5.513964
2030-02-10,3.9125874,3.8971813,3.922712,4.104403,4.0761075,4.047307
2030-02-11,4.401523,4.5556493,4.709364,4.3044157,4.4514775,4.596464
2030-02-12,4.287363,4.250766,4.176094,4.4362826,4.414346,4.340011
2030-02-13,2.6089206,2.5766015,2.523905,2.60605,2.5724382,2.5035715
2030-02-14,4.8997593,4.8973026,4.904661,4.96588,4.950313,4.923663
2030-02-15,5.091504,5.152765,5.2818446,5.1043,5.1467576,5.221665
2030-02-16,6.751301,6.9019203,7.0006547,6.6119046,6.756932,6.835645
2030-02-17,3.6576743,3.7006364,3.7520666,3.682401,3.7185304,3.7473526
2030-02-18,7.8143954,7.8202257,7.84573,7.6815352,7.6487694,7.594258
2030-02-19,8.435955,8.588099,8.761372,8.387152,8.507763,8.615702
2030-02-20,5.5101957,5.7304516,6.0190325,5.5223093,5.71156,5.941771
2030-02-21,4.2869034,4.5840178,4.9530745,4.1009173,4.369649,4.723822
2030-02-22,4.322604,4.3858056,4.393828,4.296246,4.3524675,4.339038
2030-02-23,4.9575863,5.1377697,5.293012,4.703791,4.871947,4.993233
2030-02-24,4.8977985,4.987988,5.201286,4.850871,4.9079685,5.052253
2030-02-25,3.4564013,3.5363274,3.6329517,3.4983962,3.575997,3.6637526
2030-02-26,3.1826372,3.2364063,3.3044302,3.241743,3.28862,3.3325698
2030-02-27,2.7133431,2.811658,2.9812305,2.7156591,2.8010178,2.9520552
2030-02-28,5.739181,5.771761,5.8140063,5.8631725,5.885371,5.8849244
2030-03-01,6.8876104,6.966613,7.133399,7.198039,7.2466226,7.324669
2030-03-02,3.595401,3.680655,3.8074875,3.754462,3.8250625,3.918408
2030-03-03,5.212181,5.291073,5.382747,5.218738,5.2783356,5.3418107
2030-03-04,6.52567,6.754546,6.9650316,6.55917,6.7503123,6.925183
2030-03-05,6.398819,6.6526666,6.8640676,6.332262,6.5734777,6.7635117
2030-03-06,1.8438308,1.9719902,2.1655042,1.7471387,1.8473554,2.0035784
2030-03-07,2.2806199,2.2973454,2.3059368,2.5167105,2.5313094,2.5213125
2030-03-08,3.36482,3.484417,3.618369,3.4922457,3.606667,3.7237031
2030-03-09,4.0587096,4.1256204,4.1728973,4.1627893,4.2401137,4.2730947
2030-03-10,4.2709594,4.3588533,4.4219375,4.1856494,4.26449,4.3071346
2030-03-11,7.217135,7.339121,7.5736947,7.277406,7.364255,7.543528
2030-03-12,4.606707,4.6416793,4.7933083,4.5288033,4.5359774,4.642627
2030-03-13,6.1171575,6.2662945,6.48103,5.9877267,6.0923514,6.24525
2030-03-14,2.5617712,2.612941,2.7196696,2.552417,2.6018243,2.7017267
2030-03-15,4.5562515,4.5980296,4.6460876,4.481571,4.5127687,4.5232077
2030-03-16,5.053964,5.2792563,5.617199,5.0365567,5.242527,5.5352716
2030-03-17,3.6437283,3.826481,4.102676,3.1893754,3.352711,3.6179075
2030-03-18,2.1624372,2.1697729,2.1987193,2.049373,2.0409517,2.061385
2030-03-19,5.556315,5.564497,5.5536127,5.598845,5.584668,5.546803
2030-03-20,3.559537,3.6236942,3.681802,3.8209908,3.880497,3.9166374
2030-03-21,4.2310386,4.2686615,4.2564526,4.2963862,4.3370576,4.324201
2030-03-22,4.393682,4.5143504,4.599148,4.2261124,4.338234,4.412632
2030-03-23,4.8237267,4.944623,5.0620275,4.806373,4.923628,5.028779
2030-03-24,6.3627024,6.33782,6.3810997,6.582504,6.537113,6.519324
2030-03-25,3.4654658,3.6060693,3.7611537,3.311587,3.4418824,3.591856
2030-03-26,2.665297,2.7585096,2.8867157,2.4590578,2.5395677,2.6491945
2030-03-27,5.8968196,6.100089,6.2854323,5.7676554,5.952759,6.1000094
2030-03-28,3.162903,3.2450006,3.432692,3.1520407,3.2171175,3.38202
2030-03-29,5.5396023,5.6143694,5.5380735,5.503649,5.555606,5.440015
2030-03-30,4.031905,4.183208,4.3134336,4.0847144,4.2306485,4.351564
2030-03-31,4.752085,4.9147086,5.0954742,4.5516043,4.680356,4.799857
2030-04-01,4.3163724,4.523237,4.717031,4.282867,4.4636316,4.624839
2030-04-02,6.0693293,6.0411243,5.992337,6.143481,6.0750666,5.95727
2030-04-03,9.0164585,9.250427,9.528241,9.071828,9.280621,9.494187
2030-04-04,6.641207,6.8335066,7.0902176,6.758273,6.9312277,7.1462717
2030-04-05,7.7917047,8.025948,8.257382,7.867068,8.073636,8.259086
2030-04-06,6.647774,6.8763075,7.0604086,6.659532,6.8700256,7.0231533
2030-04-07,2.06206,2.128037,2.333053,2.058071,2.1153674,2.315217
2030-04-08,3.669859,3.5690274,3.5326483,3.5286102,3.4169202,3.3799183
2030-04-09,3.856535,3.7891471,3.8292074,3.9195354,3.8358576,3.829865
2030-04-10,5.9486027,6.0896425,6.2325263,6.241112,6.341612,6.4061184
2030-04-11,5.543178,5.740198,6.0907984,5.64797,5.820118,6.1058292
2030-04-12,7.5792465,7.677262,7.7814693,7.7897406,7.8729362,7.9493256
2030-04-13,3.2298024,3.2793148,3.3552306,3.3622565,3.4102256,3.4721675
2030-04-14,6.397811,6.291691,6.191987,6.49756,6.3952994,6.2673125
2030-04-15,6.6027184,6.613937,6.633379,6.667049,6.659757,6.641942
2030-04-16,4.9322295,5.0371776,5.112231,5.020293,5.112094,5.162473
2030-04-17,5.252813,5.388557,5.5037413,5.1976166,5.3180337,5.4036956
2030-04-18,6.4995093,6.530697,6.532096,6.6602845,6.6879344,6.671952
2030-04-19,6.28691,6.4389267,6.535826,6.3168488,6.4459066,6.515878
2030-04-20,5.762975,5.8460574,5.8948984,5.712498,5.7844243,5.8209386
2030-04-21,6.045908,6.1090198,6.1397104,6.0015035,6.0536404,6.064203
2030-04-22,4.3374124,4.380323,4.4348717,4.250259,4.290099,4.342765
2030-04-23,5.1476226,5.1706076,5.0839424,5.085831,5.095229,4.972143
2030-04-24,2.3341699,2.3008728,2.2709062,2.2300067,2.1934142,2.154376
2030-04-25,6.074066,5.99597,6.01661,6.3076663,6.2120657,6.1616445
2030-04-26,7.39698,7.5009494,7.705286,7.6914105,7.7703276,7.905976
2030-04-27,5.243786,5.33543,5.462296,5.3241916,5.3947887,5.473848
2030-04-28,4.346053,4.333653,4.3767076,4.4868355,4.449669,4.4331503
2030-04-29,5.7887235,5.799248,5.8609123,6.158708,6.1481543,6.1299033
2030-04-30,3.9537728,4.0784144,4.1760974,4.0268564,4.1478124,4.232805
2030-05-01,3.5598965,3.6407194,3.7114768,3.5722804,3.6382792,3.673342
2030-05-02,5.4101753,5.52648,5.668733,5.542686,5.636966,5.733437
2030-05-03,2.7147653,2.800371,2.9131784,2.6291518,2.7182026,2.8427513
2030-05-04,3.949241,4.0533547,4.0822754,3.7280965,3.8168812,3.8441536
2030-05-05,4.141721,4.2344775,4.3407736,4.1794767,4.231969,4.2976136
2030-05-06,3.292146,3.343746,3.4176722,3.2490256,3.2684019,3.299748
2030-05-07,1.7417859,1.7715617,1.8210957,1.7924039,1.8216474,1.8642005
2030-05-08,3.9637775,4.002129,3.9482212,3.9922833,4.0312943,3.9659905
2030-05-09,3.7666485,3.8730657,3.9349835,3.6802573,3.771093,3.809201
2030-05-10,4.662308,4.6910515,4.634325,4.6367545,4.6642833,4.5986824
2030-05-11,5.395637,5.5174007,5.5374656,5.479972,5.6030684,5.6135054
2030-05-12,4.411969,4.460477,4.442189,4.4834847,4.544938,4.526263
2030-05-13,2.583469,2.5537126,2.5437655,2.490077,2.455321,2.4282172
2030-05-14,2.705098,2.6542742,2.6743786,2.870686,2.8301578,2.8295603
2030-05-15,3.8871412,3.9728236,4.026369,4.131097,4.226148,4.2654424
2030-05-16,5.119658,5.228932,5.2822285,5.177894,5.2739897,5.30603
2030-05-17,5.578784,5.71212,5.8230147,5.57177,5.691693,5.7795167
2030-05-18,2.4081817,2.4460342,2.460943,2.3957913,2.4351017,2.4516943
2030-05-19,2.8509283,2.9263222,2.984916,2.8312578,2.9062207,2.9546258
2030-05-20,3.0708773,3.1165113,3.148526,2.9852223,3.0132592,3.0327091
2030-05-21,2.2062085,2.3123384,2.516042,2.1310768,2.221049,2.3967705
2030-05-22,2.9097347,2.876607,2.8506722,2.8603015,2.8219635,2.7956595
2030-05-23,3.9999158,4.0651307,4.131896,3.9863276,4.0433884,4.0973897
2030-05-24,2.1599388,2.2303681,2.3078103,2.0720644,2.1303349,2.1909044
2030-05-25,2.3514504,2.4074538,2.4749296,2.3429983,2.3833523,2.4279268
2030-05-26,1.7836555,1.8126979,1.8562493,1.9004126,1.925127,1.9556968
2030-05-27,2.5255232,2.5835059,2.6188085,2.7104323,2.7601154,2.7770367
2030-05-28,3.6811807,3.7562602,3.8089738,3.7918458,3.8708189,3.927106
2030-05-29,6.1811547,6.3337073,6.437181,6.4279613,6.572133,6.643032
2030-05-30,3.4541404,3.5277593,3.604029,3.478324,3.5497758,3.6198614
2030-05-31,1.9614803,2.0185595,2.1441047,2.086032,2.1350393,2.245535
2030-06-01,3.5989888,3.6445568,3.6222456,3.7401195,3.7767391,3.7426353
2030-06-02,4.6839213,4.728183,4.664862,4.6750226,4.708231,4.6358633
2030-06-03,6.279742,6.3314614,6.3407454,6.2270317,6.2578845,6.2342453
2030-06-04,4.5293555,4.62154,4.5821686,4.488512,4.560756,4.4923205
2030-06-05,2.62862,2.663517,2.6257904,2.5501256,2.5831726,2.5499222
2030-06-06,3.6429355,3.6651182,3.6692665,3.5784097,3.5891352,3.5757349
2030-06-07,6.0045652,6.093441,6.1459875,6.004777,6.0696325,6.0764747
2030-06-08,6.060834,6.2550125,6.3771434,5.9097795,6.0789857,6.174642
2030-06-09,4.413862,4.712382,5.0059786,4.04755,4.320985,4.6195245
2030-06-10,5.109092,5.3323174,5.4822927,4.730378,4.928837,5.0866027
2030-06-11,6.591852,6.747595,6.7208567,6.6026607,6.7314234,6.6563363
2030-06-12,4.8275766,4.909831,4.860847,4.726604,4.7911043,4.719919
2030-06-13,1.4075644,1.4144685,1.4336971,1.4517758,1.4484125,1.4496514
2030-06-14,3.9921966,4.0210147,3.9478567,3.856984,3.88117,3.8153665
2030-06-15,3.4418159,3.5294366,3.5911415,3.3065739,3.387082,3.4481506
2030-06-16,4.3867755,4.388748,4.304953,4.2121515,4.1985,4.098483
2030-06-17,1.794973,1.8764095,2.0350373,1.7730634,1.843818,1.9763807
2030-06-18,5.204859,5.329448,5.3380656,5.2314544,5.3414845,5.329532
2030-06-19,4.4048967,4.5632915,4.581445,4.401164,4.5456367,4.5456533
2030-06-20,3.0094447,3.1079462,3.302819,2.9196775,3.0094059,3.1966357
2030-06-21,4.2569075,4.3449984,4.341238,4.053602,4.1198573,4.0831943
2030-06-22,2.1200283,2.1639001,2.192497,2.2301085,2.2577791,2.2649798
2030-06-23,1.6218383,1.6792183,1.7735833,1.8587823,1.9045577,1.9759716
2030-06-24,2.3494856,2.457681,2.5896564,2.2956176,2.3831863,2.4979682
2030-06-25,2.1599982,2.257864,2.408013,2.1560106,2.2224166,2.3319454
2030-06-26,4.104238,4.1761785,4.17205,4.098079,4.15532,4.141627
2030-06-27,4.8672676,5.0440946,5.1550355,4.756196,4.9230814,5.0346313
2030-06-28,2.017626,2.0211694,2.1073186,1.9509436,1.9540954,2.05203
2030-06-29,2.5038812,2.4811277,2.505963,2.5349896,2.5003297,2.5040002
2030-06-30,4.2136245,4.302768,4.332487,3.9890018,4.0561147,4.060899
2030-07-01,4.7622385,4.931327,5.048815,4.699101,4.8616343,4.9800854
2030-07-02,3.1782975,3.1653156,3.132859,3.0470018,3.025638,2.9856718
2030-07-03,4.3034453,4.2600565,4.0896626,4.06992,4.0069494,3.8163474
2030-07-04,3.6687553,3.7130866,3.684189,3.4469843,3.4763176,3.4502578
2030-07-05,2.2423036,2.2949681,2.3330355,2.314123,2.3624337,2.4062338
2030-07-06,1.423371,1.3883672,1.3949516,1.40275,1.3601304,1.3631027
2030-07-07,3.7330027,3.785621,3.83567,3.578271,3.607616,3.6384838
2030-07-08,1.8847406,2.00776,2.24907,1.9536479,2.0547075,2.2619703
2030-07-09,2.271806,2.3484836,2.4398363,2.3233557,2.391666,2.4708595
2030-07-10,3.5794413,3.6866522,3.7475295,3.6304147,3.7265217,3.7787175
2030-07-11,4.5111217,4.645466,4.744996,4.3801312,4.5049415,4.5940933
2030-07-12,1.5017874,1.5201739,1.5693488,1.5027838,1.5276965,1.5807036
2030-07-13,2.435787,2.5432246,2.6684854,2.514948,2.6133451,2.715753
2030-07-14,2.5901039,2.6725445,2.7343771,2.81889,2.8906004,2.9313545
2030-07-15,4.7152457,4.7893195,4.859993,4.65294,4.707601,4.7549343
2030-07-16,4.077135,4.165769,4.2345448,3.8542526,3.931218,3.9862938
2030-07-17,5.0119376,5.0654883,5.0546894,5.002427,5.04581,5.004527
2030-07-18,4.0479517,4.1481895,4.32212,3.9631083,4.060553,4.210221
2030-07-19,3.4855878,3.526216,3.5315783,3.3518229,3.3947017,3.4058087
2030-07-20,6.076136,6.16728,6.135621,5.978225,6.0299067,5.9587064
2030-07-21,5.8737135,5.9149,5.8737254,5.9390492,5.9547396,5.8603063
2030-07-22,6.561655,6.640388,6.6444435,6.285382,6.327238,6.290745
2030-07-23,5.5682616,5.6382046,5.735751,5.3177814,5.349259,5.402126
2030-07-24,3.86551,3.8966,4.0741587,3.6302376,3.6405618,3.7894292
2030-07-25,2.9446995,3.0982146,3.2522585,2.9398406,3.0782516,3.2015154
2030-07-26,2.1050956,2.1504583,2.181476,2.1945736,2.2366138,2.2563627
2030-07-27,2.57672,2.6142538,2.648511,2.680419,2.7101808,2.7197373
2030-07-28,3.2083657,3.2484586,3.2978613,3.2312443,3.2487876,3.2650068
2030-07-29,3.7378714,3.7954938,3.8372471,3.745692,3.7775953,3.7752538
2030-07-30,3.1216187,3.1767428,3.2834344,3.1689718,3.2115638,3.272298
2030-07-31,2.97215,3.1196337,3.2297635,2.8239257,2.9476461,3.0420723
2030-08-01,2.161203,2.2825055,2.4149368,2.101442,2.2084734,2.3202167
2030-08-02,1.3908281,1.4876447,1.6290919,1.2953954,1.3714415,1.4960624
2030-08-03,1.9038576,1.948619,2.0408192,2.0618846,2.0829127,2.1380296
2030-08-04,3.3374481,3.3460934,3.336231,3.3743289,3.3727121,3.3503132
2030-08-05,2.7636652,2.7593486,2.767649,2.6238515,2.6031199,2.5926697
2030-08-06,3.5415857,3.5818305,3.5529983,3.3429444,3.358172,3.3101487
2030-08-07,3.8972807,3.9444227,3.9112802,3.709042,3.7412517,3.6950479
2030-08-08,4.894968,5.0057907,5.056429,4.935348,5.0324883,5.0469112
2030-08-09,4.6667576,4.953355,5.1301627,4.4295077,4.697607,4.860649
2030-08-10,3.9220188,3.9154165,3.9145286,3.7471545,3.7228625,3.6899457
2030-08-11,5.3312225,5.4686637,5.634883,5.3166766,5.4230976,5.526667
2030-08-12,3.1607347,3.2473674,3.2787676,2.9457119,3.011663,3.0375295
2030-08-13,1.6512616,1.6443272,1.6481345,1.7110342,1.706229,1.7081428
2030-08-14,1.740693,1.7224654,1.7133843,1.6774106,1.6596346,1.6524751
2030-08-15,2.7855365,2.857267,2.9290814,2.5476778,2.5967207,2.6417046
2030-08-16,3.3341198,3.4497662,3.5874484,3.1108298,3.2013428,3.2956164
2030-08-17,3.6298873,3.7671041,3.9333766,3.497839,3.5973072,3.7086942
2030-08-18,3.1985192,3.383897,3.5711975,3.0668466,3.215714,3.3620808
2030-08-19,2.1844273,2.3549006,2.5868254,2.2720978,2.4377697,2.6525598
2030-08-20,1.1012644,1.1101427,1.1517199,1.1183672,1.1211889,1.1561466
2030-08-21,1.7982955,1.7651123,1.7116264,1.7655005,1.7254083,1.6697807
2030-08-22,2.1245453,2.1575243,2.1238496,2.0395675,2.0599127,2.0137575
2030-08-23,2.497457,2.5100937,2.5184119,2.5157294,2.517532,2.5102108
2030-08-24,4.041351,4.1406426,4.213123,3.9629314,4.033936,4.075219
2030-08-25,3.4932594,3.6098542,3.7618816,3.6080294,3.7014422,3.8012965
2030-08-26,1.4318846,1.4576074,1.5412191,1.4748769,1.49441,1.5602776
2030-08-27,1.3601161,1.3755597,1.3925793,1.3119942,1.3263358,1.3357203
2030-08-28,3.159603,3.1854844,3.1960459,3.21268,3.2286146,3.219342
2030-08-29,3.5755773,3.6735754,3.7981608,3.6678457,3.7534056,3.8487556
2030-08-30,3.1396642,3.2792237,3.4825647,3.2033846,3.313571,3.4438593
2030-08-31,4.130004,4.186835,4.2274547,4.066354,4.1025505,4.113027
2030-09-01,3.9436867,4.0975738,4.1715703,3.7619212,3.902139,3.9728177
2030-09-02,2.0717597,2.0826035,2.1008146,1.9006615,1.8990947,1.9203471
2030-09-03,4.4422684,4.495198,4.539449,4.4790835,4.5161953,4.5281453
2030-09-04,7.803744,7.913542,7.914877,8.120826,8.21998,8.137311
2030-09-05,4.188131,4.3542614,4.508627,3.9317997,4.0762987,4.2031174
2030-09-06,3.9047687,3.9575074,4.0039706,3.7998416,3.8358524,3.8534582
2030-09-07,5.540248,5.658674,5.811581,5.694434,5.7899446,5.891314
2030-09-08,3.8342814,3.987835,4.0661726,3.6794784,3.8136256,3.8839738
2030-09-09,1.5083721,1.579432,1.6884786,1.4620378,1.5113347,1.5939933
2030-09-10,1.7249676,1.7148646,1.7333161,1.7970215,1.7794762,1.7742888
2030-09-11,3.16533,3.136449,3.0983887,3.251813,3.2119136,3.1452508
2030-09-12,3.7521338,3.7790596,3.8351133,3.8174365,3.8312383,3.8486447
2030-09-13,4.0577493,4.101954,4.141563,4.2659965,4.293768,4.265443
2030-09-14,3.5512688,3.6898649,3.8212082,3.4764156,3.5804038,3.6421094
2030-09-15,2.5559943,2.6294153,2.7186465,2.511111,2.5699801,2.639644
2030-09-16,4.6705313,4.7506275,4.826752,4.5795197,4.6479497,4.694148
2030-09-17,3.237768,3.2762828,3.3610063,3.2886064,3.3076499,3.3469076
2030-09-18,3.2548337,3.2488801,3.2706943,3.1639037,3.1333506,3.1122706
2030-09-19,5.5353427,5.4350724,5.3748517,5.535444,5.4188766,5.3054514
2030-09-20,5.156997,5.3698664,5.55138,4.986358,5.1724105,5.321254
2030-09-21,4.3095694,4.393114,4.507104,4.250123,4.308851,4.387822
2030-09-22,6.382126,6.5975704,6.677842,6.1117373,6.3115597,6.3694615
2030-09-23,3.1191576,3.1688845,3.2191694,3.058996,3.0942047,3.1138904
2030-09-24,5.0296254,5.128666,5.2110777,4.5392237,4.612539,4.646393
2030-09-25,6.67847,6.814959,6.8799405,6.454758,6.5704913,6.6124854
2030-09-26,4.887767,4.9359064,4.960724,4.8492756,4.8774943,4.8494864
2030-09-27,4.2224464,4.4394593,4.6617627,4.3545074,4.5420146,4.703426
2030-09-28,3.162714,3.2985313,3.4105268,3.1432986,3.264392,3.3561053
2030-09-29,4.899792,4.9051404,4.972254,4.7074656,4.6786156,4.6986265
2030-09-30,4.776588,4.9574947,5.1648126,4.9841933,5.154946,5.324702
2030-10-01,5.0777516,5.1669483,5.247736,4.366621,4.432138,4.489993
2030-10-02,3.1351395,3.130485,3.095728,2.8617027,2.823599,2.7613978
2030-10-03,4.2907953,4.315933,4.261938,4.263967,4.2707024,4.1872454
2030-10-04,4.594454,4.6725974,4.657613,4.260633,4.316522,4.2768493
2030-10-05,4.596916,4.7024565,4.7627726,4.4499164,4.529189,4.551997
2030-10-06,4.16242,4.2629347,4.310522,4.0438747,4.1300583,4.155334
2030-10-07,2.71067,2.7787616,2.8305922,2.6491132,2.7041757,2.7381063
2030-10-08,2.419803,2.4991221,2.5439405,2.3221571,2.392497,2.4333153
2030-10-09,2.1850214,2.2390525,2.3185909,2.1680665,2.2173824,2.281935
2030-10-10,2.8352733,2.842737,2.8433354,2.8345125,2.8204668,2.7942822
2030-10-11,6.14467,6.2877216,6.472827,6.0478945,6.143938,6.2622533
2030-10-12,5.283112,5.4101377,5.565558,5.2848215,5.3925476,5.5045705
2030-10-13,2.3557332,2.3328385,2.3266885,2.2774386,2.2465336,2.2224007
2030-10-14,4.2241607,4.273544,4.327126,4.1877594,4.22923,4.2562633
2030-10-15,4.4607267,4.534082,4.635107,4.5594296,4.626718,4.7023454
2030-10-16,4.2053843,4.2423058,4.3083115,4.2650714,4.2747903,4.296396
2030-10-17,7.041961,7.1746864,7.180376,7.055292,7.156172,7.118916
2030-10-18,3.5384293,3.6616986,3.8222466,3.68189,3.7884917,3.914185
2030-10-19,4.942712,5.026424,5.1170254,4.923623,4.9803405,5.0284166
2030-10-20,5.171576,5.3187375,5.5281262,5.0988193,5.1965375,5.32308
2030-10-21,6.1861997,6.370566,6.6023936,6.097749,6.2401133,6.402196
2030-10-22,4.687899,4.889725,5.0623827,4.477804,4.6508436,4.78409
2030-10-23,2.9275365,2.9485385,2.955756,2.9712186,2.9747567,2.9504352
2030-10-24,3.8581674,4.0417547,4.2367935,3.559828,3.7183986,3.8761785
2030-10-25,2.1503255,2.2283502,2.354819,2.3173056,2.3871334,2.4740813
2030-10-26,1.8751562,1.8665805,1.8694998,1.8662122,1.8505263,1.8405744
2030-10-27,3.764198,3.775359,3.804044,3.9384704,3.9345999,3.925314
2030-10-28,3.6091745,3.7250357,3.8490567,3.5827138,3.6869805,3.7866018
2030-10-29,2.6636755,2.764399,2.9199605,2.509087,2.5903866,2.722153
2030-10-30,4.107146,4.186575,4.2717314,4.112237,4.180196,4.2390194
2030-10-31,3.5378084,3.6280997,3.6909585,3.288179,3.3601656,3.401017
2030-11-01,7.2979317,7.401588,7.5107393,7.145227,7.20961,7.2564554
2030-11-02,7.141794,7.235842,7.429909,7.3425474,7.415336,7.518685
2030-11-03,8.166063,8.243077,8.341639,7.7440047,7.7728686,7.809054
2030-11-04,7.452942,7.640786,7.851755,7.367705,7.518416,7.640022
2030-11-05,4.7470713,5.0133443,5.2841268,4.811855,5.052848,5.2708097
2030-11-06,3.3102825,3.3528254,3.4247792,3.3888993,3.4132774,3.4473052
2030-11-07,3.415413,3.4552608,3.5546935,3.6632993,3.6962075,3.7463412
2030-11-08,5.0928073,5.132639,5.160638,5.2793603,5.304761,5.2964416
2030-11-09,2.8245082,2.962343,3.1115823,2.9545512,3.0874262,3.2137222
2030-11-10,3.9822667,3.9534802,3.9802864,4.113086,4.0779634,4.070262
2030-11-11,5.4278975,5.4460063,5.4631357,5.621936,5.6198997,5.5864234
2030-11-12,7.5000777,7.6206064,7.782281,7.3908954,7.4852304,7.604891
2030-11-13,4.1094623,4.3050857,4.514206,3.9175937,4.1022058,4.3077374
2030-11-14,3.0438476,3.0358138,3.049267,2.9692883,2.946374,2.9417832
2030-11-15,5.6076474,5.5433197,5.4269266,5.6537576,5.575453,5.436254
2030-11-16,5.631848,5.93029,6.2505374,5.300363,5.571892,5.865768
2030-11-17,5.8774977,6.0719557,6.3024507,5.8179593,5.996804,6.188273
2030-11-18,3.26733,3.2971013,3.4595952,3.2547607,3.265877,3.3918226
2030-11-19,3.8315403,3.83713,3.8639255,3.998214,3.9793036,3.9619467
2030-11-20,3.277325,3.5182009,3.7583528,3.068572,3.276312,3.4800296
2030-11-21,1.317496,1.3258054,1.4233441,1.3545094,1.3487785,1.4125193
2030-11-22,1.8920411,1.8873852,1.982425,2.0485697,2.016668,2.0590584
2030-11-23,8.040311,8.167398,8.358758,8.0828495,8.175521,8.301958
2030-11-24,7.7329345,7.8409605,8.015669,7.872045,7.9461017,8.059428
2030-11-25,5.3717546,5.5118046,5.7174525,5.359877,5.462321,5.6182795
2030-11-26,4.6791916,4.7019706,4.771046,4.6392536,4.6353955,4.6779156
2030-11-27,4.8953066,4.989422,5.1123548,5.053441,5.112072,5.167146
2030-11-28,6.7032366,6.8277454,7.022818,6.761002,6.8534784,6.9901795
2030-11-29,4.5976815,4.690058,4.858944,4.5995216,4.6790237,4.8166633
2030-11-30,5.681487,5.7297935,5.8289714,5.7294116,5.753858,5.8056593
