,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2017-05-09,272.73416,273.9871,273.48114,273.0948,274.16672,274.53943
2017-05-10,201.53766,200.7561,198.06927,209.33156,208.28517,206.20651
2017-05-11,175.26222,178.08861,180.45494,167.093,169.39783,172.15974
2017-05-12,185.9631,182.59897,179.63023,191.39566,187.11935,183.72794
2017-05-13,257.30307,255.21208,249.61517,253.30026,251.37718,247.93353
2017-05-14,190.36314,190.30122,196.89075,197.15845,195.57906,200.20764
2017-05-15,219.48024,217.57307,214.40894,225.06273,223.4628,221.30183
2017-05-16,244.33765,242.35503,240.41498,242.36182,239.7586,238.27391
2017-05-17,314.4858,315.70203,316.45508,311.69635,312.6874,314.27774
2017-05-18,252.6136,250.34628,246.53902,251.07811,248.71298,245.7972
2017-05-19,295.9032,299.3192,300.84518,299.3416,302.34134,304.65558
2017-05-20,325.67114,323.53006,319.88498,320.84216,318.24313,315.97876
2017-05-21,318.99368,320.22223,320.35092,324.7807,325.3492,325.98422
2017-05-22,208.75018,208.74857,212.42162,226.05779,225.99348,229.75807
2017-05-23,241.66658,244.28549,245.7164,235.14255,237.06847,238.59363
2017-05-24,200.64008,202.17233,203.85303,196.22745,197.73091,200.63637
2017-05-25,234.83554,226.83643,215.16632,233.38322,225.38306,214.31503
2017-05-26,180.7422,183.53566,195.3869,197.27168,199.15048,208.99966
2017-05-27,273.38495,270.03622,266.5516,254.2698,250.61168,248.95578
2017-05-28,311.47787,311.83017,312.04037,312.73077,312.6006,313.52017
2017-05-29,303.73727,307.65994,309.28296,305.42673,308.58923,310.52197
2017-05-30,197.31233,198.33134,200.61502,196.59338,196.78035,198.93211
2017-05-31,257.09598,255.1449,251.91765,250.30908,248.37852,245.95355
2017-06-01,344.93396,345.38663,344.16733,345.12796,345.4072,344.90576
2017-06-02,305.3654,304.588,300.93808,296.94183,295.22327,291.27777
2017-06-03,335.00482,336.3589,333.74057,339.59537,340.00592,337.43768
2017-06-04,380.2533,380.12518,377.6798,380.6248,380.0118,378.45706
2017-06-05,346.23465,346.6507,345.48068,345.0624,344.9075,343.966
2017-06-06,271.0897,274.06436,275.61633,268.88187,271.34824,273.40378
2017-06-07,276.94965,278.9781,278.98703,276.03784,277.4597,277.6196
2017-06-08,208.694,211.4799,214.48233,208.33057,210.31316,212.97435
2017-06-09,330.85626,330.74017,329.01096,326.76108,326.75946,325.7253
2017-06-10,344.8379,345.29056,344.09622,346.1299,346.2558,345.4104
2017-06-11,165.50539,162.5693,159.58876,177.92345,175.09218,171.83167
2017-06-12,307.66327,306.97183,306.2436,305.04126,303.859,303.31735
2017-06-13,345.98447,347.61365,346.3642,345.007,345.89233,344.71997
2017-06-14,288.93924,286.66782,284.9939,287.79678,285.15207,283.22632
2017-06-15,348.57303,350.61957,350.77325,338.83978,341.2367,341.98837
2017-06-16,292.2998,296.85745,298.17792,292.07312,296.00058,297.14978
2017-06-17,230.46204,236.13278,239.19229,222.70485,227.69719,231.11636
2017-06-18,280.30966,284.78244,287.1716,287.0997,290.95966,292.92667
2017-06-19,290.84662,296.25534,297.86072,287.899,293.08224,294.98764
2017-06-20,284.22482,289.23752,295.27725,293.2802,297.57257,302.50797
2017-06-21,237.73877,240.52199,244.7284,232.49579,234.68355,238.6627
2017-06-22,280.48886,277.04068,273.4611,278.0008,274.30493,270.8568
2017-06-23,335.1984,337.98932,334.6503,328.9659,331.79938,328.54318
2017-06-24,245.79044,246.78902,249.05013,251.16037,251.84923,252.71608
2017-06-25,288.16614,283.43552,278.86325,279.71332,274.65408,269.97943
2017-06-26,214.76065,213.85968,211.75499,217.26424,215.89392,212.70836
2017-06-27,240.2696,237.56537,236.30554,241.95306,238.53676,235.99796
2017-06-28,284.6351,282.60144,282.1477,280.8067,278.93512,278.4837
2017-06-29,280.53265,283.00363,285.26923,271.47043,273.1653,274.86038
2017-06-30,334.42468,334.54565,334.05435,336.82986,336.80978,335.87625
2017-07-01,339.87012,341.19427,341.41568,340.9763,341.88773,341.406
2017-07-02,299.61734,299.77795,300.99155,298.09485,298.10312,298.954
2017-07-03,256.2503,256.49365,257.89957,272.00656,271.565,271.58386
2017-07-04,343.23843,344.31152,342.32413,329.36343,330.77777,330.16925
2017-07-05,267.06018,268.20007,270.90848,262.49548,264.08792,267.43118
2017-07-06,343.20886,343.23453,343.39044,334.61856,334.10617,333.47272
2017-07-07,315.62363,316.62576,319.33664,322.28128,323.02185,324.4118
2017-07-08,341.44998,342.47116,342.49774,342.37375,343.35873,342.67142
2017-07-09,274.23685,274.93085,280.08646,273.70273,274.71368,279.16434
2017-07-10,294.4653,297.20627,299.84158,290.6716,293.9532,296.7862
2017-07-11,303.10214,303.58038,305.02228,291.1296,291.75302,292.83585
2017-07-12,314.73224,314.8067,314.6213,317.85855,317.96277,317.318
2017-07-13,313.9873,314.1317,314.00412,314.3399,314.53915,313.96866
2017-07-14,262.87347,262.55133,262.5411,261.29837,260.71805,260.58636
2017-07-15,214.61115,211.802,211.86401,217.69534,214.84561,214.20041
2017-07-16,234.0139,235.45827,237.44951,239.76263,241.317,243.00179
2017-07-17,291.66354,293.87982,296.15295,296.98807,299.287,301.08505
2017-07-18,236.14005,236.81744,240.55296,242.68463,243.69373,246.67963
2017-07-19,195.19395,191.93909,188.5254,201.41602,197.28145,192.35083
2017-07-20,291.37402,291.0586,290.88358,288.82135,288.29996,287.4127
2017-07-21,233.72571,230.13762,228.04079,232.28526,228.31552,225.56526
2017-07-22,229.04202,229.33757,231.5502,233.1085,233.5438,235.05289
2017-07-23,308.59082,308.95892,309.29623,310.62457,310.887,310.25174
2017-07-24,183.33575,184.11755,185.69649,184.28197,185.03445,186.1619
2017-07-25,204.91406,204.03087,202.11317,201.34752,200.4536,198.42674
2017-07-26,246.85472,246.27647,245.713,250.54489,249.57274,247.78922
2017-07-27,190.44836,193.69852,200.8298,189.40718,192.3222,198.88599
2017-07-28,307.84283,308.15576,309.63513,302.29453,302.83475,304.29587
2017-07-29,211.1738,212.05284,216.13168,206.55948,207.13663,210.09433
2017-07-30,182.65746,182.18813,183.35765,181.88124,181.12003,181.46408
2017-07-31,235.78622,236.54582,239.35294,233.14198,233.92917,236.2031
2017-08-01,269.92328,272.2629,273.30084,260.39536,263.4138,265.32877
2017-08-02,283.14874,282.43958,280.90607,274.0567,274.51343,274.1072
2017-08-03,288.90796,286.05652,284.01755,279.58167,276.40643,273.98138
2017-08-04,277.4277,280.89804,282.76865,281.82657,285.3988,286.47723
2017-08-05,229.14592,230.54591,232.086,236.29922,237.23988,237.8041
2017-08-06,187.6869,183.71025,180.00426,192.5432,188.1355,184.14378
2017-08-07,280.25854,276.0292,270.73593,283.71512,279.81528,274.33722
2017-08-08,301.54077,300.77084,299.48618,301.0023,300.45184,299.00418
2017-08-09,284.98462,284.83258,284.7581,285.79715,285.51602,284.88385
2017-08-10,238.1643,237.17589,240.1924,241.32559,240.11673,241.61565
2017-08-11,230.27838,233.16199,237.15437,225.74345,228.54243,232.42073
2017-08-12,295.24612,293.44617,290.75162,294.74686,293.12195,290.4581
2017-08-13,294.21088,293.78952,292.91742,292.58167,292.29904,291.31314
2017-08-14,284.595,283.93744,281.4629,284.0978,283.44128,280.56943
2017-08-15,220.21101,222.46672,223.66475,216.69073,219.11229,220.37482
2017-08-16,210.74821,214.97809,217.83516,202.05737,206.45595,209.50117
2017-08-17,231.4192,228.76495,225.79468,234.75348,231.97354,228.77693
2017-08-18,287.13663,286.25922,285.00772,286.54382,285.72806,284.4027
2017-08-19,234.9479,236.89433,237.96574,240.5834,242.04205,242.47318
2017-08-20,146.9064,148.73749,149.33954,149.84352,151.50604,151.63145
2017-08-21,178.46048,178.2537,177.85016,178.88623,178.62225,178.26247
2017-08-22,235.03795,233.4582,231.34427,238.24815,236.72876,234.70897
2017-08-23,268.6841,268.40076,267.46484,268.44736,268.26364,267.3895
2017-08-24,202.02577,203.2511,205.77338,200.30128,201.5988,204.33234
2017-08-25,192.24878,189.45279,187.22621,196.50755,193.43896,190.8433
2017-08-26,241.03366,241.16328,240.52888,243.78285,243.93825,243.42824
2017-08-27,231.79922,233.96082,234.07936,228.69852,230.46883,230.41508
2017-08-28,272.80167,272.56924,271.22855,273.39502,272.99152,271.67386
2017-08-29,273.77332,272.70132,271.2658,273.66827,272.6328,271.2925
2017-08-30,267.68597,266.84195,265.2538,266.64725,266.11072,264.67096
2017-08-31,260.5254,257.72037,253.32675,260.37817,257.97305,254.33209
2017-09-01,235.62967,234.28082,232.21893,239.52263,238.4328,236.60269
2017-09-02,173.75899,174.54971,176.77615,173.8749,174.5536,176.97604
2017-09-03,127.72373,129.89949,136.81099,136.21552,138.5102,145.03871
2017-09-04,154.67671,159.39568,165.61282,161.44391,165.87193,171.45197
2017-09-05,181.60773,182.01031,187.87091,184.28265,184.54257,190.28204
2017-09-06,252.21484,250.89548,249.17847,252.77028,251.5162,249.98473
2017-09-07,243.42484,242.838,241.43268,244.63583,244.03519,242.79214
2017-09-08,232.52147,231.08276,229.14943,234.71518,233.29547,231.58456
2017-09-09,214.61713,213.70233,213.30779,219.30046,218.25107,217.67847
2017-09-10,187.80222,185.22307,183.70042,195.96758,193.51657,191.7928
2017-09-11,153.13232,151.8114,150.82787,154.5609,153.05101,152.13206
2017-09-12,146.76244,145.55403,144.19812,146.75223,145.58533,144.16283
2017-09-13,184.48793,181.60052,177.20229,180.49353,177.67812,173.49603
2017-09-14,237.19864,235.54318,232.84798,235.05075,233.4887,231.63837
2017-09-15,250.51003,248.91435,246.83722,250.36473,248.8112,247.00438
2017-09-16,204.07368,203.89023,203.45244,202.46605,202.27335,202.06052
2017-09-17,235.08087,233.40558,230.5682,235.75296,233.92482,231.06041
2017-09-18,179.88911,180.80968,180.46123,187.06699,187.5845,187.12332
2017-09-19,120.76561,117.92408,117.10596,116.430885,113.43936,113.67394
2017-09-20,227.60092,221.12465,210.55809,225.09209,218.45392,207.90443
2017-09-21,216.5232,214.9053,211.54843,214.11655,212.60936,209.3223
2017-09-22,223.6093,222.27255,220.83047,221.42178,220.40157,219.33842
2017-09-23,225.70497,224.03284,222.22015,225.03516,223.47304,221.95778
2017-09-24,226.95212,225.1882,223.02203,226.69063,224.92477,222.85866
2017-09-25,224.47357,222.56224,220.49532,224.52321,222.71667,220.8809
2017-09-26,209.64569,209.18777,208.08902,203.90573,203.59908,203.03604
2017-09-27,219.06685,218.47656,216.8625,219.49307,218.94441,217.47899
2017-09-28,135.41107,134.89876,133.53572,123.86549,123.87581,123.43533
2017-09-29,209.2527,207.42213,205.26398,207.56223,205.5355,203.22034
2017-09-30,217.31079,215.24478,212.58757,215.20102,213.11472,210.57036
2017-10-01,151.01128,152.0315,153.2308,157.60455,158.32349,159.05185
2017-10-02,192.45668,190.77144,189.34633,189.9213,188.06488,186.60469
2017-10-03,213.9383,211.95177,209.80821,210.90298,208.93272,207.00134
2017-10-04,214.46292,213.01242,210.55623,213.03035,211.5838,209.25287
2017-10-05,210.5567,208.6048,205.95277,210.51466,208.62004,206.05286
2017-10-06,181.48997,180.02603,177.50876,181.93188,180.39949,177.90106
2017-10-07,184.1758,184.84721,183.7769,183.2665,183.92389,182.47426
2017-10-08,92.904076,92.366936,95.32296,92.50448,91.728775,94.613594
2017-10-09,163.30948,161.26387,156.57011,163.89977,162.29509,158.4183
2017-10-10,162.92198,161.23918,159.32867,164.12614,162.73274,161.03801
2017-10-11,168.54892,168.63138,168.5875,167.69763,167.7186,167.40903
2017-10-12,176.22983,173.66068,170.54556,175.98308,173.60318,170.74446
2017-10-13,170.87392,169.679,168.54669,172.08864,170.6559,169.27261
2017-10-14,172.5936,172.11726,171.74103,171.20055,170.88753,170.37398
2017-10-15,190.24934,188.61087,186.5777,187.3462,185.92468,184.04083
2017-10-16,187.81844,186.80096,185.06662,181.16504,180.1511,178.56969
2017-10-17,138.56308,136.69264,135.52306,140.34543,139.10664,138.27591
2017-10-18,156.82787,156.02464,154.89545,153.5039,152.8289,152.03662
2017-10-19,147.76831,147.24094,146.33415,145.62582,145.25606,144.62073
2017-10-20,165.45253,164.51341,163.1681,164.7187,163.84412,162.29184
2017-10-21,131.39853,129.8672,127.76467,125.956604,124.572266,122.88674
2017-10-22,140.835,142.1883,141.8266,138.10248,139.63579,139.41885
2017-10-23,139.33427,136.419,132.2144,133.76187,130.877,126.82484
2017-10-24,89.00089,88.64572,90.479706,87.6103,86.98747,88.695015
2017-10-25,128.42134,127.44606,124.88789,125.38283,124.73278,122.87928
2017-10-26,137.98141,136.55562,135.14503,139.25807,137.87543,136.30775
2017-10-27,148.8778,147.634,146.65479,147.20294,146.17262,145.32928
2017-10-28,164.64113,161.19118,155.95068,163.35512,160.11653,155.04167
2017-10-29,164.58661,163.53918,161.44177,164.10597,163.07886,161.11272
2017-10-30,143.03175,142.57695,141.17249,141.91205,141.80614,140.50677
2017-10-31,91.5547,86.31273,82.29678,96.73801,91.43801,86.664986
2017-11-01,166.71832,165.02646,162.74026,165.88991,164.393,162.2876
2017-11-02,162.35979,160.75401,158.58548,161.62086,160.15364,158.0572
2017-11-03,134.94371,133.44176,132.91173,132.1447,130.58775,129.79973
2017-11-04,109.95212,111.89615,112.55876,113.85917,115.844315,116.43931
2017-11-05,89.66832,89.73957,91.01211,93.850426,93.6145,94.27259
2017-11-06,128.70601,127.18046,124.607376,127.92068,126.59337,124.12359
2017-11-07,96.45026,96.39929,97.02147,92.43725,92.672485,93.52487
2017-11-08,101.88735,102.91824,103.91091,101.10561,102.09814,103.001915
2017-11-09,80.024284,80.090965,81.50178,76.83157,76.64112,78.065506
2017-11-10,65.01765,64.43357,63.52804,62.124237,61.756325,61.167755
2017-11-11,111.451965,111.42799,111.618065,110.51804,110.47678,110.587456
2017-11-12,121.905304,120.49583,118.15363,120.8449,119.58464,117.42656
2017-11-13,69.886444,70.55788,72.407684,69.05234,69.897125,71.79165
2017-11-14,126.367355,124.808,122.63667,124.53076,122.91783,120.78656
2017-11-15,121.73243,120.752785,119.2449,118.52385,117.30705,115.8718
2017-11-16,105.79848,104.87351,101.70889,103.9397,103.255356,100.6741
2017-11-17,63.398712,64.09748,64.66482,60.43303,61.21411,61.804817
2017-11-18,89.54724,89.230736,88.81649,86.26249,85.797295,85.38771
2017-11-19,102.24044,101.534164,100.70415,102.395775,101.70605,100.82841
2017-11-20,116.208435,115.42597,113.38654,111.48909,111.03306,109.31376
2017-11-21,94.81893,94.70627,94.48593,92.185555,92.0995,92.058105
2017-11-22,110.48516,109.37329,108.005035,108.25333,107.175476,105.91373
2017-11-23,107.54652,106.66777,105.10852,102.40174,101.895836,100.75247
2017-11-24,86.20666,84.521194,82.60996,84.34146,82.786476,80.78299
2017-11-25,65.87711,66.08651,66.52841,65.629196,65.74022,66.16181
2017-11-26,73.72498,73.14477,72.493965,75.804214,75.307846,74.810844
2017-11-27,64.95889,62.51238,61.007633,69.80332,67.335724,65.744255
2017-11-28,123.56757,122.63288,120.92488,121.734184,120.937836,119.36941
2017-11-29,120.08636,118.84053,117.22408,118.64164,117.52418,116.07286
2017-11-30,71.88087,71.836586,71.506546,72.12827,72.04486,71.55839
2017-12-01,97.37748,95.49923,93.930786,96.080475,94.32619,92.76476
2017-12-02,70.55108,67.38542,65.62112,77.66489,74.7801,72.89338
2017-12-03,115.41747,114.82439,112.89963,114.23121,113.70091,111.93992
2017-12-04,89.70409,88.53836,87.23894,88.56514,87.51155,86.16732
2017-12-05,84.76689,83.60108,80.638214,78.97068,78.00289,75.59034
2017-12-06,104.40366,103.31981,101.23133,103.456276,102.46887,100.52926
2017-12-07,67.313774,65.5515,63.55089,65.50382,63.992706,62.282505
2017-12-08,97.22475,96.54661,96.16488,97.14314,96.57176,96.19522
2017-12-09,78.99158,77.58609,75.29194,80.54637,79.06666,76.70345
2017-12-10,69.467964,70.13942,70.50579,71.8221,72.540474,72.788
2017-12-11,107.99951,108.54961,107.765396,108.08969,108.44794,107.71769
2017-12-12,109.3401,108.066826,105.79085,108.38925,107.22877,105.19148
2017-12-13,111.22572,110.2611,108.85224,110.12642,109.278076,108.03987
2017-12-14,111.4995,110.75744,109.84825,110.33385,109.620056,108.70308
2017-12-15,104.23266,104.259865,103.6041,103.20954,103.218834,102.55688
2017-12-16,56.982304,54.815453,53.86,57.95149,55.659184,54.476562
2017-12-17,89.243484,88.498535,87.1986,86.74754,86.16921,85.018555
2017-12-18,98.55183,97.33144,95.244225,97.61897,96.53379,94.59098
2017-12-19,104.44729,103.51132,102.30514,103.041794,102.16664,101.03793
2017-12-20,80.507034,80.098625,79.671,77.4526,77.10899,76.92895
2017-12-21,96.82787,95.43499,93.6996,94.97853,93.81121,92.38908
2017-12-22,88.965294,88.391106,87.1406,90.89774,90.37196,89.11331
2017-12-23,77.25818,74.649635,71.29556,76.30359,73.93033,70.80763
2017-12-24,83.20094,82.52697,82.45194,81.434166,80.946014,81.17661
2017-12-25,83.70719,83.38309,82.78966,81.26154,81.22361,81.08697
2017-12-26,73.94334,73.72618,73.18403,71.4172,71.204926,70.8375
2017-12-27,50.811882,50.067142,50.023712,50.88829,50.04647,49.733856
2017-12-28,77.102554,75.86854,74.63038,79.507706,78.24983,76.77204
2017-12-29,69.04263,67.85612,66.419205,69.48307,68.25811,66.918396
2017-12-30,51.95717,51.466076,51.417507,53.03073,52.28785,51.973064
2017-12-31,68.2505,66.56914,64.57576,69.18237,67.63118,65.82533
2018-01-01,56.6468,55.3401,54.39342,56.47643,55.10782,54.230618
2018-01-02,76.48836,76.56347,76.16791,77.93211,78.11581,77.856445
2018-01-03,115.17604,113.62926,111.63698,114.44588,112.9726,111.15005
2018-01-04,113.82856,112.25931,110.34355,110.82067,109.34396,107.59572
2018-01-05,107.191956,106.10388,104.53269,107.35565,106.375084,104.920715
2018-01-06,82.22883,80.522804,78.16005,79.40818,78.02359,76.119995
2018-01-07,111.49753,110.03631,107.3091,108.049904,106.843895,104.52481
2018-01-08,115.447136,113.688705,112.18827,113.11983,111.433945,110.16923
2018-01-09,97.16007,97.42608,98.079124,93.77609,94.014244,94.77684
2018-01-10,113.87988,112.79209,111.39026,111.30042,110.259125,109.00156
2018-01-11,108.31066,107.053566,105.45805,109.04486,107.68886,105.89515
2018-01-12,107.20341,106.314766,105.20683,105.2292,104.447655,103.65439
2018-01-13,41.370823,39.63667,39.443115,41.66486,40.089176,39.94617
2018-01-14,100.11784,99.51236,98.09107,98.468376,98.10897,96.99153
2018-01-15,105.66785,104.65334,103.50199,104.75499,103.84279,102.76754
2018-01-16,99.9376,99.896675,100.2714,99.63072,99.61004,100.08714
2018-01-17,76.281456,75.20435,73.42285,76.270035,75.0853,73.49434
2018-01-18,123.0019,122.31496,121.67962,121.4449,120.60187,119.97428
2018-01-19,59.703693,60.405098,62.00635,59.712852,60.576637,62.334812
2018-01-20,104.16027,103.468254,101.977585,103.02555,102.53992,101.1634
2018-01-21,121.25809,121.32427,120.41374,119.902824,120.109024,119.31112
2018-01-22,103.29429,103.384155,102.77434,101.63552,101.86753,101.48703
2018-01-23,106.34803,106.13438,106.03582,103.976906,103.79136,103.7598
2018-01-24,119.172714,118.969795,119.421585,118.32487,118.22606,118.91238
2018-01-25,77.548744,78.193726,79.18493,79.07887,79.96525,81.0098
2018-01-26,119.89392,118.65977,116.92568,119.67269,118.57696,117.06283
2018-01-27,103.4419,102.855156,102.560196,101.89556,101.15749,100.781715
2018-01-28,82.72369,82.10736,82.11919,81.30939,80.623604,80.68457
2018-01-29,58.72334,58.39318,58.472294,59.985046,59.511776,59.436638
2018-01-30,130.67273,129.66776,128.73259,130.56053,129.43062,128.33441
2018-01-31,120.409035,120.30447,121.858574,123.88131,123.8869,125.3239
2018-02-01,125.17859,124.84193,124.12856,125.49474,124.96969,124.164536
2018-02-02,134.00218,132.24564,129.24869,132.09952,130.34796,127.73804
2018-02-03,137.08366,135.58578,134.24892,136.11627,134.5937,133.42589
2018-02-04,127.75851,127.33783,127.46424,129.26283,128.8121,128.89218
2018-02-05,127.81314,128.76927,129.53012,128.03166,129.04167,129.90128
2018-02-06,119.7127,118.19467,117.61541,118.06484,116.74294,116.35649
2018-02-07,125.406235,123.91019,122.49166,126.61967,125.13918,123.77808
2018-02-08,112.78602,113.85599,113.29882,108.09533,109.134476,109.10335
2018-02-09,111.45556,109.18654,106.43882,116.89979,115.12954,112.71124
2018-02-10,76.198746,75.89296,75.26525,80.72856,80.66648,79.98459
2018-02-11,148.71115,147.10785,144.81413,147.00291,145.56479,143.64842
2018-02-12,137.4967,138.05603,138.58044,138.202,138.70041,139.17258
2018-02-13,67.59722,66.27892,64.70347,66.65855,65.52221,64.193474
2018-02-14,95.183784,92.06707,88.44325,97.98444,95.009224,91.52704
2018-02-15,162.42216,158.08018,152.4111,163.37416,159.16824,153.72792
2018-02-16,201.91954,198.92079,194.3176,201.37067,198.68465,194.74112
2018-02-17,184.36745,183.65628,182.43687,182.53134,181.9359,180.6872
2018-02-18,167.7065,166.09427,164.27065,165.51321,163.96175,162.3549
2018-02-19,173.60724,170.44429,167.85832,174.56776,171.50829,168.9243
2018-02-20,156.74834,155.91866,154.05531,157.67897,156.86508,154.92839
2018-02-21,152.54944,150.91797,149.21687,153.26735,151.66112,149.7555
2018-02-22,156.1819,154.39746,152.56734,155.5005,153.98514,152.28333
2018-02-23,175.80988,173.83472,171.82562,174.59615,172.54462,170.5492
2018-02-24,162.22076,163.88008,165.39111,152.64525,154.27283,156.2651
2018-02-25,176.36957,176.58246,177.04759,176.7265,176.8959,176.92421
2018-02-26,203.34573,202.8106,201.6011,202.8503,202.35982,201.19678
2018-02-27,127.731636,129.22046,131.43451,134.24287,135.71257,137.47177
2018-02-28,112.10934,110.48765,109.29738,111.39628,110.39147,109.739456
2018-03-01,116.084785,115.72146,118.04145,119.00223,118.41118,120.20306
2018-03-02,145.72629,140.73128,134.98181,140.98639,135.89229,130.3206
2018-03-03,213.6325,211.98041,207.90926,207.51129,205.93501,201.90358
2018-03-04,197.35498,196.2122,194.51418,194.12001,193.23672,191.58447
2018-03-05,150.71123,155.36548,161.32434,165.5632,169.88307,173.9673
2018-03-06,105.99258,108.758156,114.33091,120.479645,122.99271,126.90524
2018-03-07,95.86962,95.897736,95.00401,98.8711,99.21324,98.48905
2018-03-08,134.59155,131.96445,128.80632,131.35777,129.07571,125.87578
2018-03-09,195.18779,195.58528,196.03934,189.24588,189.64232,190.01869
2018-03-10,170.75981,171.66907,171.96266,168.3473,169.3467,169.55417
2018-03-11,198.52814,196.55133,194.09683,195.3083,193.38905,190.96368
2018-03-12,146.92755,146.58788,146.6361,154.05673,153.95357,153.77933
2018-03-13,202.44695,201.10829,198.07193,198.69312,197.91345,195.06062
2018-03-14,220.58563,220.73364,218.41266,218.43668,218.93925,216.87529
2018-03-15,128.70837,125.17399,122.68191,128.66211,125.26299,122.441895
2018-03-16,257.50684,255.65846,252.129,256.32224,254.69505,251.13808
2018-03-17,225.75218,222.9828,217.47467,225.96492,223.53053,218.1604
2018-03-18,236.60869,235.44708,232.28232,234.46112,233.66911,230.77211
2018-03-19,242.69496,243.33557,241.81158,244.00452,244.90498,243.36418
2018-03-20,260.1189,259.19373,256.91864,259.84314,259.1697,256.82492
2018-03-21,203.4966,203.26804,201.33415,193.72424,193.93991,192.5491
2018-03-22,204.35481,198.94148,191.53429,199.92953,194.8328,187.97916
2018-03-23,208.49559,209.1709,210.32587,217.43051,217.87503,218.39223
2018-03-24,252.45428,250.30632,245.92416,250.26782,248.57378,244.70647
2018-03-25,250.59499,250.63838,248.76299,245.42383,245.6802,244.0392
2018-03-26,246.82658,246.73627,245.24675,236.9813,237.30157,236.29039
2018-03-27,252.44276,250.648,247.37546,252.29237,250.86212,247.69304
2018-03-28,261.35928,260.34964,259.35925,261.18353,260.26517,259.05145
2018-03-29,181.88599,178.72566,178.70988,184.05925,181.06934,180.85408
2018-03-30,249.27957,244.57692,235.01282,244.73055,240.44324,231.4828
2018-03-31,259.25702,256.77908,254.5675,259.3151,256.89032,254.3086
2018-04-01,283.07346,281.1479,278.58182,282.46646,280.7739,278.32135
2018-04-02,272.6265,272.4523,270.4874,272.6328,272.52887,270.64105
2018-04-03,220.00342,219.69173,217.9091,219.48961,219.7203,218.32254
2018-04-04,206.48259,206.19511,207.42744,203.54117,203.29836,204.20433
2018-04-05,269.40665,268.00208,266.80045,269.4486,268.04242,266.80194
2018-04-06,269.87592,271.20624,269.9956,269.1476,270.71436,269.64578
2018-04-07,250.60997,244.99606,235.62227,248.47903,242.97435,233.73642
2018-04-08,154.60046,153.59744,152.38223,159.63905,158.55391,157.55437
2018-04-09,233.24657,231.65044,228.70534,229.73071,228.32797,226.03452
2018-04-10,258.51602,256.076,252.67366,255.36882,253.0926,250.08128
2018-04-11,254.73851,252.82175,249.0024,253.1887,251.03897,247.05675
2018-04-12,272.86786,271.2937,270.09702,272.89795,271.1627,269.64685
2018-04-13,198.03625,201.17021,205.53592,190.22388,193.83266,199.05809
2018-04-14,266.2887,263.13605,256.15723,260.22195,257.84903,252.35258
2018-04-15,242.05244,244.03699,243.18341,223.05489,225.01273,225.22151
2018-04-16,283.6864,281.049,277.00256,282.3068,279.92117,276.74008
2018-04-17,297.8843,295.6288,291.96378,295.72186,293.4087,290.21365
2018-04-18,282.26566,278.84735,273.32077,282.42227,279.1888,274.25793
2018-04-19,119.6744,118.44794,116.9696,128.36725,127.30119,126.168655
2018-04-20,302.8827,301.41278,299.41568,303.32504,301.73132,300.12082
2018-04-21,288.46432,285.0102,280.474,290.4419,286.97467,282.91678
2018-04-22,300.63165,299.26505,297.55536,301.3409,299.86438,298.59525
2018-04-23,297.92078,297.4326,295.79306,297.3543,296.80627,295.74573
2018-04-24,268.0253,267.22168,265.7325,265.1979,264.32214,263.3009
2018-04-25,275.9313,273.87247,269.29276,266.5603,264.2606,260.14502
2018-04-26,279.44144,277.86118,272.3315,281.22415,279.25217,274.54587
2018-04-27,293.196,292.52008,289.47186,292.38904,291.8696,289.88187
2018-04-28,263.33542,263.36783,262.28104,259.89117,259.6405,260.00232
2018-04-29,167.74577,167.3904,170.09488,172.38542,171.42789,173.40193
2018-04-30,242.25703,237.019,227.72435,242.97357,237.28369,228.4908
2018-05-01,291.0275,291.08508,287.96313,291.15775,290.56537,288.25775
2018-05-02,191.67691,194.06866,199.47704,190.64612,192.84142,199.04694
2018-05-03,305.77185,302.7616,298.33322,305.94208,302.7803,299.47925
2018-05-04,303.8456,302.4395,300.88205,307.24084,305.26358,303.8524
2018-05-05,293.42923,294.4347,295.52664,295.84055,296.3715,298.26416
2018-05-06,316.8731,316.27634,314.23434,317.89072,316.97867,316.1106
2018-05-07,300.97055,304.17886,305.61783,302.75598,305.31116,307.44135
2018-05-08,158.83286,158.76436,163.38388,156.9791,157.01845,162.69392
2018-05-09,292.0631,289.9806,287.63004,287.38083,285.0746,283.9887
2018-05-10,237.49907,238.78647,239.3223,230.87305,232.83066,234.74368
2018-05-11,270.58514,267.34146,264.41623,277.89047,274.151,271.51974
2018-05-12,280.72562,276.8659,270.8769,280.58185,276.48853,271.7567
2018-05-13,326.85156,327.05994,327.1084,328.9314,328.5631,329.2741
2018-05-14,293.8058,295.81467,296.3479,298.06134,299.46118,300.778
2018-05-15,248.64279,247.88182,245.50189,257.8207,256.7672,255.56807
2018-05-16,342.01712,342.2481,341.5389,343.63968,343.22107,343.1352
2018-05-17,331.41238,331.85776,331.60144,332.20563,332.03625,332.5431
2018-05-18,322.05487,322.02985,321.11212,324.2261,323.6475,323.57657
2018-05-19,260.92728,262.3718,264.59784,270.23187,271.24545,273.84265
2018-05-20,284.43893,282.0452,277.94946,281.0851,278.5674,276.35544
