,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2028-03-11,278.7317,278.51624,277.85272,278.78824,278.4497,277.91058
2028-03-12,279.0728,278.55276,277.58643,278.75565,278.13385,277.31332
2028-03-13,280.17587,280.10077,279.5812,279.7933,279.58044,279.17075
2028-03-14,278.02957,278.23062,277.9889,278.14377,278.205,278.07117
2028-03-15,275.2337,275.43585,275.19678,275.19214,275.2682,275.151
2028-03-16,278.46558,278.3251,277.7449,278.25867,277.96902,277.48782
2028-03-17,276.07855,275.88995,275.26324,275.52274,275.17093,274.62915
2028-03-18,278.25885,278.03436,277.37305,277.94186,277.57327,277.0163
2028-03-19,285.97958,285.49893,284.5827,285.67667,285.05252,284.24142
2028-03-20,286.25708,285.95465,285.21786,285.5252,285.11166,284.5126
2028-03-21,286.06378,284.89905,283.301,285.5707,284.23306,282.71115
2028-03-22,290.58383,290.1739,289.33167,291.3283,290.76172,290.01205
2028-03-23,293.97156,293.81693,293.23087,294.191,293.9468,293.5206
2028-03-24,290.76535,290.79156,290.38705,290.54153,290.47058,290.2186
2028-03-25,281.57925,281.28812,280.56683,281.01138,280.62186,280.05215
2028-03-26,277.85608,277.89267,277.49963,277.3408,277.2371,276.95404
2028-03-27,273.25964,273.23376,272.77866,273.3697,273.25635,272.96423
2028-03-28,284.07608,283.79306,283.08105,283.08264,282.63077,282.00067
2028-03-29,281.43756,281.49878,281.13116,280.67163,280.54388,280.23843
2028-03-30,273.5287,273.60336,273.2492,273.0603,273.0095,272.78125
2028-03-31,275.45264,275.09976,274.31793,275.33667,274.8475,274.18118
2028-04-01,281.347,281.1346,280.49313,281.66058,281.2621,280.68655
2028-04-02,289.62503,289.22662,288.39868,288.9363,288.35272,287.592
2028-04-03,290.67487,290.6722,290.23956,290.43835,290.33997,290.06445
2028-04-04,286.71222,286.6767,286.21063,286.50064,286.38107,286.08414
2028-04-05,285.91238,285.55292,284.76224,285.89706,285.4025,284.73022
2028-04-06,287.56647,287.29196,286.58545,287.2387,286.7905,286.16412
2028-04-07,292.4605,292.37857,291.86368,292.1218,291.91693,291.53342
2028-04-08,287.6702,287.513,286.92184,287.3463,287.07358,286.62158
2028-04-09,287.48218,287.1388,286.3604,286.90717,286.368,285.64883
2028-04-10,292.23822,291.78647,290.89847,292.51688,292.0102,291.32266
2028-04-11,295.9323,295.87582,295.3818,296.01694,295.91254,295.62637
2028-04-12,289.8763,289.81503,289.31485,289.80325,289.71295,289.44
2028-04-13,287.26465,286.9241,286.14322,287.4825,287.04745,286.42868
2028-04-14,284.89584,284.653,283.96838,284.8484,284.54013,284.0471
2028-04-15,295.26593,294.9162,294.12308,295.20642,294.75388,294.11536
2028-04-16,301.76596,301.39062,300.5703,301.9201,301.55078,300.99423
2028-04-17,297.88223,297.5502,296.7715,298.8427,298.37732,297.72342
2028-04-18,291.11743,290.967,290.3682,291.26605,290.98734,290.51886
2028-04-19,288.3185,288.1782,287.5877,287.65106,287.394,286.9458
2028-04-20,289.58047,289.45584,288.8793,289.49307,289.24554,288.80548
2028-04-21,292.75888,292.46326,291.71393,292.94302,292.57257,292.00812
2028-04-22,290.97626,290.91187,290.39197,290.94955,290.79105,290.43713
2028-04-23,289.4087,289.15472,288.44345,289.16052,288.74716,288.13702
2028-04-24,292.70724,292.4003,291.63425,292.611,292.19104,291.57278
2028-04-25,299.77606,299.5907,298.94446,300.14767,299.87656,299.40576
2028-04-26,302.16037,302.0124,301.4018,302.58304,302.29623,301.80832
2028-04-27,295.2908,295.28848,294.8218,295.35895,295.22513,294.88876
2028-04-28,289.43417,289.43707,288.9739,289.16003,289.07825,288.79257
2028-04-29,289.03806,288.7678,288.02975,289.04712,288.6647,288.07703
2028-04-30,292.57242,292.32068,291.59958,292.7974,292.44534,291.88672
2028-05-01,295.08914,294.88452,294.20898,295.21997,294.8979,294.36795
2028-05-02,292.74377,292.78473,292.35336,293.27737,293.16837,292.85037
2028-05-03,296.20935,296.12088,295.55865,295.8321,295.62482,295.20737
2028-05-04,297.9779,298.01147,297.56992,297.8552,297.77643,297.48645
2028-05-05,292.0263,292.28333,292.06403,291.5068,291.6954,291.6717
2028-05-06,292.32547,292.14484,291.48672,292.52985,292.21497,291.68695
2028-05-07,297.52905,297.2534,296.4992,297.8529,297.45694,296.84695
2028-05-08,295.4688,295.07678,294.20526,295.79034,295.29333,294.58163
2028-05-09,293.00125,292.9789,292.4762,292.82745,292.6245,292.20612
2028-05-10,289.78976,289.44693,288.62308,289.93777,289.4683,288.78278
2028-05-11,293.05957,292.87378,292.2063,293.1676,292.8517,292.31943
2028-05-12,293.7087,293.4929,292.79483,293.4072,293.05988,292.49582
2028-05-13,301.17786,300.8243,299.9882,300.60062,300.07837,299.33908
2028-05-14,297.87994,297.7396,297.11646,297.98822,297.71503,297.22467
2028-05-15,293.00052,292.8721,292.26074,293.09647,292.84848,292.38336
2028-05-16,292.55707,292.3223,291.60458,292.2578,291.89868,291.32257
2028-05-17,291.89355,291.74442,291.1125,291.67422,291.3973,290.90356
2028-05-18,293.37662,293.29657,292.734,293.37244,293.1355,292.682
2028-05-19,290.32965,290.33237,289.85297,290.75693,290.55405,290.13516
2028-05-20,288.8093,288.6724,288.0538,288.8485,288.56665,288.06937
2028-05-21,290.73752,290.65002,290.08148,290.66962,290.44708,290.00983
2028-05-22,293.3026,293.24698,292.71112,293.3173,293.10187,292.67258
2028-05-23,296.68283,296.50055,295.83902,296.13672,295.7964,295.24316
2028-05-24,293.71826,293.76917,293.34177,293.58533,293.50003,293.20288
2028-05-25,296.32993,296.11227,295.4175,296.26178,295.92148,295.37048
2028-05-26,293.1145,293.00946,292.4286,293.0044,292.75766,292.30154
2028-05-27,297.58032,297.52368,296.99265,297.6752,297.46564,297.04807
2028-05-28,296.99146,296.9381,296.41183,296.98438,296.8043,296.41776
2028-05-29,294.3709,294.26923,293.6962,294.23935,293.99973,293.55533
2028-05-30,298.82883,298.7277,298.157,298.7423,298.52914,298.11288
2028-05-31,296.61298,296.8312,296.58176,296.3794,296.4314,296.28217
2028-06-01,295.9537,296.07806,295.73666,295.50363,295.4769,295.25082
2028-06-02,294.61362,294.6663,294.25522,294.63782,294.52148,294.20786
2028-06-03,293.62143,293.57346,293.0638,293.2084,292.9826,292.56158
2028-06-04,294.79767,294.59946,293.94174,294.40298,294.0639,293.53183
2028-06-05,292.96143,292.94882,292.47897,293.21304,293.0332,292.6626
2028-06-06,294.1541,293.90564,293.20233,294.07278,293.65747,293.05374
2028-06-07,293.5304,293.40082,292.81873,293.56525,293.27005,292.7888
2028-06-08,292.0851,292.05927,291.58337,292.10825,291.86502,291.43817
2028-06-09,292.24573,292.2531,291.81296,292.32077,292.14792,291.79388
2028-06-10,297.3111,296.91412,296.0721,297.0354,296.45984,295.70563
2028-06-11,295.34467,295.4404,295.0937,294.4493,294.32785,294.03027
2028-06-12,294.36795,294.4169,294.0259,293.8798,293.76926,293.48523
2028-06-13,294.1627,294.02527,293.45056,293.7758,293.4837,293.0207
2028-06-14,298.09958,297.93552,297.33676,297.9783,297.656,297.16534
2028-06-15,303.73215,303.56775,302.97125,303.90256,303.61554,303.1628
2028-06-16,298.04974,297.85098,297.22272,298.12442,297.78122,297.27484
2028-06-17,295.82437,295.60764,294.964,295.93777,295.57532,295.0523
2028-06-18,296.59045,296.36176,295.7088,296.78104,296.44183,295.9447
2028-06-19,298.02036,297.79672,297.15134,298.17697,297.81458,297.2968
2028-06-20,299.1491,298.84604,298.12378,299.3492,298.90408,298.30612
2028-06-21,300.36838,299.9062,299.02725,300.54752,299.93936,299.1808
2028-06-22,297.97006,298.04907,297.71378,297.67984,297.60858,297.38934
2028-06-23,294.4718,294.27484,293.66595,294.23544,293.892,293.403
2028-06-24,296.505,296.27563,295.63666,295.9056,295.54846,295.0481
2028-06-25,297.00824,296.80237,296.18915,296.7882,296.43756,295.94598
2028-06-26,298.5309,298.21515,297.49432,298.02344,297.54453,296.92685
2028-06-27,299.64624,299.2198,298.39035,299.46997,298.92133,298.23602
2028-06-28,308.93216,308.49762,307.66214,308.93713,308.36957,307.6674
2028-06-29,309.18317,308.90466,308.22714,309.1259,308.70764,308.15677
2028-06-30,303.44507,303.25616,302.67014,303.4426,303.1021,302.63083
2028-07-01,297.12848,297.11865,296.71347,296.75613,296.5901,296.29504
2028-07-02,298.11517,297.92694,297.3451,297.86966,297.5191,297.04117
2028-07-03,301.04907,300.86157,300.28198,301.00275,300.6883,300.24808
2028-07-04,298.3974,298.18796,297.58792,299.01105,298.64868,298.16196
2028-07-05,299.67468,299.40662,298.74933,299.70905,299.28598,298.73993
2028-07-06,298.36893,298.2905,297.82413,298.05798,297.80063,297.42157
2028-07-07,301.44485,301.25598,300.6803,301.08142,300.7451,300.2882
2028-07-08,303.57666,303.22098,302.47958,303.71555,303.23932,302.64346
2028-07-09,303.669,303.28766,302.52148,303.90668,303.39206,302.7587
2028-07-10,297.8872,297.48642,296.7017,298.16217,297.6321,296.984
2028-07-11,296.82526,296.45648,295.7045,296.26767,295.75696,295.12894
2028-07-12,303.81146,303.63858,303.08313,303.8843,303.59406,303.18698
2028-07-13,300.6737,300.43274,299.80963,300.9348,300.5034,299.95557
2028-07-14,300.43997,300.31543,299.80914,301.1779,300.9217,300.54938
2028-07-15,298.5086,298.16864,297.44724,298.94116,298.41827,297.77945
2028-07-16,298.3139,298.0769,297.4586,298.4272,298.0236,297.5041
2028-07-17,299.1162,298.97653,298.45566,299.06256,298.79486,298.4111
2028-07-18,300.5815,300.7003,300.43777,300.52234,300.52985,300.42108
2028-07-19,298.7637,298.6017,298.05835,298.57983,298.28403,297.87167
2028-07-20,297.3227,297.00964,296.31497,297.27344,296.80173,296.21307
2028-07-21,296.5019,296.0811,295.27835,296.55313,295.9921,295.31354
2028-07-22,295.3959,295.0998,294.4212,295.24393,294.79636,294.23068
2028-07-23,296.35785,296.04556,295.35034,296.60495,296.17578,295.62775
2028-07-24,299.0515,298.89764,298.36023,299.34317,299.04712,298.63132
2028-07-25,296.03372,295.74384,295.06976,296.18423,295.7395,295.17413
2028-07-26,300.55856,300.35928,299.77502,300.53687,300.25223,299.8459
2028-07-27,305.8439,305.47742,304.7251,306.22083,305.7186,305.09354
2028-07-28,304.1827,303.97168,303.37396,305.0048,304.64386,304.1589
2028-07-29,299.50607,299.19443,298.4951,299.9306,299.41574,298.77563
2028-07-30,301.19922,300.67654,299.76514,301.9859,301.3181,300.52365
2028-07-31,303.7974,303.33176,302.4763,304.0647,303.4609,302.7291
2028-08-01,298.89957,298.27872,297.26694,299.0145,298.26825,297.39246
2028-08-02,296.2777,295.82858,294.98727,296.4938,295.8951,295.1653
2028-08-03,298.19672,297.77545,296.96082,298.62997,298.05942,297.35614
2028-08-04,299.57736,299.2264,298.48077,300.05637,299.5559,298.92114
2028-08-05,300.50888,300.01938,299.13394,300.64886,299.98932,299.1937
2028-08-06,299.93378,299.71414,299.09723,300.12674,299.80453,299.34457
2028-08-07,300.07245,299.75577,299.04037,300.33212,299.88934,299.30698
2028-08-08,298.59177,298.27716,297.5625,298.61172,298.1875,297.62198
2028-08-09,303.1454,302.85065,302.1544,303.39053,302.98254,302.43137
2028-08-10,305.81924,305.4882,304.7542,306.1961,305.77206,305.20303
2028-08-11,301.89703,301.90878,301.51624,301.3033,301.1734,300.8966
2028-08-12,301.02072,300.88443,300.34235,300.858,300.597,300.18723
2028-08-13,303.69412,303.37488,302.6484,303.5961,303.17325,302.59988
2028-08-14,304.61493,304.3996,303.77567,304.66367,304.36942,303.92276
2028-08-15,299.2947,298.84995,297.99515,298.81973,298.30005,297.6261
2028-08-16,295.84772,295.4334,294.60767,295.8879,295.35208,294.6602
2028-08-17,298.23355,297.923,297.19955,297.99628,297.55573,296.95724
2028-08-18,300.976,300.87225,300.35422,301.04532,300.8438,300.4826
2028-08-19,301.88898,301.55145,300.79825,302.0385,301.65823,301.1165
2028-08-20,302.7556,302.34454,301.51645,303.53162,303.03452,302.37415
2028-08-21,301.43738,300.98407,300.11243,302.32355,301.75705,301.02554
2028-08-22,300.7071,300.52094,299.9152,301.08356,300.7559,300.26154
2028-08-23,301.21863,301.0478,300.45602,301.33475,301.06577,300.62848
2028-08-24,296.66013,296.42136,295.7604,296.75357,296.38556,295.8477
2028-08-25,296.16678,295.85242,295.1147,296.359,295.91968,295.3089
2028-08-26,301.4492,301.12292,300.3721,301.5528,301.15662,300.58752
2028-08-27,297.66125,297.53906,296.99115,297.46265,297.22986,296.8227
2028-08-28,296.97177,296.9053,296.41202,297.02747,296.84155,296.47983
2028-08-29,301.6162,301.45563,300.86707,301.84213,301.5858,301.15225
2028-08-30,300.55435,300.26688,299.55038,300.23105,299.82834,299.2471
2028-08-31,301.6212,301.48523,300.91925,301.62823,301.3628,300.9176
2028-09-01,297.6882,297.49683,296.87448,297.5848,297.26587,296.76602
2028-09-02,292.02066,291.74503,291.03745,291.84146,291.42084,290.81818
2028-09-03,290.51898,290.56537,290.179,290.87732,290.73422,290.40793
2028-09-04,293.52396,293.32956,292.70142,293.51385,293.23325,292.76843
2028-09-05,295.57245,295.3947,294.7825,295.6819,295.37805,294.88913
2028-09-06,297.95172,297.6858,296.9845,298.2866,297.89102,297.3094
2028-09-07,296.88995,296.57843,295.83078,296.79367,296.36334,295.74612
2028-09-08,292.54443,292.41003,291.8388,292.34167,292.0764,291.62338
2028-09-09,294.10703,293.9151,293.28568,294.34167,294.02933,293.52856
2028-09-10,295.86066,295.61874,294.9387,296.00296,295.62436,295.0567
2028-09-11,296.94916,296.83566,296.2834,297.3388,297.06433,296.6002
2028-09-12,302.17642,301.98343,301.351,301.9964,301.70175,301.21683
2028-09-13,298.6017,298.61182,298.18195,298.483,298.39697,298.12018
2028-09-14,294.26505,294.06323,293.4209,294.3069,293.98624,293.47437
2028-09-15,292.58276,292.43457,291.84537,292.4545,292.18744,291.7288
2028-09-16,294.7333,294.51157,293.84827,295.00464,294.67715,294.15768
2028-09-17,296.11807,295.83173,295.1034,296.5002,296.10834,295.52417
2028-09-18,296.87,296.5001,295.68774,297.04297,296.56375,295.892
2028-09-19,296.68048,296.62198,296.12067,296.653,296.44217,296.03857
2028-09-20,298.01413,297.99054,297.52374,297.96356,297.8396,297.52277
2028-09-21,299.37927,299.08572,298.34857,299.56714,299.1754,298.59067
2028-09-22,297.8359,297.40906,296.53827,298.13278,297.60022,296.87457
2028-09-23,293.8839,293.21008,292.092,294.2346,293.42212,292.41653
2028-09-24,296.33087,295.9886,295.20172,296.9756,296.49423,295.81976
2028-09-25,297.37402,296.9736,296.1284,297.8546,297.32526,296.6028
2028-09-26,299.73178,299.51752,298.85822,299.69507,299.38358,298.87906
2028-09-27,294.4503,294.2767,293.65784,294.48587,294.19885,293.7189
2028-09-28,295.85486,295.61465,294.92896,296.17896,295.84586,295.31998
2028-09-29,294.87885,294.7399,294.1552,294.13394,293.86996,293.41333
2028-09-30,291.82892,291.81216,291.34946,291.89053,291.7382,291.39343
2028-10-01,289.82184,289.74292,289.2179,290.15115,289.93228,289.52118
2028-10-02,292.46634,292.23407,291.55563,292.77734,292.44373,291.91803
2028-10-03,295.94745,295.81143,295.22906,296.31573,296.05692,295.60635
2028-10-04,293.0743,292.99167,292.46252,292.9791,292.76462,292.35867
2028-10-05,289.54803,289.53198,289.06934,289.41345,289.25232,288.9
2028-10-06,290.48547,290.40372,289.87537,290.07184,289.911,289.55933
2028-10-07,297.8729,297.66537,297.01117,298.02985,297.744,297.26764
2028-10-08,293.18408,293.0113,292.39175,293.366,293.13028,292.70435
2028-10-09,282.41165,282.37756,281.89673,282.5732,282.4223,282.08154
2028-10-10,285.65125,285.51276,284.92755,285.87637,285.6095,285.15314
2028-10-11,288.5559,288.28754,287.57245,288.5435,288.14767,287.56274
2028-10-12,292.28586,292.13388,291.53525,292.37674,292.09326,291.62112
2028-10-13,291.55655,291.75406,291.50494,291.48184,291.5326,291.39502
2028-10-14,284.0191,284.26816,284.0707,283.7001,283.77,283.65198
2028-10-15,281.7969,281.71597,281.18872,281.81366,281.60968,281.21823
2028-10-16,281.41916,281.17078,280.47623,281.4348,281.0446,280.46735
2028-10-17,286.2206,285.90323,285.13986,286.4763,286.0279,285.3929
2028-10-18,288.7842,288.5362,287.84235,289.00378,288.62296,288.0559
2028-10-19,286.80167,286.6944,286.14154,287.6517,287.37775,286.91806
2028-10-20,293.66003,293.6414,293.1774,293.4685,293.31152,292.9693
2028-10-21,286.19824,286.35648,286.06964,286.117,286.11462,285.92743
2028-10-22,283.38342,283.12213,282.41614,283.25388,282.8463,282.25446
2028-10-23,281.05814,280.82028,280.13803,281.02255,280.6521,280.09775
2028-10-24,281.9527,281.89484,281.393,282.00687,281.8074,281.42453
2028-10-25,283.1878,282.965,282.2986,283.3561,283.00916,282.47925
2028-10-26,284.8014,284.6197,283.99478,284.98114,284.68124,284.1989
2028-10-27,286.05072,285.88803,285.28268,286.39487,286.08643,285.59604
2028-10-28,282.04147,281.7849,281.0862,282.3198,281.92053,281.33975
2028-10-29,283.34714,283.29376,282.7988,283.34726,283.16043,282.7926
2028-10-30,281.82114,281.74197,281.22168,281.97736,281.76016,281.36234
2028-10-31,276.4527,276.11682,275.34045,276.2381,275.71518,275.01218
2028-11-01,279.88254,279.77423,279.22604,280.07263,279.8232,279.39423
2028-11-02,278.72275,278.5753,277.98862,278.85068,278.56708,278.10434
2028-11-03,279.21573,279.1408,278.6274,279.5523,279.34448,278.958
2028-11-04,280.6616,280.48416,279.86896,280.9588,280.68692,280.23685
2028-11-05,278.1489,278.10883,277.6317,278.18024,278.00058,277.6432
2028-11-06,276.28793,276.1152,275.50623,276.34988,276.02396,275.52072
2028-11-07,276.20645,276.11545,275.58896,276.26633,276.04062,275.63803
2028-11-08,281.35767,281.03238,280.27246,281.57312,281.13647,280.52347
2028-11-09,282.5221,282.3083,281.6606,282.79474,282.43622,281.9017
2028-11-10,280.28702,280.14496,279.5699,280.35892,280.04663,279.55878
2028-11-11,282.001,281.88336,281.3335,281.778,281.49875,281.04437
2028-11-12,281.40555,281.2694,280.70197,281.38406,281.14154,280.7243
2028-11-13,285.0946,284.797,284.06903,285.25894,284.8522,284.27115
2028-11-14,286.74966,286.4594,285.73965,287.12738,286.73392,286.1665
2028-11-15,287.03433,286.86008,286.2572,287.0721,286.76743,286.28912
2028-11-16,281.65125,281.37555,280.67215,281.88306,281.4833,280.9103
2028-11-17,285.7648,285.55313,284.91464,285.7246,285.40637,284.91516
2028-11-18,287.49054,287.13666,286.35684,287.33072,286.85773,286.21207
2028-11-19,284.93213,284.59586,283.83453,285.24753,284.77997,284.14
2028-11-20,285.8207,285.0778,283.91077,285.34082,284.42603,283.3391
2028-11-21,282.88422,282.62952,281.9515,282.8951,282.4256,281.78418
2028-11-22,279.75433,279.78366,279.39056,279.64804,279.5408,279.2619
2028-11-23,277.97437,277.57162,276.74722,277.73148,277.19955,276.49612
2028-11-24,280.62418,280.2904,279.5358,280.24606,279.76437,279.11127
2028-11-25,277.3164,276.85403,275.9716,277.6714,277.0147,276.18674
2028-11-26,278.75122,278.414,277.65738,278.7741,278.3229,277.70053
2028-11-27,280.3371,279.94205,279.12836,280.49255,279.9687,279.2736
2028-11-28,281.84872,281.42737,280.58798,281.80508,281.23965,280.503
2028-11-29,282.17566,281.92795,281.26282,281.96698,281.60147,281.0647
2028-11-30,289.18094,289.11346,288.6291,289.433,289.29443,288.98444
2028-12-01,279.9141,281.2499,282.16937,279.8367,281.09256,282.17685
2028-12-02,269.7218,269.42554,268.71338,269.6401,269.23923,268.66656
2028-12-03,269.59464,269.4487,268.8872,269.51978,269.2564,268.821
2028-12-04,269.21518,269.1715,268.71265,268.827,268.60193,268.20453
2028-12-05,273.22144,273.1881,272.73984,273.18445,273.06317,272.76917
2028-12-06,270.17944,269.90375,269.21332,270.21954,269.835,269.27725
2028-12-07,270.06348,269.84106,269.204,270.1987,269.867,269.36176
2028-12-08,273.56277,273.45538,272.93338,273.67096,273.4476,273.05014
2028-12-09,279.07257,278.9455,278.40378,279.06598,278.84488,278.44904
2028-12-10,281.31134,281.1774,280.62866,280.68518,280.42682,279.99307
2028-12-11,272.91547,272.7716,272.21283,272.75327,272.5051,272.08087
2028-12-12,275.85187,275.54578,274.82443,275.72253,275.31854,274.73767
2028-12-13,282.08365,281.55307,280.60696,281.58096,280.93262,280.10654
2028-12-14,287.0027,286.54987,285.68097,287.00522,286.4622,285.74054
2028-12-15,278.71735,278.35587,277.5778,278.64746,278.1464,277.46582
2028-12-16,272.00623,271.7783,271.13312,271.7452,271.42526,270.9247
2028-12-17,279.8103,279.28775,278.34723,279.87552,279.26144,278.46573
2028-12-18,284.42355,283.84232,282.8423,284.61578,283.95065,283.1027
2028-12-19,282.93484,282.67987,282.00528,282.74927,282.47366,282.014
2028-12-20,273.88696,273.43506,272.56256,274.18457,273.61877,272.8677
2028-12-21,284.4877,283.9183,282.92728,284.46616,283.77475,282.89676
2028-12-22,287.17603,286.68073,285.76257,287.46136,286.88242,286.11545
2028-12-23,282.1739,281.73322,280.86847,282.0022,281.45575,280.71985
2028-12-24,283.72107,283.3018,282.4571,283.79407,283.27094,282.55692
2028-12-25,282.15564,282.06915,281.55582,282.09937,281.9322,281.57257
2028-12-26,279.57025,279.38437,278.77017,279.1037,278.86472,278.43173
2028-12-27,274.8092,274.71448,274.18985,274.49142,274.34323,273.99936
2028-12-28,275.66806,275.20264,274.3057,275.56122,274.94727,274.13593
2028-12-29,285.16675,284.8331,284.06622,284.86697,284.4288,283.79153
2028-12-30,290.04858,289.6364,288.78918,290.3214,289.83273,289.1431
2028-12-31,290.932,290.4917,289.6145,291.40933,290.88953,290.167
2029-01-01,291.62982,291.2821,290.49567,292.1862,291.78906,291.18744
2029-01-02,289.49515,289.16315,288.39053,289.93753,289.5075,288.87112
2029-01-03,291.00336,290.59775,289.7495,291.55313,291.07095,290.38052
2029-01-04,288.69266,288.44763,287.75797,289.02402,288.72174,288.2093
2029-01-05,271.51093,271.6359,271.31415,271.4932,271.4732,271.24115
2029-01-06,269.41858,269.34995,268.83252,269.64203,269.47012,269.08426
2029-01-07,266.36124,265.98032,265.14844,266.22214,265.72696,265.0158
2029-01-08,274.54385,274.47638,273.9558,274.16528,274.02402,273.6649
2029-01-09,275.54245,275.2165,274.43524,275.39398,274.9614,274.30902
2029-01-10,277.6238,277.71878,277.35632,277.5814,277.49576,277.18835
2029-01-11,275.4867,275.378,274.8097,275.2863,275.0531,274.59628
2029-01-12,273.34354,273.34338,272.88147,273.39795,273.2727,272.92194
2029-01-13,270.9131,270.83298,270.28894,271.009,270.8112,270.38596
2029-01-14,270.447,270.30807,269.70312,270.1289,269.86697,269.37585
2029-01-15,272.73495,272.68103,272.15897,272.6346,272.49838,272.13113
2029-01-16,273.13153,272.92725,272.25278,273.5087,273.19604,272.65063
2029-01-17,274.29593,274.31912,273.87012,274.2895,274.1958,273.8676
2029-01-18,270.292,270.40228,270.03836,270.38907,270.42624,270.2273
2029-01-19,270.53833,270.3176,269.62067,270.8162,270.49252,269.93115
2029-01-20,274.88086,274.6945,274.03012,275.26703,274.96686,274.42737
2029-01-21,276.50003,276.32498,275.67004,276.72964,276.46967,275.96893
2029-01-22,275.92047,275.78946,275.17682,276.17712,275.9561,275.49283
2029-01-23,275.74817,275.76025,275.2891,275.91385,275.81573,275.47418
2029-01-24,277.40823,277.27094,276.64883,277.37354,277.1268,276.6353
2029-01-25,277.8803,277.89108,277.4155,277.74536,277.57608,277.16086
2029-01-26,277.24078,277.2741,276.8197,277.21194,277.08893,276.71893
2029-01-27,275.29065,275.23444,274.68918,274.97748,274.81787,274.4103
2029-01-28,275.8228,275.46484,274.61658,275.6755,275.1215,274.3186
2029-01-29,275.39948,275.28305,274.6752,275.1785,274.93463,274.441
2029-01-30,272.79587,272.45886,271.62946,272.04645,271.54736,270.79785
2029-01-31,280.50183,280.76044,280.5257,279.37305,279.51218,279.40036
2029-02-01,276.51407,276.5448,276.08142,276.54434,276.42035,276.0449
2029-02-02,278.5032,278.54224,278.0865,278.14563,278.06146,277.7254
2029-02-03,278.52567,278.5381,278.0551,278.3243,278.2213,277.86615
2029-02-04,285.11655,284.53143,283.45053,284.76578,284.0439,283.06973
2029-02-05,287.42218,287.20908,286.49994,287.4047,287.1148,286.57254
2029-02-06,276.44577,276.21548,275.48895,276.6317,276.26172,275.6394
2029-02-07,278.2476,278.27515,277.80643,277.94757,277.84613,277.49252
2029-02-08,274.87885,275.06042,274.74585,274.3643,274.44934,274.28256
2029-02-09,276.41165,276.53577,276.16385,276.24863,276.18475,275.8694
2029-02-10,271.56277,271.89334,271.72818,271.39432,271.5558,271.46634
2029-02-11,266.4569,266.42642,265.9007,266.25348,266.08337,265.663
2029-02-12,276.3067,275.96786,275.1344,276.47754,276.00143,275.27573
2029-02-13,278.41745,278.39026,277.8691,278.13654,277.96957,277.55392
2029-02-14,282.0738,282.01657,281.4662,281.51218,281.39783,281.03564
2029-02-15,276.78247,276.8157,276.35666,276.63858,276.5388,276.1922
2029-02-16,277.4466,277.22366,276.50943,277.6286,277.28928,276.7043
2029-02-17,278.817,278.78043,278.25372,278.021,277.79034,277.3153
2029-02-18,275.15082,275.17844,274.71722,274.8659,274.73135,274.3538
2029-02-19,272.95306,272.39752,271.3544,273.04935,272.32858,271.36618
2029-02-20,286.55106,286.17825,285.31927,286.16208,285.6703,284.93842
2029-02-21,281.8525,281.60947,280.88184,281.79514,281.4056,280.7776
2029-02-22,276.5793,276.49124,275.9201,276.6105,276.38864,275.9299
2029-02-23,279.22275,279.20047,278.6968,279.07227,278.86273,278.41812
2029-02-24,287.65796,287.6591,287.1806,287.15894,287.0245,286.65686
2029-02-25,275.57254,276.1675,276.28464,274.6064,275.00504,275.17224
2029-02-26,280.781,280.4089,279.56082,280.92456,280.40366,279.65326
2029-02-27,285.54993,285.15137,284.27872,285.36856,284.85202,284.1079
2029-02-28,284.04358,283.71872,282.92175,284.24863,283.74847,283.02277
2029-03-01,284.34573,284.0787,283.34152,284.18915,283.78226,283.1519
2029-03-02,272.76584,272.66266,272.0914,272.60355,272.3701,271.91522
2029-03-03,275.9955,275.89233,275.32306,275.9062,275.68787,275.2502
2029-03-04,284.54465,284.043,283.07733,284.49042,283.89404,283.08044
2029-03-05,283.0612,282.9855,282.44785,283.4607,283.25348,282.83115
2029-03-06,287.4276,287.41806,286.94855,287.25586,287.21695,286.96503
2029-03-07,284.76328,284.29544,283.36966,282.87558,282.2692,281.45193
2029-03-08,280.6746,280.28876,279.44708,279.86844,279.41568,278.7541
2029-03-09,274.9673,274.67343,273.92572,275.29337,274.8293,274.15857
2029-03-10,272.39224,272.24713,271.65015,272.20453,271.9133,271.4174
2029-03-11,273.36893,273.44968,273.0804,273.43268,273.41144,273.18753
2029-03-12,276.71652,276.5791,275.9936,276.66196,276.3946,275.9266
2029-03-13,277.12747,277.1223,276.6709,276.7541,276.62378,276.29474
2029-03-14,277.6795,277.62717,277.13034,277.43594,277.24042,276.84805
2029-03-15,279.60388,279.61273,279.17877,278.72546,278.6011,278.28174
2029-03-16,276.60178,276.6094,276.17578,275.65054,275.525,275.2062
2029-03-17,265.9274,266.05655,265.746,265.3667,265.34003,265.12183
2029-03-18,265.66724,265.51718,264.929,265.5206,265.25507,264.7996
2029-03-19,268.04254,267.89624,267.3131,268.00146,267.72946,267.26907
2029-03-20,272.71863,272.62567,272.09714,272.93674,272.64404,272.1644
2029-03-21,276.44333,276.10413,275.33057,276.51044,276.07095,275.44592
2029-03-22,281.01117,280.53723,279.62994,281.3666,280.7614,279.97192
2029-03-23,282.53702,282.27606,281.58276,282.2984,281.93005,281.3786
