,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2021-08-28,302.69095,302.28998,301.31702,302.86444,302.36707,301.56277
2021-08-29,303.3123,303.03812,302.30432,303.4363,303.0573,302.49112
2021-08-30,303.4304,303.17514,302.46652,303.67496,303.3097,302.758
2021-08-31,302.70273,302.41748,301.66528,303.1627,302.7655,302.16345
2021-09-01,302.31528,301.99908,301.14346,302.69952,302.264,301.5405
2021-09-02,303.56512,303.4242,302.65665,303.57983,303.38107,302.82837
2021-09-03,302.11188,302.05075,301.21115,302.49548,302.3078,301.5938
2021-09-04,297.67917,297.4304,296.80423,297.43094,297.04547,296.5444
2021-09-05,298.4802,298.1205,297.39563,298.7964,298.3105,297.6819
2021-09-06,298.21506,297.68616,296.71057,298.55283,297.91287,297.05096
2021-09-07,298.2742,297.88965,297.18787,298.62836,298.14288,297.57544
2021-09-08,299.7119,299.40985,298.69308,300.2143,299.80875,299.22827
2021-09-09,301.39987,301.11188,300.37994,301.8488,301.45084,300.8628
2021-09-10,305.63754,305.3176,304.5246,305.90433,305.51062,304.9206
2021-09-11,301.29068,300.97552,300.24567,301.59335,301.16858,300.59354
2021-09-12,297.00815,296.74634,296.02496,297.15088,296.7635,296.17792
2021-09-13,298.77185,298.5312,297.85266,298.9046,298.5381,297.99106
2021-09-14,305.605,305.14603,304.07336,306.10977,305.57394,304.68634
2021-09-15,299.38815,299.18024,298.44278,300.4413,300.07098,299.36646
2021-09-16,299.17633,298.93976,298.26453,299.5408,299.18283,298.6429
2021-09-17,299.9792,299.7581,299.02148,300.28772,299.97214,299.3862
2021-09-18,296.68515,296.61044,296.1161,296.65738,296.44937,296.09454
2021-09-19,295.81198,295.8268,295.43982,295.90546,295.79684,295.53473
2021-09-20,295.5483,295.37473,294.75418,295.76498,295.4693,294.97543
2021-09-21,296.50214,296.21878,295.53973,296.7408,296.3404,295.79364
2021-09-22,298.28625,297.91962,297.07715,298.7744,298.2744,297.54486
2021-09-23,300.29938,300.05112,299.3304,300.67508,300.31195,299.74124
2021-09-24,297.33475,297.23138,296.73752,297.33102,297.07275,296.719
2021-09-25,294.3533,294.17444,293.56912,294.44983,294.14032,293.65515
2021-09-26,293.7405,293.48315,292.81985,293.96802,293.57877,293.03854
2021-09-27,292.25607,292.09464,291.48804,292.20285,291.88046,291.4032
2021-09-28,294.4004,294.43536,293.63376,294.8313,294.73514,294.0226
2021-09-29,293.2842,292.9732,292.2567,293.6013,293.15814,292.54117
2021-09-30,293.4185,293.0621,292.30048,293.8236,293.33,292.68652
2021-10-01,295.3671,294.99,294.12555,295.8975,295.39435,294.65903
2021-10-02,295.6897,295.39587,294.6065,296.361,295.93515,295.2716
2021-10-03,292.0487,291.864,291.37042,292.72165,292.38745,291.9938
2021-10-04,290.68152,290.51855,289.98907,290.8812,290.5842,290.1741
2021-10-05,288.87234,288.64795,288.04922,289.12286,288.75342,288.26855
2021-10-06,290.37915,290.09924,289.42007,290.87952,290.46652,289.89682
2021-10-07,294.29663,293.9985,293.27155,294.71432,294.28378,293.68198
2021-10-08,296.81143,296.5688,295.844,297.1775,296.8167,296.2409
2021-10-09,294.45047,294.41525,293.88837,294.4963,294.31036,293.93143
2021-10-10,286.85483,287.04922,287.01306,286.57404,286.63043,286.76096
2021-10-11,284.35812,284.12366,283.53244,284.13614,283.73923,283.2789
2021-10-12,286.09802,285.851,285.2521,286.02075,285.64377,285.19635
2021-10-13,290.34146,289.8824,289.0395,290.51657,289.90726,289.18823
2021-10-14,294.519,294.2153,293.4113,294.50528,294.0376,293.30334
2021-10-15,292.66248,292.4781,291.8952,292.86978,292.5319,292.00256
2021-10-16,287.26968,287.22595,286.8459,287.14746,286.93283,286.6278
2021-10-17,285.93652,285.69293,284.99545,286.11166,285.75226,285.19235
2021-10-18,287.79968,287.579,286.94412,287.89188,287.54346,287.0312
2021-10-19,288.32266,288.09927,287.4455,288.6018,288.244,287.70508
2021-10-20,290.06546,289.84222,289.14484,290.20148,289.8549,289.2921
2021-10-21,290.435,290.12003,289.36374,290.6592,290.21176,289.5751
2021-10-22,292.5206,292.139,291.27554,292.85843,292.35046,291.61462
2021-10-23,290.9282,290.68887,290.1176,291.40067,291.0052,290.49432
2021-10-24,290.07095,289.77414,288.94836,290.21738,289.78427,289.09195
2021-10-25,291.22052,290.8997,290.1082,291.61893,291.1743,290.51355
2021-10-26,289.67453,289.45844,288.79666,290.15347,289.8087,289.2669
2021-10-27,293.46713,293.25998,292.41827,293.48035,293.15143,292.44937
2021-10-28,291.03595,290.70502,290.01053,291.22833,290.76627,290.20166
2021-10-29,290.1964,289.8413,289.1042,290.34302,289.87128,289.27563
2021-10-30,288.11844,287.98145,287.48917,288.69205,288.4226,288.04385
2021-10-31,287.97363,287.88412,287.28503,288.16608,287.92773,287.46408
2021-11-01,290.54694,290.2789,289.53137,290.8628,290.46805,289.8563
2021-11-02,291.55762,291.19427,290.35953,291.68832,291.20892,290.5207
2021-11-03,294.27902,294.01633,293.2452,294.95993,294.55923,293.8718
2021-11-04,294.0454,293.82175,293.09933,294.28967,293.93256,293.34018
2021-11-05,292.82904,292.94022,292.1805,292.7799,292.83383,292.2555
2021-11-06,280.02332,279.91913,279.33353,280.4029,280.15036,279.66794
2021-11-07,277.07175,277.04025,276.64215,277.274,277.08707,276.80185
2021-11-08,275.8262,275.69064,275.2814,276.0923,275.78296,275.42633
2021-11-09,274.78604,274.6752,274.28552,275.1854,274.89548,274.56342
2021-11-10,284.3195,284.30234,283.71484,283.67456,283.49808,283.12527
2021-11-11,288.0592,287.7835,287.08127,288.08453,287.6873,287.1319
2021-11-12,290.56155,290.18655,289.40637,290.81442,290.3154,289.65744
2021-11-13,291.44522,291.10016,290.33264,291.7556,291.30493,290.70972
2021-11-14,289.66956,289.48563,288.71512,289.42395,289.18784,288.6264
2021-11-15,285.68814,285.28775,284.41296,285.7963,285.29608,284.57468
2021-11-16,287.6159,287.22665,286.3653,287.50748,287.00208,286.28574
2021-11-17,287.20935,286.84247,286.0396,287.212,286.73438,286.0702
2021-11-18,283.37653,282.96808,282.03073,283.6017,283.0919,282.29538
2021-11-19,288.16183,287.7551,286.91934,288.18436,287.66275,286.96112
2021-11-20,289.4394,289.088,288.23358,289.3687,288.91647,288.23627
2021-11-21,278.2904,278.4436,277.99872,277.8185,277.85535,277.60342
2021-11-22,272.2806,272.3407,272.1882,272.39117,272.29102,272.21063
2021-11-23,273.92636,273.84445,273.4248,273.97516,273.76004,273.44235
2021-11-24,278.11847,277.93332,277.61777,278.6418,278.31888,278.04156
2021-11-25,278.64038,278.52164,278.28635,278.96906,278.66434,278.43146
2021-11-26,276.71323,276.6954,276.51587,276.7979,276.6086,276.52362
2021-11-27,273.61572,273.57092,273.3072,273.6399,273.4462,273.2464
2021-11-28,274.2241,274.19843,273.97018,274.1527,273.99075,273.86163
2021-11-29,274.35632,274.00595,273.23422,274.57162,274.10168,273.45093
2021-11-30,275.8378,275.60602,274.91397,276.0981,275.73376,275.1615
2021-12-01,274.55914,274.30374,273.6421,274.84982,274.44296,273.88092
2021-12-02,277.85745,277.52863,276.82895,278.0077,277.5522,276.93942
2021-12-03,277.31705,277.12943,276.4745,277.47333,277.15076,276.603
2021-12-04,276.84512,276.42593,275.44873,277.03015,276.4861,275.60803
2021-12-05,277.28134,276.99423,276.45602,277.61386,277.17194,276.70053
2021-12-06,280.21786,279.9146,279.295,280.38535,279.94916,279.42313
2021-12-07,277.91693,277.69852,277.07108,277.81357,277.459,276.94855
2021-12-08,273.37488,273.3038,272.79523,272.8889,272.7197,272.35284
2021-12-09,273.80292,273.64255,273.32373,273.6904,273.4097,273.21844
2021-12-10,276.1168,275.90152,275.30865,276.0695,275.7309,275.2712
2021-12-11,276.55765,276.26227,275.53833,276.8117,276.40298,275.7977
2021-12-12,275.1247,274.9396,274.33347,275.35492,275.06058,274.558
2021-12-13,269.5377,269.36484,268.8997,269.6647,269.34528,268.9938
2021-12-14,270.05197,269.71683,268.89093,270.4961,270.03113,269.28772
2021-12-15,272.81592,272.51187,271.76123,273.15173,272.74423,272.1195
2021-12-16,273.85922,273.5105,272.75925,274.04385,273.59906,272.97504
2021-12-17,276.80896,276.46744,275.59033,276.82498,276.38284,275.65472
2021-12-18,275.9236,275.6467,274.9008,276.12363,275.74307,275.12408
2021-12-19,274.90045,274.69897,274.08258,275.09604,274.7762,274.27542
2021-12-20,273.79196,273.48743,272.68185,274.06854,273.66202,272.9781
2021-12-21,267.6141,267.53876,267.04596,267.7335,267.53574,267.1432
2021-12-22,269.55807,269.2973,268.7423,270.10788,269.73257,269.26648
2021-12-23,275.25494,274.9992,274.2323,275.3404,274.9883,274.358
2021-12-24,274.33673,274.14337,273.54968,274.69022,274.36627,273.85724
2021-12-25,276.84705,276.6679,275.98297,276.82593,276.53387,275.9831
2021-12-26,273.4314,273.52716,273.01947,273.56778,273.55594,273.1652
2021-12-27,267.37918,267.1986,266.61966,267.3755,267.105,266.65533
2021-12-28,270.78024,270.61768,269.8939,270.56207,270.28204,269.6789
2021-12-29,274.00754,273.71234,272.92767,274.0619,273.64758,272.96573
2021-12-30,276.15912,276.07333,275.57162,276.25604,276.05234,275.64282
2021-12-31,274.4521,274.36722,273.9583,274.68948,274.48392,274.156
2022-01-01,274.62762,274.49005,273.9558,274.8445,274.5858,274.14267
2022-01-02,274.18735,274.0562,273.5354,274.18314,273.93887,273.52264
2022-01-03,268.4839,268.72336,268.52386,268.91714,269.04382,268.94073
2022-01-04,265.74835,265.82794,265.5152,265.8097,265.71008,265.42767
2022-01-05,271.31503,271.4403,271.18942,270.54706,270.53687,270.38657
2022-01-06,269.69586,269.94424,269.86496,268.91205,269.01968,269.03683
2022-01-07,272.46768,272.18213,271.61426,272.23032,271.8161,271.3553
2022-01-08,273.66177,273.42993,272.79126,273.64337,273.29703,272.7792
2022-01-09,281.1212,280.83652,280.05017,280.81064,280.44403,279.81155
2022-01-10,286.8464,286.46747,285.60535,287.22308,286.7579,286.0385
2022-01-11,276.4179,276.89017,276.81125,275.94876,276.2912,276.32907
2022-01-12,272.8252,272.4285,271.61578,272.61548,272.1008,271.4177
2022-01-13,277.2585,277.01483,276.2548,277.35434,276.99988,276.37238
2022-01-14,273.95724,274.05942,273.58762,273.52948,273.53906,273.2238
2022-01-15,270.82904,270.51224,269.712,270.89868,270.42603,269.6862
2022-01-16,275.57318,275.27164,274.51245,275.92822,275.5103,274.85388
2022-01-17,276.98325,276.80676,276.16388,277.07367,276.76608,276.22195
2022-01-18,274.52304,274.65445,274.1835,274.4323,274.4675,274.12164
2022-01-19,267.36365,267.06326,266.21658,267.6216,267.19882,266.46576
2022-01-20,273.8978,273.70856,273.08664,274.3612,274.05078,273.50623
2022-01-21,273.02963,272.8649,272.21103,272.91525,272.63715,272.12863
2022-01-22,275.31476,275.07513,274.2552,275.55606,275.1837,274.45157
2022-01-23,275.30978,275.11832,274.41638,275.50723,275.19537,274.5952
2022-01-24,275.05463,274.81555,273.98706,275.33322,274.9774,274.25742
2022-01-25,272.6486,272.25122,271.3922,272.37576,271.83298,271.07687
2022-01-26,275.51886,275.39166,274.77237,275.6455,275.38675,274.8762
2022-01-27,275.26337,275.20486,274.6351,275.37073,275.1971,274.73798
2022-01-28,276.0293,275.96732,275.49023,276.17535,275.96942,275.59457
2022-01-29,271.79834,271.5943,270.86618,271.4972,271.17645,270.59668
2022-01-30,276.17978,275.6221,274.63937,275.48373,274.83145,273.95264
2022-01-31,280.52783,280.1611,279.19974,280.18793,279.74277,278.9269
2022-02-01,280.20386,280.11526,279.31927,279.8285,279.6342,278.9986
2022-02-02,271.3603,271.23297,270.49863,271.07544,270.8328,270.23798
2022-02-03,274.28973,274.25644,273.62842,273.4042,273.23877,272.71423
2022-02-04,270.92172,270.48587,269.5171,270.74524,270.16074,269.3086
2022-02-05,278.56326,278.31766,277.5959,278.71307,278.34955,277.7379
2022-02-06,277.91647,277.72543,277.03168,278.031,277.7329,277.15408
2022-02-07,276.90268,276.81985,276.11987,276.32825,276.10727,275.5566
2022-02-08,280.86145,280.5506,279.7517,280.74203,280.3209,279.67502
2022-02-09,282.5496,282.2082,281.76776,282.7139,282.22678,281.83496
2022-02-10,285.47797,285.11423,284.30038,285.2467,284.74207,284.04398
2022-02-11,281.16815,281.06116,280.37167,280.2201,279.9766,279.42807
2022-02-12,278.73157,278.3778,277.53137,278.3483,277.8635,277.14117
2022-02-13,277.91376,277.57382,276.78183,277.51584,277.04398,276.3829
2022-02-14,278.27835,278.1331,277.43387,278.08585,277.78488,277.20712
2022-02-15,279.77887,279.62885,278.88684,279.15787,278.87946,278.2886
2022-02-16,277.5152,277.07016,276.28043,277.13043,276.53842,275.87582
2022-02-17,280.95746,280.63953,279.84058,280.6139,280.13254,279.44177
2022-02-18,275.86838,275.52072,274.88727,275.1646,274.7183,274.23413
2022-02-19,274.77148,274.05222,273.31198,274.49496,273.69806,273.03848
2022-02-20,277.32816,276.89917,276.32797,277.37125,276.86713,276.385
2022-02-21,275.7748,275.6672,275.0538,275.712,275.49213,275.0113
2022-02-22,276.49146,276.19083,275.42734,276.6341,276.21994,275.5731
2022-02-23,276.58002,276.49402,275.77853,276.65652,276.44336,275.83597
2022-02-24,269.95602,269.65775,268.97824,270.14114,269.6836,269.07162
2022-02-25,275.4795,275.3535,274.73492,275.38867,275.1239,274.61798
2022-02-26,274.98895,274.73337,274.09586,274.4311,274.06384,273.58292
2022-02-27,279.7127,279.58545,278.98877,279.60266,279.37912,278.91418
2022-02-28,282.37433,281.78955,280.8953,282.267,281.58255,280.81052
2022-03-01,290.5416,290.1939,289.2728,289.55173,289.0582,288.25626
2022-03-02,288.56226,288.1651,287.20392,287.6671,287.17282,286.40234
2022-03-03,269.55612,269.42035,269.0147,268.95404,268.6925,268.36636
2022-03-04,273.8669,273.5788,272.9269,274.0094,273.59045,273.02716
2022-03-05,281.8837,281.62512,280.68317,281.27472,280.88132,280.09497
2022-03-06,288.0584,287.6142,286.6271,288.5736,288.00436,287.12524
2022-03-07,289.75085,289.6922,289.1336,289.6134,289.45544,289.1073
2022-03-08,276.30402,276.7732,276.9466,275.3073,275.6562,276.0526
2022-03-09,276.99838,277.04553,276.58875,276.55548,276.47986,276.1674
2022-03-10,278.31845,278.15363,277.44632,278.85077,278.58102,277.94806
2022-03-11,276.99982,276.8949,276.32175,277.23303,277.00464,276.50946
2022-03-12,273.37625,273.3412,272.93692,273.01645,272.82758,272.50745
2022-03-13,271.22272,271.13956,270.63998,271.24783,271.0067,270.5832
2022-03-14,274.35892,274.27966,273.6471,274.37848,274.14474,273.61337
2022-03-15,280.06326,279.87747,279.0267,279.77612,279.48404,278.77652
2022-03-16,280.71652,280.34943,279.47736,280.8404,280.3743,279.6441
2022-03-17,284.41025,283.88318,282.74548,284.29572,283.68546,282.6827
2022-03-18,284.5235,284.39545,283.35623,284.37823,284.1324,283.236
2022-03-19,272.52158,272.53235,272.2383,272.36548,272.23334,272.0219
2022-03-20,273.5575,273.3464,272.98502,273.3019,272.97302,272.69296
2022-03-21,276.982,276.71692,276.28363,276.54004,276.1755,275.8487
2022-03-22,275.82812,275.635,275.19614,275.47562,275.1436,274.79547
2022-03-23,274.41986,274.21765,273.65082,274.27286,273.91867,273.4296
2022-03-24,273.5138,273.41833,272.9892,273.39108,273.14655,272.81107
2022-03-25,276.28452,276.2549,275.8888,276.29318,276.11752,275.8206
2022-03-26,275.6792,275.65042,275.31616,275.609,275.43048,275.16577
2022-03-27,277.07278,276.96655,276.51804,276.8377,276.5966,276.25256
2022-03-28,277.49435,277.4573,277.0765,277.33047,277.1629,276.92175
2022-03-29,277.3324,277.30075,276.95776,277.144,276.98145,276.78702
2022-03-30,282.43726,282.3573,281.9081,282.42874,282.22452,281.9229
2022-03-31,284.5435,284.43393,283.92203,284.45642,284.2395,283.8904
2022-04-01,283.10324,283.15155,282.64697,282.78012,282.71915,282.40433
2022-04-02,277.19373,277.2074,277.0854,276.87732,276.76514,276.79416
2022-04-03,272.6394,272.7059,272.82214,272.57867,272.49677,272.70624
2022-04-04,285.27768,285.18884,284.961,285.46088,285.23303,285.13498
2022-04-05,285.89264,285.71762,285.2941,285.88348,285.59085,285.32324
2022-04-06,286.11954,285.8525,285.27054,286.23477,285.84808,285.4062
2022-04-07,289.40088,289.22665,288.5952,288.76294,288.47708,288.006
2022-04-08,283.97565,284.12283,283.788,282.87897,282.8803,282.74295
2022-04-09,282.07715,281.85983,281.36255,282.0063,281.65735,281.25592
2022-04-10,284.78036,284.48172,283.7501,284.76535,284.34335,283.7312
2022-04-11,284.6899,284.40405,283.6696,284.60913,284.19696,283.58124
2022-04-12,279.73538,279.5925,279.10876,279.5858,279.34128,279.0585
2022-04-13,280.54315,280.4616,280.03903,281.63983,281.43863,281.11212
2022-04-14,282.01724,281.7339,281.1094,282.3321,281.96222,281.48853
2022-04-15,283.75253,283.66202,283.17334,283.6108,283.36765,282.9797
2022-04-16,286.0873,285.92593,285.3211,285.39908,285.06818,284.61462
2022-04-17,292.2054,291.9188,291.08374,292.15054,291.75565,291.0703
2022-04-18,289.87933,289.94452,289.35944,289.6917,289.63617,289.2159
2022-04-19,283.13962,283.0685,282.4822,282.5675,282.37476,281.9747
2022-04-20,285.09058,284.8136,284.0948,285.1699,284.7518,284.1217
2022-04-21,287.39175,287.2951,286.80945,287.3445,287.10962,286.7407
2022-04-22,287.3102,287.24136,286.74298,287.26532,287.08145,286.7279
2022-04-23,285.9584,285.97272,285.4742,285.91135,285.8072,285.4577
2022-04-24,287.15872,287.06076,286.48636,286.93826,286.71936,286.30176
2022-04-25,289.78726,289.60364,289.01587,290.01688,289.7174,289.23856
2022-04-26,292.12796,291.79495,291.1273,292.27756,291.85242,291.33774
2022-04-27,295.85263,295.6474,294.94583,296.2876,295.9661,295.3973
2022-04-28,293.8795,293.633,292.93094,294.239,293.88504,293.31403
2022-04-29,293.38226,293.02094,291.96594,293.26132,292.76404,291.8426
2022-04-30,291.9428,291.52606,290.6183,291.7697,291.2305,290.49167
2022-05-01,293.36218,292.9549,292.1451,293.53165,292.99982,292.3459
2022-05-02,293.60428,293.29346,292.58536,294.1657,293.716,293.13382
2022-05-03,292.23383,291.97882,291.38348,292.66745,292.28738,291.85107
2022-05-04,290.99774,291.0141,290.5005,290.86707,290.74344,290.3673
2022-05-05,287.7966,287.89447,287.5432,288.0462,288.008,287.7587
2022-05-06,286.5612,286.53455,285.98108,286.75818,286.60486,286.17877
2022-05-07,288.71835,288.46756,287.67377,288.67722,288.2903,287.6359
2022-05-08,290.75626,290.7204,290.16565,290.68832,290.5178,290.09875
2022-05-09,290.86636,290.72464,290.19138,291.1459,290.8597,290.43344
2022-05-10,288.74527,288.5837,288.0872,289.32944,289.02527,288.61334
2022-05-11,284.5886,284.43118,283.96008,283.79755,283.49823,283.20657
2022-05-12,286.80185,286.67676,286.1308,286.75558,286.4923,286.07993
2022-05-13,291.2437,291.07895,290.40137,291.56628,291.2761,290.72327
2022-05-14,292.73215,292.50345,291.75696,293.0367,292.681,292.06076
2022-05-15,291.941,291.69168,291.00537,292.30014,291.90686,291.3217
2022-05-16,290.7954,290.35278,289.71478,290.96472,290.387,289.84735
2022-05-17,293.3726,292.9736,292.052,293.56152,293.01065,292.17255
2022-05-18,292.53854,292.34027,291.83755,292.45944,292.10144,291.6954
2022-05-19,293.33707,293.0711,292.4722,292.91586,292.4902,292.00333
2022-05-20,293.14014,292.789,292.07175,293.46622,292.97455,292.34885
2022-05-21,299.33545,298.95743,298.08984,299.53964,299.0642,298.36316
2022-05-22,299.15015,298.97458,298.4014,299.08844,298.79245,298.363
2022-05-23,295.67566,295.48297,294.99207,295.28094,294.93515,294.57947
2022-05-24,292.41196,292.20624,291.71985,292.8822,292.48535,292.0511
2022-05-25,300.36105,299.974,299.04697,300.72052,300.20456,299.39813
2022-05-26,305.0795,304.8746,304.10098,305.28723,304.97968,304.3722
2022-05-27,302.5298,302.48965,302.06085,302.59586,302.43152,302.14334
2022-05-28,293.0492,293.0006,292.66006,293.0709,292.86288,292.63208
2022-05-29,295.0946,295.02042,294.54785,295.345,295.1261,294.7711
2022-05-30,294.315,294.29697,293.817,294.4213,294.23047,293.86157
2022-05-31,295.54996,295.18466,294.32556,295.53995,294.99197,294.199
2022-06-01,298.85883,298.64725,297.9493,299.0535,298.705,298.13818
2022-06-02,301.2315,300.95163,300.18036,301.66034,301.23352,300.58603
2022-06-03,297.3761,297.23438,296.72424,297.92395,297.61783,297.19647
2022-06-04,294.7589,294.80295,294.27448,294.37845,294.28305,293.94934
2022-06-05,294.60587,294.49515,293.96667,294.749,294.47617,294.04736
2022-06-06,296.29886,296.10938,295.55423,296.417,296.0856,295.65866
2022-06-07,296.92453,296.60574,295.89404,297.3441,296.86893,296.2573
2022-06-08,297.35788,297.06808,296.43134,297.70724,297.27057,296.73956
2022-06-09,297.46536,297.2136,296.56183,297.57623,297.17136,296.63934
2022-06-10,297.16217,296.88364,296.2557,297.51703,297.08228,296.55508
2022-06-11,297.19464,297.0143,296.45297,297.34338,296.99957,296.55814
2022-06-12,299.92288,299.70166,298.9434,299.89987,299.54065,298.92227
2022-06-13,299.4769,299.37982,298.8126,299.31656,299.07205,298.6431
2022-06-14,296.7102,296.56573,296.09705,296.80862,296.49902,296.11563
2022-06-15,299.28705,299.28055,298.93402,299.3989,299.2479,299.00897
2022-06-16,303.61584,303.33557,302.65704,303.58133,303.17673,302.64987
2022-06-17,308.59924,307.98386,306.5979,308.7221,308.01187,306.808
2022-06-18,310.07886,309.81595,308.95752,310.1506,309.79504,309.10593
2022-06-19,308.39325,308.23932,307.57648,308.4322,308.16675,307.63983
2022-06-20,303.77853,303.7852,303.2745,302.969,302.83517,302.54544
2022-06-21,303.43954,303.25015,302.61804,303.14102,302.84647,302.3819
2022-06-22,304.2722,304.01486,303.23334,304.44092,304.06152,303.41998
2022-06-23,300.67444,300.41483,299.70334,300.98788,300.54446,299.93726
2022-06-24,301.68314,301.37158,300.5696,301.6873,301.22534,300.56235
2022-06-25,302.2256,301.99298,301.30453,302.3649,301.99432,301.44757
2022-06-26,301.73544,301.63617,301.20425,301.92313,301.67548,301.361
2022-06-27,301.52466,301.25842,300.58115,301.68896,301.25836,300.68964
2022-06-28,299.18442,298.93872,298.3371,299.36914,298.96024,298.48834
2022-06-29,297.44608,297.28278,296.8041,297.5523,297.2189,296.8659
2022-06-30,303.1331,302.63776,301.4371,302.5484,301.89703,300.8754
2022-07-01,300.84738,300.51913,299.73132,300.61435,300.09387,299.371
2022-07-02,300.49518,299.91763,299.0538,300.46808,299.7401,299.0148
2022-07-03,303.9006,303.4523,302.4678,304.17383,303.57602,302.69562
2022-07-04,306.14252,305.92545,305.2686,306.10596,305.75235,305.2464
2022-07-05,304.98358,304.84808,304.31555,304.99927,304.72318,304.3279
2022-07-06,300.10062,300.07358,299.58786,300.06436,299.88623,299.53955
2022-07-07,296.687,296.66904,296.34198,296.56302,296.38297,296.16348
2022-07-08,296.89407,296.6332,296.04538,296.89362,296.467,295.98276
2022-07-09,298.93073,298.8037,298.3925,298.8572,298.58392,298.30093
2022-07-10,302.1728,301.88803,301.26788,302.27133,301.8537,301.37595
2022-07-11,305.1778,304.9177,304.2363,305.1487,304.7527,304.23093
2022-07-12,304.64966,304.36063,303.7131,304.63705,304.21487,303.6968
2022-07-13,302.23206,301.9618,301.48312,302.70996,302.28647,301.87924
2022-07-14,301.08493,300.797,300.03763,300.8682,300.43637,299.82053
2022-07-15,299.99167,299.80972,299.26678,299.67245,299.36282,298.9784
2022-07-16,298.91425,298.75116,298.3346,298.5054,298.1929,297.90146
2022-07-17,296.40475,296.2261,295.82492,296.12662,295.77408,295.46454
2022-07-18,298.28952,297.9367,297.25635,298.03357,297.52264,296.94263
2022-07-19,299.08533,298.70316,298.0024,299.3764,298.8344,298.20648
2022-07-20,301.0327,300.6709,299.88354,301.50906,301.02393,300.4032
2022-07-21,297.95978,297.71198,297.27176,299.24216,298.84204,298.47916
2022-07-22,298.88336,298.57834,298.0015,299.85336,299.4018,298.93185
2022-07-23,298.6678,298.2889,297.76422,299.73633,299.18665,298.68713
2022-07-24,297.338,297.02588,296.58475,298.6076,298.1169,297.7133
2022-07-25,296.38086,295.96332,295.37006,297.24384,296.6555,296.11774
2022-07-26,298.49063,297.94028,297.08502,298.84796,298.17276,297.35745
2022-07-27,301.0346,300.42532,299.5561,302.04132,301.30438,300.471
2022-07-28,305.39453,305.04514,304.16946,305.5771,305.09186,304.34058
2022-07-29,303.69556,303.17395,302.4474,303.50754,302.86563,302.29297
2022-07-30,301.70316,301.0254,300.22983,301.41824,300.61246,299.94125
2022-07-31,301.90027,301.72382,301.03375,301.2913,300.95065,300.40836
2022-08-01,297.6502,297.50223,297.0395,297.39688,297.08533,296.73343
2022-08-02,296.76276,296.58722,296.14496,296.7457,296.42435,296.0968
2022-08-03,302.10544,301.8382,301.13025,302.15878,301.75797,301.18585
2022-08-04,304.04446,303.7535,302.9931,304.35126,303.93262,303.32126
2022-08-05,303.67712,303.56354,303.0267,303.92746,303.70035,303.31366
2022-08-06,300.1601,300.14246,299.746,300.10754,299.9638,299.72507
2022-08-07,298.43427,298.3531,298.00653,298.34634,298.109,297.8853
2022-08-08,299.28006,299.0787,298.47577,299.6703,299.3402,298.84952
2022-08-09,301.07376,300.796,300.03278,301.3678,300.9852,300.3858
2022-08-10,302.57324,302.31104,301.59473,302.78027,302.40314,301.85394
2022-08-11,302.2441,302.0995,301.45862,302.78323,302.49963,302.00452
2022-08-12,300.61847,300.36563,299.6561,301.18527,300.82126,300.2929
2022-08-13,301.15955,300.87943,300.20264,301.93274,301.5291,300.95764
2022-08-14,298.7783,298.4914,297.8351,298.716,298.27597,297.7655
2022-08-15,300.5626,300.04074,299.1386,301.30093,300.64853,299.81512
2022-08-16,301.14276,300.61047,299.6492,301.95532,301.28998,300.40543
2022-08-17,299.84467,299.46957,298.67404,300.16565,299.67432,299.00662
2022-08-18,298.98682,298.75357,298.0297,299.13333,298.7801,298.20288
2022-08-19,298.11743,297.87958,297.22284,298.26407,297.89133,297.3637
2022-08-20,298.72238,298.54205,297.96384,298.5566,298.24875,297.82043
2022-08-21,299.69144,299.36792,298.65857,299.85938,299.40033,298.82056
2022-08-22,300.42584,300.02612,299.23053,301.00912,300.46393,299.7654
2022-08-23,303.43512,303.04602,302.1137,303.75192,303.26584,302.50708
2022-08-24,302.50677,302.06113,301.28503,302.80472,302.27594,301.65585
2022-08-25,304.90237,304.4869,303.64835,304.6251,304.1179,303.45386
2022-08-26,305.60153,305.3492,304.59702,305.5454,305.19406,304.61905
2022-08-27,298.6591,298.43005,297.8336,298.84476,298.49463,298.00378
2022-08-28,304.14246,303.72888,302.90524,304.2146,303.70648,303.05133
2022-08-29,303.00833,302.77713,302.1889,302.60425,302.24374,301.82175
2022-08-30,298.42975,298.37674,297.83853,298.04752,297.85672,297.46677
2022-08-31,293.90088,293.7154,293.15524,294.2786,293.956,293.50122
2022-09-01,296.93472,296.6092,295.91196,297.12323,296.67993,296.10837
2022-09-02,295.6957,295.02582,294.2143,295.76218,295.00854,294.30728
2022-09-03,299.37247,299.24503,298.74185,299.31314,299.06332,298.68024
2022-09-04,296.881,296.66934,296.07297,296.88986,296.54376,296.04736
2022-09-05,297.2679,297.037,296.44647,297.3451,296.98962,296.52783
2022-09-06,302.44583,302.14606,301.37024,302.8833,302.4834,301.85886
2022-09-07,297.75586,297.60324,297.1664,298.22818,297.95953,297.6462
2022-09-08,294.78308,294.5701,293.96838,294.73404,294.39972,293.94028
2022-09-09,294.90024,294.73108,294.1503,294.89105,294.60004,294.15652
