,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2036-09-01,297.605919,297.38432466666666,296.6986816666667,297.75320100000005,297.40644299999997,296.8516233333333
2036-10-01,290.4008629032258,290.1918912903226,289.52656354838706,290.5657129032258,290.22376709677417,289.69061064516126
2036-11-01,278.16734633333334,277.956415,277.389817,278.17544633333335,277.80984333333333,277.35190166666666
2036-12-01,272.9411961290322,272.63721000000004,271.91719032258067,273.0089635483871,272.58979903225804,271.98973451612903
2037-01-01,274.59333290322576,274.45131032258064,273.8508877419355,274.54137258064515,274.2801625806452,273.7924241935484
2037-02-01,274.5503325,274.42978535714286,273.8395857142857,274.49178821428575,274.23752035714284,273.75706
2037-03-01,278.9642819354838,278.826045483871,278.2452890322581,278.8824964516129,278.6205458064516,278.1681109677419
2037-04-01,292.78176333333334,292.5620246666667,291.8921873333333,292.99413633333336,292.666521,292.1348213333333
2037-05-01,298.5551525806452,298.3826680645161,297.72365677419356,298.5634638709677,298.2691135483871,297.7543206451613
2037-06-01,299.036647,298.87768566666665,298.2906693333333,299.0269336666667,298.71867533333335,298.2429063333333
2037-07-01,301.9109958064516,301.6717425806452,301.0620864516129,302.0271238709678,301.64657935483876,301.1611929032258
2037-08-01,300.29885935483867,300.0615306451613,299.43068322580643,300.3429935483871,299.97979999999995,299.4767177419355
2037-09-01,297.81426466666665,297.618869,296.99766,298.0092226666667,297.684534,297.1869683333333
2037-10-01,291.4189725806451,291.27325903225807,290.65641322580643,291.4004412903226,291.1356090322581,290.66193096774197
2037-11-01,284.44365899999997,284.29925733333334,283.684823,284.4506976666667,284.1674586666667,283.685911
2037-12-01,276.0611519354839,275.77865032258063,275.05767935483874,276.23171225806453,275.84005677419356,275.23850774193545
2038-01-01,277.46813032258063,277.22641387096775,276.50144645161294,277.4382532258064,277.07891,276.47506129032257
2038-02-01,272.30523535714286,272.29138821428575,271.8675657142857,272.370735,272.2203092857143,271.88599642857145
2038-03-01,281.23195161290323,281.06905580645156,280.4428174193548,281.15126645161286,280.87167032258066,280.3676387096774
2038-04-01,287.52415533333334,287.309911,286.6552093333333,287.39446233333337,287.0666223333334,286.538503
2038-05-01,293.8144535483871,293.65978645161294,293.0259303225807,293.7758716129032,293.4852658064516,292.96605677419353
2038-06-01,300.9963466666667,300.70158266666664,299.97666066666665,301.2444673333333,300.8008743333333,300.18423466666667
2038-07-01,301.57072741935485,301.3552364516129,300.762555483871,301.61415870967744,301.25324387096776,300.7869177419355
2038-08-01,300.0804258064516,299.8409535483871,299.17469548387095,300.21792322580643,299.8529335483871,299.3177151612903
2038-09-01,296.8025303333333,296.62189133333334,296.00644766666665,296.92109366666665,296.607479,296.1191396666666
2038-10-01,292.00205258064517,291.8009941935484,291.1307193548387,292.1238203225806,291.8014312903226,291.2715590322581
2038-11-01,282.4467323333334,282.2691673333333,281.6483103333333,282.27754833333336,281.97422166666666,281.485978
2038-12-01,275.02406322580646,274.77168548387095,274.11438258064516,275.1671687096774,274.80270903225806,274.26369967741937
2039-01-01,273.44569451612904,273.2488180645161,272.5745829032258,273.35362741935484,273.0389122580645,272.4981548387097
2039-02-01,276.62091214285715,276.53478107142854,276.00156499999997,276.60708892857144,276.3828142857143,275.9546789285714
2039-03-01,276.49152032258064,276.3828322580645,275.86817838709675,276.374995483871,276.13374870967743,275.7314225806452
2039-04-01,286.7400073333334,286.4561846666667,285.714697,286.58556433333337,286.1850143333333,285.560399
2039-05-01,295.68828903225807,295.49208161290323,294.8594412903226,295.9574406451613,295.62139322580646,295.1112358064516
2039-06-01,300.715001,300.5412753333333,299.940344,300.859394,300.5337803333333,300.051865
2039-07-01,302.0045961290323,301.71550096774195,301.0884122580645,302.1087048387096,301.6668787096774,301.1514870967742
2039-08-01,301.54637451612905,301.33860516129033,300.6898258064516,301.62506161290327,301.2971474193548,300.78512161290325
2039-09-01,298.11482766666666,297.89463033333334,297.25105766666667,298.2861423333333,297.9482516666667,297.43246633333337
2039-10-01,290.9537370967742,290.75560677419355,290.09960032258067,291.14485322580646,290.82153903225804,290.30272516129037
2039-11-01,281.828602,281.52498399999996,280.8492826666667,281.600078,281.178694,280.6641906666666
2039-12-01,276.18816096774196,275.9551667741936,275.30412677419355,276.2378870967742,275.8893551612903,275.3611003225807
2040-01-01,273.3829258064516,273.31397,272.8051861290322,273.33484774193545,273.1423806451613,272.7542593548387
2040-02-01,273.5527548275862,273.4485551724138,272.8511593103448,273.53585931034485,273.3038075862069,272.8226720689655
2040-03-01,277.35664322580647,277.2017674193549,276.64389,277.43435161290324,277.15083838709677,276.70610999999997
2040-04-01,287.22493433333335,286.9583886666667,286.2820683333333,287.32932,286.93386399999997,286.37421400000005
2040-05-01,295.73042387096774,295.54769258064516,294.90596387096775,295.64167129032256,295.3275348387097,294.8112851612903
2040-06-01,296.0193596666667,295.8683193333334,295.33637166666665,296.19741866666664,295.90008166666667,295.4768323333334
2040-07-01,302.07047419354836,301.86431193548384,301.2697035483871,302.084595483871,301.74383,301.2955648387097
2040-08-01,299.70913709677416,299.44110322580644,298.7698951612903,299.9401087096774,299.5516758064516,299.0160687096774
2040-09-01,297.56338866666664,297.33893466666666,296.682165,297.87079066666666,297.52377133333334,296.996869
2040-10-01,291.81118483870966,291.64286161290323,291.04140548387096,292.06650580645163,291.77389516129034,291.3035819354839
2040-11-01,285.906773,285.66963000000004,284.9364543333333,285.7560893333333,285.39606733333335,284.79763699999995
2040-12-01,274.3176829032258,274.10113483870964,273.49355806451615,274.34890096774194,274.0174590322581,273.5277861290323
2041-01-01,270.1812161290323,270.02182903225804,269.4032609677419,270.21423387096775,269.9308429032258,269.4250529032258
2041-02-01,275.877055,275.7274142857143,275.1302017857143,275.74265285714284,275.4591625,274.9689014285714
2041-03-01,281.0058919354839,280.88230967741936,280.3138903225807,280.6354622580645,280.38321451612904,279.9455658064516
2041-04-01,287.0274083333333,286.80963266666663,286.21694033333335,286.90532,286.55140033333333,286.0541763333333
2041-05-01,293.6951393548387,293.5197996774193,292.8853890322581,293.778394516129,293.46565838709677,292.9472474193549
2041-06-01,296.029249,295.828974,295.26122366666664,296.057842,295.708979,295.2504543333333
2041-07-01,303.5526835483871,303.3186606451613,302.65643322580644,303.6906419354839,303.32657290322584,302.80354032258066
2041-08-01,302.18846967741933,301.923915483871,301.16087548387094,302.36344032258063,301.96968193548383,301.33718870967743
2041-09-01,299.81938733333334,299.56583866666665,298.841379,299.920164,299.54338900000005,298.95441366666665
2041-10-01,293.6308893548387,293.3743170967742,292.6717729032258,293.8184316129032,293.42884903225803,292.8566941935484
2041-11-01,286.576858,286.34370633333333,285.66907833333335,286.66953900000004,286.3218836666667,285.77998966666667
2041-12-01,275.2465093548387,275.0501506451613,274.4548193548387,275.2859151612903,274.96646774193545,274.47715193548385
2042-01-01,273.0212358064516,272.8372435483871,272.20411806451614,273.1894158064516,272.8899509677419,272.3763812903226
2042-02-01,274.436435,274.3023125,273.74066464285715,274.41429071428576,274.14087107142853,273.68172107142857
2042-03-01,279.1882125806452,279.0756964516129,278.55426290322583,278.95579838709676,278.706734516129,278.31039483870967
2042-04-01,290.601006,290.411663,289.746865,290.44927,290.1383236666667,289.598494
2042-05-01,296.5382406451613,296.3578487096774,295.71382322580644,296.67198709677416,296.36375387096774,295.85064290322583
2042-06-01,300.7622646666667,300.57228733333335,299.93588466666665,300.84058466666664,300.5038593333333,299.990553
2042-07-01,302.5444022580645,302.26699903225807,301.6173361290323,302.68592032258067,302.26171677419353,301.7333806451613
2042-08-01,300.5322212903226,300.3144822580645,299.68920483870966,300.5743438709677,300.24594225806453,299.77112999999997
2042-09-01,297.71327966666666,297.55062466666664,296.930254,297.84301700000003,297.5588163333333,297.06947766666667
2042-10-01,288.46920290322583,288.3381787096774,287.79158677419355,288.4936193548387,288.22361516129035,287.79695
2042-11-01,286.03746966666665,285.694232,284.88857533333334,286.0278216666667,285.5641053333333,284.87300566666664
2042-12-01,275.9666841935484,275.70636,275.01881483870966,276.04607161290323,275.66346387096775,275.09601967741935
2043-01-01,272.9955851612903,272.85375612903226,272.27130870967744,273.13688225806453,272.87132,272.39413967741933
2043-02-01,272.61183892857144,272.5433435714286,272.0303989285714,272.64347035714286,272.4341067857143,272.0137289285714
2043-03-01,283.12085709677416,282.92282838709673,282.24812935483874,282.98807967741936,282.6597767741935,282.10451741935486
2043-04-01,290.75872566666663,290.5536486666667,289.8588863333333,290.93906,290.61349033333335,290.0472086666667
2043-05-01,297.06064806451616,296.86789516129033,296.1572312903226,297.1105651612903,296.7866429032258,296.214630967742
2043-06-01,298.65779399999997,298.44250766666664,297.79147900000004,298.6020673333333,298.234252,297.70680633333336
2043-07-01,303.6766383870968,303.4539648387097,302.8669329032258,303.8739141935484,303.50029677419354,303.03684000000004
2043-08-01,301.72602096774193,301.4927887096774,300.83161516129036,301.90087516129034,301.54424903225805,301.01610032258066
2043-09-01,299.83627866666666,299.57824566666665,298.88369866666665,300.08438966666665,299.70344800000004,299.13758233333334
2043-10-01,288.7285912903226,288.55335935483873,287.98697258064516,288.81780483870966,288.5165677419355,288.07119516129035
2043-11-01,284.266402,284.04634066666665,283.433895,284.1627606666667,283.79368400000004,283.295187
2043-12-01,276.19887,275.9644429032258,275.3158758064516,276.167604516129,275.8152270967742,275.2931106451613
2044-01-01,274.3693167741935,274.1490916129032,273.5519677419355,274.2990103225806,273.9568480645161,273.46261870967743
2044-02-01,273.5262248275862,273.43493551724134,272.85304724137933,273.526574137931,273.29783,272.82156
2044-03-01,282.1359864516129,281.95931548387097,281.3276906451613,281.8350780645161,281.52783225806456,281.0168932258064
2044-04-01,290.01362666666665,289.77994299999995,289.1684716666667,290.05098499999997,289.707805,289.2238046666667
2044-05-01,299.5314667741935,299.3723406451613,298.7313422580645,299.5602987096774,299.2601929032258,298.7510312903226
2044-06-01,300.7667596666667,300.5867773333333,299.9806776666667,300.7596646666667,300.42892233333333,299.94759933333336
2044-07-01,301.6404009677419,301.3962712903226,300.7475719354839,301.6894929032258,301.31002290322584,300.79020806451615
2044-08-01,302.24512387096775,302.0357677419355,301.42843258064516,302.4112722580645,302.0763412903226,301.59539774193547
2044-09-01,298.8253976666667,298.62338566666665,298.0068173333333,299.013398,298.68140800000003,298.19345200000004
2044-10-01,290.58157419354836,290.39793967741934,289.7781380645161,290.7004925806452,290.3845990322581,289.89225419354835
2044-11-01,284.315397,284.0559236666667,283.340179,284.34744866666665,283.958765,283.364999
2044-12-01,274.67530741935485,274.45010354838706,273.81372612903226,274.79122741935487,274.4511532258064,273.9416322580645
2045-01-01,274.22256258064516,274.1453406451613,273.55154903225804,273.9819158064516,273.7974041935484,273.3433674193548
2045-02-01,271.2182060714286,271.13291035714286,270.5905782142857,271.2221025,270.99848107142856,270.5553632142857
2045-03-01,277.99912451612903,277.8063016129032,277.2405916129032,277.9747696774194,277.6500112903226,277.19256225806447
2045-04-01,289.684497,289.53366266666666,288.9169136666667,289.5404976666667,289.2741876666667,288.800612
2045-05-01,295.16730677419355,295.0231722580645,294.40201096774194,295.1228735483871,294.84151741935483,294.3510819354839
2045-06-01,298.8954573333333,298.761956,298.23227433333335,298.934328,298.65299433333337,298.23733400000003
2045-07-01,303.8962451612903,303.6966316129032,303.10885225806453,303.89824645161286,303.55363645161293,303.09836548387096
2045-08-01,302.100544516129,301.88866258064513,301.2816312903226,302.2196464516129,301.8770474193548,301.40874354838706
2045-09-01,296.55683166666665,296.327926,295.6884713333333,296.62546733333335,296.27102433333334,295.7584176666667
2045-10-01,290.8713796774193,290.7376509677419,290.17301387096774,290.9840467741936,290.7235216129032,290.2892274193548
2045-11-01,281.9560113333334,281.74042933333334,281.07767366666667,281.94637933333337,281.598725,281.05378866666666
2045-12-01,274.277664516129,273.98849741935487,273.3185838709677,274.25066999999996,273.8370151612903,273.268654516129
2046-01-01,281.06923451612903,280.8932409677419,280.16950096774195,280.7361935483871,280.4496358064516,279.878474516129
2046-02-01,275.86214392857147,275.79951214285717,275.29326785714284,275.77554678571425,275.5747182142857,275.1740185714286
2046-03-01,274.3515341935484,274.1916532258064,273.6781680645161,274.38132225806453,274.0820922580645,273.66832967741936
2046-04-01,287.38273833333335,287.20360566666665,286.6205756666667,287.60288599999996,287.29895533333337,286.8386326666667
2046-05-01,298.88537,298.64412387096775,297.9649541935484,299.1955825806452,298.8261748387097,298.2810783870968
2046-06-01,299.3154226666667,299.055319,298.38973400000003,299.51319133333334,299.11295033333334,298.568826
2046-07-01,302.2214341935484,302.0453935483871,301.4929238709678,302.3445990322581,302.01907612903227,301.5895564516129
2046-08-01,300.24633548387095,300.0385022580645,299.4336012903226,300.25529677419354,299.9133870967742,299.4329
2046-09-01,296.09684500000003,295.912757,295.3082156666667,296.33628166666665,296.02288233333337,295.53374933333333
2046-10-01,288.5338638709677,288.3708448387097,287.7709361290323,288.6330103225807,288.3486277419355,287.8772977419355
2046-11-01,280.7572456666667,280.464519,279.759332,280.66452233333337,280.24255600000004,279.664001
2046-12-01,275.58122580645164,275.32551193548386,274.65542612903226,275.5784416129032,275.2073303225806,274.6555135483871
2047-01-01,269.63725677419353,269.5510064516129,268.9972067741935,269.7925787096774,269.5818312903226,269.12422999999995
2047-02-01,275.58191785714286,275.55775964285715,275.0204878571429,275.5059482142857,275.35157535714285,274.9261110714286
2047-03-01,284.9334996774194,284.75686322580646,284.1591151612903,284.6770580645161,284.3988877419355,283.94642387096775
2047-04-01,292.75576033333334,292.53536433333335,291.84920733333337,292.772699,292.43160700000004,291.87689800000004
2047-05-01,297.8122738709678,297.609034516129,296.92332903225804,297.9547822580645,297.6189541935484,297.06917935483875
2047-06-01,301.70852,301.4845616666667,300.80878633333333,301.76216,301.39072300000004,300.843348
2047-07-01,301.0482132258064,300.8280306451613,300.2557364516129,301.13248903225804,300.76794419354843,300.31158999999997
2047-08-01,302.2467312903226,302.0226222580645,301.3810309677419,302.3310206451613,301.98756612903225,301.4866664516129
2047-09-01,299.11058799999995,298.87693800000005,298.2097106666667,299.33027733333336,298.970935,298.4278703333333
2047-10-01,295.55866483870966,295.3087958064516,294.62020806451613,295.82070870967743,295.4394816129032,294.88028064516124
2047-11-01,281.0215666666666,280.90495833333335,280.42081433333334,280.98104666666666,280.69191566666666,280.3091333333333
2047-12-01,277.3419480645161,277.15376677419357,276.5099474193549,277.26023354838713,276.9512280645161,276.4257987096774
2048-01-01,274.08380161290324,273.9613551612903,273.36534387096776,274.01313032258065,273.7692106451613,273.2894651612903
2048-02-01,276.73848586206896,276.5481651724138,275.91864275862065,276.62807344827587,276.30856655172414,275.79232379310344
2048-03-01,284.5358587096774,284.2275051612903,283.46407387096775,284.517234516129,284.09755129032254,283.4633035483871
2048-04-01,291.21667133333335,290.99016033333334,290.308415,291.21221499999996,290.873411,290.32662433333337
2048-05-01,298.2357748387097,298.1013406451613,297.50269096774196,298.3423251612904,298.0788925806452,297.6135619354839
2048-06-01,300.01765066666667,299.84192733333333,299.25457100000006,300.18856,299.8562953333333,299.37869966666665
2048-07-01,303.22503064516127,302.9578551612903,302.3257290322581,303.3641003225806,302.95858516129033,302.45054741935485
2048-08-01,302.64060096774193,302.35780645161293,301.64602225806453,302.72087612903226,302.3092148387097,301.72030451612903
2048-09-01,298.55217066666665,298.328908,297.66676233333334,298.67600200000004,298.3372583333333,297.81354100000004
2048-10-01,291.8749161290323,291.7518187096774,291.18781225806447,292.0227929032258,291.76832516129036,291.3294180645161
2048-11-01,283.14847166666664,282.93940699999996,282.34127033333334,283.36231366666664,283.02634866666665,282.55609266666664
2048-12-01,274.8030896774194,274.5963912903226,273.95314580645163,274.59639000000004,274.26534483870967,273.74161258064515
2049-01-01,277.4515403225807,277.2494780645161,276.55082096774197,277.50477290322584,277.1807687096774,276.59479032258065
2049-02-01,277.5126392857143,277.44894321428575,276.92717892857144,277.6711892857143,277.47298035714283,277.03555892857145
2049-03-01,286.29731387096774,286.08451483870965,285.40583838709676,286.28972193548384,285.97285290322577,285.4320822580645
2049-04-01,294.73023166666667,294.461539,293.72180000000003,294.68834266666664,294.30805133333337,293.7078803333333
2049-05-01,297.1237129032258,297.00123451612905,296.40999290322577,297.0571551612903,296.798124516129,296.34066451612904
2049-06-01,300.4593423333333,300.28982866666666,299.713664,300.5037936666667,300.19390300000003,299.7410926666667
2049-07-01,301.988255483871,301.77319967741937,301.18190838709677,302.0848019354839,301.7238693548387,301.25347516129034
2049-08-01,303.5329293548387,303.3054670967742,302.67093645161293,303.6384329032258,303.2825980645161,302.77742
2049-09-01,295.5131226666666,295.3086333333333,294.6831853333333,295.679553,295.344695,294.84009433333335
2049-10-01,291.576764516129,291.3942032258064,290.7997258064516,291.80990806451615,291.50246161290323,291.03611806451613
2049-11-01,285.31964633333337,285.1171003333333,284.434192,285.40362633333336,285.081152,284.5371146666667
2049-12-01,276.3457822580645,276.075095483871,275.3732319354839,276.36334580645166,275.9831958064516,275.4143987096774
2050-01-01,270.9213293548387,270.73222064516125,270.0604561290323,271.06037451612906,270.7480838709677,270.1862770967742
2050-02-01,273.792135,273.6989828571429,273.13279392857146,273.75284607142856,273.51448535714286,273.04156
2050-03-01,281.28371290322576,281.1121712903226,280.5273264516129,281.0739693548387,280.76231354838706,280.29955129032254
2050-04-01,292.4364286666667,292.25938766666667,291.595414,292.47595866666666,292.183704,291.6688193333333
2050-05-01,297.4335412903226,297.3012677419355,296.6775283870968,297.4119135483871,297.1461261290322,296.65766935483873
2050-06-01,300.48139999999995,300.27964266666663,299.65167,300.5791443333334,300.2346033333333,299.72164200000003
2050-07-01,302.4906516129032,302.2962035483871,301.72268129032256,302.5526325806452,302.2035503225806,301.74154451612907
2050-08-01,301.91395161290325,301.6763835483871,301.02699322580645,302.06506193548387,301.7064919354839,301.1955858064516
2050-09-01,298.4832636666667,298.245613,297.5912336666667,298.62999966666666,298.27318333333335,297.742802
2050-10-01,292.4688412903226,292.3076590322581,291.66921129032255,292.46250612903225,292.1740106451613,291.67150709677423
2050-11-01,284.97467,284.7779363333333,284.11254333333335,284.91106666666667,284.5780193333333,284.034378
2050-12-01,276.81751225806454,276.5041332258064,275.762884516129,276.8364141935484,276.41574838709676,275.8002212903226
2051-01-01,275.3140183870968,275.23050677419354,274.63638129032256,275.39512193548387,275.1849809677419,274.7038693548387
2051-02-01,271.73624,271.7000007142857,271.23616285714286,271.70530607142854,271.52441535714286,271.1521267857143
2051-03-01,280.5544135483871,280.3964506451613,279.81938709677416,280.5826419354839,280.2895948387097,279.8282722580645
2051-04-01,291.52008433333333,291.32584099999997,290.6636843333333,291.54255066666667,291.2374066666667,290.712711
2051-05-01,297.784054516129,297.579934516129,296.9244377419355,297.9291180645161,297.585124516129,297.05707709677415
2051-06-01,299.982575,299.83523733333334,299.2828876666666,299.9113433333333,299.607379,299.16763633333335
2051-07-01,302.24531096774194,301.96867709677423,301.3376496774194,302.4406487096774,302.0214506451613,301.5203180645162
2051-08-01,302.74422516129033,302.4666919354839,301.80401451612903,302.86705322580644,302.4630548387097,301.9403029032258
2051-09-01,297.97614066666665,297.7520446666667,297.11099333333334,298.049882,297.697225,297.17980266666666
2051-10-01,292.6041132258065,292.35286225806453,291.6750616129032,292.80157612903224,292.42624483870964,291.8795158064516
2051-11-01,285.1532373333333,284.8261713333333,284.03796866666664,285.28798666666665,284.847282,284.20153166666665
2051-12-01,279.5092451612903,279.2535064516129,278.5923903225807,279.43413096774196,279.05252322580645,278.48966677419355
2052-01-01,275.1758987096774,275.0282174193548,274.40526741935486,275.23616387096774,274.97207322580647,274.47088354838706
2052-02-01,278.1768762068965,278.0841775862069,277.5256224137931,278.18690413793104,277.9586527586207,277.5172237931034
2052-03-01,283.41057451612903,283.2701122580645,282.6437596774193,283.21119612903226,282.9548235483871,282.4637877419355
2052-04-01,291.74228366666665,291.48113900000004,290.688414,291.4743403333333,291.10843666666665,290.4733023333334
2052-05-01,296.5926603225806,296.40346548387095,295.7450235483871,296.59675032258065,296.2763287096774,295.75283483870965
2052-06-01,298.56946266666665,298.3912883333333,297.8020506666666,298.688441,298.359258,297.883785
2052-07-01,303.1452693548387,302.9571716129032,302.3484667741936,303.1405712903226,302.80330387096774,302.3120483870968
2052-08-01,301.55463129032256,301.32973032258064,300.6862570967742,301.6379748387097,301.2857329032258,300.7718606451613
2052-09-01,296.1222726666667,295.8515703333333,295.17936166666664,296.32974466666667,295.9352133333333,295.39009766666663
2052-10-01,294.1297283870968,293.92230161290325,293.24900709677416,294.3301987096774,293.99228419354836,293.4528977419355
2052-11-01,283.07514933333334,282.88362233333334,282.25042733333333,283.0448236666667,282.7209893333333,282.20679666666666
2052-12-01,272.03587967741936,271.7876093548387,271.13142774193545,272.14721806451615,271.778285483871,271.23198451612905
2053-01-01,272.69906000000003,272.5369641935484,271.9806777419355,272.73465419354835,272.44888838709676,272.00829741935485
2053-02-01,272.72645392857146,272.60972178571427,272.04137857142854,272.7136589285714,272.4600596428571,271.99382464285713
2053-03-01,282.51408451612906,282.3156064516129,281.7160274193549,282.5347,282.2047870967742,281.72175935483875
2053-04-01,290.37317733333333,290.139765,289.4787856666666,290.36502333333334,290.01795899999996,289.48985600000003
2053-05-01,296.3396519354839,296.2017548387097,295.59511741935484,296.3031670967742,296.0323758064516,295.5603283870968
2053-06-01,299.0709606666667,298.8741816666667,298.282123,299.05451833333336,298.71442,298.24197166666664
2053-07-01,301.16744419354836,300.98911419354835,300.46628032258064,301.15936161290324,300.8362290322581,300.42461387096773
2053-08-01,301.0357812903226,300.8069070967742,300.1419783870968,301.09507806451614,300.7430767741935,300.21114
2053-09-01,297.555356,297.36696333333333,296.758686,297.6892133333333,297.3783026666667,296.901239
2053-10-01,291.00930645161293,290.8614993548387,290.25119096774193,291.15884870967744,290.8744148387097,290.3878464516129
2053-11-01,281.3366716666667,281.24275166666666,280.6515866666667,281.36993133333334,281.13491400000004,280.66885966666666
2053-12-01,276.0337887096774,275.9000264516129,275.36009,276.08279,275.8247558064516,275.40205709677423
2054-01-01,274.16306677419357,273.97899741935487,273.36315225806453,274.30975161290326,273.9951512903226,273.4716206451613
2054-02-01,276.6017025,276.4326357142857,275.7545,276.58961857142856,276.27873785714286,275.7037996428572
2054-03-01,280.05136838709683,279.7857522580645,279.0640793548387,280.03464935483873,279.6332590322581,279.0188829032258
2054-04-01,290.416224,290.19081566666665,289.5369093333333,290.37733066666664,290.03043133333335,289.51815700000003
2054-05-01,296.01550258064515,295.8796125806452,295.2805490322581,296.1320948387097,295.8547158064516,295.3823
2054-06-01,298.5950956666667,298.4034063333333,297.84215,298.71108833333335,298.37167700000003,297.9200803333333
2054-07-01,302.7237948387097,302.4943948387097,301.89124612903225,302.76638806451615,302.40111258064513,301.92589645161286
2054-08-01,303.03466709677417,302.8121422580645,302.18693225806453,303.2857629032258,302.93978193548384,302.4467312903226
2054-09-01,299.805083,299.5682103333333,298.8784213333333,300.060306,299.6979923333334,299.14427766666665
2054-10-01,294.5250919354839,294.28157032258065,293.57481612903223,294.69354,294.32429935483873,293.751064516129
2054-11-01,286.23204066666665,285.921833,285.260251,286.398912,285.967555,285.43791200000004
2054-12-01,279.1564238709677,278.97968451612905,278.30826580645163,279.16647,278.8777829032258,278.3484174193548
2055-01-01,275.45374258064516,275.29452387096774,274.6595293548387,275.5290225806452,275.2522629032258,274.7307383870968
2055-02-01,272.9328467857143,272.7869960714286,272.1493592857143,272.9646810714286,272.68388857142855,272.14853
2055-03-01,278.2876593548387,278.174334516129,277.6448267741936,278.0934316129032,277.85579806451614,277.4574551612903
2055-04-01,289.480754,289.287736,288.61781499999995,289.71554733333335,289.39075433333335,288.8255193333333
2055-05-01,296.72426483870964,296.5624806451613,295.93880612903223,296.70067322580644,296.40104129032255,295.91849580645163
2055-06-01,303.4451603333334,303.28286033333336,302.71740800000003,303.5353543333333,303.2196686666667,302.760004
2055-07-01,304.9137787096774,304.6585674193549,304.01245064516127,305.058204516129,304.66229741935484,304.1416967741935
2055-08-01,301.88800935483874,301.5854283870968,300.8907412903226,302.2104529032258,301.7857680645161,301.2189119354839
2055-09-01,298.552774,298.31678,297.64328766666665,298.70132,298.348639,297.8061016666667
2055-10-01,290.1027548387097,289.9194767741935,289.27342516129033,290.12418129032255,289.821365483871,289.3157461290323
2055-11-01,278.8425396666667,278.61032200000005,277.9694846666667,279.016096,278.6465613333333,278.11847133333333
2055-12-01,276.8189138709677,276.5708961290323,275.8827196774194,276.7130077419355,276.34525967741934,275.7833348387097
2056-01-01,271.0644448387097,270.95562193548386,270.4179903225807,271.2019090322581,270.9630383870968,270.5231564516129
2056-02-01,276.97943586206895,276.8410806896552,276.1727220689655,276.76635413793105,276.50085482758624,275.96402689655173
2056-03-01,279.37553967741934,279.2376374193549,278.6873977419355,278.9618667741936,278.7080606451613,278.2916009677419
2056-04-01,293.34430299999997,293.0848936666667,292.34899633333333,293.28742266666666,292.94401466666665,292.37314133333336
2056-05-01,294.87168096774195,294.6810106451613,294.0331803225806,294.9553351612903,294.6251458064516,294.10772387096773
2056-06-01,299.5872356666667,299.34170900000004,298.719004,299.5525313333334,299.1643296666667,298.665174
2056-07-01,304.1070006451613,303.85222741935485,303.21961,304.21791548387097,303.81243096774193,303.2978483870968
2056-08-01,300.98791741935486,300.76993903225804,300.1254580645161,301.0785619354839,300.74172387096775,300.22726032258066
2056-09-01,301.51014899999996,301.235842,300.4836876666667,301.73646033333335,301.34413233333333,300.7296753333333
2056-10-01,292.438884516129,292.2385270967742,291.59997161290323,292.5823880645161,292.2583074193548,291.7571861290323
2056-11-01,287.8870906666667,287.54032766666666,286.7448353333333,287.9044966666667,287.450132,286.7959836666667
2056-12-01,275.68840032258066,275.50563032258066,274.96798516129036,275.7823712903226,275.4737096774193,275.04009870967747
2057-01-01,275.1394916129032,275.02609548387096,274.47321064516126,275.14890322580646,274.90397903225806,274.45322548387094
2057-02-01,278.23429392857145,278.1121282142857,277.49735107142857,278.11379642857145,277.86127285714286,277.3758314285714
2057-03-01,284.91605612903226,284.6860967741936,283.982929032258,284.7469725806452,284.3928674193548,283.81195967741934
2057-04-01,289.164561,288.98755033333333,288.3286306666667,289.1963763333333,288.89917833333334,288.37216333333333
2057-05-01,297.28704548387094,297.14125806451614,296.5255935483871,297.3273041935484,297.0546193548387,296.5832051612903
2057-06-01,299.101043,298.9589673333333,298.43211433333335,299.0159673333334,298.731445,298.3242486666667
2057-07-01,302.35144258064514,302.11636064516125,301.5056274193549,302.465064516129,302.0856238709677,301.59718709677423
2057-08-01,303.36652290322576,303.14857322580644,302.5390861290323,303.43923322580645,303.0979922580645,302.6227406451613
2057-09-01,299.61548000000005,299.375515,298.7474223333333,299.7170306666667,299.35054766666667,298.844922
2057-10-01,293.1213706451613,292.91495387096774,292.2627019354839,293.3863638709677,293.0447129032258,292.5172441935484
2057-11-01,285.2371013333333,284.98086500000005,284.25665733333335,285.43297199999995,285.0468783333333,284.447169
2057-12-01,277.10188903225804,276.90550580645163,276.27398387096775,277.2293477419355,276.9142658064516,276.40945225806456
2058-01-01,273.94912032258065,273.77655645161286,273.1313264516129,274.0388125806452,273.7391570967742,273.2047116129032
2058-02-01,273.40403857142854,273.3276496428571,272.8279917857143,273.48441285714284,273.2721803571429,272.87958785714284
2058-03-01,278.1572319354839,277.9496751612903,277.36393806451616,278.53214806451615,278.1778106451613,277.6745106451613
2058-04-01,291.051333,290.8351566666667,290.19230200000004,291.13961133333333,290.8044086666667,290.28688200000005
2058-05-01,296.0915470967742,295.95190451612905,295.35310419354835,296.20883,295.9291925806451,295.45449
2058-06-01,303.42358633333333,303.218898,302.5490743333333,303.30717666666663,302.9586126666666,302.42003766666664
2058-07-01,302.8823670967742,302.6925783870968,302.11150483870966,302.95717516129037,302.6207922580645,302.15700387096774
