,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2028-01-17,173.13446,175.20853,175.38672,170.37587,170.29388,169.81223
2028-01-18,189.60777,190.38249,189.09567,189.00214,187.41595,185.41228
2028-01-19,258.14386,258.63586,256.3259,259.36206,256.7796,253.63046
2028-01-20,206.72226,207.53142,206.09137,211.0852,209.03069,206.51344
2028-01-21,195.418,197.19351,196.8312,195.77406,195.08656,193.94731
2028-01-22,243.23961,242.13281,238.39934,242.95471,239.229,234.9933
2028-01-23,279.70377,279.35916,275.983,283.96417,280.4941,276.41098
2028-01-24,290.9549,289.35046,284.60483,295.74277,290.78702,285.21585
2028-01-25,324.6149,324.9985,321.8527,331.057,327.5509,323.31775
2028-01-26,244.01083,246.6194,246.54863,244.521,244.24287,243.38474
2028-01-27,284.88354,284.79126,281.60397,287.2832,283.66284,279.41968
2028-01-28,304.52075,305.10132,302.3649,307.63498,304.52734,300.7375
2028-01-29,227.41312,228.90916,227.91545,230.50189,228.80624,226.58678
2028-01-30,208.90765,210.15768,209.12112,212.61612,211.10777,209.11424
2028-01-31,217.2328,218.58168,217.55142,219.68121,218.34135,216.49513
2028-02-01,249.87964,249.60199,246.6074,253.63965,249.87152,245.55862
2028-02-02,290.71982,289.78583,285.69684,296.57437,292.47644,287.73444
2028-02-03,248.28108,249.40121,247.80418,248.4247,246.70415,244.411
2028-02-04,261.10526,262.53467,261.1027,264.86734,263.326,261.1673
2028-02-05,239.89359,241.46774,240.40909,239.86865,238.8119,237.18842
2028-02-06,258.54355,258.8938,256.42142,254.12296,252.15894,249.60898
2028-02-07,282.53693,284.565,283.4881,284.24966,282.8637,280.80536
2028-02-08,217.3669,217.86606,215.98834,218.19379,216.07516,213.45923
2028-02-09,303.35422,303.75534,300.84186,306.38388,303.41632,299.74857
2028-02-10,287.11377,289.89038,289.4999,291.997,291.50415,290.29745
2028-02-11,219.25691,219.89165,218.12512,224.2354,222.11104,219.47069
2028-02-12,212.9922,214.49495,213.65347,214.09352,212.92842,211.25269
2028-02-13,261.80978,262.36584,260.05548,266.33212,263.70618,260.46613
2028-02-14,230.22841,233.14948,233.51868,231.21387,231.31113,230.82735
2028-02-15,190.87996,191.50644,190.03912,194.08694,192.23053,189.92302
2028-02-16,219.30103,220.40294,219.09373,223.77824,222.21849,220.12569
2028-02-17,229.14186,230.41519,229.16685,230.23608,228.79524,226.80113
2028-02-18,281.93524,281.02927,277.0518,288.45166,284.299,279.49796
2028-02-19,201.35696,203.00357,202.426,202.74144,201.80965,200.38095
2028-02-20,194.6299,195.13441,193.5027,193.02469,191.18915,188.89815
2028-02-21,225.18259,225.97408,224.29047,220.61954,218.8222,216.49657
2028-02-22,199.04733,200.85747,200.46417,199.36432,198.83147,197.79749
2028-02-23,193.45015,194.90263,194.21704,194.86075,193.83011,192.31844
2028-02-24,229.54666,230.03012,227.9927,229.36383,227.37788,224.83969
2028-02-25,272.9519,273.47113,270.9926,278.43225,275.515,271.93558
2028-02-26,239.02357,239.77402,237.89449,242.94252,240.85863,238.18538
2028-02-27,213.03453,212.68338,210.00185,216.72733,213.87592,210.51762
2028-02-28,222.48132,223.36705,221.80055,226.47398,224.46002,221.8943
2028-02-29,260.10803,260.22794,257.49313,263.12326,259.99097,256.23203
2028-03-01,191.8537,193.27132,192.56337,190.88399,189.91852,188.46906
2028-03-02,195.17896,196.66809,195.99326,196.57422,195.72461,194.37163
2028-03-03,212.91702,214.37181,213.46754,211.77632,210.92613,209.53012
2028-03-04,280.2857,280.34766,277.33054,281.76935,278.55753,274.66147
2028-03-05,243.14348,246.3186,246.77484,244.84128,245.27025,245.03261
2028-03-06,248.97423,250.05289,248.37914,252.08174,250.23265,247.74435
2028-03-07,224.99364,226.24017,224.99428,227.21875,225.7478,223.69403
2028-03-08,288.7328,288.5678,285.2303,291.01456,287.40863,283.0911
2028-03-09,258.4822,258.6356,255.94313,264.81775,261.63986,257.80945
2028-03-10,214.53409,215.04543,213.18785,218.57184,216.83109,214.52986
2028-03-11,220.21751,219.70091,216.76823,221.2285,218.09013,214.4129
2028-03-12,297.99707,297.29483,293.32205,300.56354,296.37717,291.45383
2028-03-13,296.0394,295.65112,292.00766,299.12955,295.26376,290.65457
2028-03-14,257.902,258.4274,256.1018,261.681,259.26346,256.1708
2028-03-15,258.4807,261.17456,260.97412,260.58252,260.39966,259.4907
2028-03-16,235.81686,235.05656,231.70776,239.928,236.59836,232.66974
2028-03-17,230.30804,230.94669,229.03325,231.98326,229.90012,227.20905
2028-03-18,214.04767,214.89632,213.36769,218.52528,217.14008,215.1662
2028-03-19,257.081,256.6377,253.36281,263.19067,259.37967,254.90636
2028-03-20,272.9214,272.07825,268.23413,276.7998,273.2915,269.07175
2028-03-21,296.8607,296.4876,292.8397,300.49185,296.58234,291.89926
2028-03-22,309.57593,310.01575,307.02457,310.4529,307.96265,304.63287
2028-03-23,327.7717,327.93448,324.46817,333.32816,329.86435,325.5137
2028-03-24,302.7871,303.50195,300.8529,307.90952,305.1369,301.53104
2028-03-25,242.03085,242.94467,241.16214,246.29091,244.56474,242.15715
2028-03-26,213.24251,213.90833,212.19986,217.07588,215.27925,212.88582
2028-03-27,239.19891,238.64786,235.45572,237.52016,234.31036,230.47464
2028-03-28,304.23904,304.39056,301.1659,306.47748,303.13602,298.9636
2028-03-29,260.2652,262.10754,261.02887,267.01776,265.88165,263.9748
2028-03-30,228.85312,229.10278,226.80797,232.17355,229.47603,226.14714
2028-03-31,218.30391,218.86256,216.98697,221.93262,220.03636,217.51694
2028-04-01,222.19203,220.84018,217.04543,223.09364,219.29395,214.9117
2028-04-02,309.3254,308.62875,304.50763,314.38403,310.0991,304.96286
2028-04-03,318.1034,317.01425,312.40906,328.67514,323.71356,317.86978
2028-04-04,292.51892,295.63452,295.43698,294.59732,294.8859,294.26163
2028-04-05,235.16107,234.13474,230.51117,238.53227,234.7677,230.36102
2028-04-06,292.14026,291.61093,287.83945,299.1752,295.69934,291.383
2028-04-07,303.57028,303.03445,299.1279,312.8456,308.5027,303.29486
2028-04-08,260.01538,259.97687,257.0419,260.0657,257.07797,253.35222
2028-04-09,315.74472,315.16577,311.07867,317.6199,313.5849,308.65436
2028-04-10,327.0535,329.57715,328.40384,327.08783,326.39508,324.6875
2028-04-11,285.2699,286.14856,283.8273,286.59973,283.76697,280.09833
2028-04-12,300.30078,301.51074,299.34518,302.9688,301.00916,298.13544
2028-04-13,226.24028,226.648,224.52173,228.8472,226.67052,223.81844
2028-04-14,281.7362,281.02496,277.18146,282.24783,278.46396,273.87204
2028-04-15,340.28873,340.485,336.8753,344.48004,340.85126,336.20657
2028-04-16,306.4762,306.49744,303.093,310.85242,307.43137,303.0937
2028-04-17,329.19766,329.1999,325.52167,331.91022,328.20856,323.52554
2028-04-18,323.81503,324.78522,322.11414,330.06873,327.36624,323.65836
2028-04-19,270.82162,270.43393,267.02457,277.96667,274.17282,269.56888
2028-04-20,256.63763,257.62122,255.71263,259.31683,257.38544,254.65318
2028-04-21,251.8681,252.4547,250.20996,255.3356,253.04979,249.98273
2028-04-22,274.6324,272.57092,267.4776,278.39444,273.52396,267.86133
2028-04-23,275.17294,276.02673,273.7812,278.36603,275.8419,272.46075
2028-04-24,264.50085,266.6612,265.81363,268.05664,267.30347,265.67776
2028-04-25,284.70355,284.69162,281.49042,287.96237,284.94263,281.04123
2028-04-26,307.0442,307.089,303.69235,311.3846,308.06607,303.7924
2028-04-27,320.1894,319.0752,314.39624,325.88074,320.98355,315.12164
2028-04-28,293.8855,296.55988,295.8835,293.9483,293.42255,291.9199
2028-04-29,231.14662,231.79822,229.84479,232.76627,230.84798,228.19408
2028-04-30,246.82565,246.63934,243.68982,250.74156,247.71628,243.92194
2028-05-01,270.5595,270.41772,267.2454,271.42966,268.47797,264.68274
2028-05-02,294.15454,293.71347,289.98355,297.28476,293.73917,289.27567
2028-05-03,339.03427,338.56235,334.2989,344.19794,340.00275,334.74435
2028-05-04,350.12958,349.85336,345.65686,355.47995,351.3116,346.0381
2028-05-05,326.06992,328.6288,327.47614,328.8339,328.0683,326.19452
2028-05-06,249.24393,250.16632,248.27388,252.72826,250.78006,248.0149
2028-05-07,279.12784,279.05276,275.8494,284.33432,281.07437,276.92203
2028-05-08,332.6751,332.33255,328.26733,338.14297,334.2465,329.287
2028-05-09,336.72833,338.55725,336.57117,341.6599,339.8187,336.84454
2028-05-10,290.5852,294.57468,295.21982,291.19055,292.1286,292.03137
2028-05-11,273.414,273.3713,270.26474,277.9255,274.97992,271.14853
2028-05-12,335.4626,335.45822,331.6942,340.8627,337.12567,332.30365
2028-05-13,321.37753,320.70654,316.44888,327.15567,322.86554,317.5514
2028-05-14,320.41656,320.0971,316.1947,326.89417,322.90225,317.87747
2028-05-15,284.52075,284.17746,280.65454,285.6447,282.28503,278.01794
2028-05-16,275.55685,275.65665,272.66815,278.58444,275.77728,272.0711
2028-05-17,286.32028,284.81442,280.1356,285.4687,281.0368,275.72473
2028-05-18,269.1652,268.31985,264.47998,270.4802,266.8564,262.38196
2028-05-19,330.18628,330.48303,327.07803,334.33273,331.12756,326.8352
2028-05-20,312.2792,314.9737,314.11526,315.43057,315.11472,313.69843
2028-05-21,270.48672,271.42685,269.32104,274.91147,273.05347,270.27853
2028-05-22,283.86145,282.67624,278.34314,286.70947,282.80176,277.99033
2028-05-23,342.1412,341.76163,337.5662,345.9742,341.93823,336.79236
2028-05-24,346.1977,345.13403,340.22552,354.91812,350.0405,344.04343
2028-05-25,314.18408,315.69305,313.65955,321.19196,319.95767,317.6234
2028-05-26,344.8566,344.64865,340.5949,351.6558,347.59857,342.4098
2028-05-27,326.82492,327.32285,324.16223,337.45007,334.49637,330.4308
2028-05-28,336.04974,337.48816,335.14587,337.7269,335.6915,332.51782
2028-05-29,326.11325,325.63687,321.5343,335.0773,330.94327,325.7368
2028-05-30,332.7199,332.16354,327.91064,337.30548,333.49792,328.6009
2028-05-31,333.89508,333.25598,328.91074,339.28452,335.0566,329.74335
2028-06-01,328.92407,330.66272,328.69995,333.5554,331.9328,329.17438
2028-06-02,311.48657,311.7579,308.5559,315.76852,312.76224,308.7204
2028-06-03,308.9094,309.88632,307.4048,314.11563,311.79352,308.423
2028-06-04,295.46487,295.81763,292.87677,299.19946,296.32568,292.4713
2028-06-05,306.7105,306.30765,302.5043,309.56683,305.8258,301.09094
2028-06-06,304.12482,303.70422,299.914,308.39923,304.83215,300.27084
2028-06-07,309.8935,310.00027,306.6635,314.30978,311.111,306.8873
2028-06-08,324.0012,323.1312,318.6842,331.76938,327.9888,323.1375
2028-06-09,307.1638,305.99054,301.4356,310.31494,305.89853,300.50458
2028-06-10,319.85254,318.72552,314.0769,325.9623,321.3971,315.80338
2028-06-11,354.72934,354.87653,351.08966,360.45563,357.03333,352.43036
2028-06-12,292.33582,293.71268,291.82178,291.18088,289.15784,286.1615
2028-06-13,300.66943,301.37198,298.73096,304.56018,301.99115,298.41675
2028-06-14,305.99252,305.5909,301.8127,309.7594,305.97485,301.19974
2028-06-15,347.55228,347.53256,343.6703,354.986,351.4082,346.67545
2028-06-16,380.28973,379.84976,375.2167,387.91672,383.4827,377.80127
2028-06-17,369.25653,369.68607,366.02786,372.47055,369.29132,364.88623
2028-06-18,309.81888,311.7591,310.23706,310.90778,309.96375,307.95145
2028-06-19,324.0123,325.0811,322.55188,328.7475,327.26334,324.6634
2028-06-20,329.21786,329.4491,326.04507,334.69846,331.34424,326.90402
2028-06-21,349.06445,347.63574,342.39117,352.5265,347.60352,341.5746
2028-06-22,372.8649,373.72025,370.4502,380.4701,377.65036,373.57166
2028-06-23,290.40738,291.71408,289.7957,292.51367,290.71454,287.9384
2028-06-24,324.90424,324.84988,321.22214,329.76828,325.78607,320.75522
2028-06-25,291.9823,293.19342,291.16782,292.60852,290.74457,287.90668
2028-06-26,312.004,312.18808,308.93933,315.00787,311.93243,307.83777
2028-06-27,302.5452,301.88882,297.92352,305.16077,301.25833,296.3939
2028-06-28,341.016,340.17957,335.61765,345.6943,341.27548,335.76785
2028-06-29,364.7809,364.39062,360.0066,370.32712,366.15085,360.79465
2028-06-30,373.29453,372.04108,366.7213,379.82205,374.57388,368.1422
2028-07-01,355.4395,356.3658,353.37692,358.4874,355.8528,352.0412
2028-07-02,318.99524,319.58545,316.669,323.46204,320.713,316.9128
2028-07-03,324.5286,325.06445,322.03613,327.65103,324.60712,320.50647
2028-07-04,343.48074,343.39862,339.56012,346.27036,342.76007,338.14188
2028-07-05,360.00186,361.23746,358.50998,363.262,360.82388,357.19214
2028-07-06,326.9269,327.9223,325.3234,328.72232,326.19894,322.60498
2028-07-07,307.92365,308.51398,305.72824,312.1983,309.49738,305.78888
2028-07-08,318.02213,318.6243,315.74167,322.47278,319.84128,316.16617
2028-07-09,311.14304,310.5739,306.6218,315.38754,311.54388,306.71402
2028-07-10,352.21176,350.3239,344.63486,353.42743,348.02606,341.54947
2028-07-11,390.50095,390.18222,385.61374,394.91077,390.46768,384.7832
2028-07-12,372.49524,373.8521,371.1224,380.21738,378.19656,374.92346
2028-07-13,381.55276,381.1584,376.61786,387.19922,382.91257,377.41016
2028-07-14,379.30457,379.56204,375.6863,383.46674,380.03772,375.38522
2028-07-15,381.9971,382.09787,378.04172,386.9722,383.22195,378.24628
2028-07-16,372.058,371.7852,367.47345,378.85587,374.6277,369.21597
2028-07-17,367.8788,367.00763,362.15756,375.36844,370.2644,364.01297
2028-07-18,360.72015,361.08032,357.51572,366.29062,362.83905,358.23016
2028-07-19,362.4949,362.30106,358.17682,369.44516,365.08298,359.5779
2028-07-20,360.34225,360.38657,356.52097,367.51334,363.7268,358.79092
2028-07-21,327.69028,328.6162,325.96997,330.35,327.84085,324.2772
2028-07-22,330.21432,330.5975,327.3943,336.09244,333.2462,329.33643
2028-07-23,345.29138,345.2592,341.4878,347.87567,344.4365,339.911
2028-07-24,356.6978,356.06894,351.5917,359.61047,355.81274,350.9002
2028-07-25,378.34686,378.71008,374.9723,382.92896,379.34073,374.55582
2028-07-26,385.4569,385.48364,381.34155,391.53043,387.5498,382.3558
2028-07-27,363.45163,363.85782,360.32745,367.92676,364.60504,360.1345
2028-07-28,373.2175,372.891,368.53952,378.49582,374.24054,368.827
2028-07-29,379.56326,379.1127,374.57333,384.65686,380.27942,374.7284
2028-07-30,382.23688,382.33426,378.305,386.188,382.47443,377.56763
2028-07-31,378.69232,379.6016,376.40817,381.96204,378.6241,374.09982
2028-08-01,385.24133,385.92917,382.45044,391.1728,387.83148,383.27582
2028-08-02,383.99414,384.62784,381.1118,387.8789,384.59402,380.10678
2028-08-03,348.22098,346.1273,340.32623,348.3639,342.85004,336.32312
2028-08-04,353.14682,350.12317,343.35983,356.82385,350.37378,342.90848
2028-08-05,387.90332,386.9218,381.7877,394.12735,389.36478,383.4242
2028-08-06,385.8013,385.80164,381.65466,392.46582,388.41803,383.18246
2028-08-07,392.9218,393.535,389.9144,399.79736,396.07495,391.13538
2028-08-08,390.92386,391.97266,388.80286,397.47446,394.19638,389.7005
2028-08-09,363.05136,364.32425,361.67563,367.26855,364.6623,360.923
2028-08-10,352.34265,352.5377,348.94968,356.902,353.48285,348.98743
2028-08-11,370.667,369.95392,365.28125,377.25565,372.56076,366.75784
2028-08-12,345.23007,347.08664,345.208,348.61917,347.14258,344.57397
2028-08-13,343.0564,342.60165,338.48242,347.83652,343.6335,338.41113
2028-08-14,360.72574,360.6897,356.79407,366.10114,362.22543,357.26624
2028-08-15,373.29736,372.874,368.46628,378.9901,374.5173,368.9373
2028-08-16,392.2477,391.42026,386.4159,399.04486,394.24832,388.29126
2028-08-17,382.16986,382.0556,377.86084,387.65463,383.70786,378.61957
2028-08-18,348.9583,348.18643,343.70358,353.15622,348.60522,343.04062
2028-08-19,350.753,351.4712,348.43298,353.55795,350.57773,346.5475
2028-08-20,370.29288,370.3068,366.37155,373.7052,369.9274,365.0584
2028-08-21,370.3706,369.89993,365.49088,373.15863,368.99744,363.75925
2028-08-22,385.2598,386.05713,382.73575,388.486,385.60712,381.57553
2028-08-23,369.63254,370.35205,367.12326,374.3179,371.19293,366.96933
2028-08-24,336.29684,336.79727,333.71054,340.3857,337.234,333.09384
2028-08-25,281.36835,282.1382,279.90216,285.1121,282.79712,279.64923
2028-08-26,358.71432,358.2911,354.06406,369.67896,365.41074,360.09625
2028-08-27,383.78897,382.64847,377.45346,392.33685,387.34784,381.2632
2028-08-28,359.6842,360.36334,357.21277,364.83563,361.39536,356.91138
2028-08-29,328.60324,328.91632,325.73834,333.89706,330.57156,326.29843
2028-08-30,342.11472,341.88672,338.03647,346.02325,342.19696,337.40103
2028-08-31,369.4224,368.85837,364.39102,375.58878,371.0994,365.56915
2028-09-01,368.32193,367.86987,363.52643,375.68805,371.21768,365.7095
2028-09-02,292.20615,293.26547,291.21405,294.72046,292.81522,290.06155
2028-09-03,309.45547,308.84152,304.96622,311.47037,307.51517,302.7117
2028-09-04,293.41754,294.92548,293.30582,291.14697,289.78055,287.57037
2028-09-05,286.22375,287.80417,286.33374,289.74628,288.1587,285.73987
2028-09-06,312.02625,311.9798,308.6406,316.30527,312.85272,308.53568
2028-09-07,378.12564,377.04486,371.99396,383.3343,378.18066,372.00565
2028-09-08,313.26956,314.0055,311.4259,315.20444,312.76672,309.4515
2028-09-09,284.0172,285.04007,283.05267,287.51215,285.4115,282.51086
2028-09-10,306.86063,307.93314,305.7558,311.49063,309.311,306.26593
2028-09-11,313.47372,314.09076,311.39807,316.69876,314.07602,310.58612
2028-09-12,373.68622,372.4576,367.3191,379.2867,374.0188,367.7643
2028-09-13,365.24002,365.44098,361.79892,368.98703,365.31714,360.65894
2028-09-14,312.0401,313.4823,311.62183,315.373,313.27914,310.32092
2028-09-15,308.62817,308.65482,305.44006,313.43518,309.68225,305.11078
2028-09-16,286.17276,287.8416,286.47946,289.97833,288.38388,285.9939
2028-09-17,301.8258,302.98657,300.9622,305.31668,303.1331,300.1265
2028-09-18,319.93954,322.12875,320.92795,320.88837,319.71893,317.66354
2028-09-19,341.5191,341.33365,337.57236,346.4611,342.34692,337.3425
2028-09-20,334.7805,337.647,336.96106,339.95917,339.49524,338.08383
2028-09-21,321.30145,323.65414,322.60565,322.84396,321.6185,319.51413
2028-09-22,338.93512,339.0353,335.5873,342.53336,338.83893,334.26743
2028-09-23,370.47385,370.537,366.72437,377.30844,373.44626,368.6177
2028-09-24,357.85928,359.433,357.2411,361.36865,359.62527,356.9185
2028-09-25,332.8456,331.30576,326.31168,335.05215,330.3606,324.845
2028-09-26,334.50467,334.75732,331.51218,339.5244,336.12875,331.87286
2028-09-27,320.86508,322.1883,320.1412,324.35043,322.42133,319.64618
2028-09-28,285.45636,287.0577,285.65558,288.05756,286.4197,284.03217
2028-09-29,323.94995,323.4347,319.54745,328.55142,324.43658,319.51718
2028-09-30,330.27252,331.27628,328.82056,334.21085,331.65906,328.25833
2028-10-01,282.97415,284.16812,282.3943,285.1273,282.99185,280.13434
2028-10-02,275.38165,276.31757,274.36975,278.29758,276.1228,273.2481
2028-10-03,287.52866,288.5401,286.5411,290.9216,288.63254,285.61523
2028-10-04,318.6349,318.30777,314.66663,324.14304,320.1478,315.37402
2028-10-05,309.82996,311.64862,310.215,314.53055,312.9809,310.63156
2028-10-06,271.6179,272.45312,270.4489,275.38058,272.9249,269.7942
2028-10-07,320.84436,321.12698,318.06644,327.09448,323.5568,319.23306
2028-10-08,317.11673,319.74002,319.0268,321.36298,320.45267,318.72168
2028-10-09,249.33829,251.09152,250.22647,253.07481,251.91455,250.11948
2028-10-10,263.6829,262.18747,257.9702,268.22488,263.68353,258.53787
2028-10-11,266.86237,267.85333,266.0555,269.39804,267.3296,264.60715
2028-10-12,299.70312,300.17926,297.53268,308.55426,305.288,301.2932
2028-10-13,309.21286,310.80692,309.16467,316.20398,314.46255,311.94592
2028-10-14,258.7697,260.8728,260.25757,263.69745,262.81076,261.26892
2028-10-15,240.78462,242.79941,242.2845,244.3924,243.81747,242.63284
2028-10-16,227.51312,229.34097,228.7799,230.13873,229.32492,227.94434
2028-10-17,235.22327,236.55869,235.43187,236.74286,235.4662,233.61708
2028-10-18,295.44376,295.59836,292.68036,298.3361,295.14722,291.2699
2028-10-19,286.29596,286.908,284.5366,283.58093,281.1468,278.04907
2028-10-20,321.01572,322.05853,319.75156,325.50647,322.67072,319.07666
2028-10-21,285.00897,284.60364,281.24127,290.40128,286.8451,282.63422
2028-10-22,255.38411,254.21158,250.39948,253.17548,249.7973,245.85545
2028-10-23,241.96893,241.93776,239.3918,241.94827,239.57521,236.64908
2028-10-24,246.476,248.93584,248.80261,250.58997,250.52968,249.85326
2028-10-25,257.74857,257.61703,254.80742,261.00296,258.2207,254.84962
2028-10-26,233.8692,236.02852,235.7294,235.45273,234.91025,233.80148
2028-10-27,240.20308,241.09642,239.48074,241.80286,240.05937,237.7581
2028-10-28,295.86243,293.75137,288.58868,298.5282,292.95862,286.76584
2028-10-29,267.30698,273.18988,276.22067,270.85788,273.86838,276.16605
2028-10-30,240.01675,239.06146,235.6202,239.92921,236.76353,233.07556
2028-10-31,247.90103,247.08124,243.69121,251.07286,247.80583,243.99287
2028-11-01,285.7117,287.12555,285.54834,290.398,288.5605,286.05756
2028-11-02,251.07489,253.84843,253.97484,257.02722,257.66168,257.66742
2028-11-03,278.04648,280.51788,280.06427,282.394,281.51175,279.96918
2028-11-04,274.91653,276.80484,275.8069,276.28168,274.84137,272.76712
2028-11-05,222.24568,224.12366,223.66365,223.58075,222.8463,221.59221
2028-11-06,227.7543,226.99942,223.87894,230.04466,227.12717,223.71524
2028-11-07,218.50163,220.90768,221.00752,218.99464,219.08192,218.64798
2028-11-08,211.15674,212.72916,212.08087,212.58362,211.60432,210.13927
2028-11-09,227.80301,228.8775,227.56248,228.62749,226.98325,224.8282
2028-11-10,299.994,300.2131,297.29797,302.38873,299.09943,295.15582
2028-11-11,309.7699,311.08325,309.1467,316.89694,314.57614,311.55084
2028-11-12,270.46994,272.13193,270.9495,271.05685,269.46494,267.2646
2028-11-13,239.39058,242.05707,242.19173,241.66545,241.56354,240.89674
2028-11-14,258.97437,263.78455,265.83347,264.51193,267.03595,268.896
2028-11-15,243.6066,245.0428,243.9148,245.4731,243.78416,241.55139
2028-11-16,261.76157,264.04443,263.56265,265.98596,264.76358,262.94208
2028-11-17,249.43927,252.72093,253.35492,254.26265,255.01741,255.1665
2028-11-18,257.7855,258.2385,255.98619,256.0685,253.81638,251.00812
2028-11-19,321.03796,320.97134,317.54086,326.1698,322.36572,317.87073
2028-11-20,324.2617,324.1129,320.56567,328.13705,323.9037,318.98325
2028-11-21,242.03827,244.97299,245.33698,247.88333,248.06607,247.6712
2028-11-22,223.26758,225.83284,226.02718,225.0363,224.28214,223.0203
2028-11-23,220.22087,221.12267,219.70226,222.75462,220.77838,218.32169
2028-11-24,239.94902,240.87866,239.27733,235.5642,234.00587,231.93073
2028-11-25,279.68488,281.6188,280.59207,279.25497,278.23596,276.59048
2028-11-26,220.15648,222.75615,223.01277,219.37035,219.174,218.47548
2028-11-27,220.50291,221.62823,220.42123,221.98157,220.44743,218.42879
2028-11-28,267.3955,268.7758,267.32614,268.87552,267.3728,265.27756
2028-11-29,271.52408,272.08258,269.7747,271.24857,268.6593,265.49136
2028-11-30,318.56693,319.1339,316.33707,322.9847,319.92673,316.17975
2028-12-01,232.46233,236.6682,238.37848,234.4189,235.74776,236.51549
2028-12-02,219.32838,220.58092,219.5059,223.35811,222.1794,220.50865
2028-12-03,212.05904,216.22766,218.114,213.25577,214.79509,215.81882
2028-12-04,231.15694,232.86423,232.11176,228.16219,227.12125,225.57538
2028-12-05,253.06203,254.46373,253.1759,251.99936,250.32616,248.10457
2028-12-06,213.87486,214.4179,212.6932,217.43823,215.48734,213.07219
2028-12-07,214.01923,216.00764,215.71063,219.57443,218.71642,217.37056
2028-12-08,237.63306,239.37383,238.58037,239.80157,238.26366,236.20346
2028-12-09,234.37245,236.13223,235.39067,236.9632,235.7289,233.97372
2028-12-10,291.28354,292.97916,291.56927,297.0371,295.37537,293.06277
2028-12-11,221.43741,221.98729,220.18256,224.35036,222.32211,219.81564
2028-12-12,216.72655,219.31026,219.56725,218.84154,218.65419,217.96957
2028-12-13,251.2711,251.1088,248.27951,253.75226,250.35902,246.44395
2028-12-14,302.4373,303.6012,301.53925,305.7525,303.54617,300.6786
2028-12-15,253.99326,254.96886,253.23375,258.49515,256.23746,253.4274
2028-12-16,211.92218,213.27559,212.36052,213.77724,212.94653,211.64113
2028-12-17,216.24236,218.75049,218.93112,216.90327,216.87956,216.35999
2028-12-18,292.48386,292.2616,288.926,297.8867,294.1988,289.89273
2028-12-19,225.93416,228.4184,228.46939,227.33348,227.11618,226.38223
2028-12-20,216.50882,217.9958,217.15874,216.78891,215.61798,213.97083
2028-12-21,309.6066,309.03247,305.16028,314.31763,310.05978,305.1553
2028-12-22,324.71616,324.8787,321.5724,330.27786,326.46622,321.96338
2028-12-23,235.63829,238.8683,239.54822,232.9181,233.62027,233.77632
2028-12-24,305.50342,306.0053,303.2363,309.00034,306.1386,302.6174
2028-12-25,245.35085,246.45863,244.9309,251.37637,249.1732,246.43114
2028-12-26,274.35883,274.99838,272.6952,280.93683,278.1892,274.8438
2028-12-27,212.34923,214.30704,213.97115,211.12802,210.57552,209.54735
2028-12-28,246.83682,246.79907,244.11688,247.11299,244.26848,240.90483
2028-12-29,289.05875,290.3301,288.4897,293.4262,291.13538,288.2089
2028-12-30,297.77078,298.0311,295.09467,302.09537,299.01785,295.29776
2028-12-31,284.8328,286.64804,285.38788,285.8476,284.5986,282.71228
2029-01-01,329.25583,329.67154,326.54712,336.93182,334.05923,330.45905
2029-01-02,330.9112,330.70074,326.93683,341.45685,337.83438,333.48618
2029-01-03,335.34094,336.2598,333.56418,341.72763,339.31277,336.14984
2029-01-04,284.97495,290.47235,292.84882,285.85486,288.4663,290.37082
2029-01-05,207.31206,209.01906,208.47758,211.35414,210.04614,208.27132
2029-01-06,223.35333,225.51181,225.24333,224.89418,224.40685,223.40643
2029-01-07,186.56583,187.59796,186.60963,188.19482,186.71391,184.82185
2029-01-08,245.79486,246.45842,244.46579,250.87445,248.47433,245.53294
2029-01-09,212.694,214.94781,214.88483,215.94589,215.71996,214.99536
2029-01-10,289.7505,290.60876,288.33194,293.0381,290.38815,287.1017
2029-01-11,261.04013,260.58005,257.30673,265.01962,261.0495,256.53055
2029-01-12,238.4333,238.16779,235.32988,244.73541,241.51472,237.77875
2029-01-13,238.29895,239.05,237.2184,246.10197,244.21754,241.79036
2029-01-14,213.8796,217.25238,218.27814,218.66464,219.6678,220.14081
2029-01-15,196.4168,197.92725,197.2977,196.20053,195.41858,194.18994
2029-01-16,257.13376,256.40085,252.89334,257.03253,253.29668,249.02275
2029-01-17,273.07828,276.01422,275.96338,276.39426,276.48096,275.9153
2029-01-18,221.97362,223.24245,222.09407,222.02588,220.89304,219.25676
2029-01-19,220.46786,219.31004,215.77582,223.37993,219.78917,215.73473
2029-01-20,257.58035,255.09598,249.84602,260.98322,255.32416,249.14868
2029-01-21,259.87766,257.05286,251.44026,264.88794,258.92285,252.4367
2029-01-22,262.5458,262.99432,260.59012,266.26144,263.3801,259.9182
2029-01-23,245.40178,245.99567,243.92017,248.14136,245.63171,242.57693
2029-01-24,241.23474,241.949,240.03677,245.57253,243.17299,240.23148
2029-01-25,269.46854,270.10162,267.80145,272.55145,270.1256,267.0929
2029-01-26,255.61462,256.45844,254.51607,259.25552,256.96304,254.09187
2029-01-27,228.57799,229.5632,228.0535,232.13658,230.35437,228.0481
2029-01-28,244.08734,243.73405,240.73108,243.70206,240.76614,237.29843
