,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2028-11-20,279.29095,278.69046,277.74612,278.40024,277.52548,276.556
2028-11-21,273.17075,272.81018,272.1065,273.20245,272.75937,272.22192
2028-11-22,269.26123,268.88782,268.172,269.3023,268.7903,268.18442
2028-11-23,268.56076,268.06888,267.23538,268.72223,268.1151,267.41458
2028-11-24,269.02798,268.45898,267.5492,268.6245,267.96674,267.2159
2028-11-25,272.06085,271.54755,270.69427,272.02112,271.42905,270.74442
2028-11-26,268.77292,268.26437,267.41666,268.5492,267.94916,267.2571
2028-11-27,268.0326,267.4274,266.4839,268.14435,267.44904,266.6623
2028-11-28,271.68588,270.95325,269.88315,271.70755,270.8813,269.96408
2028-11-29,270.41647,269.86673,268.98038,270.31604,269.70773,269.00906
2028-11-30,274.62488,275.10797,275.25534,273.9392,274.3401,274.6512
2028-12-01,265.4665,264.62506,263.44882,265.28168,264.3661,263.36133
2028-12-02,266.4744,266.08624,265.36404,266.59888,266.13803,265.58862
2028-12-03,265.14166,265.06454,264.6543,265.03787,264.87387,264.62195
2028-12-04,263.2245,262.87415,262.1914,262.7477,262.2517,261.6684
2028-12-05,268.2904,267.9394,267.2569,267.82947,267.38016,266.8442
2028-12-06,264.80548,264.33456,263.5329,264.51923,263.9587,263.31223
2028-12-07,262.49796,262.3038,261.7797,262.91147,262.59314,262.18945
2028-12-08,265.3253,265.15375,264.65298,265.4124,265.1152,264.73328
2028-12-09,262.73285,262.20584,261.35037,262.33893,261.62378,260.8245
2028-12-10,269.13065,268.71246,267.9665,268.97256,268.53323,268.01047
2028-12-11,268.8011,268.503,267.87775,268.71954,268.34506,267.88773
2028-12-12,266.07965,265.72723,265.0483,265.941,265.4744,264.92557
2028-12-13,264.98642,264.3091,263.30585,264.70178,264.00745,263.2315
2028-12-14,272.63312,271.88464,270.81076,271.74368,270.87936,269.93405
2028-12-15,269.13208,268.83685,268.21674,268.85275,268.50375,268.07434
2028-12-16,267.26157,266.927,266.268,267.10468,266.70602,266.22745
2028-12-17,264.23212,263.63702,262.71793,263.83646,263.15027,262.38474
2028-12-18,271.0618,270.30356,269.22168,271.1638,270.28534,269.32806
2028-12-19,264.1458,263.28806,262.10696,263.93005,263.01242,262.01645
2028-12-20,266.34674,265.8832,265.0966,266.06223,265.50208,264.86414
2028-12-21,267.8489,267.06693,265.96207,267.87805,267.09723,266.239
2028-12-22,277.9493,277.685,277.09793,276.92722,276.6371,276.2701
2028-12-23,268.94507,268.6255,267.98334,268.4521,268.08572,267.64288
2028-12-24,274.49594,273.37106,271.9236,274.21188,273.01797,271.74792
2028-12-25,270.9944,270.0263,268.73566,271.54645,270.56717,269.51218
2028-12-26,271.42032,270.8415,269.94003,271.59732,270.9723,270.27185
2028-12-27,268.13385,267.72858,267.00058,267.73862,267.25372,266.69373
2028-12-28,267.2332,266.77133,265.9866,266.83383,266.28934,265.67004
2028-12-29,271.8158,270.69818,269.25745,271.87103,270.68707,269.42853
2028-12-30,272.04913,271.02695,269.6814,270.8928,269.78082,268.59454
2028-12-31,276.0497,274.9502,273.527,275.83633,274.73358,273.5567
2029-01-01,286.64703,286.04584,285.1207,286.8027,286.13123,285.3858
2029-01-02,287.40005,286.53366,285.34286,287.75513,286.79996,285.771
2029-01-03,287.75565,287.4287,286.77692,288.07758,287.7526,287.35394
2029-01-04,264.7602,264.01123,262.93698,264.62674,263.67322,262.6462
2029-01-05,267.55704,267.4436,267.00433,267.667,267.45834,267.17624
2029-01-06,263.86002,263.86298,263.53967,263.31094,263.2265,263.0686
2029-01-07,255.24637,254.67693,253.78058,254.72737,254.10262,253.40448
2029-01-08,263.95282,263.04022,261.80014,263.6129,262.58185,261.47736
2029-01-09,266.19528,265.94113,265.35892,266.36963,266.04913,265.65527
2029-01-10,271.3248,270.60336,269.55322,271.1254,270.3134,269.42795
2029-01-11,271.8607,271.4828,270.77554,271.82986,271.37817,270.85306
2029-01-12,270.58588,270.26233,269.6087,270.5555,270.1454,269.66177
2029-01-13,266.9655,266.60486,265.9135,266.6814,266.21603,265.67712
2029-01-14,264.83813,264.52316,263.8768,264.56525,264.15588,263.67285
2029-01-15,262.8349,262.47772,261.78848,262.2481,261.78824,261.2547
2029-01-16,267.2122,266.59146,265.638,266.3975,265.6314,264.79156
2029-01-17,270.53333,270.35922,269.85175,270.3104,270.09705,269.8098
2029-01-18,265.92358,265.7561,265.2546,265.7566,265.48303,265.13553
2029-01-19,262.65402,262.16385,261.33905,262.57385,261.96533,261.2828
2029-01-20,267.5283,266.8728,265.8821,267.56555,266.8192,265.99878
2029-01-21,270.33075,269.3989,268.13126,270.24786,269.17102,268.02
2029-01-22,271.91827,271.65048,271.04633,272.1642,271.76157,271.28467
2029-01-23,270.2758,269.97202,269.33136,270.194,269.82156,269.3748
2029-01-24,268.00232,267.54324,266.74683,268.04367,267.47586,266.83368
2029-01-25,270.8455,270.43973,269.69617,270.89157,270.4289,269.89185
2029-01-26,270.73923,270.44482,269.81226,270.57205,270.18793,269.72934
2029-01-27,268.9331,268.5586,267.84555,268.85892,268.38123,267.829
2029-01-28,268.24173,267.771,266.96133,267.41177,266.877,266.26788
2029-01-29,268.2304,267.91797,267.26642,267.55283,267.1487,266.67017
2029-01-30,266.14197,265.67996,264.8786,265.3904,264.79898,264.13318
2029-01-31,271.16415,270.74658,269.98953,270.2269,269.65527,269.0094
2029-02-01,266.8222,266.29095,265.4202,266.22836,265.5841,264.86572
2029-02-02,274.461,274.26486,273.72913,274.2152,273.8952,273.5012
2029-02-03,270.75403,270.4821,269.87057,270.2132,269.8039,269.3208
2029-02-04,269.5038,269.0101,268.177,268.74585,268.17807,267.53668
2029-02-05,262.49976,261.93637,261.03378,261.99863,261.26154,260.45105
2029-02-06,268.17075,267.8692,267.22873,268.03806,267.64062,267.17
2029-02-07,272.4785,272.1594,271.50168,272.61133,272.2342,271.78427
2029-02-08,266.6495,266.293,265.59824,265.96722,265.51178,264.98386
2029-02-09,265.45044,264.86502,263.94183,264.8684,264.1736,263.40674
2029-02-10,262.64468,262.33707,261.69217,262.1122,261.66074,261.13757
2029-02-11,260.9266,260.56418,259.86505,260.71155,260.20023,259.61768
2029-02-12,256.13416,255.75252,255.03487,255.20563,254.65414,254.03189
2029-02-13,270.96628,270.3743,269.44702,271.61188,270.87146,270.06082
2029-02-14,267.493,266.51904,265.21057,267.90347,266.8356,265.69806
2029-02-15,270.05518,269.54456,268.7003,270.1534,269.54434,268.8662
2029-02-16,266.78345,266.29926,265.48233,266.5207,265.8857,265.18225
2029-02-17,271.87943,271.35468,270.4981,272.70068,272.17792,271.58734
2029-02-18,261.0605,260.3928,259.39438,260.40378,259.6415,258.81216
2029-02-19,257.79495,256.9618,255.79898,256.9708,256.041,255.0448
2029-02-20,262.99884,261.8398,260.35233,264.7503,263.34293,261.86993
2029-02-21,274.13824,273.79987,273.13422,273.6234,273.168,272.6478
2029-02-22,268.86282,268.48563,267.78238,268.7252,268.23233,267.67554
2029-02-23,269.25235,268.66855,267.76,269.37933,268.7116,267.98074
2029-02-24,272.96332,272.98758,272.68845,271.7993,271.70605,271.5505
2029-02-25,263.64462,263.05704,262.1474,263.44504,262.83957,262.17273
2029-02-26,264.85324,264.13226,263.09067,264.2553,263.3931,262.47043
2029-02-27,267.6891,266.7012,265.39407,268.1241,267.0259,265.86816
2029-02-28,271.32474,270.39737,269.1522,271.25836,270.2496,269.18228
2029-03-01,264.33337,263.65207,262.6544,264.0274,263.26947,262.45398
2029-03-02,264.28006,263.90985,263.22473,263.97284,263.47903,262.92865
2029-03-03,264.77576,264.3677,263.64627,264.5961,264.0521,263.45245
2029-03-04,264.05545,263.13397,261.90057,263.90884,262.8635,261.76355
2029-03-05,270.98553,270.19522,269.09445,270.9826,270.06058,269.08496
2029-03-06,277.11603,276.57272,275.72043,276.81067,276.16068,275.45813
2029-03-07,276.77307,275.85022,274.61984,275.85947,274.79297,273.67487
2029-03-08,270.9775,270.23215,269.1807,270.69296,269.8749,269.0063
2029-03-09,269.63412,269.26987,268.6009,269.31775,268.86783,268.36838
2029-03-10,270.72357,270.4118,269.79678,270.63995,270.24005,269.79156
2029-03-11,269.62854,269.2053,268.4802,269.59503,269.05237,268.46216
2029-03-12,267.21677,266.9019,266.28644,266.91235,266.49728,266.03555
2029-03-13,267.94098,267.13458,266.02893,267.98734,267.0122,265.99146
2029-03-14,266.0452,265.75656,265.16992,265.44083,265.01324,264.5409
2029-03-15,268.33777,267.69992,266.76526,268.4562,267.7189,266.93777
2029-03-16,262.28366,262.0995,261.6197,261.2325,260.77975,260.284
2029-03-17,258.0789,257.89514,257.41684,257.45575,257.1631,256.82834
2029-03-18,256.49524,256.06702,255.34532,256.36417,255.84164,255.27788
2029-03-19,257.2003,256.74213,255.9915,257.02316,256.41263,255.76163
2029-03-20,255.8536,255.33835,254.53152,254.9691,254.28146,253.55414
2029-03-21,259.51492,259.07352,258.3414,257.9543,257.31482,256.63632
2029-03-22,261.13724,260.36914,259.3111,260.04688,259.0242,257.9633
2029-03-23,271.4577,270.8597,269.9725,271.4597,270.8286,270.1599
2029-03-24,268.51828,267.81952,266.83218,268.45093,267.67456,266.8612
2029-03-25,275.7051,275.29092,274.58878,275.47037,274.96768,274.42853
2029-03-26,275.03287,274.1607,273.0011,274.7649,273.78168,272.7625
2029-03-27,275.83276,275.7729,275.42596,275.82333,275.5965,275.33426
2029-03-28,271.8504,271.59375,271.05035,271.69852,271.36874,271.00394
2029-03-29,269.9809,269.4972,268.72705,270.12372,269.59152,269.02472
2029-03-30,273.48505,273.12033,272.4693,273.03622,272.59183,272.1132
2029-03-31,269.71713,269.0102,268.01706,269.54968,268.75198,267.92035
2029-04-01,272.63138,271.7181,270.51862,272.43744,271.41763,270.36414
2029-04-02,277.07526,276.338,275.3145,276.7229,275.89587,275.0353
2029-04-03,274.0814,273.3984,272.42905,273.56708,272.77023,271.9401
2029-04-04,270.27512,269.5986,268.63547,270.36435,269.56033,268.72308
2029-04-05,273.9356,273.21887,272.21518,274.22275,273.4916,272.72733
2029-04-06,273.74854,272.87256,271.7093,274.0485,273.14517,272.20874
2029-04-07,275.12762,274.91415,274.41302,274.65097,274.37637,274.06863
2029-04-08,272.92447,272.56686,271.92102,272.97766,272.54083,272.07077
2029-04-09,271.13132,270.79507,270.17004,270.89044,270.44656,269.96933
2029-04-10,269.2405,268.65497,267.78,269.31104,268.61902,267.89346
2029-04-11,276.343,275.57196,274.51083,276.2101,275.37463,274.50546
2029-04-12,268.72943,268.15097,267.28165,268.5599,267.85373,267.1136
2029-04-13,269.3864,268.8208,267.96356,269.36646,268.70792,268.01517
2029-04-14,268.0298,267.49942,266.6766,267.88873,267.2481,266.57297
2029-04-15,269.78973,269.32727,268.5715,269.68542,269.18893,268.6576
2029-04-16,267.67365,267.17618,266.3844,267.47858,266.88342,266.253
2029-04-17,268.56412,268.094,267.32867,268.4381,267.89203,267.31033
2029-04-18,269.29834,268.77808,267.9616,268.98572,268.38885,267.7559
2029-04-19,269.27716,268.8399,268.10538,269.3451,268.79584,268.21
2029-04-20,269.07388,268.62616,267.88013,269.0803,268.5271,267.93686
2029-04-21,269.6252,269.06512,268.2057,269.53577,268.89362,268.21396
2029-04-22,274.85098,274.44882,273.74628,274.97507,274.48782,273.96255
2029-04-23,272.4004,272.038,271.37415,272.6744,272.19095,271.66895
2029-04-24,269.94116,269.46185,268.67996,270.12268,269.55627,268.95074
2029-04-25,269.96237,269.24634,268.22662,269.98944,269.17786,268.3266
2029-04-26,281.05383,280.59998,279.84143,281.1568,280.62262,280.04822
2029-04-27,275.18375,274.75964,274.02975,275.43692,274.96277,274.4479
2029-04-28,271.39514,270.9734,270.24478,271.07205,270.5612,270.009
2029-04-29,269.226,268.55118,267.5685,269.69342,268.8802,268.02512
2029-04-30,281.01614,280.38525,279.44553,281.10095,280.40527,279.6672
2029-05-01,285.98105,285.14786,284.00476,286.2579,285.3923,284.48373
2029-05-02,284.41418,283.65405,282.5831,283.95157,283.12552,282.256
2029-05-03,280.96588,279.92978,278.58197,280.26547,279.25626,278.20303
2029-05-04,277.59106,276.3033,274.70297,276.91525,275.53348,274.10727
2029-05-05,278.1115,277.22003,276.01517,277.61716,276.68317,275.70422
2029-05-06,283.01242,282.35104,281.3755,282.7188,281.96457,281.16486
2029-05-07,284.66168,283.58368,282.19077,284.14282,282.98566,281.78268
2029-05-08,280.20694,279.64526,278.76804,280.1822,279.54132,278.85413
2029-05-09,282.843,282.55817,281.95718,283.1078,282.75488,282.35526
2029-05-10,282.72318,282.4139,281.78793,282.5373,282.1149,281.64548
2029-05-11,282.86603,282.43152,281.67975,282.34555,281.8583,281.3237
2029-05-12,282.22433,282.10324,281.66443,282.53995,282.36304,282.1385
2029-05-13,279.20203,278.94217,278.3642,279.22488,278.88943,278.50604
2029-05-14,276.31738,276.13303,275.63028,276.384,276.0924,275.7527
2029-05-15,270.88358,270.44104,269.67987,271.02994,270.46088,269.84344
2029-05-16,279.30988,278.80408,277.97946,278.7776,278.20096,277.57584
2029-05-17,279.8333,279.53342,278.91464,279.65463,279.24277,278.7823
2029-05-18,275.9855,275.6645,275.0245,275.88132,275.47534,275.02072
2029-05-19,275.54977,275.23962,274.61053,275.898,275.45312,274.95947
2029-05-20,274.131,273.08307,271.71628,274.34695,273.0701,271.74445
2029-05-21,286.9266,286.32382,285.40237,287.0527,286.38348,285.66556
2029-05-22,282.20404,281.9282,281.33386,282.01108,281.63858,281.2174
2029-05-23,277.1448,276.426,275.38898,277.71503,276.87387,275.98422
2029-05-24,285.4981,284.80084,283.7857,284.5418,283.75778,282.92538
2029-05-25,285.34894,285.12668,284.58694,285.08554,284.82123,284.50876
2029-05-26,277.79996,277.25754,276.3981,277.7444,277.13626,276.48016
2029-05-27,286.69333,285.8208,284.63177,286.49228,285.49933,284.45868
2029-05-28,285.83496,284.68817,283.2255,285.6822,284.48093,283.23227
2029-05-29,287.79886,286.5706,285.02704,287.46133,286.10754,284.70663
2029-05-30,286.51495,286.01892,285.20828,286.7265,286.10336,285.43347
2029-05-31,283.331,283.1303,282.61575,283.3898,283.09708,282.75797
2029-06-01,284.37827,283.71594,282.74048,284.51984,283.7122,282.8586
2029-06-02,280.65942,279.77124,278.57077,281.10483,280.06277,278.9752
2029-06-03,278.6279,277.89987,276.8603,278.62534,277.74002,276.80963
2029-06-04,279.36255,279.02164,278.3701,279.26276,278.75552,278.20367
2029-06-05,281.82626,281.41275,280.68942,282.05942,281.56863,281.03375
2029-06-06,280.1833,279.9003,279.3084,280.0228,279.6801,279.29388
2029-06-07,279.36606,278.79034,277.90668,279.8741,279.20856,278.50003
2029-06-08,277.11865,276.53445,275.64325,277.0182,276.28806,275.51544
2029-06-09,284.0464,283.52606,282.6997,284.42493,283.8493,283.23178
2029-06-10,288.38574,287.78757,286.88428,288.65756,288.00336,287.30786
2029-06-11,290.7247,290.19116,289.3535,291.24286,290.6487,290.01382
2029-06-12,287.79794,287.43225,286.76337,287.99725,287.55038,287.0633
2029-06-13,289.05347,288.58704,287.81842,288.77826,288.23596,287.65405
2029-06-14,287.72134,287.46652,286.91046,287.87125,287.63138,287.35248
2029-06-15,281.91534,281.31454,280.41342,281.7316,281.00534,280.24063
2029-06-16,278.40976,278.14264,277.57614,277.53787,277.14667,276.7176
2029-06-17,279.0728,278.32623,277.28113,278.52383,277.70508,276.849
2029-06-18,287.4057,286.84494,285.98648,287.43607,286.72586,285.9789
2029-06-19,286.7472,286.1982,285.35242,286.39792,285.74182,285.0495
2029-06-20,288.62067,288.27853,287.64035,288.59595,288.18848,287.74536
2029-06-21,281.42487,280.8555,279.99088,281.3421,280.68173,279.9862
2029-06-22,289.5363,289.03665,288.24252,289.6855,289.10916,288.49808
2029-06-23,281.31412,281.05673,280.5055,281.45374,281.11212,280.7363
2029-06-24,282.1645,281.6553,280.85294,282.21515,281.6216,280.9942
2029-06-25,290.79736,290.38522,289.68045,290.81403,290.3423,289.83713
2029-06-26,290.66766,290.07797,289.19626,290.6821,289.98352,289.25192
2029-06-27,284.60846,284.24698,283.5939,283.74576,283.30975,282.841
2029-06-28,281.96432,281.40646,280.55756,281.97754,281.34134,280.6728
2029-06-29,285.0059,284.60236,283.90814,285.95395,285.5311,285.0762
2029-06-30,286.9554,286.2012,285.1566,287.68375,286.85388,285.99216
2029-07-01,292.3701,292.04446,291.42874,292.63742,292.26807,291.8671
2029-07-02,285.9645,285.55518,284.85596,285.54984,285.08795,284.59467
2029-07-03,290.24475,289.80154,289.06866,289.87442,289.3647,288.82364
2029-07-04,289.1329,288.8069,288.19125,288.99756,288.62585,288.2229
2029-07-05,286.20813,285.89883,285.3,286.46368,286.1477,285.80057
2029-07-06,280.03036,279.6154,278.9108,280.02118,279.51868,278.98508
2029-07-07,279.2387,278.80484,278.08136,279.12845,278.6114,278.06326
2029-07-08,284.72363,284.104,283.19455,284.70737,283.93378,283.12906
2029-07-09,289.75015,289.18088,288.3216,289.73178,289.04578,288.3285
2029-07-10,291.5798,291.11414,290.35825,292.02426,291.55685,291.058
2029-07-11,294.2117,293.52457,292.5469,294.66006,293.93216,293.17267
2029-07-12,295.56693,294.78455,293.71133,295.39102,294.60904,293.79526
2029-07-13,292.39047,291.94495,291.20813,292.2132,291.70364,291.162
2029-07-14,287.45966,286.66873,285.58606,287.12582,286.2755,285.39276
2029-07-15,282.537,281.8082,280.78717,282.8309,282.0778,281.29196
2029-07-16,282.74097,282.19452,281.3553,283.3187,282.7311,282.1104
2029-07-17,283.63446,282.85727,281.7866,284.44724,283.59494,282.70917
2029-07-18,291.627,290.7486,289.5761,291.4365,290.45673,289.443
2029-07-19,291.42972,290.9761,290.22775,291.21243,290.68674,290.12662
2029-07-20,292.31732,291.69644,290.78015,292.3406,291.65454,290.93353
2029-07-21,294.69766,294.166,293.33807,294.83545,294.29083,293.7108
2029-07-22,290.06763,289.4921,288.61957,290.23254,289.61887,288.96915
2029-07-23,292.8881,292.62268,292.05945,292.5656,292.2295,291.85675
2029-07-24,284.18265,283.68396,282.88663,283.09045,282.50137,281.87506
2029-07-25,288.53284,287.80118,286.77005,287.7506,286.90982,286.0312
2029-07-26,294.4072,294.01437,293.32117,294.5815,294.1075,293.595
2029-07-27,293.3178,292.97278,292.3265,293.4367,293.03217,292.58844
2029-07-28,291.24048,291.05273,290.56287,291.0344,290.78516,290.496
2029-07-29,290.32687,289.76282,288.89572,290.35037,289.67282,288.95462
2029-07-30,291.6396,291.24893,290.5543,291.6499,291.1632,290.63507
2029-07-31,286.5262,286.1258,285.4205,286.53894,286.01868,285.45627
2029-08-01,286.18927,285.6983,284.90155,286.23987,285.62717,284.97165
2029-08-02,285.84326,285.61615,285.0823,286.167,285.85248,285.49432
2029-08-03,282.4742,281.94708,281.1123,282.4755,281.81253,281.1051
2029-08-04,279.76263,279.3162,278.5612,280.05423,279.5022,278.90494
2029-08-05,280.02353,279.60977,278.88654,280.02667,279.52032,278.96796
2029-08-06,283.72836,283.11957,282.20038,283.48932,282.73798,281.93988
2029-08-07,291.55823,291.1191,290.36874,291.5909,291.0622,290.4859
2029-08-08,292.1699,291.91745,291.35294,292.1796,291.86505,291.50217
2029-08-09,289.72583,289.39597,288.7532,290.4749,290.07422,289.6244
2029-08-10,283.40567,282.8923,282.06516,283.09045,282.4679,281.79544
2029-08-11,283.17694,282.37332,281.2552,282.3371,281.46265,280.53754
2029-08-12,292.8595,292.5033,291.83176,293.1889,292.7549,292.2695
2029-08-13,293.57123,293.01468,292.1421,293.74493,293.0872,292.3773
2029-08-14,294.2202,293.78506,293.0331,294.2247,293.72015,293.1627
2029-08-15,290.6875,290.08914,289.17325,290.51965,289.80276,289.03223
2029-08-16,289.1492,288.97302,288.47873,288.78284,288.52023,288.2032
2029-08-17,277.29803,276.95038,276.2839,277.24905,276.7629,276.22168
2029-08-18,285.561,284.9396,283.9988,286.3537,285.5729,284.7363
2029-08-19,281.01227,280.41852,279.50476,280.8076,280.1148,279.36554
2029-08-20,283.81052,283.2857,282.44034,282.63522,281.98416,281.27594
2029-08-21,280.51297,280.1462,279.45837,280.31985,279.84662,279.31555
2029-08-22,278.74432,278.32397,277.582,278.75067,278.2138,277.61847
2029-08-23,284.64636,284.18378,283.3991,284.7533,284.1933,283.57422
2029-08-24,284.8807,284.35526,283.5073,284.8233,284.20355,283.52414
2029-08-25,284.29834,283.86786,283.11447,284.4299,283.94562,283.401
2029-08-26,287.53247,287.144,286.43225,287.53983,287.10486,286.60898
2029-08-27,291.98688,291.5305,290.7504,291.90082,291.347,290.73172
2029-08-28,292.78488,292.36508,291.62128,292.84842,292.34048,291.77054
2029-08-29,293.2199,292.6662,291.78818,293.39874,292.75107,292.04074
2029-08-30,293.4461,292.94775,292.12476,293.58536,293.0279,292.4073
2029-08-31,290.43344,289.94717,289.13602,290.71436,290.14923,289.52045
2029-09-01,289.43427,289.46057,289.16174,289.3874,289.36578,289.28003
2029-09-02,291.07083,290.8174,290.23856,290.8554,290.59964,290.27924
2029-09-03,281.79446,281.7809,281.44168,281.33463,281.20386,281.008
2029-09-04,282.79047,282.3334,281.55048,282.99783,282.44873,281.83405
2029-09-05,287.0751,286.4208,285.4404,286.90405,286.15067,285.3312
2029-09-06,292.48132,291.93628,291.06488,292.51862,291.86536,291.14554
2029-09-07,286.58743,286.25375,285.59354,286.28848,285.88446,285.41345
2029-09-08,287.23642,286.84845,286.13376,287.00873,286.6049,286.13364
2029-09-09,290.18042,289.68677,288.86624,290.15207,289.56027,288.9006
2029-09-10,289.54306,288.89374,287.9173,289.2867,288.54742,287.73984
2029-09-11,290.26096,289.74158,288.89487,290.22626,289.63657,288.97812
2029-09-12,282.15018,282.07608,281.67447,281.89456,281.76938,281.5751
2029-09-13,286.62573,285.9841,285.01477,286.4791,285.73453,284.9204
2029-09-14,281.6253,281.14163,280.32996,281.4604,280.85364,280.17685
2029-09-15,276.97348,276.5575,275.81335,276.7757,276.2317,275.61728
2029-09-16,276.15765,275.68576,274.8854,275.7073,275.07437,274.37054
2029-09-17,275.0192,274.57443,273.80103,274.5358,273.9759,273.3447
2029-09-18,275.11395,274.8134,274.1839,274.93832,274.48648,273.96286
2029-09-19,278.85645,278.22095,277.2562,279.17728,278.39618,277.54288
2029-09-20,281.44424,280.8452,279.91663,281.51025,280.82062,280.05832
2029-09-21,277.80988,277.1078,276.07578,277.6965,276.88687,276.0041
2029-09-22,286.66415,286.2212,285.4481,286.58044,286.06232,285.47055
2029-09-23,288.49097,288.212,287.60254,288.333,288.02417,287.64124
2029-09-24,279.3354,279.06903,278.4717,278.97913,278.5819,278.1101
2029-09-25,281.59155,281.13998,280.35712,281.54633,280.9741,280.32678
2029-09-26,278.53058,278.2076,277.5529,278.63113,278.21793,277.7291
2029-09-27,274.25534,273.6182,272.64886,274.05942,273.31067,272.48578
2029-09-28,273.25403,272.79913,272.01163,273.23608,272.65628,271.99988
2029-09-29,273.29095,272.8216,272.0191,273.33734,272.69827,271.98206
2029-09-30,274.431,274.0141,273.26355,274.2808,273.73987,273.1212
2029-10-01,279.92725,279.34714,278.43292,279.29715,278.57416,277.77295
2029-10-02,284.06503,283.5576,282.71555,284.5605,283.93436,283.22946
2029-10-03,284.7726,283.9828,282.85782,284.7622,283.8538,282.86597
2029-10-04,289.86948,289.36282,288.52048,290.10913,289.53195,288.87485
2029-10-05,281.39084,281.12457,280.52197,281.5046,281.1337,280.6822
2029-10-06,275.43094,274.9845,274.20114,275.41257,274.82184,274.14993
2029-10-07,274.7486,274.20404,273.32196,274.91437,274.1861,273.37607
2029-10-08,282.04282,281.8599,281.33887,281.85727,281.58597,281.23227
2029-10-09,276.83197,276.4136,275.6565,276.98227,276.408,275.7508
2029-10-10,281.3834,280.8643,280.0058,281.71063,281.0791,280.364
2029-10-11,280.34238,280.12973,279.57715,279.8686,279.6048,279.25677
2029-10-12,275.4256,274.83347,273.90076,274.94342,274.22485,273.42142
2029-10-13,279.5403,279.15012,278.41867,280.22415,279.717,279.12442
2029-10-14,274.22385,273.70386,272.842,273.91968,273.23514,272.46457
2029-10-15,270.73465,270.20728,269.33734,270.72958,270.05725,269.2983
2029-10-16,270.3937,269.7162,268.69556,270.60687,269.7776,268.86102
2029-10-17,274.4559,273.95065,273.10168,274.90176,274.21463,273.43967
2029-10-18,274.73254,274.2678,273.45868,274.86444,274.3074,273.6619
2029-10-19,269.35013,268.88333,268.07166,269.5037,268.9262,268.25967
2029-10-20,272.5562,272.10797,271.31427,273.29916,272.7651,272.1414
2029-10-21,279.6806,279.1602,278.2938,279.6227,278.99725,278.28165
2029-10-22,271.80072,271.57117,270.9951,271.6594,271.336,270.92184
2029-10-23,272.98828,272.52362,271.71194,273.1569,272.6198,271.9914
2029-10-24,273.61453,273.3377,272.71344,273.9699,273.57404,273.08633
2029-10-25,277.36673,276.94424,276.17386,277.16614,276.61826,275.97806
2029-10-26,277.60156,277.1474,276.3449,277.2652,276.72275,276.08752
2029-10-27,269.96957,269.44534,268.5724,270.05472,269.38803,268.6281
2029-10-28,274.64474,274.17218,273.35062,275.3429,274.81268,274.18878
2029-10-29,277.0432,276.72327,276.054,276.75797,276.34787,275.84363
2029-10-30,271.7302,271.13394,270.18808,271.54086,270.81818,270.00107
2029-10-31,280.19113,279.71304,278.88522,280.28738,279.71777,279.05338
2029-11-01,281.18378,281.1546,280.77545,281.08783,280.92575,280.66852
2029-11-02,283.7966,283.48953,282.83237,283.94025,283.68576,283.33585
2029-11-03,277.2303,277.30896,277.03748,276.60645,276.55017,276.39816
2029-11-04,280.77756,280.30713,279.48645,280.22775,279.64685,278.9699
2029-11-05,281.9347,282.49075,282.6966,281.6551,282.11026,282.46927
2029-11-06,271.8,271.28473,270.4193,271.824,271.24078,270.5612
2029-11-07,269.7237,269.27924,268.48474,269.63995,269.09912,268.4618
2029-11-08,268.9599,268.50122,267.69266,268.84668,268.2853,267.62732
2029-11-09,273.7891,273.43268,272.7266,273.34268,272.83295,272.2266
2029-11-10,278.23828,278.07355,277.55933,278.13202,277.92072,277.61273
2029-11-11,276.01224,276.07367,275.78592,275.99365,275.97125,275.8521
2029-11-12,272.03928,271.93182,271.47556,272.0435,271.8385,271.5369
2029-11-13,271.12036,270.90485,270.34082,271.01065,270.70395,270.30072
2029-11-14,269.9909,269.56955,268.8001,269.9457,269.43463,268.8271
2029-11-15,271.2053,270.61115,269.6694,271.29172,270.57874,269.76944
2029-11-16,275.91733,275.59763,274.93085,275.57098,275.16165,274.6562
2029-11-17,270.53586,269.95572,269.0291,270.49722,269.7894,268.98566
2029-11-18,272.72308,272.5248,271.98065,272.52466,272.22,271.81964
2029-11-19,269.45297,268.83136,267.8645,269.67102,268.92575,268.08514
2029-11-20,269.87286,268.99896,267.7805,270.12704,269.20776,268.19342
2029-11-21,279.54883,279.23392,278.5751,279.33215,278.88583,278.34476
2029-11-22,275.5093,275.16055,274.46863,275.3607,274.93073,274.40643
2029-11-23,272.2754,271.61743,270.61707,272.26886,271.48276,270.60272
2029-11-24,269.6919,269.09488,268.15622,269.68494,268.98584,268.19333
2029-11-25,274.1887,273.77707,273.0247,274.13477,273.66965,273.1115
2029-11-26,270.36536,270.0162,269.32706,270.40967,269.98245,269.46268
2029-11-27,269.54123,269.06848,268.25656,269.8319,269.21872,268.5135
2029-11-28,275.38757,275.1066,274.48724,275.01804,274.59787,274.08627
2029-11-29,273.12323,272.8694,272.27808,273.24194,272.90823,272.4836
2029-11-30,271.4349,271.10904,270.4466,271.4723,271.058,270.55338
2029-12-01,267.85062,267.51096,266.83557,267.9523,267.5669,267.0917
2029-12-02,269.74963,269.3182,268.55197,269.70776,269.19366,268.5904
