,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2026-07-20,53.721912,54.693092,57.027485,53.35494,54.08738,55.981876
2026-07-21,49.478,50.590588,53.013447,49.40393,50.494755,52.779583
2026-07-22,52.56857,53.357006,54.60698,53.0081,53.7551,54.787045
2026-07-23,78.827324,78.6504,79.16848,76.21298,76.06352,76.79038
2026-07-24,80.382576,81.901054,82.705986,79.21128,80.90202,81.89655
2026-07-25,76.13707,76.87575,77.79819,76.06271,76.95082,77.821785
2026-07-26,84.61321,84.65719,85.066284,84.72615,84.78328,85.26358
2026-07-27,91.07377,91.10324,91.49923,91.04516,91.09964,91.53507
2026-07-28,76.81146,76.38353,77.78749,76.79577,76.160286,77.43142
2026-07-29,86.93318,86.93065,87.3682,89.066765,89.03632,89.14627
2026-07-30,75.450005,75.79523,77.13432,77.25108,77.51731,78.69105
2026-07-31,56.24172,57.07844,59.794964,55.335506,55.988174,58.513046
2026-08-01,55.756012,56.368317,58.8784,55.079983,55.505768,57.791878
2026-08-02,62.230515,62.73288,64.924484,61.225685,61.60457,63.720806
2026-08-03,82.6395,82.4552,83.04771,82.190704,81.96903,82.64183
2026-08-04,86.72667,86.598656,87.21251,86.601616,86.4603,87.133026
2026-08-05,82.594986,82.63624,83.56651,83.082016,83.172676,84.01194
2026-08-06,77.39168,78.63931,80.45747,73.950264,75.273766,77.52247
2026-08-07,88.481636,88.29231,88.475525,89.3617,89.24285,89.41419
2026-08-08,84.19791,83.80739,84.25925,85.589775,85.12415,85.41384
2026-08-09,85.98977,85.876205,86.05184,85.446304,85.26774,85.413826
2026-08-10,88.95956,90.00573,90.54409,87.8353,89.11958,89.74593
2026-08-11,75.71557,76.31758,78.10227,73.596725,74.13924,76.04234
2026-08-12,73.66088,73.91392,75.28227,73.22255,73.43528,74.7268
2026-08-13,67.79747,67.35225,68.855644,69.31589,68.631065,69.93803
2026-08-14,88.1565,87.74903,88.04642,89.7572,89.321,89.44226
2026-08-15,73.23846,72.36633,72.33031,69.38479,68.4648,68.624115
2026-08-16,55.396004,55.128235,55.95529,54.31406,54.11185,55.05029
2026-08-17,55.97545,55.84939,57.36863,55.463253,55.402843,57.144222
2026-08-18,58.34825,57.76993,59.621883,58.163692,57.549458,59.508038
2026-08-19,64.0901,63.596703,64.61314,63.641605,62.98087,64.09871
2026-08-20,83.40576,82.82634,82.871254,85.276794,84.81584,84.90648
2026-08-21,71.345116,71.225334,72.7015,72.21121,72.06057,73.216866
2026-08-22,74.313896,74.48885,75.711365,75.46742,75.6423,76.53646
2026-08-23,63.77378,64.20158,65.92203,63.410904,63.731598,65.36184
2026-08-24,73.89036,73.77869,75.071655,72.1507,71.98895,73.27773
2026-08-25,81.16489,80.442215,80.31206,84.66068,83.83674,83.27138
2026-08-26,89.9433,89.85101,90.24853,91.123695,91.15444,91.65711
2026-08-27,77.04866,77.44504,78.18482,76.6434,77.093834,77.87012
2026-08-28,58.487873,58.797096,59.682564,58.996292,59.20057,59.866
2026-08-29,57.071865,56.973293,58.38426,57.783802,57.440983,58.55172
2026-08-30,55.704044,56.064743,58.097557,55.937046,56.081326,57.881805
2026-08-31,60.357586,60.24792,62.067677,61.138992,60.67632,62.29885
2026-09-01,75.26834,74.28656,74.17588,77.554695,76.42124,75.81522
2026-09-02,70.44522,69.78389,70.064255,73.036606,72.05352,71.93497
2026-09-03,54.895435,54.92511,55.942436,55.246925,55.224174,56.191475
2026-09-04,56.103855,55.661285,55.8881,56.444565,55.909622,56.09005
2026-09-05,55.479458,55.779865,57.066704,55.499325,55.73103,56.958027
2026-09-06,61.7662,62.070824,63.851727,61.714233,61.983734,63.919136
2026-09-07,74.982704,74.26484,75.17059,74.461395,73.732185,74.72414
2026-09-08,61.04215,60.892464,62.019657,61.68913,61.452286,62.456345
2026-09-09,57.61228,57.890846,59.291454,56.53097,56.773174,58.19534
2026-09-10,78.70145,78.83985,80.17195,78.23156,78.2943,79.67595
2026-09-11,56.27173,56.125534,56.980755,56.59578,56.296383,56.94785
2026-09-12,58.83875,58.796833,59.025795,59.163097,59.1627,59.32378
2026-09-13,57.091537,57.352333,58.792416,57.135372,57.30668,58.668217
2026-09-14,56.213608,56.517647,58.242027,56.04567,56.18937,57.763634
2026-09-15,55.654675,56.164692,58.28378,55.34266,55.643997,57.552822
2026-09-16,58.38034,58.37607,60.19334,58.55662,58.283752,59.810356
2026-09-17,61.06107,60.9927,62.85177,61.753166,61.299736,62.751106
2026-09-18,75.010925,74.846054,75.952774,78.12672,77.76599,78.55391
2026-09-19,73.99645,73.85481,74.42665,74.62239,74.47989,74.91802
2026-09-20,63.747963,63.932865,65.07898,64.183685,64.27883,65.16093
2026-09-21,63.259655,63.696205,65.256165,64.921585,65.20011,66.379005
2026-09-22,60.474445,61.62834,64.497246,60.636536,61.737476,64.60296
2026-09-23,66.02869,66.92141,68.70027,65.313126,66.05426,67.71158
2026-09-24,62.154163,62.472614,64.00814,62.30285,62.397255,63.58002
2026-09-25,71.57535,70.987885,72.31617,70.446014,69.78991,71.17785
2026-09-26,90.36532,90.6848,91.38929,90.61076,90.94931,91.70823
2026-09-27,61.543636,61.573765,62.714672,62.438656,62.361477,63.21997
2026-09-28,62.189754,62.161972,62.953228,62.491047,62.292316,63.00208
2026-09-29,57.93075,58.089794,59.358627,57.44134,57.509823,58.78524
2026-09-30,58.747814,59.23949,60.962772,58.429943,58.843346,60.454773
2026-10-01,61.984875,62.469448,64.15024,60.495037,60.946278,62.735863
2026-10-02,73.84218,73.90078,74.70904,73.12793,73.18205,73.93452
2026-10-03,79.5417,79.68905,80.638954,79.47514,79.69039,80.62765
2026-10-04,82.978806,83.028786,83.818855,83.58042,83.56475,84.25522
2026-10-05,73.34997,73.733505,75.030495,73.035446,73.26961,74.42213
2026-10-06,77.019966,76.817184,77.718925,77.93652,77.41567,78.020645
2026-10-07,80.2353,80.24521,80.77402,81.90109,81.7311,81.75337
2026-10-08,68.953674,69.42752,71.039024,69.21929,69.468094,70.67482
2026-10-09,68.68954,68.289085,69.053024,70.68319,70.0051,70.32173
2026-10-10,74.742096,74.74277,75.530426,74.40288,74.28547,75.01918
2026-10-11,75.499275,75.75663,76.973816,75.39409,75.61657,76.740395
2026-10-12,74.38162,75.14109,76.54276,74.91242,75.54837,76.717705
2026-10-13,60.20935,60.07409,61.634872,61.448364,61.060795,62.350613
2026-10-14,75.7098,75.179504,74.26572,76.91779,76.41499,75.48407
2026-10-15,68.901436,68.68987,69.043465,69.6165,69.45108,69.78923
2026-10-16,73.05089,72.68867,72.74978,74.920074,74.45585,74.34092
2026-10-17,74.15736,73.485855,73.34887,74.97416,74.156006,73.905685
2026-10-18,69.766335,69.28475,69.38609,67.57993,67.14374,67.58804
2026-10-19,82.08753,81.52767,80.84073,82.5445,81.95758,81.37986
2026-10-20,83.64546,83.985435,84.47945,82.79121,83.12455,83.685425
2026-10-21,74.060295,73.855095,74.18452,76.33684,76.003136,75.963554
2026-10-22,69.26845,68.838036,68.89154,70.514046,70.04996,70.06768
2026-10-23,74.185814,74.006615,74.40098,74.973526,74.74469,75.1566
2026-10-24,77.36754,76.96582,77.287704,79.107925,78.6031,78.62814
2026-10-25,79.53696,78.795845,78.92419,80.97141,80.06231,79.875374
2026-10-26,88.82284,88.63514,88.73441,90.813835,90.48983,90.31789
2026-10-27,82.25191,82.16277,82.631195,83.62771,83.411606,83.70253
2026-10-28,77.03204,77.28737,78.17314,77.68913,77.84345,78.61939
2026-10-29,71.97685,72.13405,73.05558,72.00536,72.061455,72.84574
2026-10-30,63.563446,63.496643,64.00622,65.03449,64.93559,65.4074
2026-10-31,59.529198,58.999397,59.305782,61.050102,60.46819,60.612232
2026-11-01,57.77033,57.56869,57.695152,58.64327,58.370674,58.390125
2026-11-02,55.619137,55.712196,56.550014,56.355198,56.372204,57.19818
2026-11-03,58.267677,58.32154,60.014584,58.043713,57.94476,59.637905
2026-11-04,76.1155,75.78418,76.25104,77.76441,77.34707,77.74913
2026-11-05,75.36199,74.34359,73.298546,76.569664,75.486084,74.60166
2026-11-06,69.87156,69.012115,68.71491,69.96538,69.10093,68.97669
2026-11-07,91.686646,91.49007,91.43515,91.41029,91.11561,91.03282
2026-11-08,91.73392,91.235886,90.679436,91.42914,90.946045,90.53079
2026-11-09,67.1804,67.13803,67.690796,68.33606,68.12857,68.40155
2026-11-10,76.706566,76.59445,76.40214,75.859764,75.69316,75.64224
2026-11-11,92.52342,91.729546,90.438385,93.61091,92.896996,91.71404
2026-11-12,85.08876,84.94223,85.2749,85.921135,85.8092,86.192184
2026-11-13,83.79749,83.83945,84.303474,84.14859,84.07029,84.46769
2026-11-14,86.11112,86.775,87.920944,86.89864,87.40085,88.36347
2026-11-15,78.405624,78.882866,79.656815,79.25144,79.54133,80.06747
2026-11-16,75.10906,74.80803,75.18801,78.054344,77.56499,77.68878
2026-11-17,79.86944,79.27884,78.667435,81.44371,80.85949,80.375305
2026-11-18,73.60974,73.32262,73.49283,75.40735,74.98127,74.937614
2026-11-19,68.18143,68.00481,68.82638,67.954575,67.74816,68.8295
2026-11-20,85.06376,84.36539,83.82217,85.440125,84.79087,84.51733
2026-11-21,90.8343,90.11048,89.11222,91.44327,90.697075,89.71363
2026-11-22,85.317986,85.34131,85.52238,85.14959,85.1286,85.31714
2026-11-23,83.82525,83.72519,83.86565,84.28776,84.10979,84.14976
2026-11-24,82.13284,81.97068,82.10163,83.03084,82.74502,82.69403
2026-11-25,86.39688,86.148506,86.08658,87.30513,86.96398,86.74035
2026-11-26,89.445335,88.92665,88.37043,91.20987,90.61692,89.85636
2026-11-27,82.48254,82.35322,82.39205,83.79685,83.54545,83.35375
2026-11-28,77.82323,77.25605,76.70739,79.431,78.77938,78.12553
2026-11-29,84.600395,84.07518,83.04325,84.53184,84.04938,83.26276
2026-11-30,89.66247,88.944984,87.92972,90.69185,90.00669,89.09595
2026-12-01,87.460075,87.004845,86.38469,87.892845,87.46812,87.035835
2026-12-02,85.03135,84.83678,84.80221,85.68858,85.43255,85.3887
2026-12-03,83.1348,83.04973,83.13512,83.9157,83.80453,83.922455
2026-12-04,87.18522,86.738396,86.3202,88.745,88.26975,87.8068
2026-12-05,84.10615,83.50849,83.02018,85.371284,84.70697,84.16362
2026-12-06,89.859604,89.42489,88.84017,91.17181,90.777756,90.24739
2026-12-07,78.21994,78.34425,78.44465,79.56945,79.69881,79.68906
2026-12-08,71.01631,70.73554,70.86805,71.37942,71.01334,71.04986
2026-12-09,69.0356,68.71281,68.531586,69.624054,69.10789,68.781364
2026-12-10,69.59479,68.86542,68.507195,70.418144,69.5866,69.12713
2026-12-11,74.895195,74.61997,74.52407,74.25603,73.88641,73.87798
2026-12-12,81.24184,81.126465,81.3493,80.83735,80.6772,80.95593
2026-12-13,75.9365,75.83885,76.42788,76.98692,76.74978,77.06544
2026-12-14,70.132805,69.684006,69.71043,72.12334,71.57882,71.27257
2026-12-15,76.94037,76.40533,75.68105,78.43901,77.95466,77.27813
2026-12-16,88.068596,87.650246,87.020096,88.131836,87.6726,87.04503
2026-12-17,79.51962,79.44036,79.28115,79.87828,79.81284,79.87499
2026-12-18,73.335464,72.74051,72.48677,75.38317,74.77491,74.426506
2026-12-19,81.06711,80.810326,80.89689,81.18144,80.9487,81.27987
2026-12-20,81.34681,80.68875,79.76064,82.00594,81.353165,80.398125
2026-12-21,89.89902,89.37546,88.561775,89.556366,88.98775,88.263695
2026-12-22,93.47909,93.24358,93.02734,95.58379,95.37358,95.137276
2026-12-23,86.46589,85.93232,85.37977,88.0471,87.52203,86.96862
2026-12-24,92.21373,91.49116,90.46824,93.35035,92.61957,91.65487
2026-12-25,97.29899,96.92234,96.16015,98.55506,98.14392,97.35331
2026-12-26,89.90675,89.6665,89.44009,90.9911,90.67633,90.32971
2026-12-27,81.71369,81.33944,81.04978,83.039795,82.73576,82.51213
2026-12-28,88.693436,88.22141,87.54916,88.474686,88.06654,87.60407
2026-12-29,87.58486,87.379234,87.18757,88.69379,88.49307,88.33201
2026-12-30,74.96513,74.88529,75.06806,74.93802,74.98275,75.474014
2026-12-31,67.546684,67.537766,68.124466,65.01954,65.06501,66.1184
2027-01-01,79.84459,79.11471,78.315735,79.46401,78.7519,78.13302
2027-01-02,88.41121,87.81688,86.9465,88.4279,87.90753,87.30856
2027-01-03,88.85372,88.57876,88.35739,89.44157,89.09892,88.8088
2027-01-04,87.322464,86.93244,86.567894,88.268814,87.83504,87.41342
2027-01-05,72.95811,73.248695,73.90598,71.66449,72.09717,73.064575
2027-01-06,74.22419,74.01041,73.91823,72.259995,71.98929,72.091446
2027-01-07,77.72319,77.47797,77.752785,76.79303,76.42717,76.79267
2027-01-08,72.73275,72.72302,73.26423,72.26686,72.22376,72.90615
2027-01-09,79.69177,79.151726,78.59848,79.901436,79.294014,78.754944
2027-01-10,78.81066,77.82633,76.571465,77.78419,76.71895,75.482765
2027-01-11,79.47101,78.72439,78.19514,78.91015,78.077065,77.585846
2027-01-12,68.52289,68.26745,68.396255,67.892914,67.41909,67.58999
2027-01-13,67.26287,66.16098,65.198135,68.618324,67.253586,65.93532
2027-01-14,63.136734,62.34279,62.168606,64.60899,63.581673,63.067566
2027-01-15,75.6731,75.04036,74.92272,74.69645,74.04739,74.16119
2027-01-16,88.876854,88.396194,87.94238,89.41339,88.813805,88.21896
2027-01-17,71.33339,71.017365,71.28499,70.67554,70.24638,70.44751
2027-01-18,60.732315,60.475807,60.920956,63.274296,63.039097,63.45764
2027-01-19,68.90731,67.42632,66.48177,69.57861,68.152664,67.52535
2027-01-20,73.19938,72.59681,72.09054,72.807014,72.339966,72.27544
2027-01-21,73.38335,72.48197,72.12016,71.70539,70.80361,70.69791
2027-01-22,74.216644,73.40735,73.00957,72.11793,71.27089,70.97686
2027-01-23,91.35745,90.85482,90.01,91.16458,90.64683,89.89977
2027-01-24,82.262825,81.89797,81.63755,82.997,82.68776,82.58098
2027-01-25,72.722824,72.552765,73.01158,73.11175,72.84663,73.33817
2027-01-26,67.9224,67.715195,68.20956,71.0227,70.559525,70.63361
2027-01-27,72.200935,71.87536,72.07379,74.3834,73.92482,73.986885
2027-01-28,71.77567,71.13129,70.91166,72.70595,71.90817,71.478645
2027-01-29,76.9869,76.51063,76.472206,78.160324,77.54789,77.426285
2027-01-30,73.6043,73.127975,72.90115,74.83178,74.173164,73.68888
2027-01-31,69.67081,68.67811,68.14075,72.19728,70.95819,70.17047
2027-02-01,79.49941,78.664,77.52915,79.46623,78.59416,77.52456
2027-02-02,74.09179,73.32825,72.885826,73.76768,72.907616,72.43722
2027-02-03,74.051384,73.20044,72.52258,75.24428,74.330536,73.67183
2027-02-04,72.890816,72.07962,71.477394,75.127525,74.368965,73.86019
2027-02-05,77.31198,75.57739,73.52168,79.1882,77.46483,75.40654
2027-02-06,90.06883,89.46879,88.98916,90.45744,89.76767,89.19917
2027-02-07,91.665215,91.539246,91.46907,92.48926,92.449356,92.62264
2027-02-08,84.018394,83.347404,82.64099,84.59623,84.03178,83.54458
2027-02-09,86.77997,86.54468,86.265205,88.08431,87.89369,87.59335
2027-02-10,61.490402,61.90931,63.21557,58.5048,59.028828,60.92387
2027-02-11,52.90043,52.222824,52.713467,51.1508,50.196163,50.585514
2027-02-12,59.36282,58.124184,57.47063,61.528027,60.03139,59.03853
2027-02-13,64.35668,63.27533,62.064304,65.3712,64.15818,62.836014
2027-02-14,86.01925,85.80803,85.63298,86.44629,86.12741,85.80676
2027-02-15,88.465126,88.18015,88.03617,88.49327,88.23527,88.249
2027-02-16,86.14533,85.79174,85.44021,87.210266,86.822754,86.4701
2027-02-17,79.67812,79.139366,78.90583,80.061035,79.57904,79.51927
2027-02-18,84.04183,83.65551,83.37189,85.14111,84.71578,84.37936
2027-02-19,59.08546,59.75331,61.16453,57.213665,57.98381,59.767273
2027-02-20,76.80368,76.29008,75.5483,75.548775,75.06783,74.58062
2027-02-21,90.63535,90.38691,90.24228,92.03673,91.7598,91.544586
2027-02-22,69.09713,69.08089,69.56971,69.15199,69.267166,69.998634
2027-02-23,70.34712,69.99224,70.32074,70.00974,69.79654,70.56784
2027-02-24,75.54128,75.38362,75.722404,75.33844,75.13454,75.527336
2027-02-25,83.57649,83.09156,82.84096,85.568474,85.050995,84.689804
2027-02-26,83.37072,83.03705,82.790115,83.87637,83.42278,83.10814
2027-02-27,78.453674,78.80247,79.206955,79.177185,79.468575,79.80154
2027-02-28,51.96092,50.84417,50.371464,53.313725,51.71386,50.52734
2027-03-01,75.7242,74.81945,73.69698,75.84583,74.91794,73.892654
2027-03-02,94.76755,95.01143,94.90421,94.52962,94.75645,94.72388
2027-03-03,63.982872,64.448364,65.427605,63.366505,63.79237,64.91882
2027-03-04,47.145756,46.82076,47.11373,48.042236,47.548836,47.400055
2027-03-05,70.14761,69.18742,68.48645,69.576866,68.54622,67.887
2027-03-06,92.18559,92.42146,92.41368,92.72219,92.90587,92.94468
2027-03-07,56.72436,56.336422,56.982224,58.650764,58.090813,58.28174
2027-03-08,58.623627,57.284657,56.339325,60.811935,59.35247,58.107246
2027-03-09,73.04076,72.70403,72.295815,73.57371,73.22384,72.92597
2027-03-10,67.477684,67.4312,67.60378,68.26905,68.13996,68.14548
2027-03-11,68.00261,66.83415,65.70175,68.32536,67.0161,65.80315
2027-03-12,77.97976,77.6513,77.94951,76.97727,76.557594,76.98922
2027-03-13,91.07381,90.72977,90.58157,90.13152,89.73569,89.62363
2027-03-14,91.80652,91.617805,91.65684,93.49745,93.265816,93.19626
2027-03-15,78.19336,77.679924,77.52786,80.10598,79.524666,79.17637
2027-03-16,84.072525,83.543396,83.0459,84.43161,83.78255,83.18515
2027-03-17,81.182396,80.86872,80.678665,83.70703,83.341415,82.95517
2027-03-18,90.859184,90.36692,89.690445,91.29304,90.81247,90.35167
2027-03-19,81.95896,82.044785,82.35385,83.65052,83.642815,83.76642
2027-03-20,68.7049,69.20299,70.01355,69.68708,70.050644,70.577255
2027-03-21,63.773006,63.618183,64.26155,64.72802,64.530334,65.0185
2027-03-22,83.41029,82.892586,82.44903,82.57829,81.77456,81.01686
2027-03-23,85.43592,85.249344,85.27185,85.363144,85.0842,84.94038
2027-03-24,83.1823,83.68457,84.400795,83.78138,84.09405,84.583405
2027-03-25,71.89609,71.879234,72.27019,73.61446,73.483925,73.63037
2027-03-26,68.59912,68.78177,69.19532,69.40838,69.59025,69.97773
2027-03-27,49.008083,49.433083,51.787895,45.760548,46.168983,48.99635
2027-03-28,70.89436,70.357155,70.20312,70.575386,69.97241,69.89886
2027-03-29,82.04941,82.43502,83.243355,82.455696,82.751114,83.53256
2027-03-30,73.718254,73.32242,73.55221,74.38256,74.0043,74.16783
2027-03-31,72.402374,72.51666,73.0046,71.39184,71.460686,71.96933
2027-04-01,70.08456,70.304436,70.98318,69.518524,69.6733,70.34006
2027-04-02,66.59841,66.13897,65.79554,67.5116,67.060356,66.78338
2027-04-03,73.58204,73.333496,73.69164,75.189026,74.78814,74.89767
2027-04-04,79.89104,79.869865,80.5245,79.15699,79.02165,79.62228
2027-04-05,87.45856,87.25136,87.31296,87.56316,87.13239,86.95725
2027-04-06,83.10651,83.60274,84.59342,82.91271,83.31804,84.183716
2027-04-07,74.90051,74.67882,75.12552,76.7132,76.24119,76.20643
2027-04-08,69.17615,68.92173,70.09556,69.4345,68.96702,69.8284
2027-04-09,89.20998,89.23001,89.04682,88.43852,88.4017,88.16861
2027-04-10,80.75843,81.08874,82.48964,80.39371,80.56884,81.79301
2027-04-11,75.08309,74.965485,75.85526,74.351074,74.133415,74.95129
2027-04-12,65.04049,65.05591,65.71583,63.926716,63.938015,64.702354
2027-04-13,71.95093,71.82197,72.075966,69.69288,69.67433,70.1195
2027-04-14,77.9892,77.488655,77.309685,76.19121,75.706825,75.63282
2027-04-15,80.83853,81.66957,83.2622,80.81231,81.57805,83.14961
2027-04-16,81.08128,80.92101,81.830826,82.04001,81.66753,82.29374
2027-04-17,65.43603,65.44829,66.4364,63.78553,63.65853,64.51228
2027-04-18,65.07003,65.26161,66.65927,63.673378,63.776787,65.15015
2027-04-19,64.94663,64.95035,65.40646,64.417465,64.44823,64.89354
2027-04-20,75.75483,75.12133,75.34511,76.61431,75.702194,75.647964
2027-04-21,77.58307,76.72086,77.04425,78.47732,77.371574,77.334045
2027-04-22,79.49958,78.76672,78.76836,80.565834,79.54336,79.0158
2027-04-23,74.03647,74.45162,75.57672,73.299095,73.34855,74.109665
2027-04-24,73.95459,73.53019,73.5761,72.31031,71.47874,71.1479
2027-04-25,69.02863,68.700134,68.992516,69.63538,68.992836,68.76042
2027-04-26,60.1402,60.123062,60.45366,59.49257,59.44344,59.672848
2027-04-27,63.429802,61.5025,60.937855,62.8912,60.87393,60.324722
2027-04-28,71.91191,70.49029,69.19764,72.755325,71.12145,69.55021
2027-04-29,67.37471,67.03369,67.27344,67.44739,66.96053,67.04655
2027-04-30,71.3921,70.51935,70.663666,72.48452,71.24944,70.957634
2027-05-01,77.086655,75.8662,75.3086,77.651955,76.21095,75.26873
2027-05-02,73.03685,72.95656,73.27564,73.54492,73.38819,73.63727
2027-05-03,74.1058,73.72033,74.104485,74.78197,74.3529,74.78783
2027-05-04,76.6019,76.31038,76.47614,77.68313,77.36515,77.59104
2027-05-05,71.35622,71.02773,71.96384,70.68696,70.48179,71.588875
2027-05-06,75.84041,75.05463,75.181526,76.53326,75.68557,75.7591
2027-05-07,65.78428,65.45953,65.79932,65.37975,64.986206,65.27414
2027-05-08,61.892963,61.923626,62.640144,61.37164,61.272182,61.777084
2027-05-09,64.56582,64.336716,64.929085,64.009254,63.641125,64.12936
2027-05-10,63.01273,62.540577,62.922127,62.9177,62.251415,62.42797
2027-05-11,69.05199,68.72681,69.302284,68.89474,68.47125,69.09914
2027-05-12,63.500965,63.393135,63.851147,62.400078,62.210205,62.75178
2027-05-13,61.508434,61.698566,62.412537,60.871376,60.959553,61.58526
2027-05-14,58.90907,59.474483,60.50281,57.896767,58.3485,59.266014
2027-05-15,58.384533,59.030933,60.176,57.594482,58.06177,58.927128
2027-05-16,57.122307,57.65893,58.71573,56.758816,57.137447,57.973843
2027-05-17,62.596745,63.037136,63.980103,62.239414,62.618492,63.483074
2027-05-18,65.88101,66.00631,66.64084,64.15767,64.243004,64.98327
2027-05-19,61.25281,61.54118,62.243656,60.29668,60.453716,61.016926
2027-05-20,68.880486,68.20331,68.12897,70.01142,68.95965,68.55207
2027-05-21,64.38424,64.67228,65.5128,63.62499,63.65641,64.18477
2027-05-22,60.99973,61.0288,61.597206,60.577354,60.346317,60.676662
2027-05-23,56.77569,56.553944,56.121353,57.130424,56.797157,56.182503
2027-05-24,58.338627,58.993027,60.08772,57.98419,58.409042,59.19925
2027-05-25,59.577705,59.59506,59.85671,59.811546,59.755817,60.06476
2027-05-26,57.38711,57.69739,58.351906,57.70435,57.9103,58.41816
2027-05-27,51.149822,51.46801,52.615154,49.988995,50.153763,51.250786
2027-05-28,51.31468,51.782326,53.072052,50.12538,50.477734,51.758965
2027-05-29,52.898838,53.176216,54.28807,51.97539,52.113716,53.14149
2027-05-30,58.32873,58.479313,59.312073,58.116386,58.10926,58.917183
2027-05-31,54.236618,54.617413,55.76388,53.31484,53.52662,54.64527
2027-06-01,53.295822,53.813583,55.122902,50.637714,51.004936,52.47793
2027-06-02,52.66102,53.12642,54.41113,50.39662,50.68919,51.98088
2027-06-03,50.61883,51.028084,52.273056,49.673615,49.901596,51.005676
2027-06-04,49.965252,50.83817,51.79629,48.91013,49.76487,50.626354
2027-06-05,51.67996,52.50768,53.58775,49.664104,50.191776,50.832798
2027-06-06,66.719315,68.09816,69.3242,63.49944,64.62749,65.68926
2027-06-07,73.92504,75.09279,75.76115,71.97802,72.96545,73.481735
2027-06-08,73.616135,74.2346,75.75115,72.57333,72.98649,74.310524
2027-06-09,59.766197,60.539013,62.558422,59.209816,59.894524,61.93389
2027-06-10,76.74597,76.15505,76.358246,80.442924,79.589645,79.47382
2027-06-11,60.130447,59.95369,60.7351,60.63499,60.324303,60.949524
2027-06-12,59.755447,59.979607,61.119076,60.06985,60.188595,61.15811
2027-06-13,61.184147,61.934597,64.14757,61.64374,62.33568,64.61206
2027-06-14,55.37167,56.19055,58.037582,54.346455,55.088757,56.89341
2027-06-15,56.607746,57.335873,59.416058,55.514492,56.14354,58.236057
2027-06-16,78.933,78.12741,78.30264,81.601974,80.638535,80.31895
2027-06-17,93.31394,93.14568,93.270874,94.317406,94.076126,94.04036
2027-06-18,64.30369,64.35011,65.60338,63.84537,63.650627,64.64792
2027-06-19,62.340538,63.933754,67.07095,60.648155,62.144405,65.30544
2027-06-20,88.09952,87.96719,88.45971,89.68724,89.33199,89.51328
2027-06-21,59.19793,59.10604,60.103195,59.287804,58.996128,59.772896
2027-06-22,60.232597,59.683456,60.345665,60.685894,59.882874,60.388264
2027-06-23,56.905693,56.775116,57.59838,56.696022,56.446537,57.204815
2027-06-24,55.239395,55.13411,56.261116,55.561737,55.238262,56.10599
2027-06-25,55.758186,55.8562,57.157856,56.30375,56.216743,57.25494
2027-06-26,53.95231,54.47456,56.109344,54.21252,54.61148,55.978832
2027-06-27,51.509487,52.48307,55.05397,50.143917,51.007687,53.369217
2027-06-28,56.002087,57.47836,60.48011,55.387157,56.854378,59.793167
2027-06-29,55.846493,57.145332,59.99068,55.261242,56.598507,59.42841
2027-06-30,71.063675,71.20715,73.30608,68.00835,68.16376,70.53051
2027-07-01,70.12689,70.048775,71.730896,71.455864,71.2531,72.87261
2027-07-02,49.988113,50.13021,51.428898,49.12436,49.24011,50.574684
2027-07-03,45.534492,46.084297,48.32187,43.990906,44.52359,46.841934
2027-07-04,71.400734,71.19548,73.241974,71.47854,71.05074,72.98879
2027-07-05,57.120834,56.727303,57.7428,57.97382,57.316425,58.06479
2027-07-06,47.093304,47.311802,48.904392,46.918125,47.037933,48.49791
2027-07-07,51.84351,51.858704,53.44616,51.23486,51.160034,52.74435
2027-07-08,66.23737,65.88519,66.44645,68.2032,67.758736,68.2046
2027-07-09,80.03938,79.39772,79.82573,84.04458,83.36762,83.45819
2027-07-10,92.86054,92.6256,92.34554,93.98671,93.82244,93.57941
2027-07-11,90.07917,90.3786,90.85251,90.579704,90.85154,91.24538
2027-07-12,54.648514,55.337044,57.700546,55.198364,55.763363,57.93686
2027-07-13,52.647602,52.187725,53.441776,53.551743,52.806232,53.70738
2027-07-14,72.171715,71.57198,72.42494,77.61026,76.66814,76.85006
2027-07-15,58.175167,57.66248,59.0484,56.581467,55.98277,57.228962
2027-07-16,81.89933,81.87643,82.48228,80.495285,80.49206,81.18616
2027-07-17,50.361755,50.28527,51.67963,51.64316,51.52068,52.773483
2027-07-18,50.95938,50.599094,51.585682,51.130592,50.66065,51.594418
2027-07-19,50.027565,50.49466,52.197426,48.916847,49.295742,50.875587
2027-07-20,62.60262,63.023495,64.800156,62.012474,62.576954,64.2355
2027-07-21,61.376072,61.621418,64.22923,59.969486,60.147964,62.79635
2027-07-22,91.24218,91.382996,92.06265,91.94569,92.02165,92.621086
2027-07-23,52.329876,52.244743,53.87517,52.8716,52.667667,54.199505
2027-07-24,51.71789,50.79265,51.82668,52.607124,51.38772,52.21347
2027-07-25,53.48323,53.56478,54.941498,53.932938,53.90587,55.11886
2027-07-26,54.88178,55.51075,57.540802,54.516445,55.10499,57.14257
2027-07-27,60.289413,60.078682,61.807636,60.44483,60.079193,61.78732
2027-07-28,86.946106,86.336945,86.08721,88.86524,88.28837,88.00977
2027-07-29,77.72398,78.378876,80.23812,75.519646,75.96978,78.03034
2027-07-30,54.465324,55.62194,59.22154,54.912533,55.88172,59.124985
