date,VOD_mean
1996-06-08,0.8676028105961208
1996-06-09,0.9219781135458898
1996-06-10,0.8748078883787652
1996-06-11,
1996-06-12,
1996-06-13,0.9294221932216525
1996-06-14,0.8929964843083137
1996-06-15,
1996-06-16,0.8588412767647191
1996-06-17,0.8783266085414809
1996-06-18,0.8877233321270488
1996-06-19,0.9312393074718741
1996-06-20,
1996-06-21,
1996-06-22,0.8952376028944725
1996-06-23,0.9014261892636579
1996-06-24,
1996-06-25,0.9084432207503226
1996-06-26,0.8760254588923192
1996-06-27,0.8731891600175282
1996-06-28,
1996-06-29,
1996-06-30,0.970829779441299
1996-07-01,0.9074441866588911
1996-07-02,0.8844652166548937
1996-07-03,0.9076554394571598
1996-07-04,0.9050919819031987
1996-07-05,0.8568352339602922
1996-07-06,0.8051875738204447
1996-07-07,
1996-07-08,0.9025000000000001
1996-07-09,
1996-07-10,0.8839103936678357
1996-07-11,0.8823250144117963
1996-07-12,0.8682786869219448
1996-07-13,0.8891437629623978
1996-07-14,0.8891727112581819
1996-07-15,
1996-07-16,
1996-07-17,0.8778425300429403
1996-07-18,0.8803650845740588
1996-07-19,0.9186419868759578
1996-07-20,0.8801743268584987
1996-07-21,0.8508289696530615
1996-07-22,0.8911041191527102
1996-07-23,
1996-07-24,
1996-07-25,0.9348269043962231
1996-07-26,0.8981000250861908
1996-07-27,0.9030828466116423
1996-07-28,0.9157701629674433
1996-07-29,0.8819628477014789
1996-07-30,0.9129203689868876
1996-07-31,0.9275477440500766
1996-08-01,
1996-08-02,
1996-08-03,0.8956165309796189
1996-08-04,0.9166780997981253
1996-08-05,0.9007898875795013
1996-08-06,0.894619919365913
1996-08-07,0.8630621993170964
1996-08-08,0.8690028892419484
1996-08-09,
1996-08-10,
1996-08-11,0.9177890438463389
1996-08-12,0.8806809394588614
1996-08-13,0.9126920241493129
1996-08-14,
1996-08-15,0.8940589832169038
1996-08-16,0.9124119661353715
1996-08-17,
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,0.8919417183881174
1996-08-22,0.8805691297802434
1996-08-23,0.9171146093463237
1996-08-24,0.8819739789786548
1996-08-25,0.8606929130332263
1996-08-26,
1996-08-27,
1996-08-28,0.944674183934028
1996-08-29,0.883103599778956
1996-08-30,0.8721933858885771
1996-08-31,
1996-09-01,0.8759473048707397
1996-09-02,0.8757201375669446
1996-09-03,
1996-09-04,
1996-09-05,0.9211500400018499
1996-09-06,0.8899531830052518
1996-09-07,0.8896490324990248
1996-09-08,0.9151954560758411
1996-09-09,0.9329464439065772
1996-09-10,0.9124291453317205
1996-09-11,
1996-09-12,
1996-09-13,0.949473029234972
1996-09-14,0.911432816721202
1996-09-15,0.8876030286784866
1996-09-16,0.87909979284407
1996-09-17,0.9383178935039496
1996-09-18,0.9529455496599197
1996-09-19,0.8691337313986132
1996-09-20,
1996-09-21,
1996-09-22,0.8941226556370596
1996-09-23,0.9421783933145533
1996-09-24,0.9091381170368784
1996-09-25,
1996-09-26,0.9059270056917681
1996-09-27,0.941514507835788
1996-09-28,
1996-09-29,
1996-09-30,0.929604871680005
1996-10-01,0.9023491760261598
1996-10-02,0.9051106219670993
1996-10-03,
1996-10-04,0.8382383733911416
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,0.9766835706183616
1996-10-09,0.9412869610992214
1996-10-10,0.9353759565133939
1996-10-11,0.8829714642541929
1996-10-12,
1996-10-13,0.9129501420120508
1996-10-14,0.9252413366087259
1996-10-15,
1996-10-16,
1996-10-17,0.9292391900384627
1996-10-18,0.9354512029697057
1996-10-19,
1996-10-20,0.8892807200554488
1996-10-21,0.8651551373376348
1996-10-22,0.8749164866843928
1996-10-23,
1996-10-24,
1996-10-25,0.877239363420032
1996-10-26,0.8786139926000807
1996-10-27,
1996-10-28,0.9025687516719365
1996-10-29,0.8779802823573497
1996-10-30,0.9049432717882899
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,0.7806511578044598
1996-11-05,0.8677706546670892
1996-11-06,
1996-11-07,0.9202634278229176
1996-11-08,0.9409275349443679
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,0.7649353645959961
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,0.7238837209302325
1996-12-02,0.8299946926504761
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,0.7501500000000001
1996-12-07,
1996-12-08,0.7050909090909091
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,0.7548
1996-12-15,0.7096051423881451
1996-12-16,0.6886433112878443
1996-12-17,0.7225092714320726
1996-12-18,0.7607292898364941
1996-12-19,0.72769046370298
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,0.6537332847784857
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,0.8591019044277298
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,0.6247465082748245
1997-02-20,0.680582549229092
1997-02-21,0.6622934332142161
1997-02-22,0.7736573634278414
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,0.8298322981655696
1997-03-01,
1997-03-02,0.8275512619177708
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,0.8363404255319149
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,0.7172349367712421
1997-03-27,0.7713038189728408
1997-03-28,0.8515461541503613
1997-03-29,0.843457634744763
1997-03-30,0.7854976824873935
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,0.7505234567175417
1997-04-05,0.8285424181139673
1997-04-06,0.8271643009883958
1997-04-07,0.8158131707801182
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,0.7312196796527121
1997-04-13,0.8368664097750245
1997-04-14,0.7474618989550899
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,0.863863359823795
1997-04-19,0.6836585365853659
1997-04-20,0.7534648328160682
1997-04-21,0.7737052210075545
1997-04-22,0.7855101124442234
1997-04-23,0.8601228502143623
1997-04-24,0.8373851809361088
1997-04-25,
1997-04-26,
1997-04-27,0.8450602844785987
1997-04-28,0.9156130664989053
1997-04-29,0.8157603645661319
1997-04-30,0.8524542059752785
1997-05-01,0.8747654453505989
1997-05-02,0.8627249110870933
1997-05-03,
1997-05-04,
1997-05-05,0.8527852785753014
1997-05-06,0.8671653006582347
1997-05-07,
1997-05-08,0.8368430906036535
1997-05-09,0.8579171680722584
1997-05-10,0.861863638813729
1997-05-11,
1997-05-12,
1997-05-13,0.882050595024127
1997-05-14,0.8741654853055144
1997-05-15,0.882501095742359
1997-05-16,0.8672701891923191
1997-05-17,0.8783301012219168
1997-05-18,0.8616666641098236
1997-05-19,0.8204028595013051
1997-05-20,
1997-05-21,
1997-05-22,0.8901156559326906
1997-05-23,
1997-05-24,0.9037170512879478
1997-05-25,0.9069971650772789
1997-05-26,0.8959492784854127
1997-05-27,0.912754003677922
1997-05-28,
1997-05-29,
1997-05-30,0.9453966117798983
1997-05-31,0.9074543838615847
1997-06-01,0.9250167940029952
1997-06-02,0.9078423619084783
1997-06-03,0.9195039387083986
1997-06-04,0.8963476915123265
1997-06-05,
1997-06-06,
1997-06-07,0.9128028888379824
1997-06-08,0.8952148669186999
1997-06-09,0.8874659696179439
1997-06-10,0.8890303558309461
1997-06-11,0.8468331695749574
1997-06-12,0.862248500682352
1997-06-13,0.8224344965085312
1997-06-14,
1997-06-15,
1997-06-16,0.8918722698156734
1997-06-17,0.8582441198860014
1997-06-18,0.870691428674042
1997-06-19,0.9131799834507087
1997-06-20,0.9266067312110458
1997-06-21,0.8784221514796008
1997-06-22,
1997-06-23,
1997-06-24,0.8945906677292407
1997-06-25,0.8807559625670025
1997-06-26,0.8929026367963167
1997-06-27,0.8826543973653654
1997-06-28,0.8777915429526016
1997-06-29,0.8787701492373202
1997-06-30,
1997-07-01,
1997-07-02,0.9667243684848313
1997-07-03,0.8970787534293347
1997-07-04,0.8664569860919009
1997-07-05,0.87755872558097
1997-07-06,0.865820634902155
1997-07-07,0.9154398255235371
1997-07-08,0.786491033285867
1997-07-09,
1997-07-10,0.9489305135951663
1997-07-11,0.8849010273393274
1997-07-12,0.8855937295173614
1997-07-13,0.8655369286253435
1997-07-14,0.8708504345899886
1997-07-15,0.8840992882456525
1997-07-16,0.8860863904676837
1997-07-17,
1997-07-18,
1997-07-19,0.9127149799695774
1997-07-20,0.886687491118225
1997-07-21,0.9306872819534855
1997-07-22,0.9255667755438481
1997-07-23,
1997-07-24,0.9098956679914963
1997-07-25,
1997-07-26,
1997-07-27,0.9213745388272258
1997-07-28,0.906576127324931
1997-07-29,0.8954470916124316
1997-07-30,0.894990132883224
1997-07-31,0.890244805937966
1997-08-01,0.8663726673471459
1997-08-02,0.7512500000000001
1997-08-03,
1997-08-04,0.9315553165871143
1997-08-05,0.9310763039773474
1997-08-06,
1997-08-07,0.8958206291928051
1997-08-08,0.8847758204942405
1997-08-09,0.8903853024496909
1997-08-10,0.8826448030907654
1997-08-11,
1997-08-12,
1997-08-13,0.9044533571382064
1997-08-14,0.9033870413523712
1997-08-15,0.8950299729038439
1997-08-16,0.8928872929355418
1997-08-17,0.863105651310407
1997-08-18,0.9309767493415025
1997-08-19,
1997-08-20,
1997-08-21,0.9681750778946492
1997-08-22,0.9087053865906105
1997-08-23,0.9129964956237717
1997-08-24,0.9219266337505502
1997-08-25,0.8943022218169914
1997-08-26,0.905280190492333
1997-08-27,
1997-08-28,
1997-08-29,0.9277096359570484
1997-08-30,0.9001387590563001
1997-08-31,0.8899571517053843
1997-09-01,
1997-09-02,0.943756029036534
1997-09-03,0.8978983744159181
1997-09-04,0.8939725591842647
1997-09-05,
1997-09-06,
1997-09-07,0.9021408797050957
1997-09-08,0.9204426368694925
1997-09-09,0.9228448939415163
1997-09-10,0.9175531241729457
1997-09-11,0.9397281282201986
1997-09-12,0.9255048372468746
1997-09-13,
1997-09-14,
1997-09-15,0.9014173994818484
1997-09-16,0.9076111050952436
1997-09-17,0.9101855258065572
1997-09-18,0.9217851513605967
1997-09-19,0.909866820168881
1997-09-20,0.9003826647588288
1997-09-21,
1997-09-22,
1997-09-23,0.9044289612411667
1997-09-24,0.919919377117154
1997-09-25,0.9118836053287056
1997-09-26,0.9470995606001453
1997-09-27,0.9024801873969706
1997-09-28,0.9031418587998362
1997-09-29,0.9261759833806565
1997-09-30,
1997-10-01,
1997-10-02,0.8686049944220793
1997-10-03,0.94313038639417
1997-10-04,0.9071688486294036
1997-10-05,0.9527948140652669
1997-10-06,0.9022703254284109
1997-10-07,0.8975591001005424
1997-10-08,
1997-10-09,
1997-10-10,0.9189841914092924
1997-10-11,0.9306611082232273
1997-10-12,0.9126420073342917
1997-10-13,0.9128136374962693
1997-10-14,0.9169244997870106
1997-10-15,0.9384654599882797
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,0.8398042351140598
1997-10-20,0.8620198971319151
1997-10-21,0.9045212170786628
1997-10-22,0.8846626626033001
1997-10-23,
1997-10-24,0.8379576638701324
1997-10-25,
1997-10-26,
1997-10-27,0.9456622542595021
1997-10-28,0.8912441546336144
1997-10-29,0.8353379432624113
1997-10-30,0.8882153845298345
1997-10-31,0.8656451612903227
1997-11-01,0.9211245919209746
1997-11-02,
1997-11-03,
1997-11-04,0.9078629817310737
1997-11-05,0.8707337406268145
1997-11-06,
1997-11-07,0.9039725598417002
1997-11-08,
1997-11-09,0.8969469965718647
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,0.792070198140143
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,0.7453653776387158
1997-11-30,
1997-12-01,0.7393811659192826
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,0.6742926829268293
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,0.6385178266943689
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,0.7178922233922571
1998-01-05,0.7300595276695329
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,0.8171185803754766
1998-01-10,0.7712217390577167
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,0.7789286037390044
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,0.7572198951285258
1998-02-21,0.7510527178077293
1998-02-22,0.7678595278529472
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,0.7393113883091373
1998-03-02,
1998-03-03,0.7464370195988383
1998-03-04,0.797049940703928
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,0.7281175796596755
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,0.7798463816264625
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,0.7756427950170846
1998-03-27,0.785728535985685
1998-03-28,0.8099254964415391
1998-03-29,0.7947606423819172
1998-03-30,0.8398135822627079
1998-03-31,
1998-04-01,
1998-04-02,0.8393784547360543
1998-04-03,0.8141285685974229
1998-04-04,0.8185253618673342
1998-04-05,0.7268343668846992
1998-04-06,0.8391879743249065
1998-04-07,0.8551183959675238
1998-04-08,0.7898530797247418
1998-04-09,
1998-04-10,0.8296276678555504
1998-04-11,0.7931487855920013
1998-04-12,0.7495022069870494
1998-04-13,0.841553508921593
1998-04-14,0.8581133694428625
1998-04-15,
1998-04-16,0.8616578169232939
1998-04-17,
1998-04-18,
1998-04-19,0.8936159673090194
1998-04-20,0.8206441167985737
1998-04-21,0.8345073447869121
1998-04-22,0.8350671899380667
1998-04-23,0.8611992536113054
1998-04-24,0.8736802940713362
1998-04-25,
1998-04-26,
1998-04-27,0.8385477624671993
1998-04-28,0.8345627122379383
1998-04-29,0.8565274532274624
1998-04-30,0.9033350417132977
1998-05-01,0.9168216381529015
1998-05-02,0.8730408272244947
1998-05-03,
1998-05-04,
1998-05-05,0.9179307572712089
1998-05-06,0.9001596138784952
1998-05-07,0.8919271535286359
1998-05-08,0.8880030005678886
1998-05-09,0.9267730953198231
1998-05-10,0.9234376418172987
1998-05-11,0.8850359225831279
1998-05-12,
1998-05-13,
1998-05-14,0.8801086999531296
1998-05-15,0.8701525471377966
1998-05-16,0.8785061700420486
1998-05-17,0.9159339418503608
1998-05-18,0.8790096312263337
1998-05-19,0.8682964473159115
1998-05-20,
1998-05-21,
1998-05-22,0.9472670797815217
1998-05-23,0.9204681155039649
1998-05-24,
1998-05-25,0.8620701563845933
1998-05-26,0.8966813341309685
1998-05-27,0.9065000431683897
1998-05-28,
1998-05-29,
1998-05-30,0.9293322831488809
1998-05-31,0.9048887136099285
1998-06-01,0.917300491800014
1998-06-02,0.8798237674146383
1998-06-03,0.8860031132992472
1998-06-04,0.8829417091429713
1998-06-05,
1998-06-06,
1998-06-07,0.9327718005578027
1998-06-08,0.9264011291995587
1998-06-09,
1998-06-10,0.8914531503379022
1998-06-11,0.9140754367917336
1998-06-12,0.9070897214492827
1998-06-13,0.8954736546187019
1998-06-14,
1998-06-15,
1998-06-16,0.9370470944106661
1998-06-17,0.903108298108536
1998-06-18,0.9175079092767287
1998-06-19,0.828583969797476
1998-06-20,
1998-06-21,0.858101750740175
1998-06-22,
1998-06-23,
1998-06-24,0.9326906796476586
1998-06-25,0.8642846884019366
1998-06-26,0.8473875838495912
1998-06-27,0.8962011497078961
1998-06-28,0.8834188417183036
1998-06-29,0.866057478120386
1998-06-30,
1998-07-01,
1998-07-02,0.9004757614520913
1998-07-03,0.8806454296025682
1998-07-04,0.8764219372319088
1998-07-05,0.9147968243192119
1998-07-06,0.8787359976966894
1998-07-07,0.9080067563656962
1998-07-08,0.7415227272727273
1998-07-09,
1998-07-10,0.9726988438935563
1998-07-11,0.8898460689818952
1998-07-12,0.873049311845349
1998-07-13,0.8792456172123522
1998-07-14,0.8771928932410838
1998-07-15,0.8640683600190803
1998-07-16,0.8676983606050193
1998-07-17,
1998-07-18,
1998-07-19,0.880363748821451
1998-07-20,0.887101397331118
1998-07-21,0.8812875279187081
1998-07-22,0.8722597419036018
1998-07-23,0.86306782777439
1998-07-24,0.9128005962602914
1998-07-25,
1998-07-26,
1998-07-27,0.9139050988602867
1998-07-28,0.8976965173330351
1998-07-29,0.8715810876611012
1998-07-30,0.8876395814386815
1998-07-31,0.9179725296704584
1998-08-01,0.879797274200948
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,0.8909527420180281
1998-08-06,0.8978419651568667
1998-08-07,0.8891665427674654
1998-08-08,0.8826448170400139
1998-08-09,0.8810259922904992
1998-08-10,0.8429962104185947
1998-08-11,
1998-08-12,0.9279830645161291
1998-08-13,0.9043778156324306
1998-08-14,0.8814449428552193
1998-08-15,
1998-08-16,0.8694802684490056
1998-08-17,0.8783779558346502
1998-08-18,0.8771157199944424
1998-08-19,
1998-08-20,
1998-08-21,0.9280472481527406
1998-08-22,0.9070295234344797
1998-08-23,0.8921187355956384
1998-08-24,0.8949109358554524
1998-08-25,0.8919124764057358
1998-08-26,0.8834697289818065
1998-08-27,
1998-08-28,
1998-08-29,0.9093251977539628
1998-08-30,0.9130467926357734
1998-08-31,0.9088367814678889
1998-09-01,0.8718796950584553
1998-09-02,0.9093496709203103
1998-09-03,0.9347800093604126
1998-09-04,
1998-09-05,
1998-09-06,0.899855227437064
1998-09-07,0.8772690654584124
1998-09-08,0.9158102070597012
1998-09-09,0.9025457276920471
1998-09-10,0.948396673392505
1998-09-11,0.9093366036243775
1998-09-12,0.8506476152899487
1998-09-13,
1998-09-14,0.9236585365853659
1998-09-15,0.8891199810200172
1998-09-16,0.9483185719152497
1998-09-17,0.9196567293838748
1998-09-18,0.9211929003020406
1998-09-19,0.9183699385678595
1998-09-20,0.8918664600113525
1998-09-21,
1998-09-22,
1998-09-23,0.93195224935941
1998-09-24,0.9227274134285379
1998-09-25,0.9261204584683945
1998-09-26,0.9016485296500085
1998-09-27,0.8769314002004008
1998-09-28,0.880942717278532
1998-09-29,
1998-09-30,
1998-10-01,0.9309201682208726
1998-10-02,0.9323030129682053
1998-10-03,0.9210490089097378
1998-10-04,0.9108145568046266
1998-10-05,0.9123156468220306
1998-10-06,0.9101756936814617
1998-10-07,
1998-10-08,
1998-10-09,0.9660379517411724
1998-10-10,0.9304671022187563
1998-10-11,0.9440601898284151
1998-10-12,0.9194686445194526
1998-10-13,0.9066128139612591
1998-10-14,0.9367311761675349
1998-10-15,0.7825357603788007
1998-10-16,
1998-10-17,0.8893044215180547
1998-10-18,0.9022968302609063
1998-10-19,0.8862941806213444
1998-10-20,0.9062670359851198
1998-10-21,0.8886418381973225
1998-10-22,0.8920523294984293
1998-10-23,0.9139899604966638
1998-10-24,
1998-10-25,
1998-10-26,0.9226204628612085
1998-10-27,0.8949906282720653
1998-10-28,0.9148505226781328
1998-10-29,0.8920377234369777
1998-10-30,0.886676661753035
1998-10-31,0.8918176582679955
1998-11-01,
1998-11-02,
1998-11-03,0.8800965605581753
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,0.8825346056633918
1998-11-09,
1998-11-10,
1998-11-11,0.8998152186216939
1998-11-12,0.865666549937144
1998-11-13,0.882157567527066
1998-11-14,
1998-11-15,0.8894891368048349
1998-11-16,0.8899656916126341
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,0.8957853131065014
1998-11-21,0.8663705095429691
1998-11-22,
1998-11-23,0.8836154680999144
1998-11-24,0.8761961292035249
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,0.828248951563516
1998-11-29,0.8217398911587547
1998-11-30,0.886956024654466
1998-12-01,0.8617857683790593
1998-12-02,0.9017852016727864
1998-12-03,0.8716329506284585
1998-12-04,
1998-12-05,
1998-12-06,0.9018035027269304
1998-12-07,
1998-12-08,0.9045742321680847
1998-12-09,0.7895996887905461
1998-12-10,
1998-12-11,0.8418743116937982
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,0.6643788619130035
1998-12-17,0.8013639123032248
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,0.9304705422440165
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,0.811268718089291
1999-01-25,0.8004465725134576
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,0.788821019613489
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,0.8091746776469918
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,0.7932367529682263
1999-03-18,0.7974945645337511
1999-03-19,0.8077890833814465
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,0.8280419985289433
1999-03-29,
1999-03-30,
1999-03-31,0.8298904096679433
1999-04-01,0.8710193144301244
1999-04-02,0.8779916086102252
1999-04-03,0.8779505235138334
1999-04-04,0.9055872461627534
1999-04-05,0.7210930232558139
1999-04-06,
1999-04-07,
1999-04-08,0.8676495704852069
1999-04-09,0.8643191006770852
1999-04-10,
1999-04-11,0.722953488372093
1999-04-12,0.7248139534883721
1999-04-13,0.8551072778809015
1999-04-14,
1999-04-15,
1999-04-16,0.899781065877325
1999-04-17,0.8423621618845669
1999-04-18,0.832866678860812
1999-04-19,0.8600390891197655
1999-04-20,0.8572283024927695
1999-04-21,0.8408467909835347
1999-04-22,
1999-04-23,
1999-04-24,0.7659233893819184
1999-04-25,0.7357370636744186
1999-04-26,0.8897467835227959
1999-04-27,0.8763649599678884
1999-04-28,0.9024831242944525
1999-04-29,0.8699883383112842
1999-04-30,
1999-05-01,
1999-05-02,0.9148313591545135
1999-05-03,0.9029247599501894
1999-05-04,0.903115714076665
1999-05-05,0.8871950988744675
1999-05-06,0.900398534307005
1999-05-07,0.9419426513858661
1999-05-08,0.8305158835546715
1999-05-09,
1999-05-10,0.9607187046519493
1999-05-11,0.901015966168913
1999-05-12,0.9101245558521909
1999-05-13,0.903255073411762
1999-05-14,0.898547027197668
1999-05-15,0.8972509190295243
1999-05-16,0.8709663426579692
1999-05-17,
1999-05-18,
1999-05-19,0.9573854416364108
1999-05-20,0.9093809757872537
1999-05-21,0.8791293206140691
1999-05-22,0.9039808016764806
1999-05-23,0.8871173666353604
1999-05-24,0.9018923665281443
1999-05-25,
1999-05-26,
1999-05-27,0.9372174575413839
1999-05-28,0.8803366233389441
1999-05-29,0.8948365549036083
1999-05-30,0.8791371911468732
1999-05-31,0.8885059914723916
1999-06-01,0.8685674122792931
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,0.9179925845070158
1999-06-06,0.8878843571863109
1999-06-07,0.8689925395230261
1999-06-08,0.8693432713951731
1999-06-09,0.8869323923143968
1999-06-10,
1999-06-11,
1999-06-12,0.8937847446860849
1999-06-13,0.8929719999819662
1999-06-14,0.8941054339535836
1999-06-15,0.8886751967695012
1999-06-16,0.907682067452685
1999-06-17,0.9398045998408567
1999-06-18,
1999-06-19,
1999-06-20,0.9101195071105694
1999-06-21,0.9234395589700041
1999-06-22,0.8732745581045454
1999-06-23,0.9047605907956001
1999-06-24,0.8769969466249611
1999-06-25,0.8819798898159016
1999-06-26,
1999-06-27,
1999-06-28,0.9287318955478634
1999-06-29,0.8738284743899087
1999-06-30,0.9023659178074537
1999-07-01,0.9235330031631612
1999-07-02,0.886423606361208
1999-07-03,0.8892187011629692
1999-07-04,0.8388700594495013
1999-07-05,
1999-07-06,
1999-07-07,0.8726606039464899
1999-07-08,0.8775252338957231
1999-07-09,0.8787015890606572
1999-07-10,0.877413963872116
1999-07-11,0.8775421691124098
1999-07-12,0.8820766175865212
1999-07-13,
1999-07-14,
1999-07-15,0.8730646203363583
1999-07-16,0.8581280209030575
1999-07-17,0.8604746063866315
1999-07-18,0.8646576990704951
1999-07-19,0.8871771087893897
1999-07-20,0.894682339048502
1999-07-21,
1999-07-22,
1999-07-23,0.9261928867140472
1999-07-24,0.8873222500740597
1999-07-25,0.8948373381302653
1999-07-26,0.8794601816204938
1999-07-27,0.8866189893280161
1999-07-28,0.8743071303290959
1999-07-29,
1999-07-30,
1999-07-31,0.8922816072270655
1999-08-01,0.909212434897312
1999-08-02,0.9069794369188493
1999-08-03,0.8843699875960069
1999-08-04,0.9160617984756042
1999-08-05,0.8956588989470647
1999-08-06,
1999-08-07,
1999-08-08,1.001679340871356
