date,VOD_mean
1998-04-07,0.7767227157377735
1998-04-08,0.7506753392050983
1998-04-09,
1998-04-10,
1998-04-11,0.7510282639522812
1998-04-12,0.7547910756847026
1998-04-13,0.7440483177509536
1998-04-14,0.8013457047232707
1998-04-15,
1998-04-16,0.841823578044352
1998-04-17,
1998-04-18,
1998-04-19,0.8384375975047714
1998-04-20,0.7701031651484981
1998-04-21,0.7620025471043818
1998-04-22,0.7892719313576705
1998-04-23,0.813150000911461
1998-04-24,0.8077687087841909
1998-04-25,
1998-04-26,
1998-04-27,0.806307141961578
1998-04-28,0.7782437408358418
1998-04-29,0.8042665409252902
1998-04-30,0.8463031850387377
1998-05-01,0.8678895583868624
1998-05-02,0.821185611984077
1998-05-03,0.7899515418502203
1998-05-04,
1998-05-05,
1998-05-06,0.8280410549426266
1998-05-07,0.8193628819700073
1998-05-08,0.824151325224645
1998-05-09,0.8505259340621828
1998-05-10,0.8705123023020898
1998-05-11,0.8271057379911324
1998-05-12,
1998-05-13,
1998-05-14,0.8038730338907175
1998-05-15,0.8182026152584522
1998-05-16,0.8231713557078326
1998-05-17,0.8966339414934019
1998-05-18,0.8498638098971107
1998-05-19,0.8162671178146641
1998-05-20,
1998-05-21,
1998-05-22,0.8687622866966158
1998-05-23,0.8304623118122642
1998-05-24,
1998-05-25,0.8500171015655701
1998-05-26,0.8424036816203382
1998-05-27,0.8361366545769977
1998-05-28,
1998-05-29,
1998-05-30,0.9357050278141337
1998-05-31,0.8581735651299947
1998-06-01,0.8359700661721835
1998-06-02,0.8166424150058416
1998-06-03,0.8289137743041769
1998-06-04,0.8204827523033335
1998-06-05,0.7935476308504091
1998-06-06,
1998-06-07,
1998-06-08,0.8620505253449332
1998-06-09,
1998-06-10,0.8239421080705998
1998-06-11,0.8334619478676685
1998-06-12,0.9164479356013174
1998-06-13,0.8493955082447618
1998-06-14,
1998-06-15,
1998-06-16,0.8723285899997089
1998-06-17,0.8372276127587662
1998-06-18,0.8605093003570715
1998-06-19,0.8112064848541023
1998-06-20,
1998-06-21,0.8357078522589717
1998-06-22,
1998-06-23,
1998-06-24,0.8833330915801384
1998-06-25,0.8359238067594958
1998-06-26,0.8528632058831989
1998-06-27,0.8526680099581981
1998-06-28,0.8400153199828359
1998-06-29,0.8482594634164444
1998-06-30,
1998-07-01,
1998-07-02,0.9618267963920141
1998-07-03,0.8232942811136511
1998-07-04,0.8228399194565778
1998-07-05,0.8488119076432844
1998-07-06,0.8249706161069102
1998-07-07,0.857893390115198
1998-07-08,0.8027762575832986
1998-07-09,
1998-07-10,
1998-07-11,0.8581899210108236
1998-07-12,0.8269513850982652
1998-07-13,0.8329551689104631
1998-07-14,0.857162827418083
1998-07-15,0.8334817580994714
1998-07-16,0.855248162641736
1998-07-17,
1998-07-18,
1998-07-19,0.8576813408098674
1998-07-20,0.8804963602379045
1998-07-21,0.849125502720279
1998-07-22,0.862139159921042
1998-07-23,0.8504356987518128
1998-07-24,0.8679613145434951
1998-07-25,
1998-07-26,
1998-07-27,0.8987302314246771
1998-07-28,0.8624314330106916
1998-07-29,0.84293290237834
1998-07-30,0.8346452313070687
1998-07-31,0.8644739336998271
1998-08-01,0.8409020418850514
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,0.8780603958227576
1998-08-06,0.8787796828059875
1998-08-07,0.8523318437632572
1998-08-08,0.8753278179472378
1998-08-09,0.8331741374930471
1998-08-10,0.8237101924539778
1998-08-11,
1998-08-12,
1998-08-13,0.8467291449799851
1998-08-14,0.8313570092344317
1998-08-15,
1998-08-16,0.8441753895480198
1998-08-17,0.8242030117568473
1998-08-18,0.8574459482163613
1998-08-19,
1998-08-20,
1998-08-21,0.8841722110535054
1998-08-22,0.8623292581155639
1998-08-23,0.8570395766339639
1998-08-24,0.8514189525843161
1998-08-25,0.8523250815249512
1998-08-26,0.8805255491438234
1998-08-27,
1998-08-28,
1998-08-29,0.9095988577653408
1998-08-30,0.8764102139855608
1998-08-31,0.8801425418787444
1998-09-01,0.8384910141793754
1998-09-02,0.8903898165875701
1998-09-03,0.8802620094405942
1998-09-04,
1998-09-05,
1998-09-06,0.9381082993197281
1998-09-07,0.8695474251943505
1998-09-08,0.8414274389119494
1998-09-09,0.8532516005413999
1998-09-10,0.8576949686862781
1998-09-11,0.849836993231508
1998-09-12,0.839499147003264
1998-09-13,
1998-09-14,
1998-09-15,0.8559736380522815
1998-09-16,0.8925267123440375
1998-09-17,0.8357826071672024
1998-09-18,0.8278147165390332
1998-09-19,0.854160265568557
1998-09-20,0.8623190900563678
1998-09-21,
1998-09-22,
1998-09-23,0.8491239024034435
1998-09-24,0.8552231110287343
1998-09-25,0.8678886461974129
1998-09-26,0.8593624411757352
1998-09-27,0.8457380085496863
1998-09-28,0.8313531837641037
1998-09-29,
1998-09-30,
1998-10-01,0.940102384321453
1998-10-02,0.8630759193188331
1998-10-03,0.8500041572988042
1998-10-04,0.8309748004632767
1998-10-05,0.8500190602672657
1998-10-06,0.8482616478119483
1998-10-07,
1998-10-08,
1998-10-09,1.0492121212121213
1998-10-10,0.8686457904801493
1998-10-11,0.8983445100766996
1998-10-12,0.8371563961073165
1998-10-13,0.8296577078472351
1998-10-14,0.8950149029525949
1998-10-15,0.7785662958963776
1998-10-16,
1998-10-17,
1998-10-18,0.8608704633848424
1998-10-19,0.8264107626648045
1998-10-20,0.831321364034516
1998-10-21,0.8587692888341876
1998-10-22,0.8150480358729878
1998-10-23,0.8510639755144654
1998-10-24,
1998-10-25,
1998-10-26,0.8397616724252298
1998-10-27,0.8482139133128204
1998-10-28,0.8551971424631917
1998-10-29,0.8320254559398046
1998-10-30,0.8265612883648714
1998-10-31,0.8429670413869897
1998-11-01,
1998-11-02,
1998-11-03,0.835988747073221
1998-11-04,0.7525206488301475
1998-11-05,0.7493947700343598
1998-11-06,
1998-11-07,
1998-11-08,0.8120650644176006
1998-11-09,
1998-11-10,
1998-11-11,0.9163756395012511
1998-11-12,0.8022818078961895
1998-11-13,0.842202952596427
1998-11-14,
1998-11-15,0.818696000461056
1998-11-16,0.8348319255576782
1998-11-17,0.6926296296296297
1998-11-18,
1998-11-19,
1998-11-20,0.8209717649885906
1998-11-21,0.8181974825848334
1998-11-22,0.75492
1998-11-23,0.7888304634456925
1998-11-24,0.8272117166604276
1998-11-25,0.7848699334543255
1998-11-26,
1998-11-27,
1998-11-28,0.7798555338417075
1998-11-29,0.7950723073153497
1998-11-30,0.8323577396884864
1998-12-01,0.8188254257801942
1998-12-02,0.8419193935642061
1998-12-03,0.8312903682076509
1998-12-04,
1998-12-05,
1998-12-06,0.8443181232990279
1998-12-07,
1998-12-08,0.8300870091633858
1998-12-09,0.7359378970620113
1998-12-10,
1998-12-11,0.8053648767014335
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,0.7767577085477853
1998-12-21,
1998-12-22,0.9844277850589778
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,0.95475
1999-01-25,0.7038548929724309
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,0.7514167383871581
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,0.6000030687939151
1999-03-18,0.7592554159504731
1999-03-19,0.7349528081003687
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,0.7253089700996678
1999-03-24,0.7307268400838198
1999-03-25,0.6967085670751764
1999-03-26,
1999-03-27,
1999-03-28,0.7860481003109044
1999-03-29,
1999-03-30,
1999-03-31,0.7900782573985029
1999-04-01,0.8247276847985324
1999-04-02,0.7981120168107861
1999-04-03,0.8012442295478203
1999-04-04,0.8380352686580009
1999-04-05,0.6984573416953158
1999-04-06,
1999-04-07,
1999-04-08,0.7963449278428835
1999-04-09,0.7981704278950984
1999-04-10,
1999-04-11,0.7110714628539138
1999-04-12,0.7187560090466771
1999-04-13,0.7992996868909619
1999-04-14,
1999-04-15,
1999-04-16,0.8391880552511558
1999-04-17,0.7988859724769064
1999-04-18,0.7879565708686032
1999-04-19,0.8087490078409271
1999-04-20,0.7986441361899933
1999-04-21,0.8119849752044839
1999-04-22,
1999-04-23,
1999-04-24,0.782012084592145
1999-04-25,0.7154687975967715
1999-04-26,0.8201197169858166
1999-04-27,0.8200824439411654
1999-04-28,0.8242940052283979
1999-04-29,0.8121323226770083
1999-04-30,0.7734994791136999
1999-05-01,
1999-05-02,
1999-05-03,0.8345203322183655
1999-05-04,0.8501298022749721
1999-05-05,0.82704153795514
1999-05-06,0.8433581457755578
1999-05-07,0.8641706737895745
1999-05-08,0.8092262273498733
1999-05-09,
1999-05-10,
1999-05-11,0.8337013802015348
1999-05-12,0.8396895642624805
1999-05-13,0.8301926453782976
1999-05-14,0.8322131092055174
1999-05-15,0.8393390116245302
1999-05-16,0.8221107947070543
1999-05-17,
1999-05-18,
1999-05-19,0.9034916314530392
1999-05-20,0.8421671358457703
1999-05-21,0.8188204611122244
1999-05-22,0.8254158498578965
1999-05-23,0.841250636812241
1999-05-24,0.8535756613294866
1999-05-25,
1999-05-26,
1999-05-27,0.8446442228681221
1999-05-28,0.8277124804111015
1999-05-29,0.8172855858853656
1999-05-30,0.8261835428026958
1999-05-31,0.8197886735210169
1999-06-01,0.8479834601798357
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,0.8645897300549933
1999-06-06,0.8579419022706611
1999-06-07,0.8619516972294445
1999-06-08,0.8524691643224477
1999-06-09,0.8562527836524382
1999-06-10,
1999-06-11,
1999-06-12,0.9053068844420813
1999-06-13,0.870787635495693
1999-06-14,0.8463275890453669
1999-06-15,0.8261228659021302
1999-06-16,0.8434653745713814
1999-06-17,0.8659601698616985
1999-06-18,
1999-06-19,
1999-06-20,0.9480443974630022
1999-06-21,0.8657959929461192
1999-06-22,0.8392233040167899
1999-06-23,0.8522369591656535
1999-06-24,0.8431726902201114
1999-06-25,0.8320779895312526
1999-06-26,0.791013755452481
1999-06-27,
1999-06-28,
1999-06-29,0.8572891187742274
1999-06-30,0.8389368388943812
1999-07-01,0.8753811676487934
1999-07-02,0.8594001847318152
1999-07-03,0.8472413954985416
1999-07-04,0.8125605012821813
1999-07-05,
1999-07-06,
1999-07-07,0.8339065858243251
1999-07-08,0.8517014303315251
1999-07-09,0.8738424949126098
1999-07-10,0.8394215502020315
1999-07-11,0.8286216495848763
1999-07-12,0.8476562424189718
1999-07-13,
1999-07-14,
1999-07-15,0.8404345214249939
1999-07-16,0.8310177652842617
1999-07-17,0.842303250786528
1999-07-18,0.8319416940415768
1999-07-19,0.862909111360188
1999-07-20,0.8478255927698009
1999-07-21,
1999-07-22,
1999-07-23,0.8612813181880187
1999-07-24,0.8607920686633244
1999-07-25,0.8337352956180434
1999-07-26,0.8560927573013951
1999-07-27,0.8646171817845677
1999-07-28,0.8522441598819912
1999-07-29,
1999-07-30,
1999-07-31,0.894321714128595
1999-08-01,0.890113040524358
1999-08-02,0.8461706930496784
1999-08-03,0.8597109461907333
1999-08-04,0.8390680213450643
1999-08-05,0.8711191004505413
1999-08-06,
1999-08-07,
1999-08-08,0.9982494735260681
1999-08-09,0.8576867865776475
1999-08-10,0.8488115994827574
1999-08-11,0.8635654485815584
1999-08-12,0.8492315639618114
1999-08-13,0.8497261316763097
1999-08-14,
1999-08-15,
1999-08-16,0.9178232860520097
1999-08-17,0.8440892925562583
1999-08-18,0.8483924497079072
1999-08-19,0.833366178668857
1999-08-20,0.8495592703662082
1999-08-21,0.8641505364754131
1999-08-22,0.7997333345893387
1999-08-23,
1999-08-24,
1999-08-25,0.8688398120405011
1999-08-26,0.8495754741372911
1999-08-27,0.8533512649279792
1999-08-28,0.835300243711656
1999-08-29,0.8340403197500377
1999-08-30,0.7941163792671373
1999-08-31,
1999-09-01,
1999-09-02,0.8839989621094171
1999-09-03,0.8650429098919391
1999-09-04,0.8450302591409814
1999-09-05,0.8313541904832655
1999-09-06,0.8192583395043579
1999-09-07,0.8460317796262667
1999-09-08,
1999-09-09,
1999-09-10,0.8629010899938075
1999-09-11,0.8612032883321386
1999-09-12,0.8402520213324398
1999-09-13,0.8383500859714811
1999-09-14,0.8536110624791687
1999-09-15,0.8627121426998968
1999-09-16,
1999-09-17,
1999-09-18,0.8693448350945006
1999-09-19,0.8565940364519438
1999-09-20,0.8515034499784981
1999-09-21,0.8694001655079543
1999-09-22,0.9306320586482962
1999-09-23,0.8494079028035694
1999-09-24,
1999-09-25,
1999-09-26,0.8452927267401132
1999-09-27,0.860153123067639
1999-09-28,0.8773850982136412
1999-09-29,0.8451962618848058
1999-09-30,0.8452100974259451
1999-10-01,0.8295854144374841
1999-10-02,
1999-10-03,
1999-10-04,0.9393576607632556
1999-10-05,0.8478214034293089
1999-10-06,0.8346973177623228
1999-10-07,0.753457363924459
1999-10-08,
1999-10-09,0.8750381578606249
1999-10-10,
1999-10-11,
1999-10-12,0.8979709448471437
1999-10-13,0.8434272327240595
1999-10-14,0.8833204459896379
1999-10-15,0.7553464651383804
1999-10-16,0.8591678006730146
1999-10-17,0.8390375117838749
1999-10-18,
1999-10-19,
1999-10-20,0.9766522838502321
1999-10-21,0.8314410751160356
1999-10-22,0.779479556500017
1999-10-23,0.8311248807012628
1999-10-24,0.8220681160491957
1999-10-25,0.7955035446018277
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,0.8527536797838111
1999-10-30,0.8211851274069087
1999-10-31,0.8110053473814709
1999-11-01,0.8156688088675496
1999-11-02,0.8366131458491599
1999-11-03,0.7583596227854784
1999-11-04,
1999-11-05,
1999-11-06,0.8363141105940123
1999-11-07,0.8029045040674184
1999-11-08,
1999-11-09,0.7438988191859931
1999-11-10,0.8342562813838249
1999-11-11,0.7363483359793906
1999-11-12,
1999-11-13,
1999-11-14,0.8333910672209175
1999-11-15,0.7744713568196208
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,0.7681620873025631
1999-11-20,
1999-11-21,
1999-11-22,0.8366151534020695
1999-11-23,0.8477252869410669
1999-11-24,0.8382134319249672
1999-11-25,0.8504998985785747
1999-11-26,0.8382915753499138
1999-11-27,0.7895255244646286
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,0.8002269992749597
1999-12-05,0.8179413248332591
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,0.7441317151855014
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,0.7738254738690001
1999-12-17,0.6778338658146965
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,0.8665274956409915
2000-01-04,0.9189974740312336
2000-01-05,0.7582982857142859
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,0.7263358225125415
2000-01-10,0.7345979857483527
2000-01-11,0.7985432974787324
2000-01-12,0.7154118405752433
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,0.6900558596508405
2000-02-29,
2000-03-01,
2000-03-02,0.7555678841381355
2000-03-03,
2000-03-04,
2000-03-05,0.891612832023943
2000-03-06,0.7250796471857002
2000-03-07,
2000-03-08,0.7599419260610952
2000-03-09,0.8109781813747599
2000-03-10,0.8009359011968498
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,0.7854726131589973
2000-03-16,0.7772140592777306
2000-03-17,0.9568801373629229
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,0.826429253064594
2000-03-22,0.7882640990338935
2000-03-23,0.786643638786719
2000-03-24,0.7914759651730787
2000-03-25,0.7883310619875119
2000-03-26,0.7821989441750142
2000-03-27,
2000-03-28,
2000-03-29,0.8494792242677062
2000-03-30,0.7672254657860514
2000-03-31,
2000-04-01,0.7028382512758923
2000-04-02,0.7974453602487144
2000-04-03,0.8381730853566012
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,0.7727238276985062
2000-04-08,0.7843931293273494
2000-04-09,0.8337315768694493
2000-04-10,0.66652580380638
2000-04-11,0.6978337633083153
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,0.8105619992436757
2000-04-16,0.8116281651518883
2000-04-17,0.8017417249030824
2000-04-18,0.817218311773353
2000-04-19,0.8136578514641067
2000-04-20,
2000-04-21,
2000-04-22,0.8404044276258812
2000-04-23,0.8000481236722862
2000-04-24,0.7545761918339532
2000-04-25,0.8104540436177402
2000-04-26,0.8306402935792333
2000-04-27,0.7822067825747108
2000-04-28,
2000-04-29,
2000-04-30,0.7850697601671918
2000-05-01,0.7962324793678877
2000-05-02,0.8063990563084411
2000-05-03,0.7975079200226713
2000-05-04,0.8408523528088877
2000-05-05,0.8333797284852775
2000-05-06,
2000-05-07,
2000-05-08,0.8686975017984171
2000-05-09,0.8288974904190157
2000-05-10,0.834535152769167
2000-05-11,0.8279598915916674
2000-05-12,0.8293856830494595
2000-05-13,0.8392583891355935
2000-05-14,
2000-05-15,
2000-05-16,0.8406396327489914
2000-05-17,0.8273446235671776
2000-05-18,0.8713112666537175
2000-05-19,0.8870962234955297
2000-05-20,0.8573018797873423
2000-05-21,0.8501058582804533
2000-05-22,
2000-05-23,
2000-05-24,0.8475826457066338
2000-05-25,0.8498989611268866
2000-05-26,0.8224134551347493
2000-05-27,0.8341828730957683
2000-05-28,0.8434093780502293
2000-05-29,0.8620021057911588
2000-05-30,
2000-05-31,
2000-06-01,0.8686418976863053
2000-06-02,0.880873161193131
2000-06-03,0.8412552615213037
2000-06-04,0.8014082331179941
2000-06-05,0.8500309879248017
2000-06-06,0.865609899470863
2000-06-07,
2000-06-08,
2000-06-09,0.850635555919769
2000-06-10,0.8006387902385727
2000-06-11,0.821956386729172
2000-06-12,0.9112017888251299
2000-06-13,0.8633596570963167
2000-06-14,0.8169346056058358
2000-06-15,
2000-06-16,
2000-06-17,0.8527894242119909
2000-06-18,0.8738580752214296
2000-06-19,0.8481685607244499
2000-06-20,0.7948632975779378
2000-06-21,0.8354535435402075
2000-06-22,0.7556006405292516
2000-06-23,
2000-06-24,
2000-06-25,0.8631521058556888
2000-06-26,0.9191954483465355
2000-06-27,0.8585564865942125
2000-06-28,0.8066486001850441
2000-06-29,0.8208880138133419
2000-06-30,
2000-07-01,
2000-07-02,0.9771645908682586
2000-07-03,0.8377932660957725
2000-07-04,0.8703629510109001
2000-07-05,0.8291771963190133
2000-07-06,0.8518434592538658
2000-07-07,0.8436630130707936
2000-07-08,
2000-07-09,
2000-07-10,0.9339900219545277
2000-07-11,0.8563012836133049
2000-07-12,0.8211188448308021
2000-07-13,0.8270589047846019
2000-07-14,0.8523064817499503
2000-07-15,0.8789122929704934
2000-07-16,
2000-07-17,
2000-07-18,0.8762340976229767
2000-07-19,0.8551514853111327
2000-07-20,0.8227659499739189
2000-07-21,0.8391111831656133
2000-07-22,0.8672234770989742
2000-07-23,0.836526465329304
2000-07-24,
2000-07-25,
2000-07-26,0.8806361596752106
2000-07-27,0.9373672521880722
2000-07-28,0.8849464008263326
2000-07-29,0.8833687942988135
2000-07-30,0.8997389936449713
2000-07-31,0.8930635253295578
2000-08-01,
2000-08-02,
2000-08-03,0.8855281930372182
2000-08-04,0.8622539263620606
2000-08-05,0.8301818750132857
2000-08-06,0.8563525927272011
2000-08-07,0.8096467845169091
2000-08-08,0.8319902213237963
2000-08-09,
2000-08-10,
2000-08-11,0.8438272874717201
2000-08-12,0.861107946413642
2000-08-13,0.8542018914652769
2000-08-14,0.855291884607837
2000-08-15,0.879096921454511
2000-08-16,0.8435681362062342
2000-08-17,
2000-08-18,
2000-08-19,0.8509758745630962
2000-08-20,0.8255662465136308
2000-08-21,0.834315343865443
2000-08-22,0.8343781959443713
2000-08-23,0.844286124374791
2000-08-24,0.8118040496196398
2000-08-25,
2000-08-26,
2000-08-27,0.8648186124768871
2000-08-28,0.8577563986380946
2000-08-29,0.8581325415975894
2000-08-30,0.8818195381379396
2000-08-31,0.8437468559329716
2000-09-01,0.8239418058914754
2000-09-02,
2000-09-03,1.0040926669317352
2000-09-04,0.9012050971111457
2000-09-05,0.8419410074868234
2000-09-06,0.8431470922764633
2000-09-07,0.8299779843880061
2000-09-08,0.881704210633912
2000-09-09,
2000-09-10,
2000-09-11,0.9257476757883994
2000-09-12,0.8731960066129751
2000-09-13,0.839625172866096
2000-09-14,0.8546093064666594
2000-09-15,0.8797282703854142
2000-09-16,0.8521614356192662
2000-09-17,
2000-09-18,
2000-09-19,0.8529224266962524
2000-09-20,0.8768866692357694
2000-09-21,0.854570573571823
2000-09-22,0.8495213975122947
2000-09-23,0.890994991003083
2000-09-24,0.8932778042378366
2000-09-25,
2000-09-26,
2000-09-27,0.8575278222007193
2000-09-28,0.8854726818831363
2000-09-29,0.7825504406368794
2000-09-30,0.8713677246773178
2000-10-01,0.8502457512091401
2000-10-02,0.8593101016203232
2000-10-03,
2000-10-04,
2000-10-05,0.8891214929117436
2000-10-06,0.8824252385462539
2000-10-07,0.8201590731589526
2000-10-08,0.8225767875712832
2000-10-09,0.8184868110216925
2000-10-10,0.7524482430298604
2000-10-11,
2000-10-12,
2000-10-13,0.8520588677277122
2000-10-14,0.8492080640866974
2000-10-15,0.8506588795653284
2000-10-16,0.8806681022064562
2000-10-17,0.8759290273122479
2000-10-18,0.7795003424221344
2000-10-19,
2000-10-20,
2000-10-21,0.8409592862620845
2000-10-22,0.8034496571127637
2000-10-23,0.7441863178087542
2000-10-24,0.8411364282062567
2000-10-25,0.8628086619040263
2000-10-26,
2000-10-27,
2000-10-28,0.8821350191083197
2000-10-29,0.7542291852738223
2000-10-30,0.7515175617510115
2000-10-31,0.7567192741661894
2000-11-01,0.776717454805831
2000-11-02,0.7748323241216809
2000-11-03,
2000-11-04,
2000-11-05,0.8396249883837233
2000-11-06,0.7495878824275457
2000-11-07,0.790059269971887
2000-11-08,0.7773191610212291
2000-11-09,0.8604364277533094
2000-11-10,0.8728031666122289
2000-11-11,
2000-11-12,
2000-11-13,0.8249052187849721
2000-11-14,0.8470225325327229
2000-11-15,
2000-11-16,0.764090179745342
2000-11-17,0.8254020715686496
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,0.8156032796196443
2000-11-30,0.7846046511627908
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,0.6378226897069872
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,0.7391037062238497
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,0.680362163108743
2001-04-11,0.7141810133995903
2001-04-12,0.7186850596787738
2001-04-13,0.7174755573296068
2001-04-14,0.7613578978894237
2001-04-15,
2001-04-16,
2001-04-17,0.7633548762676247
2001-04-18,0.7618406734642754
2001-04-19,
2001-04-20,
2001-04-21,0.8390994629718768
2001-04-22,0.8056938381370718
2001-04-23,
2001-04-24,
2001-04-25,0.8108753084760952
2001-04-26,0.7132993601423062
2001-04-27,0.8217301368132535
2001-04-28,0.8110507531839949
2001-04-29,0.8142530553852506
2001-04-30,0.7694469875432535
2001-05-01,
2001-05-02,0.9415084625519412
2001-05-03,0.8432600920137853
2001-05-04,0.861064080485399
2001-05-05,0.8411786125825911
2001-05-06,0.8350117565906467
2001-05-07,0.8344424380563426
2001-05-08,
2001-05-09,
2001-05-10,0.8313788527962671
2001-05-11,0.8310510069268149
2001-05-12,0.8319852177884691
2001-05-13,0.8513422716486886
2001-05-14,0.8590780457540834
2001-05-15,0.8746002806028549
2001-05-16,
2001-05-17,
2001-05-18,0.8822986419611175
2001-05-19,0.8287780400968969
2001-05-20,0.8365278363809656
2001-05-21,0.8557245255626145
2001-05-22,0.8845225785339289
2001-05-23,0.8106429008771655
2001-05-24,
2001-05-25,0.9887659239842725
2001-05-26,0.8820571244936625
2001-05-27,0.8419588815460407
2001-05-28,0.8290179959198006
