date,VOD_mean
1995-09-10,
1995-09-11,
1995-09-12,0.6400993912886892
1995-09-13,0.6897136225143335
1995-09-14,0.6797989344835341
1995-09-15,
1995-09-16,0.652163552432269
1995-09-17,0.7444825994320148
1995-09-18,
1995-09-19,
1995-09-20,0.771850758312847
1995-09-21,
1995-09-22,0.7378276721217516
1995-09-23,0.6543952307508558
1995-09-24,0.6235344517100677
1995-09-25,
1995-09-26,0.627703925065101
1995-09-27,
1995-09-28,
1995-09-29,
1995-09-30,0.6231705398827379
1995-10-01,0.6610669458600473
1995-10-02,
1995-10-03,0.6489058894870443
1995-10-04,0.6981009772880014
1995-10-05,
1995-10-06,
1995-10-07,0.7040450311424191
1995-10-08,0.6555403734295835
1995-10-09,0.6103594860666819
1995-10-10,0.6342604081909026
1995-10-11,0.6430871344967521
1995-10-12,0.6454687221976717
1995-10-13,0.2577436354259898
1995-10-14,
1995-10-15,
1995-10-16,0.6113788194542181
1995-10-17,
1995-10-18,0.5979951131267812
1995-10-19,0.6349238139461648
1995-10-20,
1995-10-21,0.6700194562982729
1995-10-22,
1995-10-23,
1995-10-24,
1995-10-25,
1995-10-26,0.6042894815085724
1995-10-27,0.6461218820586183
1995-10-28,0.6547985312195316
1995-10-29,0.6371011943643947
1995-10-30,
1995-10-31,
1995-11-01,0.8007160168561988
1995-11-02,0.7430578024514214
1995-11-03,0.6104602872469613
1995-11-04,0.5690905948829907
1995-11-05,0.4891812123176967
1995-11-06,
1995-11-07,0.4769825924343948
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,0.5564008903604306
1995-11-12,
1995-11-13,
1995-11-14,0.29833333333333334
1995-11-15,0.6091586845720637
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,0.37897381341963265
1995-11-20,0.5447944945008016
1995-11-21,
1995-11-22,0.5839206421464925
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,0.5938401361672274
1995-11-29,0.3773068181818182
1995-11-30,
1995-12-01,
1995-12-02,0.3543075130974471
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,0.524472393799487
1996-01-26,
1996-01-27,
1996-01-28,0.38445028066437514
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,0.5500991537055742
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,0.7168036090835361
1996-02-22,0.45742541992435637
1996-02-23,0.44133007978622213
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,0.5065245511624672
1996-02-28,0.5925425780193467
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,0.4765576640767868
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,0.5384599603771169
1996-03-26,0.5775413110299944
1996-03-27,0.4703482369849077
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,0.4752467412223099
1996-04-02,0.4974177736534463
1996-04-03,0.23895070422535214
1996-04-04,0.33156218277616495
1996-04-05,0.6249969156663888
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,0.5218255222760663
1996-04-13,0.5499961247755688
1996-04-14,0.5258423465841922
1996-04-15,
1996-04-16,
1996-04-17,0.4045023809059259
1996-04-18,0.522747006889987
1996-04-19,0.5087107185535595
1996-04-20,0.5526024387848245
1996-04-21,
1996-04-22,0.5663148310062046
1996-04-23,
1996-04-24,
1996-04-25,0.5731621855716943
1996-04-26,0.5960840248232615
1996-04-27,0.5462008112406581
1996-04-28,0.5596954481987639
1996-04-29,0.5899511907132011
1996-04-30,0.5687699899348214
1996-05-01,0.3323385466098478
1996-05-02,
1996-05-03,
1996-05-04,0.5772362154063014
1996-05-05,0.5589930521759096
1996-05-06,0.6249515098630328
1996-05-07,0.4957409144772519
1996-05-08,0.6076842991207546
1996-05-09,0.6381424839548578
1996-05-10,
1996-05-11,
1996-05-12,0.5503278407895997
1996-05-13,0.5929548434146537
1996-05-15,
1996-05-16,0.6267468764984062
1996-05-17,0.6282330734656657
1996-05-18,
1996-05-19,
1996-05-20,0.748365237977719
1996-05-21,
1996-05-22,0.6191773289152382
1996-05-23,0.5820559610803513
1996-05-24,
1996-05-25,0.6424258355615966
1996-05-26,0.43701531138968314
1996-05-27,
1996-05-28,
1996-05-29,0.6506036403149351
1996-05-31,
1996-06-01,
1996-06-02,0.6077041624586537
1996-06-03,0.6318763117992634
1996-06-04,
1996-06-05,
1996-06-06,0.6452887686985092
1996-06-07,0.6305274479229644
1996-06-08,0.6812229006423922
1996-06-09,0.6962942421822018
1996-06-10,0.7401373004309508
1996-06-11,0.691123710730135
1996-06-12,
1996-06-13,
1996-06-14,0.8007997798386894
1996-06-15,
1996-06-16,0.6180062360549149
1996-06-17,0.6322671049795152
1996-06-18,0.6753259935479693
1996-06-19,0.6405107678173035
1996-06-20,0.6446291498131537
1996-06-21,
1996-06-22,
1996-06-23,0.6194219352320967
1996-06-24,
1996-06-25,0.6960702150121002
1996-06-26,0.649144266349054
1996-06-27,0.6365145389837407
1996-06-28,0.6640919705754887
1996-06-29,
1996-06-30,
1996-07-01,0.6850705901868628
1996-07-02,0.6418474469402065
1996-07-03,0.6690710488970569
1996-07-04,0.6955648908469575
1996-07-05,0.6773335814583926
1996-07-06,0.6713243100148322
1996-07-07,0.22848695907004007
1996-07-08,
1996-07-09,
1996-07-10,0.6568194766375748
1996-07-11,0.6341275990679027
1996-07-12,0.6214202130218183
1996-07-13,0.715631165641811
1996-07-14,0.6849928025245914
1996-07-15,0.7166250922620353
1996-07-16,
1996-07-17,
1996-07-18,0.6430062332031563
1996-07-19,0.6936147819049133
1996-07-20,0.652630155241349
1996-07-21,0.6401242041198975
1996-07-22,0.6383751480077006
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,0.6665118144584866
1996-07-27,0.6577718567695793
1996-07-28,0.658828543365217
1996-07-29,0.6474242949921476
1996-07-30,0.6740942294206645
1996-07-31,0.6808748545317872
1996-08-01,0.39469210932895366
1996-08-02,
1996-08-03,0.9267506409786829
1996-08-04,0.6870100038112426
1996-08-05,0.654867011578254
1996-08-06,0.6799807498889782
1996-08-07,0.6394968563120736
1996-08-08,0.6819098829938139
1996-08-09,0.6969531643036921
1996-08-10,
1996-08-11,
1996-08-12,0.6611337380219418
1996-08-13,0.6891679410761169
1996-08-14,
1996-08-15,0.6523386167377595
1996-08-16,0.7123151499442816
1996-08-17,0.6611626247763911
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,0.7272419565207497
1996-08-22,0.6491181878548048
1996-08-23,0.6574045417023153
1996-08-24,0.7060469397695998
1996-08-25,0.6693080016914194
1996-08-26,0.4312185525043597
1996-08-27,
1996-08-28,
1996-08-29,0.6855936288960619
1996-08-30,0.6218962292764647
1996-08-31,
1996-09-01,0.6650639542939168
1996-09-02,0.6920901486259352
1996-09-03,0.6853098947956168
1996-09-04,
1996-09-05,
1996-09-06,0.6672829454351481
1996-09-07,0.6781078225586847
1996-09-08,0.7391077654871075
1996-09-09,0.7431509546199899
1996-09-10,0.7105736862395399
1996-09-11,0.6599035955231595
1996-09-12,
1996-09-13,
1996-09-14,0.7809530972735707
1996-09-15,0.6260453434218228
1996-09-16,0.6289187582322063
1996-09-17,0.7097200451377417
1996-09-18,0.7440548377448155
1996-09-19,0.6614719146394452
1996-09-20,0.44982783535810367
1996-09-21,
1996-09-22,
1996-09-23,0.654282084041904
1996-09-24,0.6535922544513544
1996-09-25,
1996-09-26,0.628834052195084
1996-09-27,0.7098067881646692
1996-09-28,0.6879380574419087
1996-09-29,
1996-09-30,
1996-10-01,0.6620311867617834
1996-10-02,0.6737624054217421
1996-10-03,
1996-10-04,0.5989058532591409
1996-10-05,0.36598914905474783
1996-10-06,0.3118305017456166
1996-10-07,
1996-10-08,
1996-10-09,0.8124356880232422
1996-10-10,0.7006532321592177
1996-10-11,0.6517376853795934
1996-10-12,0.3196610169491526
1996-10-13,0.6540383670874657
1996-10-14,0.6809341043542507
1996-10-15,0.507714644262305
1996-10-16,
1996-10-17,
1996-10-18,0.627701881547118
1996-10-19,
1996-10-20,0.658512714429377
1996-10-21,0.7191438522534775
1996-10-22,0.6334191840630815
1996-10-23,0.6181248118361742
1996-10-24,
1996-10-25,
1996-10-26,0.6296115781389308
1996-10-27,
1996-10-28,0.6805394130483795
1996-10-29,0.553090531974787
1996-10-30,0.6369135747334088
1996-10-31,0.5622561920141803
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,0.7684477611940298
1996-11-05,0.6168779250637743
1996-11-06,
1996-11-07,0.6625950824489385
1996-11-08,0.6405025986452825
1996-11-09,0.6408159807941122
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,0.4070534763682127
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,0.5661074959081328
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,0.5049622430721648
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,0.364935038044814
1996-12-13,
1996-12-14,
1996-12-15,0.3583506599560355
1996-12-16,0.45452169373944634
1996-12-17,0.4393887243590233
1996-12-18,0.4820687028218735
1996-12-19,0.5376550227014716
1996-12-20,0.4548731658692185
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,0.39604015777905593
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,0.5847994636606673
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,0.488517869124723
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,0.4843928478130208
1997-02-21,
1997-02-22,0.4834392434585327
1997-02-23,0.27432307692307695
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,0.5817453210737611
1997-03-01,
1997-03-02,0.4789839669738864
1997-03-03,0.54145251848922
1997-03-04,
1997-03-05,
1997-03-06,0.2541338028169014
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,0.5171524748095653
1997-03-27,0.48333394901359805
1997-03-28,0.46290893164363683
1997-03-29,0.589525883892027
1997-03-30,0.5550138753555667
1997-03-31,0.32887207921975525
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,0.21769766533164014
1997-04-05,
1997-04-06,0.5905842547019899
1997-04-07,0.5146136012223305
1997-04-08,0.5459944342752143
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,0.2725692307692308
1997-04-13,0.4942931354250847
1997-04-14,0.5549822050063363
1997-04-15,0.29081481481481486
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,0.49087034007663155
1997-04-20,0.47229694698833335
1997-04-21,0.49308055597229034
1997-04-22,0.5495953347296941
1997-04-23,0.5653647657055053
1997-04-24,0.5874937959474646
1997-04-25,0.28419614511854985
1997-04-26,
1997-04-27,0.8497503905952248
1997-04-28,0.6586126147532549
1997-04-29,0.5003443193795594
1997-04-30,0.5549635322691991
1997-05-01,0.6033021081060973
1997-05-02,0.575307914050516
1997-05-03,0.5740784905321394
1997-05-04,
1997-05-05,
1997-05-06,0.6414718433189137
1997-05-07,
1997-05-08,0.5598146402349685
1997-05-09,0.618612181723137
1997-05-10,0.5658013588269953
1997-05-11,0.5946381178528102
1997-05-12,
1997-05-13,
1997-05-14,0.6181206874008681
1997-05-15,0.6323967693623903
1997-05-16,0.5976218206280445
1997-05-17,0.6065374583027817
1997-05-18,0.6184988804997059
1997-05-19,0.7252394265435813
1997-05-20,0.3004814814814815
1997-05-21,
1997-05-22,0.8793086297760211
1997-05-23,
1997-05-24,0.6258744276046103
1997-05-25,0.6569038794564676
1997-05-26,0.5637361370195776
1997-05-27,0.6503607187365087
1997-05-28,0.6008676454052808
1997-05-29,
1997-05-30,
1997-05-31,0.6564422668568818
1997-06-01,0.7001879627445963
1997-06-02,0.6665219673721692
1997-06-03,0.6549702158003882
1997-06-04,0.6895866161146122
1997-06-05,0.6695228744603938
1997-06-06,
1997-06-07,
1997-06-08,0.6571103894662929
1997-06-09,0.6344125900851094
1997-06-10,0.6470146040497563
1997-06-11,0.6311488710596893
1997-06-12,0.672284596708078
1997-06-13,0.6978242483445884
1997-06-14,
1997-06-15,
1997-06-16,0.8766743672068461
1997-06-17,0.605346264228476
1997-06-18,0.7289287673574327
1997-06-19,0.7112330213817528
1997-06-20,0.6681608184627081
1997-06-21,0.6612870397161713
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,0.65184971173986
1997-06-26,0.6874046174026597
1997-06-27,0.626308171259288
1997-06-28,0.6388610111453868
1997-06-29,0.6426523838432608
1997-06-30,0.6555421286143734
1997-07-01,
1997-07-02,
1997-07-03,0.6605473890436833
1997-07-04,0.6555547781205294
1997-07-05,0.6350887910674642
1997-07-06,0.6377254424667743
1997-07-07,0.6510781256616832
1997-07-08,0.6322560637746497
1997-07-09,
1997-07-10,
1997-07-11,0.837403772315141
1997-07-12,0.6288223107587262
1997-07-13,0.6639081750284617
1997-07-14,0.6771041341447249
1997-07-15,0.7088556148779187
1997-07-16,0.6926006089225507
1997-07-17,0.622860549611181
1997-07-18,
1997-07-19,
1997-07-20,0.6310821642852564
1997-07-21,0.6555944639593001
1997-07-22,0.6635055305321284
1997-07-23,
1997-07-24,0.6367675339691621
1997-07-25,0.6719889254365414
1997-07-26,
1997-07-27,
1997-07-28,0.6880764009216156
1997-07-29,0.6528819006515963
1997-07-30,0.654529906570024
1997-07-31,0.6294849440740966
1997-08-01,0.6607115888330186
1997-08-02,0.6734959151818272
1997-08-03,
1997-08-04,
1997-08-05,0.8128494466603648
1997-08-06,
1997-08-07,0.6396008815187485
1997-08-08,0.674657079527161
1997-08-09,0.659316567780506
1997-08-10,0.6683733463474077
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,0.6822013633353362
1997-08-15,0.6688954413126635
1997-08-16,0.701706141554287
1997-08-17,0.6771391319641838
1997-08-18,0.6765710010533686
1997-08-19,0.6950961361282435
1997-08-20,
1997-08-21,
1997-08-22,0.6721974698966734
1997-08-23,0.6565116143623749
1997-08-24,0.64642418566999
1997-08-25,0.6482823827999815
1997-08-26,0.6872264865203129
1997-08-27,0.6772259539013142
1997-08-28,
1997-08-29,
1997-08-30,0.7581361807250641
1997-08-31,0.6398055518885378
1997-09-01,
1997-09-02,0.662871176448433
1997-09-03,0.6845479414919006
1997-09-04,0.6669433851267489
1997-09-05,0.4673191148459761
1997-09-06,
1997-09-07,
1997-09-08,0.666601874710821
1997-09-09,0.6715436781109981
1997-09-10,0.637475690811718
1997-09-11,0.7125967227537912
1997-09-12,0.6931810693004166
1997-09-13,0.6558347978580229
1997-09-14,
1997-09-15,
1997-09-16,0.6695966299532942
1997-09-17,0.6461554543975561
1997-09-18,0.6611181704194818
1997-09-19,0.6725676548733487
1997-09-20,0.7068828376197303
1997-09-21,0.6331950873707547
1997-09-22,
1997-09-23,
1997-09-24,0.7684384765341202
1997-09-25,0.6373742227804312
1997-09-26,0.6549059236766273
1997-09-27,0.6508382220061447
1997-09-28,0.6607452266819389
1997-09-29,0.7031651535364934
1997-09-30,0.3540326259894796
1997-10-01,
1997-10-02,
1997-10-03,0.6614535650321416
1997-10-04,0.6516630115367226
1997-10-05,0.7212821298388673
1997-10-06,0.6840070486988239
1997-10-07,0.648331289494237
1997-10-08,0.6604943253861386
1997-10-09,
1997-10-10,
1997-10-11,0.658299030276636
1997-10-12,0.651006905222451
1997-10-13,0.6639084398751203
1997-10-14,0.6430397947629302
1997-10-15,0.7102600129964106
1997-10-16,0.6581522373617443
1997-10-17,
1997-10-18,
1997-10-19,0.6298805042220001
1997-10-20,0.6160366940337244
1997-10-21,0.6106289482421928
1997-10-22,0.3600840099151388
1997-10-23,
1997-10-24,0.5693438353612883
1997-10-25,0.327677966101695
1997-10-26,
1997-10-27,
1997-10-28,0.5993408599475675
1997-10-29,0.5168732174955892
1997-10-30,0.630763675725609
1997-10-31,0.23895070422535214
1997-11-01,0.6311376544842872
1997-11-02,0.5959648577466052
1997-11-03,
1997-11-04,
1997-11-05,0.5560868497879081
1997-11-06,0.5303501260606192
1997-11-07,0.608792849790526
1997-11-08,
1997-11-09,0.5967693393738847
1997-11-10,0.5690172944943822
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,0.61859202564405
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,0.47850302393459837
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,0.46739382092932596
1997-12-06,
1997-12-07,
1997-12-08,0.5390591240875914
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,0.5094943888989327
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,0.42386510150784334
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,0.4992632819641161
1998-02-22,0.47733785695355235
1998-02-23,
1998-02-24,0.44973560209424085
1998-02-25,
1998-02-26,0.23554746223566878
1998-02-27,
1998-02-28,
1998-03-01,0.43297636119646205
1998-03-02,0.31655933702874606
1998-03-03,0.5124431596067276
1998-03-04,0.49514033805874486
1998-03-05,0.511439132369169
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,0.4765605761806597
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,0.2800740740740741
1998-03-27,0.5362876143737395
1998-03-28,0.5635469714960861
1998-03-29,0.5828997361219154
1998-03-30,0.6250957490426412
1998-03-31,0.586512372490246
1998-04-01,
1998-04-02,
1998-04-03,0.5623032511922768
1998-04-04,0.539683667280176
1998-04-05,0.503073522190881
1998-04-06,0.5639624848223824
1998-04-07,0.556408774332264
1998-04-08,0.529228516823232
1998-04-09,
1998-04-10,
1998-04-11,0.6852940095966412
1998-04-12,0.30679291893017996
1998-04-13,0.5030530614083728
1998-04-14,0.5489932896438804
1998-04-15,
1998-04-16,0.6392868287674436
1998-04-17,0.5858470278053247
1998-04-18,
1998-04-19,
1998-04-20,0.5427159602613937
1998-04-21,0.5937272146889655
1998-04-22,0.5819470950667275
1998-04-23,0.622860523429968
1998-04-24,0.5993114295868728
1998-04-25,0.5846955473944466
1998-04-26,
1998-04-27,
1998-04-28,0.6096285569795377
1998-04-29,0.6060068930295139
1998-04-30,0.6215401182470457
1998-05-01,0.6525783510675781
1998-05-02,0.6854487646975823
1998-05-03,0.6455694936555908
1998-05-04,
1998-05-05,
1998-05-06,0.7590629643194223
1998-05-07,0.6225323674564772
1998-05-08,0.6420034736718324
1998-05-09,0.6677212562368011
1998-05-10,0.7039430264879148
1998-05-11,0.6847881023847194
1998-05-12,0.3156716414671971
1998-05-13,
1998-05-14,0.8768120824862039
1998-05-15,0.6030121376288463
1998-05-16,0.6468095086820522
1998-05-17,0.6501657340925634
1998-05-18,0.6448608361517649
1998-05-19,0.6525805321615258
1998-05-20,0.6124467948794684
1998-05-21,
1998-05-22,
1998-05-23,0.6130765044977007
1998-05-24,
1998-05-25,0.6355016358965269
1998-05-26,0.6503158979836314
1998-05-27,0.638742045512282
1998-05-28,0.636635119733089
1998-05-29,
1998-05-30,
1998-05-31,0.6801690639876841
1998-06-01,0.6482028160443274
1998-06-02,0.6027070200570732
1998-06-03,0.6498253673377606
1998-06-04,0.6352968133691079
1998-06-05,0.641243466658288
1998-06-06,
1998-06-07,
1998-06-08,0.7752144419418009
1998-06-09,
1998-06-10,0.5941799170649745
1998-06-11,0.6483925096991839
1998-06-12,0.679729240935788
1998-06-13,0.7524673205239037
1998-06-14,0.5188480141387684
1998-06-15,
1998-06-16,
1998-06-17,0.6781023689293226
1998-06-18,0.6573123971011048
1998-06-19,0.661538061641527
1998-06-20,
1998-06-21,0.6673634181322486
1998-06-22,0.6702949415968638
1998-06-23,
1998-06-24,
1998-06-25,0.643297551475466
1998-06-26,0.7086842178659409
1998-06-27,0.6957337317683558
1998-06-28,0.686198560965675
1998-06-29,0.6725073746878109
1998-06-30,0.6453473417545199
1998-07-01,
1998-07-02,
1998-07-03,0.6704507505599767
1998-07-04,0.6417333718678939
1998-07-05,0.6854080036009903
1998-07-06,0.613566931109595
1998-07-07,0.6386092656119109
1998-07-08,0.7047528586704808
1998-07-09,
1998-07-10,
1998-07-11,0.7876134538972301
1998-07-12,0.6514443410018753
1998-07-13,0.647506538343512
1998-07-14,0.6608456040401419
1998-07-15,0.6455739997336957
1998-07-16,0.6984584417989592
1998-07-17,0.5216061410721501
1998-07-18,
1998-07-19,
1998-07-20,0.7015786631401311
1998-07-21,0.6799088082221645
1998-07-22,0.694833652141026
1998-07-23,0.6897292635788522
1998-07-24,0.6608263531338529
1998-07-25,0.634491394527977
1998-07-26,
1998-07-27,
1998-07-28,0.675782601611217
1998-07-29,0.7028460607764292
1998-07-30,0.700990138611812
1998-07-31,0.6545628825993298
1998-08-01,0.6202105021935264
1998-08-02,0.6538161150846598
1998-08-03,
1998-08-04,
1998-08-05,0.7149310683991137
1998-08-06,0.6617308615400438
1998-08-07,0.6673467885045418
1998-08-08,0.6902284412196373
1998-08-09,0.6706964267745303
1998-08-10,0.6903097212563036
1998-08-11,
1998-08-12,
1998-08-13,0.8330371368965406
1998-08-14,0.6423214468581936
1998-08-15,
1998-08-16,0.6796814230225392
1998-08-17,0.6724695052784238
1998-08-18,0.707403221970897
1998-08-19,0.568953888141471
1998-08-20,
1998-08-21,
1998-08-22,0.6399536183914015
1998-08-23,0.6574256244384514
1998-08-24,0.6711633486793908
1998-08-25,0.6736634457474343
1998-08-26,0.6913993706123849
1998-08-27,0.6739517792945224
1998-08-28,
1998-08-29,
1998-08-30,0.6406506782566324
1998-08-31,0.6495673657330315
1998-09-01,0.6276039189215612
1998-09-02,0.6433466256553727
1998-09-03,0.6907451777709024
1998-09-04,0.6369659631651077
1998-09-05,
1998-09-06,
1998-09-07,0.7055043242474393
1998-09-08,0.653241664125424
1998-09-09,0.6727674601674469
1998-09-10,0.6629408288749702
1998-09-11,0.6346944108343059
1998-09-12,0.6713869027954298
1998-09-13,0.24930281690140846
1998-09-14,
1998-09-15,0.8767277919850258
1998-09-16,0.7071680586649793
1998-09-17,0.641926027109292
1998-09-18,0.6818502804281381
1998-09-19,0.6607719645576599
1998-09-20,0.6788994519198827
1998-09-21,0.5552808412461316
1998-09-22,
1998-09-23,
1998-09-24,0.623218421693153
1998-09-25,0.6513411926179553
1998-09-26,0.6566858053992108
1998-09-27,0.6841871621646872
1998-09-28,0.6380414392089846
1998-09-29,0.6985783207945803
1998-09-30,
1998-10-01,
1998-10-02,0.6475126370888046
1998-10-03,0.621898620704554
1998-10-04,0.6191737084452669
1998-10-05,0.5944084223852788
1998-10-06,0.6410825375822222
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,0.7438563730812722
1998-10-11,0.6907165400423567
1998-10-12,0.6428561622459544
1998-10-13,0.6339931937879304
1998-10-14,0.689511116302981
1998-10-15,0.6383522653568154
1998-10-16,
1998-10-17,
1998-10-18,0.8213179457467374
1998-10-19,0.642573600991249
1998-10-20,0.600429164565595
1998-10-21,0.7273394889300704
1998-10-22,0.5947208974767922
1998-10-23,0.6421713595180792
1998-10-24,0.4001812255820001
1998-10-25,
1998-10-26,
1998-10-27,0.5685577750723141
1998-10-28,0.6248678193876985
1998-10-29,0.5922187801608048
1998-10-30,0.6303481435149375
1998-10-31,0.6272069441298563
1998-11-01,0.6214210236670569
1998-11-02,
1998-11-03,
1998-11-04,0.38334717711869803
1998-11-05,0.3364750000000001
1998-11-06,
1998-11-07,0.5290670791359446
1998-11-08,0.6230507327075747
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,0.5596580443726725
1998-11-13,0.5805938965320049
1998-11-14,0.28866666666666674
1998-11-15,0.6021179923195679
1998-11-16,0.5937499885577678
1998-11-17,0.6245720975049374
1998-11-18,
1998-11-19,
1998-11-20,0.6965711950193733
1998-11-21,0.5619999482959931
1998-11-22,0.5598717614073261
1998-11-23,0.6084938702731796
1998-11-24,0.5874167124286965
1998-11-25,0.5991675859092179
