date,VOD_mean
1995-05-14,
1995-05-15,
1995-05-16,0.9191691604127581
1995-05-17,0.9789255472322436
1995-05-18,0.9542818472092678
1995-05-19,
1995-05-20,
1995-05-21,
1995-05-22,
1995-05-23,
1995-05-24,
1995-05-25,0.9848591169746825
1995-05-26,0.974734493622865
1995-05-27,
1995-05-28,0.9502942539240774
1995-05-29,1.005053712512654
1995-05-30,0.9866402416742958
1995-05-31,
1995-06-01,
1995-06-02,0.914016747965524
1995-06-03,0.9306582649884679
1995-06-04,0.9618626784863475
1995-06-05,0.8995559043364674
1995-06-06,0.893097586222946
1995-06-07,0.9001614573930801
1995-06-08,
1995-06-09,
1995-06-10,
1995-06-11,1.0393149960186558
1995-06-12,1.016950278058173
1995-06-13,0.9333913397198769
1995-06-14,
1995-06-15,0.8969354861005742
1995-06-16,0.9163162908714666
1995-06-17,
1995-06-18,
1995-06-19,
1995-06-20,0.8786318148246751
1995-06-21,0.9346125068092064
1995-06-22,0.9252671517346627
1995-06-23,0.9458516504839523
1995-06-24,0.9525200416413899
1995-06-25,
1995-06-26,
1995-06-27,0.9329630583590317
1995-06-28,
1995-06-29,0.8995244282658936
1995-06-30,
1995-07-01,
1995-07-02,0.9250590590875076
1995-07-03,0.9197575131402781
1995-07-04,
1995-07-05,
1995-07-06,0.8881204376926626
1995-07-07,0.952460276676191
1995-07-08,0.9410478620093402
1995-07-09,
1995-07-10,0.916740867708319
1995-07-11,0.8945688612255536
1995-07-12,
1995-07-13,
1995-07-14,0.9104558110847243
1995-07-15,
1995-07-16,
1995-07-17,0.8977413971755659
1995-07-18,0.9402695576976858
1995-07-19,
1995-07-20,
1995-07-21,
1995-07-22,
1995-07-23,
1995-07-24,
1995-07-25,
1995-07-26,
1995-07-27,
1995-07-28,0.9124200471568252
1995-07-29,
1995-07-30,
1995-07-31,0.911818133617043
1995-08-01,0.9072952245864903
1995-08-02,0.89850594082107
1995-08-03,0.8931333585365046
1995-08-04,0.8927925883632271
1995-08-05,0.8791592731823131
1995-08-06,
1995-08-07,
1995-08-08,
1995-08-09,
1995-08-10,0.8983394617555216
1995-08-11,0.9127993898576289
1995-08-12,
1995-08-13,0.9031435417778939
1995-08-14,0.9111112085896154
1995-08-15,
1995-08-16,
1995-08-17,
1995-08-18,0.8834822468731782
1995-08-19,0.9172782060938285
1995-08-20,0.9316567760802135
1995-08-21,0.8725014870656956
1995-08-22,0.9260335540878034
1995-08-23,
1995-08-24,
1995-08-25,0.9599703675354329
1995-08-26,0.9531628329172208
1995-08-27,0.9436982695270225
1995-08-28,0.9151519776955039
1995-08-29,0.8859669372155381
1995-08-30,0.9340695546704177
1995-08-31,
1995-09-01,
1995-09-02,
1995-09-03,0.9764047975005725
1995-09-04,0.9578583220295988
1995-09-05,0.9431681694828048
1995-09-06,0.9394111887945592
1995-09-07,0.9047941276225441
1995-09-08,0.9995384906282643
1995-09-09,
1995-09-10,
1995-09-11,0.9806401254946213
1995-09-12,0.9746744672981176
1995-09-13,0.9343447931176458
1995-09-14,0.8862265494874546
1995-09-15,
1995-09-16,0.9642314282964958
1995-09-17,
1995-09-18,
1995-09-19,0.9557046678248942
1995-09-20,0.9662475925544731
1995-09-21,
1995-09-22,0.9464763442389852
1995-09-23,0.9212186108524769
1995-09-24,0.9680986035457003
1995-09-25,
1995-09-26,
1995-09-27,
1995-09-28,0.980466764001073
1995-09-29,
1995-09-30,0.9269416438693612
1995-10-01,0.9567108436860012
1995-10-02,
1995-10-03,0.9794615073204168
1995-10-04,
1995-10-05,
1995-10-06,0.9957288727813014
1995-10-07,1.0055467228041441
1995-10-08,0.9772058834465278
1995-10-09,0.9219019976344355
1995-10-10,0.9780180060773018
1995-10-11,0.9144493268028983
1995-10-12,
1995-10-13,
1995-10-14,
1995-10-15,
1995-10-16,0.9207387605417832
1995-10-17,
1995-10-18,0.9112874606628352
1995-10-19,0.9450671689823873
1995-10-20,
1995-10-21,
1995-10-22,
1995-10-23,0.9600529016367012
1995-10-24,
1995-10-25,
1995-10-26,0.9049693822206321
1995-10-27,0.9478561602741974
1995-10-28,0.9787352906791871
1995-10-29,
1995-10-30,
1995-10-31,0.9351519398133005
1995-11-01,0.997476621901554
1995-11-02,0.8551587163550755
1995-11-03,0.9129560745161149
1995-11-04,0.9018427170919329
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,0.8418711350518983
1995-11-12,0.9296033491397101
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,0.8116625323598359
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,0.7556718164291018
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,0.87564601755143
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,0.7667499403354266
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,0.8772117154811715
1996-03-26,0.8328180941177379
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,0.9128614498914395
1996-03-31,
1996-04-01,0.9235760955512535
1996-04-02,
1996-04-03,0.8762891213389121
1996-04-04,0.8689834002677376
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,0.811993818545156
1996-04-12,0.8450323118286867
1996-04-13,0.8413045008366488
1996-04-14,
1996-04-15,
1996-04-16,0.8672553798873782
1996-04-17,
1996-04-18,0.844957672634095
1996-04-19,0.8855605126947963
1996-04-20,0.9114710781976939
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,0.8420122602305822
1996-04-25,0.8303770532253
1996-04-26,0.8880925330614041
1996-04-27,0.8434554424390517
1996-04-28,0.9128102474809772
1996-04-29,0.9486717143357214
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,0.8791317938379573
1996-05-05,0.8688706099586327
1996-05-06,0.8675823307485718
1996-05-07,
1996-05-08,0.8981066541824447
1996-05-09,
1996-05-10,
1996-05-11,
1996-05-12,0.8504133034197406
1996-05-13,0.8300968810492566
1996-05-15,
1996-05-16,0.9591916534496712
1996-05-17,
1996-05-18,
1996-05-19,0.9189431593137541
1996-05-20,0.9359833197259395
1996-05-21,
1996-05-22,0.9107250843067953
1996-05-23,0.8930034847012773
1996-05-24,
1996-05-25,1.012189665889666
1996-05-26,
1996-05-27,
1996-05-28,0.9690689780931716
1996-05-29,0.9729028009415397
1996-05-31,
1996-06-01,
1996-06-02,0.8991036308905198
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,0.9526292402830809
1996-06-07,0.9016199052594986
1996-06-08,0.8735547209362772
1996-06-09,0.9381388825675583
1996-06-10,0.8706994358385408
1996-06-11,
1996-06-12,
1996-06-13,0.9102982375078011
1996-06-14,0.9263574666479281
1996-06-15,
1996-06-16,0.9050928717557777
1996-06-17,0.9085614000365294
1996-06-18,0.8829944337135023
1996-06-19,0.9673493770313367
1996-06-20,
1996-06-21,
1996-06-22,0.9415344325782637
1996-06-23,0.9257384014140658
1996-06-24,
1996-06-25,0.9495433200515325
1996-06-26,0.9275095024067141
1996-06-27,0.9483053148594228
1996-06-28,
1996-06-29,
1996-06-30,0.9904857598219878
1996-07-01,0.9350821474367409
1996-07-02,0.9067513962057471
1996-07-03,0.9435783991712913
1996-07-04,0.8894796027646514
1996-07-05,0.8942843497187853
1996-07-06,
1996-07-07,
1996-07-08,0.9025000000000001
1996-07-09,
1996-07-10,0.9245172404717199
1996-07-11,0.9109291645361316
1996-07-12,0.9215722563417348
1996-07-13,0.8843483471996333
1996-07-14,0.9040072716605411
1996-07-15,
1996-07-16,
1996-07-17,0.8947346463987834
1996-07-18,0.8979209707534049
1996-07-19,0.944168167690171
1996-07-20,0.8915921195385094
1996-07-21,0.897765975199567
1996-07-22,0.9240125423915317
1996-07-23,
1996-07-24,
1996-07-25,0.951060020445328
1996-07-26,0.9192929732332941
1996-07-27,0.934762547546115
1996-07-28,0.973493824640261
1996-07-29,0.919222860821685
1996-07-30,0.8995369285246753
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-03,0.9232641267187465
1996-08-04,0.926315407670771
1996-08-05,0.9299956275989191
1996-08-06,0.9269323483145482
1996-08-07,0.8403626025307206
1996-08-08,0.8784470016822706
1996-08-09,
1996-08-10,
1996-08-11,0.9542084605904794
1996-08-12,0.916286470101908
1996-08-13,0.9389080794307461
1996-08-14,
1996-08-15,0.8987033895558508
1996-08-16,0.9262624567117953
1996-08-17,
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,0.8966145264036547
1996-08-22,0.9323968707231827
1996-08-23,0.9673733592466991
1996-08-24,0.8735433951865794
1996-08-25,0.9150574468085106
1996-08-26,
1996-08-27,
1996-08-28,1.0138514974021768
1996-08-29,0.9302130354238615
1996-08-30,0.908291956101845
1996-08-31,
1996-09-01,0.9261091876990769
1996-09-02,0.9048278229169191
1996-09-03,
1996-09-04,
1996-09-05,0.9546288949113662
1996-09-06,0.9302677135124173
1996-09-07,0.886700673143982
1996-09-08,0.9300034258251137
1996-09-09,0.9963800520097437
1996-09-10,0.9335949071430646
1996-09-11,
1996-09-12,
1996-09-13,0.9668282768635643
1996-09-14,0.9571211690458293
1996-09-15,0.9346114550228478
1996-09-16,0.9304781931562429
1996-09-17,0.9358944201294271
1996-09-18,1.0020494582474198
1996-09-19,0.9566439786227579
1996-09-20,
1996-09-21,
1996-09-22,0.9062376525049499
1996-09-23,0.9962169279537127
1996-09-24,0.9447300378000392
1996-09-25,
1996-09-26,0.957086068588858
1996-09-27,0.9705834800714208
1996-09-28,
1996-09-29,
1996-09-30,0.9848336077434335
1996-10-01,0.9526396716583636
1996-10-02,0.9282850044721904
1996-10-03,
1996-10-04,
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,0.9518059152642179
1996-10-09,0.9768732984292704
1996-10-10,0.9968408429726616
1996-10-11,0.9395372979482411
1996-10-12,
1996-10-13,0.9567980587804731
1996-10-14,0.977368030896554
1996-10-15,
1996-10-16,
1996-10-17,0.9637081898026149
1996-10-18,0.986606556912802
1996-10-19,
1996-10-20,0.9417948826949902
1996-10-21,0.8812768204402716
1996-10-22,0.9028005200446761
1996-10-23,
1996-10-24,
1996-10-25,0.9101249174134843
1996-10-26,0.936954331968579
1996-10-27,
1996-10-28,0.9417060297053387
1996-10-29,0.9264036609026025
1996-10-30,0.9454412587368579
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,0.8978810220428142
1996-11-06,
1996-11-07,0.9430374774314421
1996-11-08,0.9901296610681792
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,0.845490062399729
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,0.7467949780717646
1996-12-18,0.7951747355401864
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,0.8757506466991448
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,0.7938245065713607
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,0.8702903613717385
1997-03-01,
1997-03-02,0.8413140666842028
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,0.8873320378260168
1997-03-29,0.8761341552856593
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,0.7826110583653533
1997-04-05,0.8559386472979044
1997-04-06,0.8564191271263673
1997-04-07,0.8312819521899901
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,0.8672447877032918
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,0.8843670898602095
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,0.8790426229508197
1997-04-23,0.9029946815404969
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,0.8972701781452481
1997-04-28,0.9434010233939818
1997-04-29,0.8472265103247046
1997-04-30,0.8813414558793771
1997-05-01,0.8755657399563724
1997-05-02,0.9077421725954465
1997-05-03,
1997-05-04,
1997-05-05,0.925300831196415
1997-05-06,0.9105497638162848
1997-05-07,
1997-05-08,0.8728131635700811
1997-05-09,0.8946880674977061
1997-05-10,0.89138047885531
1997-05-11,
1997-05-12,
1997-05-13,0.9020462300271059
1997-05-14,0.9176047077893583
1997-05-15,0.9085426211950944
1997-05-16,0.8845932842244494
1997-05-17,0.8904164674377057
1997-05-18,0.9002172325358567
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,0.9405956460763715
1997-05-23,
1997-05-24,0.9501796129164735
1997-05-25,0.904614873786804
1997-05-26,0.9213086801385459
1997-05-27,0.9690504387801386
1997-05-28,
1997-05-29,
1997-05-30,1.0006092302644123
1997-05-31,0.9648897161201838
1997-06-01,0.975963791456347
1997-06-02,0.9240342856516442
1997-06-03,0.9640830561404667
1997-06-04,0.9325905795657459
1997-06-05,
1997-06-06,
1997-06-07,0.9324964277767633
1997-06-08,0.9215486658671921
1997-06-09,0.9184331238955138
1997-06-10,0.9215088696796249
1997-06-11,0.854644691142943
1997-06-12,0.8739122758254307
1997-06-13,
1997-06-14,
1997-06-15,
1997-06-16,0.9383166677968033
1997-06-17,0.8664180261235047
1997-06-18,0.8984606251090312
1997-06-19,0.934508112949677
1997-06-20,0.9809300588799407
1997-06-21,0.9008138778405625
1997-06-22,
1997-06-23,
1997-06-24,0.9233491284991048
1997-06-25,0.89366324155333
1997-06-26,0.940887895586496
1997-06-27,0.9288029397995664
1997-06-28,0.8835216214446242
1997-06-29,0.9349308897546732
1997-06-30,
1997-07-01,
1997-07-02,0.9945384518645763
1997-07-03,0.915844365505879
1997-07-04,0.8901748065928969
1997-07-05,0.8968694973600758
1997-07-06,0.8772859007504394
1997-07-07,0.9552349136474125
1997-07-08,
1997-07-09,
1997-07-10,0.9489305135951663
1997-07-11,0.9244481028743502
1997-07-12,0.9123609674146494
1997-07-13,0.8738328597805541
1997-07-14,0.8869471381751927
1997-07-15,0.8987662639410801
1997-07-16,0.9020394051151907
1997-07-17,
1997-07-18,
1997-07-19,0.9428705359625628
1997-07-20,0.9363269305415628
1997-07-21,0.978657733689973
1997-07-22,0.9613957189826855
1997-07-23,
1997-07-24,0.9784833931390958
1997-07-25,
1997-07-26,
1997-07-27,0.9681788279802389
1997-07-28,0.9280707290509558
1997-07-29,0.9018713051678924
1997-07-30,0.9440906097771993
1997-07-31,0.9388676099869744
1997-08-01,0.8864432987698148
1997-08-02,
1997-08-03,
1997-08-04,0.9154574443120422
1997-08-05,0.985743366324974
1997-08-06,
1997-08-07,0.8963559135589448
1997-08-08,0.9264357821500033
1997-08-09,0.9251293413402001
1997-08-10,0.9200002181180899
1997-08-11,
1997-08-12,
1997-08-13,0.9046654620449642
1997-08-14,0.9427394883455412
1997-08-15,0.9111870937374671
1997-08-16,0.9129824776495922
1997-08-17,0.8711809218915025
1997-08-18,0.9484977193842681
1997-08-19,
1997-08-20,
1997-08-21,1.01427578271703
1997-08-22,0.9183962061038997
1997-08-23,0.9361726942772757
1997-08-24,0.9594372159313378
1997-08-25,0.9311832148916452
1997-08-26,0.9462162966273019
1997-08-27,
1997-08-28,
1997-08-29,0.933059006327722
1997-08-30,0.9579145930299638
1997-08-31,0.9723528870510944
1997-09-01,
1997-09-02,0.9692834455223666
1997-09-03,0.926914572899689
1997-09-04,1.0048822843211833
1997-09-05,
1997-09-06,
1997-09-07,0.9205668815642605
1997-09-08,0.9599154798904633
1997-09-09,0.9112919587850169
1997-09-10,0.9481959643856903
1997-09-11,0.9674869641302434
1997-09-12,0.9715708760287327
1997-09-13,
1997-09-14,
1997-09-15,0.9261943898863554
1997-09-16,0.9238017023238675
1997-09-17,0.9561879884030342
1997-09-18,0.9496335747080521
1997-09-19,0.914514137946399
1997-09-20,0.9225273858252421
1997-09-21,
1997-09-22,
1997-09-23,0.9285349190198036
1997-09-24,0.99646754960681
1997-09-25,0.9625409269039178
1997-09-26,1.0146577707188675
1997-09-27,0.9574761022097518
1997-09-28,0.9525341312710663
1997-09-29,
1997-09-30,
1997-10-01,
1997-10-02,0.9549313354143952
1997-10-03,1.0119706779154443
1997-10-04,0.9486778326105508
1997-10-05,0.9727353125555168
1997-10-06,0.9372035164482525
1997-10-07,0.9284811514759225
1997-10-08,
1997-10-09,
1997-10-10,0.9590689213855945
1997-10-11,0.9753528692229854
1997-10-12,0.9375989055798838
1997-10-13,0.9349809040121493
1997-10-14,0.9437239180195899
1997-10-15,0.9878826811114246
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,0.9185746275445206
1997-10-22,0.916955269707735
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,0.9900673656618612
1997-10-28,0.9416558824057129
1997-10-29,
1997-10-30,0.9160630626652669
1997-10-31,0.8656451612903227
1997-11-01,0.9492633392353959
1997-11-02,
1997-11-03,
1997-11-04,0.9532622746031197
1997-11-05,0.911842330741267
1997-11-06,
1997-11-07,1.0182039422794498
1997-11-08,
1997-11-09,0.9720951837283804
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,0.8480289817356501
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,0.8222341746202468
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,0.8054632472365121
1998-01-10,0.8166068723669827
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,0.8535262357110639
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,0.8501433101877324
1998-02-21,
1998-02-22,0.8560570281124498
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,0.7687023940209358
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,0.8201747143145627
1998-03-27,0.8061101739546769
1998-03-28,0.8409339891865267
1998-03-29,0.81419310637384
1998-03-30,0.8602639005566042
1998-03-31,
1998-04-01,
1998-04-02,0.8717027073400737
1998-04-03,0.8492985197871822
1998-04-04,0.8218823115983314
1998-04-05,
1998-04-06,0.8728903373536866
1998-04-07,0.9035098064978028
1998-04-08,
1998-04-09,
1998-04-10,0.8209603854837969
1998-04-11,0.9099290780141844
1998-04-12,
1998-04-13,0.8936784328466755
1998-04-14,0.8877626585959054
1998-04-15,
1998-04-16,0.9127364485718322
1998-04-17,
1998-04-18,
1998-04-19,0.934020820530028
1998-04-20,0.8623609834564404
1998-04-21,0.8845797546612608
1998-04-22,0.8740365276068199
1998-04-23,0.9013361612734182
1998-04-24,0.9402982740021137
1998-04-25,
1998-04-26,
1998-04-27,0.9187503890996657
1998-04-28,0.8955819935691318
1998-04-29,0.88954165435321
1998-04-30,0.9211494935718813
1998-05-01,0.9511396545200836
1998-05-02,0.8878659649608313
1998-05-03,
1998-05-04,
1998-05-05,0.9413319746134335
1998-05-06,0.9698530316161359
1998-05-07,0.9327980885483581
1998-05-08,0.8916286161689363
1998-05-09,0.9633255168240767
1998-05-10,0.9775787500841789
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,0.9225345755783353
1998-05-15,0.8920554184176801
1998-05-16,0.9126234436818152
1998-05-17,0.9198810871377341
1998-05-18,0.9186460836450524
1998-05-19,0.9151824761653258
1998-05-20,
1998-05-21,
1998-05-22,1.018454848953681
1998-05-23,0.9840690565274121
1998-05-24,
1998-05-25,0.8623374428220993
1998-05-26,0.9284937096072897
1998-05-27,0.9615942869776404
1998-05-28,
1998-05-29,
1998-05-30,0.9806974262674528
1998-05-31,0.9592240275998551
1998-06-01,0.9614031807132635
1998-06-02,0.9413913860228574
1998-06-03,0.9346923819941293
1998-06-04,0.9317607521355485
1998-06-05,
1998-06-06,
1998-06-07,0.909216789317864
1998-06-08,0.9750731523984337
1998-06-09,
1998-06-10,0.9413196937205947
1998-06-11,0.9644699767768808
1998-06-12,0.9251002835012068
1998-06-13,0.9739430044036977
1998-06-14,
1998-06-15,
1998-06-16,0.9907585236533154
1998-06-17,0.8997881650664866
1998-06-18,0.9899466623407298
1998-06-19,0.8407817812247282
1998-06-20,
1998-06-21,0.881336136516082
1998-06-22,
1998-06-23,
1998-06-24,0.959319889853842
1998-06-25,0.8701680091001466
1998-06-26,0.8539996684429971
1998-06-27,0.9391477407316774
1998-06-28,0.9586331271361878
1998-06-29,0.8774298021180323
1998-06-30,
1998-07-01,
1998-07-02,0.9076696787881926
1998-07-03,0.9118647201599372
1998-07-04,0.9038420182890581
1998-07-05,0.963087597584511
1998-07-06,0.8974429932312662
1998-07-07,0.9362979085183947
1998-07-08,
1998-07-09,
1998-07-10,0.9845054681028529
1998-07-11,0.9004162113654006
1998-07-12,0.9178677469670997
1998-07-13,0.9571708214197939
1998-07-14,0.9063563628534466
1998-07-15,0.8650132995377551
1998-07-16,0.8823504192858425
1998-07-17,
1998-07-18,
1998-07-19,0.9218740671906651
1998-07-20,0.9002017038456265
1998-07-21,0.9091674509773745
1998-07-22,0.9035219777366054
1998-07-23,0.8857102699610158
1998-07-24,0.939925596973136
1998-07-25,
1998-07-26,
1998-07-27,0.9576770631700542
1998-07-28,0.9301779129617703
1998-07-29,0.8938831712909043
1998-07-30,0.9350405658871294
1998-07-31,0.9413035591095095
1998-08-01,0.9268285825678386
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,0.9063905006265006
1998-08-06,0.9251675237733402
1998-08-07,0.8908480184115214
1998-08-08,0.9181107103140645
1998-08-09,0.9062921230919871
1998-08-10,
1998-08-11,
1998-08-12,0.9549678039702232
1998-08-13,0.9560099262230304
1998-08-14,0.9008730339399159
1998-08-15,
1998-08-16,0.8714499213017584
1998-08-17,0.8911692370260954
1998-08-18,0.8861730126315993
1998-08-19,
1998-08-20,
1998-08-21,0.9168907955421753
1998-08-22,0.9589658306113944
1998-08-23,0.9252384638248328
1998-08-24,0.9523427756021848
1998-08-25,0.9181356136216402
1998-08-26,0.8878072555297786
1998-08-27,
1998-08-28,
1998-08-29,0.9280779542584491
1998-08-30,0.9415599702293461
1998-08-31,0.9438236405489886
1998-09-01,0.8795919625577588
1998-09-02,0.9063690164346632
1998-09-03,0.9873904226375863
1998-09-04,
1998-09-05,
1998-09-06,0.9140234429193403
1998-09-07,0.8826375446781075
1998-09-08,0.9494594720976104
1998-09-09,0.953016360870011
1998-09-10,0.9936064941972246
1998-09-11,0.9356390753211055
1998-09-12,
1998-09-13,
1998-09-14,0.9236585365853659
1998-09-15,0.9129180546136801
1998-09-16,0.9790947963288733
1998-09-17,0.9576568840644142
1998-09-18,0.9727664306541152
1998-09-19,0.9304628636994553
1998-09-20,0.893837570121248
1998-09-21,
1998-09-22,
1998-09-23,0.9827687197277452
1998-09-24,0.9650148679548187
