date,VOD_mean
1998-03-29,0.708393206746175
1998-03-30,0.7333056918105564
1998-03-31,0.7104259694510341
1998-04-01,
1998-04-02,
1998-04-03,0.6645342112637159
1998-04-04,0.662689243648195
1998-04-05,0.6421362963873798
1998-04-06,0.691913011168118
1998-04-07,0.677098178034031
1998-04-08,0.6528294881841841
1998-04-09,
1998-04-10,
1998-04-11,0.7387476909238121
1998-04-12,0.5422946288508241
1998-04-13,0.6045091763014786
1998-04-14,0.6903530720290816
1998-04-15,
1998-04-16,0.7519255048033223
1998-04-17,0.6120596001581239
1998-04-18,
1998-04-19,
1998-04-20,0.6878715096663705
1998-04-21,0.6972109654875615
1998-04-22,0.6989149156739878
1998-04-23,0.7493870677568253
1998-04-24,0.7322490980520154
1998-04-25,0.7008581584917758
1998-04-26,
1998-04-27,
1998-04-28,0.7149704111858105
1998-04-29,0.7120585056481538
1998-04-30,0.7395353644247016
1998-05-01,0.7672158300716644
1998-05-02,0.7787050987682019
1998-05-03,0.7721807546621157
1998-05-04,
1998-05-05,
1998-05-06,0.8173152761580844
1998-05-07,0.7370596226584735
1998-05-08,0.7627243468440396
1998-05-09,0.7883761660226102
1998-05-10,0.778505395978444
1998-05-11,0.802455730744772
1998-05-12,
1998-05-13,
1998-05-14,0.8860873020047606
1998-05-15,0.7380999649042822
1998-05-16,0.7497163750197778
1998-05-17,0.7680834738303134
1998-05-18,0.7600854717432993
1998-05-19,0.7689698043042591
1998-05-20,0.6552181607920998
1998-05-21,
1998-05-22,
1998-05-23,0.7438898317992363
1998-05-24,
1998-05-25,0.7173635656157544
1998-05-26,0.7736693184076003
1998-05-27,0.7564146328969198
1998-05-28,0.7539485752003187
1998-05-29,
1998-05-30,
1998-05-31,0.7799396121112994
1998-06-01,0.7567737194063519
1998-06-02,0.7241858514386967
1998-06-03,0.7250673960600825
1998-06-04,0.7356792628762954
1998-06-05,0.7446363729347851
1998-06-06,
1998-06-07,
1998-06-08,0.8469963936531546
1998-06-09,
1998-06-10,0.7316028204109792
1998-06-11,0.7661329403171834
1998-06-12,0.7800678184077915
1998-06-13,0.8290894889981378
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,0.769883500894317
1998-06-18,0.7808308046273399
1998-06-19,0.7680040716284491
1998-06-20,
1998-06-21,0.7716952473810308
1998-06-22,0.6816053520660289
1998-06-23,
1998-06-24,
1998-06-25,0.7436602544799051
1998-06-26,0.8011985506099368
1998-06-27,0.762464425596655
1998-06-28,0.7654409585836481
1998-06-29,0.7926153332395643
1998-06-30,0.7674040996638815
1998-07-01,
1998-07-02,
1998-07-03,0.7605629936726487
1998-07-04,0.7276774026922027
1998-07-05,0.7736319106916539
1998-07-06,0.7536270036840632
1998-07-07,0.7486213225583527
1998-07-08,0.7980312705511532
1998-07-09,
1998-07-10,
1998-07-11,0.860471976753836
1998-07-12,0.765611239342714
1998-07-13,0.7590946757114877
1998-07-14,0.7665297515639692
1998-07-15,0.7453600141167109
1998-07-16,0.783396752894046
1998-07-17,0.5303752067660935
1998-07-18,
1998-07-19,
1998-07-20,0.7970242490096505
1998-07-21,0.7669707415122735
1998-07-22,0.7935853133394813
1998-07-23,0.7812583066498487
1998-07-24,0.7667092685366661
1998-07-25,0.6751047997496502
1998-07-26,
1998-07-27,
1998-07-28,0.7802686984258166
1998-07-29,0.7805345140559166
1998-07-30,0.771838279306764
1998-07-31,0.8399940676169628
1998-08-01,0.759658359305343
1998-08-02,0.7602000162779052
1998-08-03,
1998-08-04,
1998-08-05,0.7904532254576799
1998-08-06,0.7832406549498768
1998-08-07,0.7695864358507736
1998-08-08,0.7738486828008057
1998-08-09,0.7828177900668184
1998-08-10,0.756590084898935
1998-08-11,
1998-08-12,
1998-08-13,0.8750414433731892
1998-08-14,0.7636276054554466
1998-08-15,
1998-08-16,0.7776121870875848
1998-08-17,0.788976154226865
1998-08-18,0.814860877855821
1998-08-19,0.5960411075969655
1998-08-20,
1998-08-21,
1998-08-22,0.7670208963609927
1998-08-23,0.7634957879468879
1998-08-24,0.7723703414468299
1998-08-25,0.7851756865661578
1998-08-26,0.8050251894326413
1998-08-27,0.7265361343176857
1998-08-28,
1998-08-29,
1998-08-30,0.7354146056335131
1998-08-31,0.7804567842187065
1998-09-01,0.7435507497111044
1998-09-02,0.7609475886603093
1998-09-03,0.7735092061705844
1998-09-04,0.7764817918139417
1998-09-05,
1998-09-06,
1998-09-07,0.8073175216627428
1998-09-08,0.7841789518630012
1998-09-09,0.747137860095962
1998-09-10,0.7757305098700029
1998-09-11,0.7632256130746558
1998-09-12,0.7983639816881816
1998-09-13,
1998-09-14,
1998-09-15,0.8942680529948288
1998-09-16,0.8020541445935446
1998-09-17,0.7637317713548064
1998-09-18,0.789132737344207
1998-09-19,0.7424771158126613
1998-09-20,0.7915596639512232
1998-09-21,0.5914106533751284
1998-09-22,
1998-09-23,
1998-09-24,0.7430833483417707
1998-09-25,0.7373213338463726
1998-09-26,0.7535741084619137
1998-09-27,0.7798458493187743
1998-09-28,0.7533999521793355
1998-09-29,0.6947632525963602
1998-09-30,
1998-10-01,
1998-10-02,0.7771288084335735
1998-10-03,0.7371503647831051
1998-10-04,0.7387894757722262
1998-10-05,0.7284597719613548
1998-10-06,0.7605273133655037
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,0.7979359009827615
1998-10-11,0.8036138805759019
1998-10-12,0.7477510646358086
1998-10-13,0.7659279466818275
1998-10-14,0.7933232277167891
1998-10-15,0.7723087418769508
1998-10-16,
1998-10-17,
1998-10-18,0.8560403171203234
1998-10-19,0.7486005436374394
1998-10-20,0.7189776241751659
1998-10-21,0.6869661353424608
1998-10-22,0.7044573940416231
1998-10-23,0.7494804524421542
1998-10-24,0.4738425196850394
1998-10-25,
1998-10-26,
1998-10-27,0.7222979233601701
1998-10-28,0.7512921676271558
1998-10-29,0.7284808408906308
1998-10-30,0.7527622425793515
1998-10-31,0.7499857223914762
1998-11-01,0.6518257094283476
1998-11-02,
1998-11-03,
1998-11-04,0.4462133044528906
1998-11-05,0.6686026385224275
1998-11-06,
1998-11-07,0.45998414509648944
1998-11-08,0.6637924458850096
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,0.6741198316156545
1998-11-13,0.7209655012406251
1998-11-14,
1998-11-15,0.7231123062748722
1998-11-16,0.7346939557337789
1998-11-17,0.7466376953615366
1998-11-18,
1998-11-19,
1998-11-20,0.7392911563991127
1998-11-21,0.7015031403961074
1998-11-22,0.6667248339486501
1998-11-23,0.7204320068436646
1998-11-24,0.729503735835134
1998-11-25,0.7335306962870142
1998-11-26,
1998-11-27,
1998-11-28,0.9118147766782211
1998-11-29,0.6075432005334289
1998-11-30,0.730077606628362
1998-12-01,0.7279409768125444
1998-12-02,0.7316803485081546
1998-12-03,0.7311923493570517
1998-12-04,0.6228973950026631
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,0.716415206377662
1998-12-09,0.6744292099665448
1998-12-10,
1998-12-11,0.5944037786727105
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,0.5329097862001944
1998-12-17,
1998-12-18,0.36766666666666664
1998-12-19,
1998-12-20,0.7497038384177003
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,0.365
1999-01-20,0.4075057471264368
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,0.5704555801966091
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,0.5983372197048629
1999-02-04,
1999-02-05,0.6538094339622641
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,0.6733245215842216
1999-02-13,0.46458005952328324
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,0.3071619777863707
1999-03-02,0.5463255057351407
1999-03-03,
1999-03-04,0.6337421170720947
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,0.6600289542249757
1999-03-19,0.6736887766399239
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,0.7304731486824274
1999-03-24,0.2862869632465978
1999-03-25,0.6165610261710861
1999-03-26,
1999-03-27,
1999-03-28,0.7791702369766166
1999-03-29,
1999-03-30,
1999-03-31,0.80775
1999-04-01,0.6989805190357224
1999-04-02,0.7131789108816885
1999-04-03,0.721733990001722
1999-04-04,0.7502635567954417
1999-04-05,0.7458631578947368
1999-04-06,0.5034507283514917
1999-04-07,
1999-04-08,
1999-04-09,0.6760479412708899
1999-04-10,
1999-04-11,0.5914649168305579
1999-04-12,0.6753428142901214
1999-04-13,0.6997444252894566
1999-04-14,0.6421034800525017
1999-04-15,
1999-04-16,
1999-04-17,0.6828042354400208
1999-04-18,0.7169046762799044
1999-04-19,0.7162378650528786
1999-04-20,0.7015475372760112
1999-04-21,0.737785972254181
1999-04-22,0.770356018742947
1999-04-23,
1999-04-24,
1999-04-25,0.7050176094426378
1999-04-26,0.7360843307863552
1999-04-27,0.728951885748481
1999-04-28,0.7150984699454811
1999-04-29,0.741212482733765
1999-04-30,0.742386260528765
1999-05-01,
1999-05-02,
1999-05-03,0.7640390378425957
1999-05-04,0.758833441433716
1999-05-05,0.7704343140695323
1999-05-06,0.7289001807281598
1999-05-07,0.7841887020947547
1999-05-08,0.7909204202293109
1999-05-09,
1999-05-10,
1999-05-11,0.8302584465202998
1999-05-12,0.730427651958208
1999-05-13,0.7358083143400229
1999-05-14,0.7365925976011062
1999-05-15,0.7584773089022505
1999-05-16,0.7395070524307481
1999-05-17,0.46800787401574806
1999-05-18,
1999-05-19,0.9858273020122101
1999-05-20,0.7698315563286834
1999-05-21,0.7434137836028712
1999-05-22,0.7418681277920551
1999-05-23,0.767667600107761
1999-05-24,0.7710853703902244
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,0.7599306224186647
1999-05-29,0.7193036282237858
1999-05-30,0.7681988252344563
1999-05-31,0.7600266229010187
1999-06-01,0.7469815972606206
1999-06-02,0.7336922636911071
1999-06-03,
1999-06-04,
1999-06-05,0.7697832230192835
1999-06-06,0.7663681940765033
1999-06-07,0.7529533720063986
1999-06-08,0.7710622562710145
1999-06-09,0.7660617454633085
1999-06-10,0.7697316050176122
1999-06-11,
1999-06-12,
1999-06-13,0.7917490306277905
1999-06-14,0.792996586296461
1999-06-15,0.7544747402079495
1999-06-16,0.7356804895236781
1999-06-17,0.775413231693156
1999-06-18,0.7895868540422791
1999-06-19,
1999-06-20,
1999-06-21,0.7829177845446469
1999-06-22,0.7469346916316545
1999-06-23,0.7641938130288987
1999-06-24,0.782769550415963
1999-06-25,0.7443462876188874
1999-06-26,0.7520480717497784
1999-06-27,
1999-06-28,
1999-06-29,0.8427068253585629
1999-06-30,0.7582498235350554
1999-07-01,0.8206996138121243
1999-07-02,0.776460493512204
1999-07-03,0.762484399360922
1999-07-04,0.4922923976608188
1999-07-05,
1999-07-06,
1999-07-07,0.8992190977880724
1999-07-08,0.7559563002919311
1999-07-09,0.7562467016572215
1999-07-10,0.7755560342235851
1999-07-11,0.7488445610036267
1999-07-12,0.7640784031384911
1999-07-13,0.5323913575338695
1999-07-14,
1999-07-15,1.035
1999-07-16,0.778484229179023
1999-07-17,0.767353699035557
1999-07-18,0.7846625195951878
1999-07-19,0.7827482479509631
1999-07-20,0.7818920505717083
1999-07-21,0.6164734364392519
1999-07-22,
1999-07-23,
1999-07-24,0.7937136452938826
1999-07-25,0.781906033859445
1999-07-26,0.7822982301961765
1999-07-27,0.7923176855854657
1999-07-28,0.7815446395952639
1999-07-29,0.6924403760245487
1999-07-30,
1999-07-31,
1999-08-01,0.8061302496940501
1999-08-02,0.7677728044522286
1999-08-03,0.7448087429212715
1999-08-04,0.7515952369206361
1999-08-05,0.7989533673085171
1999-08-06,0.7618363166852435
1999-08-07,
1999-08-08,
1999-08-09,0.7604508539869691
1999-08-10,0.7503754877051703
1999-08-11,0.806954744314236
1999-08-12,0.7858484089621323
1999-08-13,0.8010338369999633
1999-08-14,0.8120826691880697
1999-08-15,
1999-08-16,
1999-08-17,0.7742437543035661
1999-08-18,0.771235870896095
1999-08-19,0.7454852075780697
1999-08-20,0.761390149071167
1999-08-21,0.7941224571940114
1999-08-22,0.7932811880623654
1999-08-23,
1999-08-24,
1999-08-25,0.7997279343293946
1999-08-26,0.8029808209321008
1999-08-27,0.8110027512442278
1999-08-28,0.7968914500628936
1999-08-29,0.7625439608062082
1999-08-30,0.7570581557200183
1999-08-31,
1999-09-01,
1999-09-02,0.8538572665802435
1999-09-03,0.7395534381908239
1999-09-04,0.7546084556447216
1999-09-05,0.789053753776101
1999-09-06,0.8203452635772902
1999-09-07,0.8214579601486641
1999-09-08,
1999-09-09,
1999-09-10,0.8951621650388231
1999-09-11,0.7712203702471083
1999-09-12,0.7411225920565678
1999-09-13,0.7428807777841558
1999-09-14,0.7768632339699933
1999-09-15,0.7816913635220927
1999-09-16,0.6162959802364316
1999-09-17,
1999-09-18,0.9654242179072279
1999-09-19,0.7371968334066993
1999-09-20,0.7360662233003512
1999-09-21,0.8119114284313202
1999-09-22,0.7912747213444685
1999-09-23,0.7618942132670943
1999-09-24,0.6356146091907297
1999-09-25,
1999-09-26,
1999-09-27,0.7576038496089795
1999-09-28,0.7614476742866382
1999-09-29,0.8062464241246974
1999-09-30,0.7638925761279842
1999-10-01,0.7465381148894399
1999-10-02,0.6112492482609456
1999-10-03,
1999-10-04,
1999-10-05,0.7531302283815768
1999-10-06,0.748748704659444
1999-10-07,0.7001703246651458
1999-10-08,
1999-10-09,0.798212811867485
1999-10-10,0.7615194141479773
1999-10-11,
1999-10-12,
1999-10-13,0.7471518686027672
1999-10-14,0.7670319754329075
1999-10-15,0.6732916230028961
1999-10-16,0.756307676117475
1999-10-17,0.7464470818157084
1999-10-18,0.7822770817298164
1999-10-19,
1999-10-20,
1999-10-21,0.7072784492600691
1999-10-22,0.6828072122613968
1999-10-23,0.7348467610443696
1999-10-24,0.7151655364018853
1999-10-25,0.7210853306200984
1999-10-26,0.7057707186552538
1999-10-27,
1999-10-28,
1999-10-29,0.7350365983707099
1999-10-30,0.6906194195751263
1999-10-31,0.7195975886907005
1999-11-01,0.7152280283193443
1999-11-02,0.7661888411001501
1999-11-03,0.7341874198066554
1999-11-04,
1999-11-05,
1999-11-06,0.7106584490140628
1999-11-07,0.6888954661342759
1999-11-08,0.3543333333333334
1999-11-09,
1999-11-10,0.7387091688894496
1999-11-11,0.722208247590513
1999-11-12,
1999-11-13,
1999-11-14,0.7303575198142656
1999-11-15,0.724833601548672
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,0.6935532986035363
1999-11-20,
1999-11-21,
1999-11-22,0.8171251793553527
1999-11-23,0.7217906635622218
1999-11-24,0.7369443208036506
1999-11-25,0.7603575179727609
1999-11-26,0.7587564904619685
1999-11-27,0.7811578012504856
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,0.41013022674816485
1999-12-04,0.7071977105078657
1999-12-05,0.730966099004175
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,0.6723455889955954
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,0.8487173913043478
1999-12-17,0.6505251731368363
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,0.7078261166528549
2000-01-04,0.6592073226402863
2000-01-05,0.7044387895629507
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,0.5941977923992041
2000-01-11,0.667278789053004
2000-01-12,0.67686680597422
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,0.5456469901665737
2000-02-25,
2000-02-26,
2000-02-27,0.5628378251826461
2000-02-28,0.7124604201420872
2000-02-29,0.6073490399112375
2000-03-01,0.6593996766983347
2000-03-02,0.6807096996081121
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,0.667088164027028
2000-03-07,
2000-03-08,0.7375289757321531
2000-03-09,0.7308053175450658
2000-03-10,0.7256693834867274
2000-03-11,0.6779589254177761
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,0.6490575591738041
2000-03-16,0.692708970508555
2000-03-17,0.7616207071024844
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,0.6098957671279215
2000-03-23,0.635316845441608
2000-03-24,0.6734668489958004
2000-03-25,0.6857506320195677
2000-03-26,0.6505261045627592
2000-03-27,0.652277827460887
2000-03-28,
2000-03-29,
2000-03-30,0.6815322372833333
2000-03-31,0.5306580893463924
2000-04-01,0.60333454426462
2000-04-02,0.7043040256096047
2000-04-03,0.7366063410202411
2000-04-04,0.7155368067791273
2000-04-05,
2000-04-06,
2000-04-07,0.65106532808417
2000-04-08,0.7118334912058394
2000-04-09,0.6781424515234694
2000-04-10,0.6094832845506314
2000-04-11,
2000-04-12,0.6383315953775264
2000-04-13,
2000-04-14,
2000-04-15,0.7338084046463255
2000-04-16,0.7520492634894674
2000-04-17,0.7354583778643641
2000-04-18,0.7605648784805339
2000-04-19,0.7755100432284868
2000-04-20,0.6290321746347098
2000-04-21,
2000-04-22,
2000-04-23,0.7378435743969618
2000-04-24,0.6965743700985106
2000-04-25,0.7023721492771813
2000-04-26,0.7273757488996141
2000-04-27,0.6960956670237021
2000-04-28,0.622036364038586
2000-04-29,
2000-04-30,
2000-05-01,0.6387281824008588
2000-05-02,0.7377697298908651
2000-05-03,0.7091050578828114
2000-05-04,0.7183799382863881
2000-05-05,0.7560046176841198
2000-05-06,0.6291711817114521
2000-05-07,
2000-05-08,
2000-05-09,0.7660843158252375
2000-05-10,0.809675294678411
2000-05-11,0.7384087717297615
2000-05-12,0.7439814609417816
2000-05-13,0.8236832614168015
2000-05-14,0.574235688264707
2000-05-15,
2000-05-16,1.0597500000000002
2000-05-17,0.7312050239554929
2000-05-18,0.7778886058717188
2000-05-19,0.8343460205364824
2000-05-20,0.7538238402385781
2000-05-21,0.8168947625281059
2000-05-22,0.49778461538461544
2000-05-23,
2000-05-24,0.9538120708924281
2000-05-25,0.7444687644725915
2000-05-26,0.7387981145497997
2000-05-27,0.7482857361542595
2000-05-28,0.741041208991007
2000-05-29,0.7596345358766502
2000-05-30,
2000-05-31,
2000-06-01,0.8765852430153348
2000-06-02,0.7500664101653369
2000-06-03,0.7474611860367887
2000-06-04,0.7315557952192318
2000-06-05,0.7786747538349525
2000-06-06,0.7713919190472667
2000-06-07,
2000-06-08,
2000-06-09,0.8356963027279549
2000-06-10,0.738602671119448
2000-06-11,0.7258267875808074
2000-06-12,0.8250044325456894
2000-06-13,0.7626667640787322
2000-06-14,0.8152029369683979
2000-06-15,
2000-06-16,
2000-06-17,0.8268611564529192
2000-06-18,0.7608821616260172
2000-06-19,0.7717904959877889
2000-06-20,0.7399488547886964
2000-06-21,0.767185744260461
2000-06-22,0.7769748104602203
2000-06-23,
2000-06-24,
2000-06-25,0.7714077517314732
2000-06-26,0.7836020548772021
2000-06-27,0.7824196582965487
2000-06-28,0.7431716576790879
2000-06-29,0.7783835752484937
2000-06-30,0.7531337062915919
2000-07-01,
2000-07-02,
2000-07-03,0.771019540162904
2000-07-04,0.7781724383359547
2000-07-05,0.7219961719442549
2000-07-06,0.7445818157301924
2000-07-07,0.7690850894284098
2000-07-08,0.7520850262069954
2000-07-09,
2000-07-10,
2000-07-11,0.7431611039727258
2000-07-12,0.733276878485951
2000-07-13,0.7492554423684475
2000-07-14,0.7833571610268882
2000-07-15,0.7643924119414826
2000-07-16,0.7589631204880466
2000-07-17,
2000-07-18,
2000-07-19,0.7624737597110601
2000-07-20,0.7403656809751219
2000-07-21,0.7366711981803379
2000-07-22,0.7859421487877412
2000-07-23,0.7564557935770075
2000-07-24,0.680001494170061
2000-07-25,
2000-07-26,
2000-07-27,0.7429971122525356
2000-07-28,0.7939040740566673
2000-07-29,0.7724345347014506
2000-07-30,0.775091847037287
2000-07-31,0.8651034933797528
2000-08-01,0.7083255139239731
2000-08-02,
2000-08-03,
2000-08-04,0.8008921240897042
2000-08-05,0.7472599904375903
2000-08-06,0.7610693963266721
2000-08-07,0.7786098967544458
2000-08-08,0.7700036098932271
2000-08-09,0.5478429844949386
2000-08-10,
2000-08-11,0.9700631691785487
2000-08-12,0.783239859135354
2000-08-13,0.7725877300385815
2000-08-14,0.8030959758749966
2000-08-15,0.786011311987613
2000-08-16,0.6945939325306425
2000-08-17,
2000-08-18,
2000-08-19,0.8611208312420158
2000-08-20,0.7454291678732241
2000-08-21,0.7326182304504419
2000-08-22,0.7329340736846365
2000-08-23,0.7588099890083734
2000-08-24,0.7746643118999562
2000-08-25,
2000-08-26,
2000-08-27,0.8059794985680798
2000-08-28,0.7711311159781837
2000-08-29,0.7620508512030103
2000-08-30,0.7972795052064379
2000-08-31,0.8006451412859269
2000-09-01,0.7746386067341356
2000-09-02,
2000-09-03,
2000-09-04,0.8143398168574167
2000-09-05,0.7598014177192365
2000-09-06,0.7509479762468737
2000-09-07,0.7553622032169801
2000-09-08,0.7613993535544031
2000-09-09,0.7766766157137092
2000-09-10,
2000-09-11,
2000-09-12,0.7672307345384408
2000-09-13,0.789714309251112
2000-09-14,0.7593850540610111
2000-09-15,0.8204382838671651
2000-09-16,0.7465305444813152
2000-09-17,0.7149713250029842
2000-09-18,
2000-09-19,
2000-09-20,0.800510108665383
2000-09-21,0.7678364778656062
2000-09-22,0.7235797867330511
2000-09-23,0.7771620162909646
2000-09-24,0.8029584562542809
2000-09-25,0.6346399583882076
2000-09-26,
2000-09-27,
2000-09-28,0.7580829800616424
2000-09-29,0.6950468078452124
2000-09-30,0.7365223258037211
2000-10-01,0.7448728170594439
2000-10-02,0.7684353033211901
2000-10-03,0.5478088213156708
2000-10-04,
2000-10-05,0.9456580977649923
2000-10-06,0.7754483489074592
2000-10-07,0.7442616128471319
2000-10-08,0.6912882004016041
2000-10-09,0.6826709624437579
2000-10-10,0.7286155343472109
2000-10-11,
2000-10-12,
2000-10-13,0.8315319020560541
2000-10-14,0.7643018652407002
2000-10-15,0.7461518701859173
2000-10-16,0.7708488617324729
2000-10-17,0.7634697899941043
2000-10-18,0.7706226787051325
2000-10-19,
2000-10-20,
2000-10-21,0.7548517811129123
2000-10-22,0.7186599777285915
2000-10-23,0.6448338426944117
2000-10-24,0.734124939948352
2000-10-25,0.7376717298636629
2000-10-26,0.7460521769387808
2000-10-27,
2000-10-28,
2000-10-29,0.6881396513050819
2000-10-30,
2000-10-31,0.7235971405398377
2000-11-01,0.7190631445744529
2000-11-02,0.7302609515247029
2000-11-03,0.67983266141748
2000-11-04,
2000-11-05,
2000-11-06,0.7090877694063996
2000-11-07,0.727949147201596
2000-11-08,0.7403926817795211
2000-11-09,0.7501223602114738
2000-11-10,0.839203979913325
2000-11-11,0.5385084768121013
2000-11-12,
2000-11-13,
2000-11-14,0.7241247579048977
2000-11-15,0.7491036720892371
2000-11-16,0.7035541674033192
2000-11-17,0.7327584988173786
2000-11-18,0.610295849256988
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,0.6742880519678092
2000-11-30,0.6082943110624777
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,0.4667224790884541
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,0.3496666666666667
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,0.4204805194805195
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,0.3280369923261437
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,0.3663333333333333
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,0.5686729356985111
2001-03-23,0.40155172413793105
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,0.6185277232186351
2001-04-05,
2001-04-06,0.6889625877106041
2001-04-07,0.6102138195518171
2001-04-08,
2001-04-09,
2001-04-10,0.6810404605069162
2001-04-11,0.6907385544715642
2001-04-12,0.7256261542597753
2001-04-13,0.6733641496920849
2001-04-14,0.6727927514415627
2001-04-15,0.5507254664310407
2001-04-16,
2001-04-17,
2001-04-18,0.6513547842908177
2001-04-19,0.6247324439638333
2001-04-20,
2001-04-21,0.7363091151420349
2001-04-22,0.7438182510395477
2001-04-23,
2001-04-24,
2001-04-25,0.8121308915791409
2001-04-26,0.6671792824894935
2001-04-27,0.6932204846055952
2001-04-28,0.7004779719850567
2001-04-29,0.7037542136962608
2001-04-30,0.6626860098035027
2001-05-01,
2001-05-02,
2001-05-03,0.7591055556189322
2001-05-04,0.7470935636131224
2001-05-05,0.7660749400680582
2001-05-06,0.7339261241454899
