date,VOD_mean
1996-01-25,0.4044361542845528
1996-01-26,
1996-01-27,
1996-01-28,0.314394008097166
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,0.3118879452089746
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,0.5137900184559762
1996-02-22,0.40686905066000356
1996-02-23,0.4203412245730184
1996-02-24,0.39784415584415583
1996-02-25,
1996-02-26,
1996-02-27,0.43169867754986735
1996-02-28,0.45906087077468755
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,0.4098711564848223
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,0.4238137879387257
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,0.49581161565696624
1996-03-26,0.46247358533350924
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,0.5170569948186529
1996-04-01,0.41686314178077
1996-04-02,0.4568638056887732
1996-04-03,0.2876912141805155
1996-04-04,0.43149628633664755
1996-04-05,0.48697681499847956
1996-04-06,0.390375
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,0.46125394441266093
1996-04-13,0.4343815656188422
1996-04-14,0.4521800566361141
1996-04-15,
1996-04-16,
1996-04-17,0.3811428757889804
1996-04-18,0.43903586280826234
1996-04-19,0.4299874952285348
1996-04-20,0.4676445861205607
1996-04-21,
1996-04-22,0.45812631754266026
1996-04-23,
1996-04-24,
1996-04-25,0.5481517208501803
1996-04-26,0.48849108253570134
1996-04-27,0.4653947398654021
1996-04-28,0.431922105260464
1996-04-29,0.4958089319092834
1996-04-30,0.4723755771798391
1996-05-01,0.3224047417796772
1996-05-02,
1996-05-03,
1996-05-04,0.43392988216642425
1996-05-05,0.43347416505086955
1996-05-06,0.46819559607364664
1996-05-07,0.4285687328128483
1996-05-08,0.4854110415863342
1996-05-09,0.5031088745355161
1996-05-10,
1996-05-11,
1996-05-12,0.4462148517225707
1996-05-13,0.45465368408987256
1996-05-15,
1996-05-16,0.5022952345143749
1996-05-17,0.5043698325016973
1996-05-18,
1996-05-19,
1996-05-20,0.685452
1996-05-21,
1996-05-22,0.452147190520504
1996-05-23,0.4531148143903746
1996-05-24,
1996-05-25,0.5055018675148301
1996-05-26,0.42050558656695625
1996-05-27,
1996-05-28,
1996-05-29,0.48223819696840187
1996-05-31,
1996-06-01,
1996-06-02,0.48126698460914347
1996-06-03,0.5385624405331528
1996-06-04,
1996-06-05,
1996-06-06,0.5092490176882745
1996-06-07,0.4932110835791876
1996-06-08,0.49329657178033
1996-06-09,0.5394060028151855
1996-06-10,0.5913467961624056
1996-06-11,0.5686574303174454
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-15,
1996-06-16,0.49056266620841577
1996-06-17,0.5173919356831976
1996-06-18,0.5284672321532456
1996-06-19,0.5181758452696189
1996-06-20,0.552394478076065
1996-06-21,
1996-06-22,
1996-06-23,0.4489769855629632
1996-06-24,
1996-06-25,0.5593675731491222
1996-06-26,0.47969029454865464
1996-06-27,0.5059585621985401
1996-06-28,0.5404985826030991
1996-06-29,
1996-06-30,
1996-07-01,0.5863357636781673
1996-07-02,0.4824459562235125
1996-07-03,0.5307733789292429
1996-07-04,0.48807602168578795
1996-07-05,0.5029788194897816
1996-07-06,0.5181650361266381
1996-07-07,0.3222640035524873
1996-07-08,
1996-07-09,
1996-07-10,0.481998090567949
1996-07-11,0.48162439727503037
1996-07-12,0.486126806033822
1996-07-13,0.5572748580327411
1996-07-14,0.5449284400133766
1996-07-15,0.5558361525778787
1996-07-16,
1996-07-17,
1996-07-18,0.48655846806484143
1996-07-19,0.5448262676100387
1996-07-20,0.48032567027455225
1996-07-21,0.5045703502249924
1996-07-22,0.5275584705209015
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,0.6689174825174826
1996-07-27,0.490292060268605
1996-07-28,0.4532834297958969
1996-07-29,0.4958023841722021
1996-07-30,0.5153889208895913
1996-07-31,0.5433109785033803
1996-08-01,0.3883165234576488
1996-08-02,
1996-08-03,
1996-08-04,0.4918204770137013
1996-08-05,0.5316454838501333
1996-08-06,0.5551899632579519
1996-08-07,0.5321563425160506
1996-08-08,0.5417739995400359
1996-08-09,0.565916819409785
1996-08-10,
1996-08-11,
1996-08-12,0.4666885172821716
1996-08-13,0.5290345056478818
1996-08-14,
1996-08-15,0.5166760268581357
1996-08-16,0.5244051418877008
1996-08-17,0.5483867115848119
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,0.5141183300385809
1996-08-22,0.5089416024249794
1996-08-23,0.5076575203296392
1996-08-24,0.5699223947868884
1996-08-25,0.5213027043385668
1996-08-26,0.4204468463302753
1996-08-27,
1996-08-28,
1996-08-29,0.5163558974233857
1996-08-30,0.4770072220203726
1996-08-31,
1996-09-01,0.515443845471195
1996-09-02,0.587802618253237
1996-09-03,0.555974018130306
1996-09-04,
1996-09-05,
1996-09-06,0.4910097786822159
1996-09-07,0.5495688986062904
1996-09-08,0.5048425139718727
1996-09-09,0.5444143030620434
1996-09-10,0.4942637763305802
1996-09-11,0.5363759433417089
1996-09-12,
1996-09-13,
1996-09-14,
1996-09-15,0.4590147728830751
1996-09-16,0.49259967778219266
1996-09-17,0.560542506258895
1996-09-18,0.48729913757420473
1996-09-19,0.5132561000034958
1996-09-20,0.41511543317582905
1996-09-21,
1996-09-22,
1996-09-23,0.47135478257746766
1996-09-24,0.5200133684288242
1996-09-25,
1996-09-26,0.4933825558478774
1996-09-27,0.6270024513844552
1996-09-28,0.5522970134878789
1996-09-29,
1996-09-30,
1996-10-01,0.5135303057766145
1996-10-02,0.489369917958129
1996-10-03,
1996-10-04,0.4786120142822237
1996-10-05,0.4464121211523883
1996-10-06,0.42594095362501716
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,0.49667489589138786
1996-10-11,0.4827141714317179
1996-10-12,0.40008404091120164
1996-10-13,0.5171285005766336
1996-10-14,0.5735883133085421
1996-10-15,0.40837012966500186
1996-10-16,
1996-10-17,
1996-10-18,0.4737362811828899
1996-10-19,
1996-10-20,0.6347774305318942
1996-10-21,0.5167321106977598
1996-10-22,0.5225427526243983
1996-10-23,0.5195611019866476
1996-10-24,
1996-10-25,
1996-10-26,0.5224451777973241
1996-10-27,
1996-10-28,0.5046920434939705
1996-10-29,0.46283829241704716
1996-10-30,0.4706552966712931
1996-10-31,0.465395836222782
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,0.4614692017182859
1996-11-05,0.4924997386484543
1996-11-06,
1996-11-07,0.4489560093206
1996-11-08,0.466121437502194
1996-11-09,0.5542300633774377
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,0.4556495444191344
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,0.47419699446510544
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,0.4892379680084936
1996-12-02,0.6122305901911886
1996-12-03,0.5473123595505618
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,0.4959564356435644
1996-12-08,0.43900421528762984
1996-12-09,
1996-12-10,
1996-12-11,0.39201315789473684
1996-12-12,0.43334678406040794
1996-12-13,
1996-12-14,
1996-12-15,0.3235283109672994
1996-12-16,0.42256208941333007
1996-12-17,0.4666508341448418
1996-12-18,0.42396982108514014
1996-12-19,0.4993402887642459
1996-12-20,0.41175862068965513
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,0.4797019639476407
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,0.4506586576208369
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,0.45285716493894757
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,0.3395303964757709
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,0.4013348945639158
1997-02-21,0.36800958579821286
1997-02-22,0.4706538222806576
1997-02-23,0.3851491950220752
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,0.5245890715509806
1997-03-01,
1997-03-02,0.44166190290348856
1997-03-03,0.44114690860676137
1997-03-04,
1997-03-05,
1997-03-06,0.2857327144409354
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,0.4949465346534654
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,0.44198163430420717
1997-03-22,0.47560317737534435
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,0.5607124791318412
1997-03-27,0.43905139113300806
1997-03-28,0.4725592593940343
1997-03-29,0.463038940937806
1997-03-30,0.44028327757728436
1997-03-31,0.32642463897621876
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,0.33833942426873387
1997-04-05,0.4721889338420429
1997-04-06,0.4552181868232107
1997-04-07,0.47216258187423144
1997-04-08,0.4569116674068945
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,0.39918982653525864
1997-04-13,0.4441514141228742
1997-04-14,0.4267300479857948
1997-04-15,0.4219117529111747
1997-04-16,0.4419591715283264
1997-04-17,
1997-04-18,
1997-04-19,0.5263513513513514
1997-04-20,0.4362224615945735
1997-04-21,0.4213582795057415
1997-04-22,0.41954252483998233
1997-04-23,0.43254791820704575
1997-04-24,0.5156135804264156
1997-04-25,0.3058569816433471
1997-04-26,
1997-04-27,
1997-04-28,0.5389909851054583
1997-04-29,0.4279552518003657
1997-04-30,0.4348585477854121
1997-05-01,0.4717683266034573
1997-05-02,0.4193101537923806
1997-05-03,0.48093821856289504
1997-05-04,
1997-05-05,
1997-05-06,0.4519310740111455
1997-05-07,
1997-05-08,0.45961187939827736
1997-05-09,0.49115439846406717
1997-05-10,0.47268022080563016
1997-05-11,0.47189886136828535
1997-05-12,
1997-05-13,
1997-05-14,0.5284456643721195
1997-05-15,0.4809268384651449
1997-05-16,0.4647252881997641
1997-05-17,0.4759115206987383
1997-05-18,0.45881722795919566
1997-05-19,0.515293947631774
1997-05-20,0.352309889676911
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,0.45712509295286263
1997-05-25,0.5094403165531907
1997-05-26,0.47473063837367596
1997-05-27,0.4928489865212022
1997-05-28,0.5143424839404318
1997-05-29,
1997-05-30,
1997-05-31,0.48963574291201345
1997-06-01,0.5266625112622662
1997-06-02,0.5428122469020198
1997-06-03,0.5041842245605201
1997-06-04,0.5171160310537373
1997-06-05,0.5482446166194024
1997-06-06,
1997-06-07,
1997-06-08,0.5954267486373032
1997-06-09,0.4721474550026129
1997-06-10,0.5058289111188119
1997-06-11,0.4806230037475695
1997-06-12,0.5321805263882251
1997-06-13,0.5564574101019404
1997-06-14,0.3841132075471698
1997-06-15,
1997-06-16,
1997-06-17,0.4735776338428615
1997-06-18,0.5313253933242194
1997-06-19,0.5248530700432771
1997-06-20,0.4853018882228696
1997-06-21,0.5440339928860822
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,0.4950391943118839
1997-06-26,0.5027132706526216
1997-06-27,0.515120456523314
1997-06-28,0.469345936936155
1997-06-29,0.5030302943592528
1997-06-30,0.545738294309747
1997-07-01,
1997-07-02,
1997-07-03,0.6203132372540759
1997-07-04,0.4774460121122709
1997-07-05,0.5219994356154942
1997-07-06,0.4809585964165877
1997-07-07,0.526780934382104
1997-07-08,0.5428988325125214
1997-07-09,
1997-07-10,
1997-07-11,
1997-07-12,0.4584612588769551
1997-07-13,0.48504320541626045
1997-07-14,0.4886265498442401
1997-07-15,0.5663121689423616
1997-07-16,0.5575224597954289
1997-07-17,0.4930208028760875
1997-07-18,
1997-07-19,
1997-07-20,0.45592023079639166
1997-07-21,0.4824735523115219
1997-07-22,0.5171269860293983
1997-07-23,
1997-07-24,0.5318786426502843
1997-07-25,0.6058279132868832
1997-07-26,
1997-07-27,
1997-07-28,0.5495959387368251
1997-07-29,0.5170465572843945
1997-07-30,0.46888826498208463
1997-07-31,0.4900633268356557
1997-08-01,0.5145408143276584
1997-08-02,0.5696050005349337
1997-08-03,
1997-08-04,
1997-08-05,
1997-08-06,
1997-08-07,0.4988087616090478
1997-08-08,0.47375905248244454
1997-08-09,0.5068162872506159
1997-08-10,0.5642279206922238
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,0.5059928383779525
1997-08-15,0.5163694973346138
1997-08-16,0.5043639627374088
1997-08-17,0.5356606441761396
1997-08-18,0.5947166637663004
1997-08-19,0.5124150496901421
1997-08-20,
1997-08-21,
1997-08-22,0.5210774819811809
1997-08-23,0.49473897155006313
1997-08-24,0.5177368103828521
1997-08-25,0.4993289536240494
1997-08-26,0.5191432491880819
1997-08-27,0.5428865114618281
1997-08-28,
1997-08-29,
1997-08-30,
1997-08-31,0.47602964703328016
1997-09-01,
1997-09-02,0.5003200222585504
1997-09-03,0.5263487379538669
1997-09-04,0.528491331709957
1997-09-05,0.4321348325690955
1997-09-06,
1997-09-07,
1997-09-08,0.49144749587548836
1997-09-09,
1997-09-10,0.5075440161552635
1997-09-11,0.5427256398007211
1997-09-12,0.5514202362360094
1997-09-13,0.5385193239794764
1997-09-14,
1997-09-15,
1997-09-16,0.5031825827684087
1997-09-17,0.4717743546213423
1997-09-18,0.5272852843432904
1997-09-19,0.4949815252401433
1997-09-20,0.5411060904639161
1997-09-21,0.4966670207609697
1997-09-22,
1997-09-23,
1997-09-24,0.6449090395480227
1997-09-25,0.4572484926853386
1997-09-26,0.47747417139093795
1997-09-27,0.4872394402835643
1997-09-28,0.47597619173444106
1997-09-29,0.5571802808325111
1997-09-30,0.39364907177631725
1997-10-01,
1997-10-02,
1997-10-03,0.482448034306155
1997-10-04,0.5009383765180867
1997-10-05,0.543478188772125
1997-10-06,0.49717403782665437
1997-10-07,0.5226916673033917
1997-10-08,0.5301062521170339
1997-10-09,
1997-10-10,
1997-10-11,0.4670484195281354
1997-10-12,0.4672118003841336
1997-10-13,0.5009803580177518
1997-10-14,0.48742230638028156
1997-10-15,0.5410121905959568
1997-10-16,0.49943261857422894
1997-10-17,
1997-10-18,
1997-10-19,0.6020211230357428
1997-10-20,0.45114621225750257
1997-10-21,0.46404456235443264
1997-10-22,0.4300408600337396
1997-10-23,
1997-10-24,0.5159944067550717
1997-10-25,0.327677966101695
1997-10-26,
1997-10-27,
1997-10-28,0.4710588435686271
1997-10-29,0.48599946264936733
1997-10-30,0.4877559283167899
1997-10-31,0.34173725164955343
1997-11-01,0.4957544641813549
1997-11-02,0.5077584152145512
1997-11-03,
1997-11-04,
1997-11-05,0.4448878274470494
1997-11-06,0.4524179938431298
1997-11-07,0.48817070602631385
1997-11-08,
1997-11-09,0.4783738190181962
1997-11-10,0.5039804651861237
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,0.5540585986825511
1997-11-23,
1997-11-24,0.31820000000000004
1997-11-25,
1997-11-26,
1997-11-27,0.460887504722632
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,0.44426406394300844
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,0.46439910518488686
1997-12-06,
1997-12-07,
1997-12-08,0.3197968550078123
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,0.5153098004875224
1997-12-27,0.487540594059406
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,0.44548477342864296
1998-01-05,0.4906456149201809
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,0.3252902798866999
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,0.5052742067943025
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,0.40565994743719097
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,0.46192148812120437
1998-02-22,0.3613993569449941
1998-02-23,
1998-02-24,0.541135813163203
1998-02-25,0.40835632183908044
1998-02-26,0.42229878822270694
1998-02-27,
1998-02-28,
1998-03-01,0.47241455283301986
1998-03-02,0.3551812131344704
1998-03-03,0.4679587968516712
1998-03-04,0.3581030872824625
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,0.7677946902654866
1998-03-10,0.42784661723435446
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,0.29579099148174853
1998-03-27,0.4325288984432456
1998-03-28,0.4547158874160535
1998-03-29,0.477506830069674
1998-03-30,0.4800884307761789
1998-03-31,0.48777150384534324
1998-04-01,
1998-04-02,
1998-04-03,0.4999346299443131
1998-04-04,0.41390055530527764
1998-04-05,0.47665457835275005
1998-04-06,0.4771221677995987
1998-04-07,0.46438339843008064
1998-04-08,0.47669661791657897
1998-04-09,0.30863158190139023
1998-04-10,
1998-04-11,
1998-04-12,0.3639170192387091
1998-04-13,0.4810372263674501
1998-04-14,0.4530621459123688
1998-04-15,
1998-04-16,0.47002306793633
1998-04-17,0.4985085467669049
1998-04-18,
1998-04-19,
1998-04-20,0.4314956904330729
1998-04-21,0.42027943229336495
1998-04-22,0.4287378901554987
1998-04-23,0.4745971387193771
1998-04-24,0.4994238696791116
1998-04-25,0.4971237384177129
1998-04-26,
1998-04-27,
1998-04-28,0.46080300392330714
1998-04-29,0.47189857264678214
1998-04-30,0.48128009672070365
1998-05-01,0.512353851761642
1998-05-02,0.4936754420160458
1998-05-03,0.524107204939852
1998-05-04,
1998-05-05,
1998-05-06,0.6798429973336716
1998-05-07,0.44893526709670367
1998-05-08,0.46056806123814004
1998-05-09,0.48081954344038874
1998-05-10,0.5518658650531457
1998-05-11,0.5380647296390604
1998-05-12,0.36791783254787785
1998-05-13,
1998-05-14,
1998-05-15,0.4599776249119743
1998-05-16,0.4881552260144171
1998-05-17,0.5043403574976358
1998-05-18,0.4677163071925995
1998-05-19,0.49387136616188027
1998-05-20,0.5349218630851772
1998-05-21,
1998-05-22,
1998-05-23,0.4569546357947588
1998-05-24,
1998-05-25,0.46613955798306256
1998-05-26,0.48591195708316515
1998-05-27,0.5337940541323885
1998-05-28,0.512167161941367
1998-05-29,
1998-05-30,
1998-05-31,0.5754357298512571
1998-06-01,0.49952277886033414
1998-06-02,0.4871242797678637
1998-06-03,0.4897352534556829
1998-06-04,0.49621436535013635
1998-06-05,0.48261729346065535
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,0.47021683532857117
1998-06-11,0.4795260962411595
1998-06-12,0.5186491574673048
1998-06-13,0.6156586528651252
1998-06-14,0.5247013584649385
1998-06-15,
1998-06-16,
1998-06-17,0.48943346716892366
1998-06-18,0.5035530399953423
1998-06-19,0.47139918241188766
1998-06-20,
1998-06-21,0.5391164984754729
1998-06-22,0.5577814105019946
1998-06-23,
1998-06-24,
1998-06-25,0.4972120083071534
1998-06-26,0.5405861889016029
1998-06-27,0.5065050976423184
1998-06-28,0.5170438595600073
1998-06-29,0.5622690615494215
1998-06-30,0.5787632921850981
1998-07-01,
1998-07-02,
1998-07-03,0.5711220659105872
1998-07-04,0.4555905469137622
1998-07-05,0.520081924339824
1998-07-06,0.4712729799932688
1998-07-07,0.48695901187475105
1998-07-08,0.5530097876722035
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,0.4756428555217162
1998-07-13,0.5032184496569971
1998-07-14,0.49408267894107827
1998-07-15,0.514865491257934
1998-07-16,0.5451443351581851
1998-07-17,0.47396270597091034
1998-07-18,
1998-07-19,
1998-07-20,0.5458814709116494
1998-07-21,0.49279994844966246
1998-07-22,0.5210453045621294
1998-07-23,0.5256405236488013
1998-07-24,0.5263283376693203
1998-07-25,0.5163880772601802
1998-07-26,
1998-07-27,
1998-07-28,0.5148832219500924
1998-07-29,0.5243221834661207
1998-07-30,0.4726301779667748
1998-07-31,0.5779514572604293
1998-08-01,0.4881380055193702
1998-08-02,0.5102501433828801
1998-08-03,
1998-08-04,
1998-08-05,0.6261905251336872
1998-08-06,0.49775231430822575
1998-08-07,0.5289836358168182
1998-08-08,0.5272316404169768
1998-08-09,0.5215496254385938
1998-08-10,0.545651270659127
1998-08-11,0.4476007677543187
1998-08-12,
1998-08-13,
1998-08-14,0.47965194522052174
1998-08-15,
1998-08-16,0.5184850496035648
1998-08-17,0.564494289752011
1998-08-18,0.5527214487619151
1998-08-19,0.49802062390889507
1998-08-20,
1998-08-21,
1998-08-22,0.4866346822877877
1998-08-23,0.5058305469263449
1998-08-24,0.5190195551963961
1998-08-25,0.5482552630803729
1998-08-26,0.5200747086017433
1998-08-27,0.5658849066479186
1998-08-28,
1998-08-29,
1998-08-30,0.46345302308917147
1998-08-31,0.5033172629004078
1998-09-01,0.4827961173751952
1998-09-02,0.4871819309364654
1998-09-03,0.5299330362989072
1998-09-04,0.5387639948195075
1998-09-05,
1998-09-06,
1998-09-07,0.5151963230314597
1998-09-08,0.5302312663944495
1998-09-09,0.5010545527657496
1998-09-10,0.5222801962851679
1998-09-11,0.5423761518811304
1998-09-12,0.5355256445442342
1998-09-13,0.3252843871741085
1998-09-14,
1998-09-15,
1998-09-16,0.5262085293758764
1998-09-17,0.5015753548577973
1998-09-18,0.5398629930415375
1998-09-19,0.5047341375206285
1998-09-20,0.5148386808523016
1998-09-21,0.5156534892417313
1998-09-22,
1998-09-23,
1998-09-24,0.45015498213615174
1998-09-25,0.4822545329658259
1998-09-26,0.49769083318552554
1998-09-27,0.5696135213461153
1998-09-28,0.5086134314213899
1998-09-29,0.49769969632641986
1998-09-30,
1998-10-01,
1998-10-02,0.4755289183031533
1998-10-03,0.47575924910351575
1998-10-04,0.48573696644236375
1998-10-05,0.5085433191933663
1998-10-06,0.5153220841246258
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,0.6254992112704708
1998-10-11,0.47137068584139374
1998-10-12,0.5066340551663621
1998-10-13,0.5016461733380728
1998-10-14,0.4770332457722135
1998-10-15,0.48323995441243384
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,0.4678446415582308
1998-10-20,0.47944218568371694
1998-10-21,0.5000058447386309
1998-10-22,0.47564615525828496
1998-10-23,0.5053299906054763
1998-10-24,0.4073068722490381
1998-10-25,
1998-10-26,
1998-10-27,0.4785184034132367
1998-10-28,0.44542556204485223
1998-10-29,0.47658329572627717
1998-10-30,0.4925341357174945
1998-10-31,0.5264808624354134
1998-11-01,0.49055873805136596
1998-11-02,
1998-11-03,
1998-11-04,0.3184022297560864
1998-11-05,0.3364750000000001
1998-11-06,
1998-11-07,0.37184624911974523
1998-11-08,0.5380285062810551
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,0.4612240930581302
1998-11-13,0.4909098900408205
1998-11-14,0.28866666666666674
1998-11-15,0.490605931212807
1998-11-16,0.43180767634427286
1998-11-17,0.47178271804600946
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,0.3420885844748858
1998-11-22,0.43776719817767656
1998-11-23,0.46582430319544044
1998-11-24,0.44272212384600995
1998-11-25,0.45822135180902535
1998-11-26,0.3405849882014979
1998-11-27,
1998-11-28,
1998-11-29,0.45180059979224535
1998-11-30,0.45158953556055953
1998-12-01,0.44749046444054463
1998-12-02,0.46988820479854426
1998-12-03,0.45809793864210213
1998-12-04,0.5005625568122898
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,0.43725080020849866
1998-12-09,0.4845138936535164
1998-12-10,
1998-12-11,0.45208552671369695
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,0.40243387248579243
1998-12-17,
1998-12-18,0.37266236345580933
1998-12-19,
1998-12-20,0.3310540999617029
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,0.4156908713692946
1999-01-20,0.44426024920644314
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,0.32913567730192117
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,0.5103817826892568
1999-02-04,
1999-02-05,0.4083571972581875
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,0.5270991872662335
1999-02-13,0.3968887922189563
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,0.3941850028533553
1999-03-02,0.279
1999-03-03,
1999-03-04,0.46992574550375704
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,0.4534045946511888
1999-03-19,0.4903751328506848
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,0.31965149206879245
1999-03-25,0.45563119644212124
1999-03-26,
1999-03-27,
1999-03-28,0.4932722163314831
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,0.42471995160336373
1999-04-02,0.4451382591060343
1999-04-03,0.4465449715622395
1999-04-04,0.5361395900609693
1999-04-05,0.30598845616636106
1999-04-06,0.43188333827302905
1999-04-07,
1999-04-08,
1999-04-09,0.4202426307839253
1999-04-10,
