date,VOD_mean
1995-09-08,0.8868415460082789
1995-09-09,
1995-09-10,
1995-09-11,0.8930193596885105
1995-09-12,0.8664677506862029
1995-09-13,0.9450133867200833
1995-09-14,0.933024837098464
1995-09-15,
1995-09-16,0.8669248638139692
1995-09-17,
1995-09-18,
1995-09-19,1.0146984134681472
1995-09-20,0.8945339166253558
1995-09-21,
1995-09-22,0.923374404240328
1995-09-23,0.8807450715171645
1995-09-24,0.9157946434109796
1995-09-25,
1995-09-26,
1995-09-27,
1995-09-28,0.8740384582722892
1995-09-29,
1995-09-30,0.857750679051456
1995-10-01,0.8841395354907687
1995-10-02,
1995-10-03,0.9062968144332708
1995-10-04,
1995-10-05,
1995-10-06,0.981409962464017
1995-10-07,0.9506547900617452
1995-10-08,0.8922021270248052
1995-10-09,0.8656613156963895
1995-10-10,0.8836052817539177
1995-10-11,0.865188326574856
1995-10-12,
1995-10-13,
1995-10-14,0.9133643475174699
1995-10-15,
1995-10-16,0.8445794152256143
1995-10-17,
1995-10-18,0.8481241571098188
1995-10-19,0.8556696182410591
1995-10-20,
1995-10-21,
1995-10-22,
1995-10-23,0.862031887610653
1995-10-24,
1995-10-25,
1995-10-26,0.8364197939126667
1995-10-27,0.8445818207224781
1995-10-28,0.8767471739473662
1995-10-29,
1995-10-30,
1995-10-31,0.9449814540698743
1995-11-01,0.8671355926558332
1995-11-02,0.933162283621002
1995-11-03,0.8587776688043949
1995-11-04,0.8489880017914423
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,0.8369386680506945
1995-11-12,0.8850633431085044
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,0.6719112080531434
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,0.7728931507205498
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,0.7113928689682721
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,0.7544237396908325
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,0.7824267289703739
1996-03-31,
1996-04-01,0.8602753064917316
1996-04-02,0.7903838078903486
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,0.8114568672112306
1996-04-12,0.8023914495396045
1996-04-13,0.7980463157995382
1996-04-14,
1996-04-15,
1996-04-16,0.7705021750316488
1996-04-17,
1996-04-18,0.7896437627601521
1996-04-19,0.7994068890134399
1996-04-20,0.82689702581494
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,0.7910255022104455
1996-04-25,0.7729617755683036
1996-04-26,0.7981745021793414
1996-04-27,0.765389658618625
1996-04-28,
1996-04-29,0.8529683852032751
1996-04-30,0.8022023346303502
1996-05-01,
1996-05-02,0.729606389036023
1996-05-03,
1996-05-04,0.8068687794148794
1996-05-05,0.7812536065779334
1996-05-06,0.7928415054916572
1996-05-07,
1996-05-08,0.8153663473319728
1996-05-09,
1996-05-10,
1996-05-11,
1996-05-12,0.8044653352668057
1996-05-13,0.7405133079173226
1996-05-15,
1996-05-16,0.8540378089211581
1996-05-17,
1996-05-18,
1996-05-19,0.8577390934577774
1996-05-20,0.8923785431466055
1996-05-21,
1996-05-22,0.8405175336744457
1996-05-23,0.8458177018361421
1996-05-24,
1996-05-25,0.8082848283762691
1996-05-26,
1996-05-27,
1996-05-28,0.878269361292491
1996-05-29,0.8957541525276802
1996-05-31,
1996-06-01,
1996-06-02,0.8615674814753117
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,0.8908614366374125
1996-06-07,0.8793386598906343
1996-06-08,0.8910035866018848
1996-06-09,0.8896420135383556
1996-06-10,0.8809416115269852
1996-06-11,
1996-06-12,
1996-06-13,0.9046815543286889
1996-06-14,0.8798595792672771
1996-06-15,
1996-06-16,0.8576239926365967
1996-06-17,0.8577190229380656
1996-06-18,0.8689748113763073
1996-06-19,0.8315982816369202
1996-06-20,
1996-06-21,
1996-06-22,0.879934110316985
1996-06-23,0.8820525461965875
1996-06-24,
1996-06-25,0.8856153256813795
1996-06-26,0.8487252791792308
1996-06-27,0.8227584884235234
1996-06-28,
1996-06-29,
1996-06-30,0.9198660417895379
1996-07-01,0.8524725320023512
1996-07-02,0.8383670922421211
1996-07-03,0.8670212400783668
1996-07-04,0.8935304413029466
1996-07-05,0.8395011219272617
1996-07-06,
1996-07-07,
1996-07-08,0.9246292340122078
1996-07-09,
1996-07-10,0.8800876084536281
1996-07-11,0.8528438228335352
1996-07-12,0.8486793695552097
1996-07-13,0.8811004536115572
1996-07-14,0.8583731211220899
1996-07-15,
1996-07-16,
1996-07-17,0.8577541820919244
1996-07-18,0.8720226285863004
1996-07-19,0.8997408889101465
1996-07-20,0.8707777353349547
1996-07-21,0.8453378865800527
1996-07-22,0.8619777694764631
1996-07-23,
1996-07-24,
1996-07-25,0.9470401293052968
1996-07-26,0.9204317678568241
1996-07-27,0.8882904465169611
1996-07-28,0.8725456470267243
1996-07-29,0.8981923424461886
1996-07-30,0.8633580751374118
1996-07-31,0.8678230452674898
1996-08-01,
1996-08-02,0.9077577506636679
1996-08-03,0.9043365723473666
1996-08-04,0.8908173928782889
1996-08-05,0.8777942773991698
1996-08-06,0.848322298173675
1996-08-07,0.8459120311963351
1996-08-08,0.8648264720298132
1996-08-09,
1996-08-10,
1996-08-11,0.8985485805629124
1996-08-12,0.8792952284857873
1996-08-13,0.8663496496931128
1996-08-14,
1996-08-15,0.8703627895695191
1996-08-16,0.8891486802011519
1996-08-17,
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,0.8798158090522018
1996-08-22,0.8840320231060306
1996-08-23,0.9076871233716005
1996-08-24,0.886022058337336
1996-08-25,0.7831525520755651
1996-08-26,
1996-08-27,0.8864749131300314
1996-08-28,0.9023792051716671
1996-08-29,0.8741158317735475
1996-08-30,0.8599651281073317
1996-08-31,
1996-09-01,0.8697822908936076
1996-09-02,0.856459190263424
1996-09-03,
1996-09-04,
1996-09-05,0.886320380263796
1996-09-06,0.9215185600507646
1996-09-07,0.8916027383556416
1996-09-08,0.924527240210551
1996-09-09,0.9437369392608037
1996-09-10,0.9155221768523125
1996-09-11,
1996-09-12,
1996-09-13,0.9538168082147512
1996-09-14,0.8976117273194619
1996-09-15,0.9016794357703161
1996-09-16,0.8806736913966877
1996-09-17,0.9158232563336292
1996-09-18,0.8829109196481313
1996-09-19,0.7952146298798053
1996-09-20,
1996-09-21,0.7984285714285716
1996-09-22,0.9008325277893076
1996-09-23,0.8994140310553063
1996-09-24,0.8981727320814581
1996-09-25,
1996-09-26,0.9277590220076255
1996-09-27,0.9183246541143603
1996-09-28,
1996-09-29,
1996-09-30,0.9186906399810487
1996-10-01,0.9129372582604244
1996-10-02,0.8986507867794318
1996-10-03,
1996-10-04,
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,0.9279740644692129
1996-10-09,0.9057959487266397
1996-10-10,0.9315929444225574
1996-10-11,0.8583772951808873
1996-10-12,
1996-10-13,0.8676665744787879
1996-10-14,0.8162121042996227
1996-10-15,
1996-10-16,
1996-10-17,0.8896706004130677
1996-10-18,0.88395899025794
1996-10-19,
1996-10-20,0.8993260654089017
1996-10-21,0.8830566655794279
1996-10-22,0.8390042946749636
1996-10-23,
1996-10-24,
1996-10-25,0.8613630573634894
1996-10-26,0.9100381692921053
1996-10-27,
1996-10-28,0.8950462651412859
1996-10-29,0.8516334164671638
1996-10-30,0.8763729838074908
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,0.8735761293804102
1996-11-06,
1996-11-07,0.8935273057570389
1996-11-08,0.8613331868124665
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,0.7627698940447856
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,0.7342401724601337
1996-12-17,0.708259902506631
1996-12-18,0.7759363692599601
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,0.7914122252833261
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,0.6963670235169401
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,0.8180724753768406
1997-03-01,
1997-03-02,0.7872717892877308
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,0.8231335730219554
1997-03-29,0.7808262796219432
1997-03-30,0.7331544174054796
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,0.7100426211605471
1997-04-05,0.8145552411353878
1997-04-06,0.7904709084240958
1997-04-07,0.8117559683613865
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,0.7821371131210622
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,0.8660176210836532
1997-04-19,
1997-04-20,
1997-04-21,0.7179849457794758
1997-04-22,0.7764954536027945
1997-04-23,0.8261217726946581
1997-04-24,
1997-04-25,
1997-04-26,0.7909303406445274
1997-04-27,0.8440472455238563
1997-04-28,0.8485071121554885
1997-04-29,0.7783512807486962
1997-04-30,0.8351776902235408
1997-05-01,0.8399118018381238
1997-05-02,0.8117676632620212
1997-05-03,
1997-05-04,
1997-05-05,0.8217501510130013
1997-05-06,0.8660153703524363
1997-05-07,
1997-05-08,0.7957530970412009
1997-05-09,0.8049300046211072
1997-05-10,0.8505287627325189
1997-05-11,
1997-05-12,
1997-05-13,0.8252690116740522
1997-05-14,0.833839600606537
1997-05-15,0.8637400049861396
1997-05-16,0.8363166022593529
1997-05-17,0.8391416292934214
1997-05-18,0.8255075057122268
1997-05-19,
1997-05-20,
1997-05-21,0.834400056144832
1997-05-22,0.8598538072645112
1997-05-23,
1997-05-24,0.8669667595041659
1997-05-25,0.8926303230613104
1997-05-26,0.8594425328240383
1997-05-27,0.8443623666458815
1997-05-28,
1997-05-29,
1997-05-30,0.9300822102466131
1997-05-31,0.8978000392105793
1997-06-01,0.915698212832396
1997-06-02,0.8633871498371434
1997-06-03,0.8678544027943401
1997-06-04,0.8544709438016186
1997-06-05,
1997-06-06,
1997-06-07,0.8761124488795989
1997-06-08,0.8944287388058133
1997-06-09,0.8531994518265362
1997-06-10,0.8653437765250817
1997-06-11,0.8600528195917405
1997-06-12,0.8587113243944211
1997-06-13,
1997-06-14,
1997-06-15,0.9127844188280493
1997-06-16,0.8726827134603955
1997-06-17,0.8939802904087417
1997-06-18,0.8774910598938597
1997-06-19,0.8649668943420582
1997-06-20,0.8682018099082316
1997-06-21,0.8208182325524463
1997-06-22,
1997-06-23,
1997-06-24,0.8722904816066293
1997-06-25,0.9277523249914156
1997-06-26,0.8853727382128972
1997-06-27,0.8356020786779754
1997-06-28,0.8564112767741061
1997-06-29,0.8571044289983059
1997-06-30,
1997-07-01,
1997-07-02,0.939214803117557
1997-07-03,0.9020865982920344
1997-07-04,0.9259649112826239
1997-07-05,0.8942791499283638
1997-07-06,0.8498650562672971
1997-07-07,0.8790459375370903
1997-07-08,
1997-07-09,
1997-07-10,0.9118721933218765
1997-07-11,0.8495778846339115
1997-07-12,0.8674887300152246
1997-07-13,0.8779744395984123
1997-07-14,0.8726531909612381
1997-07-15,0.8794788896797333
1997-07-16,0.8574181960128563
1997-07-17,
1997-07-18,
1997-07-19,0.8813595542270054
1997-07-20,0.8690323782753262
1997-07-21,0.921144963522088
1997-07-22,0.8785576693215937
1997-07-23,
1997-07-24,0.8631839405811641
1997-07-25,
1997-07-26,
1997-07-27,0.8985023343909058
1997-07-28,0.8998430661823881
1997-07-29,0.9184414212938726
1997-07-30,0.8665936266752957
1997-07-31,0.8771092976121612
1997-08-01,0.8599953990544087
1997-08-02,
1997-08-03,
1997-08-04,0.9537658479784458
1997-08-05,0.9191175781243521
1997-08-06,
1997-08-07,0.8741424066843148
1997-08-08,0.8637138731824778
1997-08-09,0.8794114826355772
1997-08-10,0.8163318331124363
1997-08-11,
1997-08-12,0.7895274725274726
1997-08-13,0.8870852093470735
1997-08-14,0.8867312962928958
1997-08-15,0.8922580014004933
1997-08-16,0.8912539031542013
1997-08-17,0.9163672607614601
1997-08-18,0.8699711552287668
1997-08-19,
1997-08-20,
1997-08-21,0.982460028415004
1997-08-22,0.9258627774451818
1997-08-23,0.9073485268842426
1997-08-24,0.8870770910444438
1997-08-25,0.8831684118221333
1997-08-26,0.905632727582694
1997-08-27,
1997-08-28,
1997-08-29,0.9263336540126178
1997-08-30,0.8783132711272226
1997-08-31,0.8772541609007698
1997-09-01,
1997-09-02,0.8987179066104638
1997-09-03,0.8782346222543872
1997-09-04,0.8431405071140452
1997-09-05,
1997-09-06,0.8430070863490995
1997-09-07,0.9376354935625622
1997-09-08,0.8847620076950778
1997-09-09,0.8883875227355885
1997-09-10,0.8696140813063548
1997-09-11,0.9244383666521013
1997-09-12,0.8668631012849739
1997-09-13,
1997-09-14,
1997-09-15,0.9095768709394587
1997-09-16,0.8955168571342081
1997-09-17,0.9005197260791179
1997-09-18,0.894735918202874
1997-09-19,0.8864682192814974
1997-09-20,0.9185918540107456
1997-09-21,
1997-09-22,
1997-09-23,0.9492788571087845
1997-09-24,0.9116159754200135
1997-09-25,0.878911717337783
1997-09-26,0.9712748632024398
1997-09-27,0.9269613943677304
1997-09-28,0.8882802513744592
1997-09-29,0.8278072357426415
1997-09-30,
1997-10-01,0.8180052761484514
1997-10-02,0.9345821469431232
1997-10-03,0.9744396739493233
1997-10-04,0.8971739411908171
1997-10-05,0.8842554628905479
1997-10-06,0.8906059806157406
1997-10-07,0.870499283288381
1997-10-08,
1997-10-09,
1997-10-10,0.8812383207140844
1997-10-11,0.8724598732502239
1997-10-12,0.9278862101044212
1997-10-13,0.8769977852191145
1997-10-14,0.8889160557575435
1997-10-15,0.8848552106175547
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,0.8595273309800147
1997-10-22,0.8689010061012741
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,0.9437469762554604
1997-10-28,0.8367009850192585
1997-10-29,0.85849831054584
1997-10-30,0.9028515527190498
1997-10-31,0.9028294443718893
1997-11-01,0.8753738107175852
1997-11-02,
1997-11-03,
1997-11-04,0.8837731134823117
1997-11-05,0.8871570214105198
1997-11-06,0.8166302879348888
1997-11-07,0.8481138191907622
1997-11-08,
1997-11-09,0.8406324888440634
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,0.6545936424003935
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,0.6702395338114541
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,0.7739709120692361
1998-03-27,0.7081243045927818
1998-03-28,0.7574568161825131
1998-03-29,0.7645106417370217
1998-03-30,0.7749939354990657
1998-03-31,
1998-04-01,
1998-04-02,0.8047657425878236
1998-04-03,0.7763724675148297
1998-04-04,0.7734356686356003
1998-04-05,
1998-04-06,0.8365901062401049
1998-04-07,0.7827987650134993
1998-04-08,
1998-04-09,
1998-04-10,0.8316814959654106
1998-04-11,0.791396164456986
1998-04-12,
1998-04-13,0.841139207367574
1998-04-14,0.83448087867472
1998-04-15,
1998-04-16,0.8010791749257813
1998-04-17,
1998-04-18,0.719700979328949
1998-04-19,0.8889926818250822
1998-04-20,0.7901517863799689
1998-04-21,0.838507871418178
1998-04-22,0.8442978933451443
1998-04-23,0.8408017054049551
1998-04-24,0.8512521100424784
1998-04-25,
1998-04-26,
1998-04-27,0.8526307043320024
1998-04-28,0.8783655878256873
1998-04-29,0.8321310831613418
1998-04-30,0.8667716802300166
1998-05-01,0.8769571541412129
1998-05-02,0.8654035208966169
1998-05-03,
1998-05-04,
1998-05-05,0.933071182614721
1998-05-06,0.8771607427981651
1998-05-07,0.8656520287543286
1998-05-08,0.8690291923948092
1998-05-09,0.8787584921335007
1998-05-10,0.8775334688414452
1998-05-11,0.8374742268041238
1998-05-12,
1998-05-13,0.8368705189243848
1998-05-14,0.8609739744015733
1998-05-15,0.864129699891265
1998-05-16,0.8563006724047373
1998-05-17,0.8656057533012813
1998-05-18,0.8709643568992662
1998-05-19,0.8588464057899312
1998-05-20,
1998-05-21,
1998-05-22,0.9128373332676409
1998-05-23,0.8625096867065133
1998-05-24,
1998-05-25,0.8770814654324404
1998-05-26,0.8481223628467403
1998-05-27,0.8500339284180031
1998-05-28,
1998-05-29,
1998-05-30,0.8855676579053121
1998-05-31,0.8921360067762784
1998-06-01,0.8582843538392536
1998-06-02,0.857370501069296
1998-06-03,0.8831318071010141
1998-06-04,0.8287954223283925
1998-06-05,
1998-06-06,
1998-06-07,0.9418904509416189
1998-06-08,0.9131064682906137
1998-06-09,
1998-06-10,0.8474813372583466
1998-06-11,0.8801516159804949
1998-06-12,0.8722003205127652
1998-06-13,0.815541555828633
1998-06-14,
1998-06-15,0.8247316643968722
1998-06-16,0.9140905192636247
1998-06-17,0.8815249181680179
1998-06-18,0.9283185404493425
1998-06-19,0.8255204845800932
1998-06-20,
1998-06-21,0.851385327996879
1998-06-22,
1998-06-23,
1998-06-24,0.8686380285155055
1998-06-25,0.8381645780351437
1998-06-26,0.8365649186040882
1998-06-27,0.907249109354481
1998-06-28,0.8555758673102359
1998-06-29,0.8572162697720853
1998-06-30,
1998-07-01,
1998-07-02,0.8819321995521381
1998-07-03,0.8648611797120642
1998-07-04,0.8565450426263358
1998-07-05,0.8703914372117771
1998-07-06,0.8696850333234524
1998-07-07,0.8999359426518158
1998-07-08,
1998-07-09,
1998-07-10,0.9436398151305505
1998-07-11,0.8915489959021595
1998-07-12,0.8502135306298393
1998-07-13,0.8811604110430681
1998-07-14,0.8522071838155381
1998-07-15,0.8564156812107399
1998-07-16,0.8041114242294297
1998-07-17,
1998-07-18,0.7887035971223023
1998-07-19,0.8756436505731475
1998-07-20,0.9202962474710077
1998-07-21,0.8522315214350205
1998-07-22,0.8763353912679357
1998-07-23,0.8586579180123112
1998-07-24,0.866963871797046
1998-07-25,
1998-07-26,
1998-07-27,0.8945421728121581
1998-07-28,0.8927295642779052
1998-07-29,0.9121784925404076
1998-07-30,0.8813081356273033
1998-07-31,0.883567583568034
1998-08-01,0.8614483328881666
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,0.915893131420386
1998-08-06,0.913402879948416
1998-08-07,0.9265841259789541
1998-08-08,0.8819769294750541
1998-08-09,0.875041778736686
1998-08-10,
1998-08-11,
1998-08-12,0.9465863443576465
1998-08-13,0.8838425842371226
1998-08-14,0.8762199246286538
1998-08-15,
1998-08-16,0.8975427042525385
1998-08-17,0.8462366752309829
1998-08-18,0.8423194831323912
1998-08-19,
1998-08-20,0.8165785440613028
1998-08-21,0.9177720295980705
1998-08-22,0.8652245367253988
1998-08-23,0.9023216647385028
1998-08-24,0.8523509777465049
1998-08-25,0.8896970884568289
1998-08-26,0.8592679291578176
1998-08-27,
1998-08-28,
1998-08-29,0.9335903106073504
1998-08-30,0.8927285147370385
1998-08-31,0.8830661201124805
1998-09-01,0.8642301554060334
1998-09-02,0.8679208695822017
1998-09-03,0.8977670239411838
1998-09-04,
1998-09-05,
1998-09-06,0.8831718797529555
1998-09-07,0.9055667154451449
1998-09-08,0.8835294045880417
1998-09-09,0.9334551241948928
1998-09-10,0.8897736291353218
1998-09-11,0.8730941274432797
1998-09-12,
1998-09-13,
1998-09-14,0.9678202094409512
1998-09-15,0.8823043328757246
1998-09-16,0.9239873608116156
1998-09-17,0.860136197648595
1998-09-18,0.8793249824055053
1998-09-19,0.8735584320826507
1998-09-20,0.8221762862565501
1998-09-21,
1998-09-22,0.760476274165202
1998-09-23,0.8910510794750999
1998-09-24,0.909052167083947
1998-09-25,0.9145798205881291
1998-09-26,0.9202895294340873
1998-09-27,0.8640718368609267
1998-09-28,0.8724993584413424
1998-09-29,
1998-09-30,
1998-10-01,0.9318571306159313
1998-10-02,0.8888010081515594
1998-10-03,0.8817383408731035
1998-10-04,0.8931590154964096
1998-10-05,0.8862329023491194
1998-10-06,0.866922613798677
1998-10-07,
1998-10-08,
1998-10-09,0.9191333044821893
1998-10-10,0.9169254180772498
1998-10-11,0.8992912628885644
1998-10-12,0.8610240447215767
1998-10-13,0.880853727073806
1998-10-14,0.8925211467201682
1998-10-15,
1998-10-16,
1998-10-17,0.8828916468443468
1998-10-18,0.8780907945968522
1998-10-19,0.8632998954267274
1998-10-20,0.8469843442301833
1998-10-21,0.861758360892882
1998-10-22,0.8784692039416244
1998-10-23,0.7661948915723964
1998-10-24,
1998-10-25,0.7687153846153847
1998-10-26,0.9061795149440055
1998-10-27,0.8735797037616169
1998-10-28,0.8864755867382486
1998-10-29,0.8629860648731741
1998-10-30,0.8726483767829025
1998-10-31,0.8845286212811168
1998-11-01,
1998-11-02,
1998-11-03,0.9097958063380968
1998-11-04,
1998-11-05,1.0361365517241379
1998-11-06,
1998-11-07,
1998-11-08,0.8522893107792124
1998-11-09,
1998-11-10,
1998-11-11,0.8475340231882373
1998-11-12,0.8606056747410394
1998-11-13,0.8970211818060565
1998-11-14,
1998-11-15,0.8642059484182617
1998-11-16,0.8601679487808278
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,0.8463362690964077
1998-11-21,0.8648840697924368
1998-11-22,
1998-11-23,0.9135965450456607
1998-11-24,0.8525530111409503
1998-11-25,
1998-11-26,
1998-11-27,0.8655047943746005
1998-11-28,0.8405798406078385
1998-11-29,
1998-11-30,0.8587905178017676
1998-12-01,0.8409948666662322
1998-12-02,0.8734983096703156
1998-12-03,0.8817310429645084
1998-12-04,
1998-12-05,
1998-12-06,0.8923992327768072
1998-12-07,
1998-12-08,0.8799957532997055
1998-12-09,
1998-12-10,
1998-12-11,0.8477880467465295
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,0.7961208791208791
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,0.8664675869335875
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
