date,VOD_mean
1995-07-10,0.7781822573788094
1995-07-11,0.8193032493996698
1995-07-12,
1995-07-13,
1995-07-14,
1995-07-15,
1995-07-16,
1995-07-17,0.8117165920798518
1995-07-18,0.8268441244967153
1995-07-19,
1995-07-20,
1995-07-21,
1995-07-22,
1995-07-23,
1995-07-24,
1995-07-25,
1995-07-26,
1995-07-27,
1995-07-28,0.8540427873264924
1995-07-29,0.7594560229948052
1995-07-30,
1995-07-31,
1995-08-01,0.7970428766614299
1995-08-02,0.8071622010042597
1995-08-03,0.8089199201066267
1995-08-04,0.8159736303087386
1995-08-05,0.8237642816026689
1995-08-06,0.8712770963827912
1995-08-07,
1995-08-08,
1995-08-09,
1995-08-10,0.7629302511047612
1995-08-11,0.8365251683098123
1995-08-12,
1995-08-13,0.8049664993867622
1995-08-14,0.8160475622068873
1995-08-15,
1995-08-16,
1995-08-17,
1995-08-18,0.7805654456289548
1995-08-19,0.8009219142380885
1995-08-20,0.7928068177052768
1995-08-21,0.804088152104654
1995-08-22,0.8055764244541427
1995-08-23,0.82843452167826
1995-08-24,
1995-08-25,
1995-08-26,0.7956750115437432
1995-08-27,0.8207125652867565
1995-08-28,0.787543014207377
1995-08-29,0.803160287973652
1995-08-30,0.8067457028662754
1995-08-31,
1995-09-01,
1995-09-02,
1995-09-03,0.9041600933157797
1995-09-04,0.7895552397395791
1995-09-05,0.8034031273864791
1995-09-06,0.7819199290112328
1995-09-07,0.793357034375149
1995-09-08,0.8158507278574723
1995-09-09,0.7505538761801841
1995-09-10,
1995-09-11,
1995-09-12,0.7797707600743324
1995-09-13,0.8332978218929824
1995-09-14,0.8023008278865852
1995-09-15,
1995-09-16,0.8201480697354474
1995-09-17,0.8688908913554406
1995-09-18,
1995-09-19,
1995-09-20,0.7925003404779181
1995-09-21,
1995-09-22,0.815935209449961
1995-09-23,0.7686665528399736
1995-09-24,0.7929069101500547
1995-09-25,
1995-09-26,
1995-09-27,
1995-09-28,0.84235881293222
1995-09-29,
1995-09-30,0.7623844533926271
1995-10-01,0.78557156983674
1995-10-02,
1995-10-03,0.8241884247437932
1995-10-04,0.8505432467701888
1995-10-05,
1995-10-06,
1995-10-07,0.8195980000179257
1995-10-08,0.7926912831404445
1995-10-09,0.7723636521559936
1995-10-10,0.7854277587950874
1995-10-11,0.8084235053724174
1995-10-12,0.8035960916764897
1995-10-13,
1995-10-14,
1995-10-15,
1995-10-16,0.7572182606379325
1995-10-17,
1995-10-18,0.7626867098460677
1995-10-19,0.7906751952168999
1995-10-20,
1995-10-21,0.7323035204861988
1995-10-22,
1995-10-23,
1995-10-24,
1995-10-25,
1995-10-26,0.7807482443938396
1995-10-27,0.7853518562700326
1995-10-28,0.7334824388586112
1995-10-29,0.7839644286528183
1995-10-30,
1995-10-31,
1995-11-01,0.7935261605085525
1995-11-02,0.840979344434505
1995-11-03,0.7754713232318622
1995-11-04,0.7494338426211129
1995-11-05,0.6636607325105466
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,0.7571211375401672
1995-11-12,0.6507042245091679
1995-11-13,
1995-11-14,0.5499730989589237
1995-11-15,0.7095565598274609
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,0.6221986942639798
1995-11-20,0.649971127785535
1995-11-21,
1995-11-22,0.7156987001136863
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,0.49567191782464054
1995-11-28,0.7211705797855387
1995-11-29,0.745360991198166
1995-11-30,
1995-12-01,
1995-12-02,0.6344769874476988
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,0.49189757385574845
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,0.5052201520413956
1996-01-25,0.5041582084191228
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,0.6061820583881489
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,0.6389566075909268
1996-02-22,0.683016856822184
1996-02-23,0.6553793850724116
1996-02-24,
1996-02-25,
1996-02-26,0.8627314006956162
1996-02-27,0.6667998119345311
1996-02-28,0.7354981706997368
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,0.44942162058391144
1996-03-15,0.5866968629226854
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,0.6860028760187913
1996-03-26,0.7283289957615801
1996-03-27,0.5366059441718325
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,0.5712533704016024
1996-04-01,0.6826548007395555
1996-04-02,0.7423070800208216
1996-04-03,0.6932295398310513
1996-04-04,0.6892465178606236
1996-04-05,0.7928879004781866
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,0.8653333333333334
1996-04-12,0.7351724940825816
1996-04-13,0.7732480872666777
1996-04-14,
1996-04-15,
1996-04-16,
1996-04-17,0.6674771377924296
1996-04-18,0.6972692662212124
1996-04-19,0.7468629826077169
1996-04-20,0.7658322312758145
1996-04-21,
1996-04-22,0.7627196705726541
1996-04-23,
1996-04-24,
1996-04-25,0.7226956999913665
1996-04-26,0.742781209495278
1996-04-27,0.7548657639393405
1996-04-28,0.7340496808579479
1996-04-29,0.808255871515266
1996-04-30,0.8494402257288775
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,0.7502681815466148
1996-05-05,0.7259372342879487
1996-05-06,0.7754614212359513
1996-05-07,0.6521745949593959
1996-05-08,0.8084817789392628
1996-05-09,0.6080257278037124
1996-05-10,
1996-05-11,
1996-05-12,0.7596528339188735
1996-05-13,0.7409453307102785
1996-05-15,
1996-05-16,0.7985546349560955
1996-05-17,0.787681249281866
1996-05-18,
1996-05-19,
1996-05-20,0.7734113877963741
1996-05-21,
1996-05-22,0.7805526731090221
1996-05-23,0.785489478352045
1996-05-24,
1996-05-25,0.7958082791497413
1996-05-26,
1996-05-27,
1996-05-28,0.9285976662594619
1996-05-29,0.7817130916600941
1996-05-31,
1996-06-01,
1996-06-02,0.788926229881531
1996-06-03,0.7302173818764328
1996-06-04,
1996-06-05,
1996-06-06,0.7864767924595679
1996-06-07,0.7954335511008856
1996-06-08,0.8097140069121987
1996-06-09,0.81801197128222
1996-06-10,0.8264606572450671
1996-06-11,0.8165028372602391
1996-06-12,
1996-06-13,
1996-06-14,0.8077871956098596
1996-06-15,
1996-06-16,0.7919339459697035
1996-06-17,0.805331670654151
1996-06-18,0.8454626334473835
1996-06-19,0.8446194163046404
1996-06-20,
1996-06-21,
1996-06-22,0.8864977226720647
1996-06-23,0.7807000035362556
1996-06-24,
1996-06-25,0.8000985014943862
1996-06-26,0.7673702684439705
1996-06-27,0.7917551850869404
1996-06-28,0.7808340188559307
1996-06-29,
1996-06-30,
1996-07-01,0.7799785500086632
1996-07-02,0.7797994331016626
1996-07-03,0.7715234672171244
1996-07-04,0.79717328618124
1996-07-05,0.8032812680127712
1996-07-06,0.8039067437697455
1996-07-07,
1996-07-08,
1996-07-09,
1996-07-10,0.7968937831164953
1996-07-11,0.773194467015297
1996-07-12,0.7864915207556631
1996-07-13,0.7868583103160678
1996-07-14,0.8093519910625713
1996-07-15,
1996-07-16,
1996-07-17,0.8648518518518519
1996-07-18,0.7684877169674597
1996-07-19,0.8678207191095023
1996-07-20,0.7578217829136193
1996-07-21,0.788942361653869
1996-07-22,0.801077981204652
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,0.7934485293694468
1996-07-27,0.786299861179686
1996-07-28,0.7741851891063477
1996-07-29,0.7882671220139195
1996-07-30,0.8235106901842641
1996-07-31,0.8502175574465838
1996-08-01,
1996-08-02,
1996-08-03,0.8940392259573086
1996-08-04,0.8099548247927004
1996-08-05,0.8105714480855417
1996-08-06,0.8069318888602599
1996-08-07,0.8090659897196139
1996-08-08,0.808967385238308
1996-08-09,0.7278769698563381
1996-08-10,
1996-08-11,
1996-08-12,0.7832202502250798
1996-08-13,0.8346821801778553
1996-08-14,
1996-08-15,0.8060152459523322
1996-08-16,0.8139482047534191
1996-08-17,0.8323797834648672
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,0.8150507166696931
1996-08-22,0.7912484162442986
1996-08-23,0.801103116307068
1996-08-24,0.8067044443317827
1996-08-25,0.8373270574605717
1996-08-26,
1996-08-27,
1996-08-28,0.9784943028918359
1996-08-29,0.7911666063887318
1996-08-30,0.8010024076165617
1996-08-31,
1996-09-01,0.7999913579998831
1996-09-02,0.8309911897898679
1996-09-03,0.7457738913157241
1996-09-04,
1996-09-05,
1996-09-06,0.8203086014063936
1996-09-07,0.8203087402465841
1996-09-08,0.8238127079847063
1996-09-09,0.8422698106869428
1996-09-10,0.8455327292567459
1996-09-11,0.8272086600323988
1996-09-12,
1996-09-13,
1996-09-14,0.7848398290586672
1996-09-15,0.7816038756754384
1996-09-16,0.8158901764576258
1996-09-17,0.8766044800561203
1996-09-18,0.7587857648427369
1996-09-19,0.8129219110995834
1996-09-20,
1996-09-21,
1996-09-22,0.8924180761614666
1996-09-23,0.7954828274076107
1996-09-24,0.766246587850733
1996-09-25,
1996-09-26,0.7965463277657902
1996-09-27,0.8477909089728304
1996-09-28,0.8042986913650365
1996-09-29,
1996-09-30,
1996-10-01,0.7931670648694145
1996-10-02,0.8019192706998214
1996-10-03,
1996-10-04,0.7374519242700627
1996-10-05,0.664504085304521
1996-10-06,0.7307547807335014
1996-10-07,
1996-10-08,
1996-10-09,0.809511440274725
1996-10-10,0.8148194739757249
1996-10-11,0.7937772264135265
1996-10-12,0.6087517782923108
1996-10-13,0.8063767409034518
1996-10-14,0.8418670912101749
1996-10-15,
1996-10-16,
1996-10-17,0.9327763975509876
1996-10-18,0.7911698637743796
1996-10-19,
1996-10-20,0.7740626648772528
1996-10-21,0.8097959891149891
1996-10-22,0.7912449140353538
1996-10-23,0.7732326691664342
1996-10-24,
1996-10-25,
1996-10-26,0.7604477000287221
1996-10-27,
1996-10-28,0.8000982423481471
1996-10-29,0.7486030409580617
1996-10-30,0.83582131466204
1996-10-31,0.7965616487659483
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,0.6977654016886967
1996-11-05,0.7838907132552753
1996-11-06,
1996-11-07,0.863930643539727
1996-11-08,0.8665224363273524
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,0.6377591417998378
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,0.6948411491849538
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,0.6171037214633931
1996-12-02,0.8067804660511935
1996-12-03,0.6598673133254929
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,0.6049341559281366
1996-12-08,0.6558150772030588
1996-12-09,
1996-12-10,
1996-12-11,0.6366170482195063
1996-12-12,0.6564607939159868
1996-12-13,
1996-12-14,
1996-12-15,0.6440152360154008
1996-12-16,0.5902114491544169
1996-12-17,0.678918763230105
1996-12-18,0.6984023870556041
1996-12-19,0.7456742465954338
1996-12-20,0.6150633397843517
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,0.5016915929203539
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,0.7722062129187078
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,0.5477714285714286
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,0.6376105632816695
1997-02-21,0.6136048531668192
1997-02-22,0.7031453334868274
1997-02-23,0.546413064655875
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,0.7158300687683226
1997-03-01,
1997-03-02,0.6205629976051331
1997-03-03,0.7096281310033064
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,0.6215332448905466
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,0.6563166518436246
1997-03-22,0.6516248106782717
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,0.6749321737633062
1997-03-27,0.6814299007408786
1997-03-28,0.6970393935863465
1997-03-29,0.762117522074202
1997-03-30,0.7452595131878728
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,0.5819992217568133
1997-04-05,0.5738611737485055
1997-04-06,0.7298381894162329
1997-04-07,0.7395866105434447
1997-04-08,0.6264824004067195
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,0.5812793227949266
1997-04-13,0.7090570192133793
1997-04-14,0.7355173290926098
1997-04-15,0.5984091670931154
1997-04-16,0.6192739762571696
1997-04-17,
1997-04-18,
1997-04-19,0.6298400653170488
1997-04-20,0.6630785641193487
1997-04-21,0.6987788161330459
1997-04-22,0.7618169421082964
1997-04-23,0.7825089760087041
1997-04-24,0.7815231260218155
1997-04-25,
1997-04-26,
1997-04-27,0.7911212720075204
1997-04-28,0.8189997606776668
1997-04-29,0.7193750802277149
1997-04-30,0.7612770955850677
1997-05-01,0.7861173443304869
1997-05-02,0.7537220140734818
1997-05-03,0.6467528301886792
1997-05-04,
1997-05-05,
1997-05-06,0.7690422508264514
1997-05-07,
1997-05-08,0.7598905130553455
1997-05-09,0.8406899122434232
1997-05-10,0.7704670088330391
1997-05-11,0.7818467771579136
1997-05-12,
1997-05-13,
1997-05-14,0.7652405663845064
1997-05-15,0.7739782433268513
1997-05-16,0.768256379832086
1997-05-17,0.7883340417830341
1997-05-18,0.7722813161805008
1997-05-19,0.8257377787475383
1997-05-20,
1997-05-21,
1997-05-22,0.831803782328397
1997-05-23,
1997-05-24,0.7813167561545599
1997-05-25,0.8270018533823834
1997-05-26,0.8062254893840033
1997-05-27,0.8048622709983262
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,0.7907811706492215
1997-06-01,0.801724361339524
1997-06-02,0.8450388635770316
1997-06-03,0.8154333913330781
1997-06-04,0.8120486400969341
1997-06-05,0.8122815286741786
1997-06-06,
1997-06-07,
1997-06-08,0.7692964302627906
1997-06-09,0.7714666946854571
1997-06-10,0.7687121451448908
1997-06-11,0.7814720852418752
1997-06-12,0.8179273008812332
1997-06-13,0.8417276488740689
1997-06-14,
1997-06-15,
1997-06-16,0.8183874463782463
1997-06-17,0.7576909558817612
1997-06-18,0.8327112644998074
1997-06-19,0.818040448722507
1997-06-20,0.8051087726086316
1997-06-21,0.8214790642799604
1997-06-22,
1997-06-23,
1997-06-24,0.9052
1997-06-25,0.7986999588732798
1997-06-26,0.794687804806323
1997-06-27,0.7866619272301809
1997-06-28,0.7995377248949829
1997-06-29,0.7923068432638415
1997-06-30,0.7963221081112856
1997-07-01,
1997-07-02,
1997-07-03,0.8140944856318227
1997-07-04,0.7854359666287303
1997-07-05,0.8002345317789503
1997-07-06,0.8057970030848655
1997-07-07,0.8212607309363364
1997-07-08,0.8254156450255943
1997-07-09,
1997-07-10,
1997-07-11,0.7854617449563317
1997-07-12,0.7889998144562762
1997-07-13,0.8054652310207742
1997-07-14,0.8226311825270248
1997-07-15,0.8340669113250757
1997-07-16,0.819979549749658
1997-07-17,
1997-07-18,
1997-07-19,0.945111656350792
1997-07-20,0.7678743998071863
1997-07-21,0.8059306284878024
1997-07-22,0.8137450426383765
1997-07-23,
1997-07-24,0.7901171064177265
1997-07-25,0.827697451471889
1997-07-26,
1997-07-27,
1997-07-28,0.78763868605865
1997-07-29,0.7872807861426872
1997-07-30,0.7990644466544536
1997-07-31,0.7783596656624386
1997-08-01,0.8179839803273727
1997-08-02,0.80870950675457
1997-08-03,
1997-08-04,
1997-08-05,0.8160231103839181
1997-08-06,
1997-08-07,0.7678299139646187
1997-08-08,0.7827657431533769
1997-08-09,0.8099451504586903
1997-08-10,0.7960918008650042
1997-08-11,
1997-08-12,
1997-08-13,0.9516868008214968
1997-08-14,0.8003545689990705
1997-08-15,0.7752566458605951
1997-08-16,0.832211722223235
1997-08-17,0.8400142094275065
1997-08-18,0.8651135529645807
1997-08-19,0.7650399473119968
1997-08-20,
1997-08-21,
1997-08-22,0.7997154502264027
1997-08-23,0.7954661051211172
1997-08-24,0.7842029569229623
1997-08-25,0.8026094206030334
1997-08-26,0.8102890099663836
1997-08-27,0.8199919354814224
1997-08-28,
1997-08-29,
1997-08-30,0.7942451772604517
1997-08-31,0.7620733573474313
1997-09-01,
1997-09-02,0.8149277100787885
1997-09-03,0.8063345191921939
1997-09-04,0.8150264825588769
1997-09-05,
1997-09-06,
1997-09-07,0.9671584371378773
1997-09-08,0.7969328806784344
1997-09-09,1.0210670964213324
1997-09-10,0.7679131269184176
1997-09-11,0.8194098140619887
1997-09-12,0.8295159908888879
1997-09-13,0.7393590434639824
1997-09-14,
1997-09-15,
1997-09-16,0.79529857013515
1997-09-17,0.7662441128647791
1997-09-18,0.8321982783598012
1997-09-19,0.7890225410380817
1997-09-20,0.8330998977543007
1997-09-21,0.801404778371998
1997-09-22,
1997-09-23,
1997-09-24,0.7937835420832928
1997-09-25,0.7832581610677884
1997-09-26,0.7994961019393512
1997-09-27,0.7779808550687057
1997-09-28,0.8173493239698467
1997-09-29,0.8185286177792319
1997-09-30,
1997-10-01,
1997-10-02,0.8680683939453282
1997-10-03,0.790965338303042
1997-10-04,0.8005695804375823
1997-10-05,0.8311527988393133
1997-10-06,0.8143587622863535
1997-10-07,0.8009308829110869
1997-10-08,0.6906455469572739
1997-10-09,
1997-10-10,
1997-10-11,0.780416393771012
1997-10-12,0.7831325712016227
1997-10-13,0.7860282088807431
1997-10-14,0.8067266293320541
1997-10-15,0.8659678092538622
1997-10-16,0.8308835138734929
1997-10-17,
1997-10-18,
1997-10-19,0.7039916680910698
1997-10-20,0.7600872229857748
1997-10-21,0.7787052615172383
1997-10-22,0.715329998938785
1997-10-23,
1997-10-24,0.7838177245256401
1997-10-25,
1997-10-26,
1997-10-27,0.6521005731290643
1997-10-28,0.7689870579678586
1997-10-29,0.5002685219332206
1997-10-30,0.7459112468394283
1997-10-31,0.5758407583539701
1997-11-01,0.8052776033671044
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,0.7384602628665605
1997-11-06,0.7118490102153864
1997-11-07,0.7405420183091567
1997-11-08,
1997-11-09,0.792059730180247
1997-11-10,0.7596940113531849
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,0.7314687004304391
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,0.5101676646706588
1997-12-02,
1997-12-03,
1997-12-04,0.5666451219512196
1997-12-05,0.711908883911854
1997-12-06,
1997-12-07,
1997-12-08,0.7091830183745901
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,0.5466550964541378
1997-12-27,0.49707654867256634
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,0.6755897153206724
1998-01-05,0.5672377270027337
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,0.67814485891328
1998-01-11,0.5801066615638649
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,0.6033118323763386
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,0.6049124218507834
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,0.6260665951137403
1998-02-13,0.684619927289163
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,0.7917265157530365
1998-02-21,0.6895162585781851
1998-02-22,0.6492284112368267
1998-02-23,
1998-02-24,0.7117262868509022
1998-02-25,0.5091351351351352
1998-02-26,0.6684944663539076
1998-02-27,
1998-02-28,
1998-03-01,0.6675038190042178
1998-03-02,0.5851657367283223
1998-03-03,0.6736265425791685
1998-03-04,0.6744646408246419
1998-03-05,0.7106472646059973
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,0.685697147037123
1998-03-10,0.6946478714300774
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,0.6139337879171374
1998-03-27,0.7133962965562004
1998-03-28,0.762877237192421
1998-03-29,0.7682297857937913
1998-03-30,0.7812083698501417
1998-03-31,0.7439609249834848
1998-04-01,
1998-04-02,
1998-04-03,0.723725516487092
1998-04-04,0.7122627660767593
1998-04-05,0.6952985469732293
1998-04-06,0.7487284848125784
1998-04-07,0.7507564643662005
1998-04-08,0.7340837057410308
1998-04-09,
1998-04-10,
1998-04-11,0.6878047141575042
1998-04-12,0.5768976491328458
1998-04-13,0.686448746612384
1998-04-14,0.755421983483732
1998-04-15,
1998-04-16,0.7907865799579428
1998-04-17,
1998-04-18,
1998-04-19,0.9044407119225917
1998-04-20,0.7284380288012104
1998-04-21,0.7562177594060845
1998-04-22,0.7591665349451663
1998-04-23,0.7901138478873723
1998-04-24,0.7779208749436488
1998-04-25,0.6884604294727643
1998-04-26,
1998-04-27,
1998-04-28,0.7721484950732491
1998-04-29,0.7603272523152657
1998-04-30,0.789309040626726
1998-05-01,0.8075343544817052
1998-05-02,0.8261292608406086
1998-05-03,0.8426298866383439
1998-05-04,
1998-05-05,
1998-05-06,0.8148151529554398
1998-05-07,0.7723574598886642
1998-05-08,0.7934664382384983
1998-05-09,0.853564846017003
1998-05-10,0.8218444374894261
1998-05-11,0.8347546432345675
1998-05-12,
1998-05-13,
1998-05-14,0.8148969563951125
1998-05-15,0.7646725524041179
1998-05-16,0.791760321098016
1998-05-17,0.810696154918039
1998-05-18,0.8018710931028233
1998-05-19,0.8143361311143923
1998-05-20,
1998-05-21,
1998-05-22,0.8393893805309736
1998-05-23,0.7797172972929501
1998-05-24,
1998-05-25,0.7850014096545758
1998-05-26,0.8258267607844536
1998-05-27,0.8032448941022797
1998-05-28,0.8091457260933851
1998-05-29,
1998-05-30,
1998-05-31,0.8406338016839258
1998-06-01,0.7776509013653155
1998-06-02,0.7691544827876271
1998-06-03,0.7857564787788419
1998-06-04,0.7760504445431636
1998-06-05,0.7931707450475124
1998-06-06,
1998-06-07,
1998-06-08,0.8005989545243533
1998-06-09,
1998-06-10,0.7681782266612753
1998-06-11,0.8021641153089939
1998-06-12,0.8441022967678905
1998-06-13,0.8589753629041378
1998-06-14,
1998-06-15,
1998-06-16,0.9451270305471839
1998-06-17,0.7874311586445918
1998-06-18,0.8147949566401864
1998-06-19,0.8156359651134794
1998-06-20,
1998-06-21,0.8176850550153153
1998-06-22,0.7187239855239856
1998-06-23,
1998-06-24,
1998-06-25,0.7717727077950277
1998-06-26,0.820939134336736
1998-06-27,0.7971461699820743
1998-06-28,0.8058997609243073
1998-06-29,0.821269123371492
1998-06-30,0.7476960594444115
1998-07-01,
1998-07-02,
1998-07-03,0.7813811683591614
1998-07-04,0.7842646388334723
1998-07-05,0.817344160216656
1998-07-06,0.7986888735860039
1998-07-07,0.8333621489350437
1998-07-08,0.8193716223192938
1998-07-09,
1998-07-10,
1998-07-11,0.8066294646713851
1998-07-12,0.7886964811025692
1998-07-13,0.7664473041189781
1998-07-14,0.802686700933866
1998-07-15,0.8018028616297531
1998-07-16,0.8266193465623873
1998-07-17,
1998-07-18,
1998-07-19,0.9360661690031199
1998-07-20,0.8066899183581967
1998-07-21,0.7804432107879768
1998-07-22,0.8275388812373583
1998-07-23,0.8343601298016011
1998-07-24,0.8386697364811045
1998-07-25,0.689958838137835
1998-07-26,
1998-07-27,
1998-07-28,0.805279245481485
1998-07-29,0.7947890792110351
1998-07-30,0.815683286568452
1998-07-31,0.8464462144628039
1998-08-01,0.791447842274185
1998-08-02,0.7987525046214824
1998-08-03,
1998-08-04,
1998-08-05,0.8180408513405312
1998-08-06,0.8092397056697517
1998-08-07,0.829808859529942
1998-08-08,0.7973983626009072
1998-08-09,0.8331605500357285
1998-08-10,0.8110194879233706
1998-08-11,
1998-08-12,
1998-08-13,0.8027763478656502
1998-08-14,0.8004446930129134
1998-08-15,
1998-08-16,0.7928421657453106
1998-08-17,0.8420703869977473
1998-08-18,0.823907871782289
1998-08-19,
1998-08-20,
1998-08-21,0.9520104005050166
1998-08-22,0.7877333887021932
1998-08-23,0.7863909907701272
1998-08-24,0.8053478535141021
1998-08-25,0.8245158308646982
1998-08-26,0.8534318739011529
1998-08-27,0.7303166996224333
1998-08-28,
1998-08-29,
1998-08-30,0.7859966343280447
1998-08-31,0.8097337218693401
1998-09-01,0.7874387420326067
1998-09-02,0.8032606521111154
1998-09-03,0.8075011827463529
1998-09-04,0.8402769998894085
1998-09-05,
1998-09-06,
1998-09-07,0.8122431334935837
1998-09-08,0.8032684893143907
1998-09-09,0.786688889810207
1998-09-10,0.8122724001523179
1998-09-11,0.8106010957816027
1998-09-12,0.8342689302847193
1998-09-13,
1998-09-14,
1998-09-15,0.8245210751967031
1998-09-16,0.8136970838301887
1998-09-17,0.8084589440489497
1998-09-18,0.7970217443008807
1998-09-19,0.7817023071246755
1998-09-20,0.8342584917637896
1998-09-21,
