date,VOD_mean
1997-09-30,
1997-10-01,0.7645325735965711
1997-10-02,0.6361972236304851
1997-10-03,0.7320171765766085
1997-10-04,0.7295355877934323
1997-10-05,0.7434722312350664
1997-10-06,0.7680532677798346
1997-10-07,
1997-10-08,
1997-10-09,0.7207628313729096
1997-10-10,0.7385463081811215
1997-10-11,0.744923335673862
1997-10-12,0.7061913614022162
1997-10-13,0.7478093484468513
1997-10-14,0.7571372906783056
1997-10-15,
1997-10-16,
1997-10-17,0.6611
1997-10-18,0.6475322219127561
1997-10-19,
1997-10-20,0.6059315661462458
1997-10-21,0.7090359199147692
1997-10-22,0.7247689278726379
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,0.657515495803711
1997-10-28,0.6701971412129143
1997-10-29,0.6051606914472482
1997-10-30,0.7062478019077072
1997-10-31,0.7518278331284257
1997-11-01,
1997-11-02,
1997-11-03,0.6500347084357362
1997-11-04,0.7502900362542945
1997-11-05,0.6394640834034275
1997-11-06,0.7194408851526365
1997-11-07,0.7095278258645893
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,0.6486285790610031
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,0.7118449418867135
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,0.6660688972759213
1997-11-29,0.6498825415543952
1997-11-30,
1997-12-01,0.6270509663650009
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,0.5114166544352379
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,0.6152411262084443
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,0.5899069905804282
1998-01-04,0.6120754374750216
1998-01-05,0.6879489917248186
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,0.7795776171744184
1998-01-10,0.5827942118047871
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,0.5625689339923784
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,0.47121063268033514
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,0.5659660129738008
1998-03-02,0.6086581450901235
1998-03-03,0.6396699022329384
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,0.6726296422790593
1998-03-10,0.556712101302508
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,0.6737616743329002
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,0.5019723532924563
1998-03-27,0.6160308179897642
1998-03-28,0.646824834694023
1998-03-29,0.6547974724345659
1998-03-30,
1998-03-31,
1998-04-01,0.7294948039751306
1998-04-02,0.6339653393856473
1998-04-03,0.606786712145012
1998-04-04,0.6436906685971904
1998-04-05,0.6553369796915585
1998-04-06,0.5891541158168504
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,0.5537880301075974
1998-04-11,0.6830088172483043
1998-04-12,0.5728484069034186
1998-04-13,0.6570200819152182
1998-04-14,0.6866550445783479
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-18,0.6986643854935967
1998-04-19,0.7083329866870183
1998-04-20,0.6185211924412112
1998-04-21,0.6557856529350614
1998-04-22,0.713412186975109
1998-04-23,0.6811687321798024
1998-04-24,
1998-04-25,
1998-04-26,0.7128411673790858
1998-04-27,0.5716233536008538
1998-04-28,0.5893691098605032
1998-04-29,0.6959957306915318
1998-04-30,0.741276827036764
1998-05-01,0.7314383364271025
1998-05-02,
1998-05-03,
1998-05-04,0.718492975734355
1998-05-05,0.7411340610334866
1998-05-06,0.7370186082075185
1998-05-07,0.7697788637630721
1998-05-08,0.7498639003966143
1998-05-09,0.7482237389456661
1998-05-10,0.766383389719524
1998-05-11,
1998-05-12,
1998-05-13,0.7085223116388296
1998-05-14,0.6878370522856185
1998-05-15,0.6879530752082414
1998-05-16,0.7160437541573501
1998-05-17,0.7148979218425875
1998-05-18,0.7629322877878975
1998-05-19,
1998-05-20,
1998-05-21,0.7495329914331545
1998-05-22,0.7307601297572363
1998-05-23,0.7245091928475678
1998-05-24,
1998-05-25,0.7609796567800526
1998-05-26,0.7315897433927232
1998-05-27,
1998-05-28,
1998-05-29,
1998-05-30,0.7066657220424205
1998-05-31,0.7665466789211951
1998-06-01,0.6913865308458214
1998-06-02,0.7078184944488982
1998-06-03,0.7027652405732662
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,0.7196521417871904
1998-06-08,0.7229466903818368
1998-06-09,
1998-06-10,0.7018018944164092
1998-06-11,0.7248069145275539
1998-06-12,0.7810914057447248
1998-06-13,
1998-06-14,
1998-06-15,0.691008401593559
1998-06-16,0.689798430718009
1998-06-17,0.7060620526651694
1998-06-18,0.7405761709609079
1998-06-19,0.6869464876761059
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,0.7327800172189309
1998-06-24,0.7375777344630196
1998-06-25,0.718492279789422
1998-06-26,0.5923177208783186
1998-06-27,0.7199529105485584
1998-06-28,0.7410761669834751
1998-06-29,
1998-06-30,
1998-07-01,0.7341343950237917
1998-07-02,0.7016034900265196
1998-07-03,0.6643620965517881
1998-07-04,0.755929017159576
1998-07-05,0.7298113723727726
1998-07-06,0.690015265899736
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,0.7380749745320828
1998-07-11,0.6805968898799408
1998-07-12,0.715867488608305
1998-07-13,0.7364283744343288
1998-07-14,0.7501966140491438
1998-07-15,0.7335943536733435
1998-07-16,
1998-07-17,
1998-07-18,0.765224780130628
1998-07-19,0.7461197701740692
1998-07-20,0.7529455753938087
1998-07-21,0.7236780612726419
1998-07-22,0.7894797935466555
1998-07-23,0.722091844649634
1998-07-24,
1998-07-25,
1998-07-26,0.7570592007712739
1998-07-27,0.7533537186603737
1998-07-28,0.7335962812581825
1998-07-29,0.7750030868090073
1998-07-30,0.7702628354881652
1998-07-31,0.7588074642719936
1998-08-01,
1998-08-02,
1998-08-03,0.7684037174383629
1998-08-04,
1998-08-05,0.787279412451125
1998-08-06,0.7672387687246249
1998-08-07,0.7902036061118997
1998-08-08,0.7757969688880337
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,0.7492199459618784
1998-08-13,0.7225962336690264
1998-08-14,0.7500416384829622
1998-08-15,
1998-08-16,0.77885611277978
1998-08-17,0.7783861803179556
1998-08-18,
1998-08-19,
1998-08-20,0.760572947137537
1998-08-21,0.757124262714669
1998-08-22,0.7519019651867603
1998-08-23,0.7423045234343733
1998-08-24,0.7752181550436451
1998-08-25,0.7560127532723466
1998-08-26,
1998-08-27,
1998-08-28,0.7789555696145254
1998-08-29,0.7813951896454949
1998-08-30,0.7228519201176836
1998-08-31,0.7617926819305006
1998-09-01,0.760364346649712
1998-09-02,0.7624952943397588
1998-09-03,
1998-09-04,
1998-09-05,0.744224476354319
1998-09-06,0.7205344175533479
1998-09-07,0.7853132763493005
1998-09-08,0.7442749420230584
1998-09-09,0.7723579990709055
1998-09-10,0.6887008863699355
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,0.7625743752071263
1998-09-15,0.7547321526838601
1998-09-16,0.7720787786286332
1998-09-17,0.7357517469125426
1998-09-18,0.7667468001498192
1998-09-19,0.757427011695928
1998-09-20,
1998-09-21,
1998-09-22,0.7907221131520034
1998-09-23,0.7226891228774299
1998-09-24,0.7328047200499455
1998-09-25,0.7172658309627463
1998-09-26,0.7282034337094954
1998-09-27,0.7684002057228273
1998-09-28,
1998-09-29,
1998-09-30,0.7836372574156978
1998-10-01,0.7455155520603611
1998-10-02,0.7656998716841067
1998-10-03,0.728542454032427
1998-10-04,0.7485336757560316
1998-10-05,0.7518417486600542
1998-10-06,
1998-10-07,
1998-10-08,0.792211565687853
1998-10-09,0.7698642311338013
1998-10-10,0.734148914667954
1998-10-11,0.755890009782997
1998-10-12,0.7240512890595772
1998-10-13,0.7557653555892823
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,0.7273616253292559
1998-10-18,0.7158060025985359
1998-10-19,0.7460577101922026
1998-10-20,0.7136741075033451
1998-10-21,0.7612317654268707
1998-10-22,0.7051621310479472
1998-10-23,
1998-10-24,
1998-10-25,0.7665124684284711
1998-10-26,0.7468660850343996
1998-10-27,0.7455486191065192
1998-10-28,0.738167344639947
1998-10-29,0.7197371859157351
1998-10-30,0.7237482425988618
1998-10-31,
1998-11-01,
1998-11-02,0.7214189366325902
1998-11-03,0.6958707697860911
1998-11-04,0.5603649851632048
1998-11-05,0.6129089634909622
1998-11-06,0.611091247750479
1998-11-07,0.72424093486696
1998-11-08,
1998-11-09,
1998-11-10,0.7641801624083285
1998-11-11,0.6786255122213395
1998-11-12,0.6465294114343697
1998-11-13,0.7607784235091688
1998-11-14,
1998-11-15,0.7295720457700797
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,0.6950646990469499
1998-11-20,0.7802361462194641
1998-11-21,0.7268976582256491
1998-11-22,
1998-11-23,0.7098020037914462
1998-11-24,0.651786712802893
1998-11-25,
1998-11-26,
1998-11-27,0.7044978838236967
1998-11-28,0.65717229898588
1998-11-29,0.747263311321402
1998-11-30,0.7051876049877761
1998-12-01,0.7189206409080104
1998-12-02,0.7231735266293962
1998-12-03,
1998-12-04,
1998-12-05,0.7539609492588636
1998-12-06,0.7150104138462989
1998-12-07,
1998-12-08,0.6430700381907148
1998-12-09,0.5863442467765824
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,0.6793698980322035
1998-12-17,0.7224354213208404
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,0.6017013072137075
1999-01-25,0.5950929201682207
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,0.6220338246615277
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,0.5844435835369493
1999-02-11,
1999-02-12,0.6641752846396568
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,0.6600199775389513
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,0.5633199231899864
1999-03-24,0.5424187331089091
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,0.6939654238563172
1999-03-31,0.7249457143060246
1999-04-01,0.715988077620334
1999-04-02,0.6582029204255909
1999-04-03,0.710231539510056
1999-04-04,0.6822701936323781
1999-04-05,
1999-04-06,
1999-04-07,0.6554327809526216
1999-04-08,0.6673185411078788
1999-04-09,0.6899614178414032
1999-04-10,
1999-04-11,
1999-04-12,0.6511748877398572
1999-04-13,
1999-04-14,
1999-04-15,0.7186294271157805
1999-04-16,0.7133585672753322
1999-04-17,0.6205470672608224
1999-04-18,0.6641940537962567
1999-04-19,0.7193877999896574
1999-04-20,0.6677873493421004
1999-04-21,
1999-04-22,
1999-04-23,0.724003232282428
1999-04-24,
1999-04-25,0.6019245283018868
1999-04-26,0.6614200178986263
1999-04-27,0.6890865769292195
1999-04-28,0.7251784784635604
1999-04-29,
1999-04-30,
1999-05-01,0.757315971527511
1999-05-02,0.7438122642856171
1999-05-03,0.6905817826157741
1999-05-04,0.7263580838874326
1999-05-05,0.7253537853793846
1999-05-06,0.7407197025689368
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,0.6842916678856303
1999-05-11,0.7341261753146916
1999-05-12,0.6381296861529717
1999-05-13,0.732327112208856
1999-05-14,0.7362554235266465
1999-05-15,0.7385204341172825
1999-05-16,
1999-05-17,
1999-05-18,0.7762208176702368
1999-05-19,0.7734114674595697
1999-05-20,0.7589385292763549
1999-05-21,0.7311925633168147
1999-05-22,0.7440935745600781
1999-05-23,0.7724790675640739
1999-05-24,
1999-05-25,
1999-05-26,0.7175254121609798
1999-05-27,0.718492328488066
1999-05-28,0.7284492282882369
1999-05-29,0.7214054707392767
1999-05-30,0.7240052004773098
1999-05-31,0.7602302649123832
1999-06-01,
1999-06-02,
1999-06-03,0.7748063830203565
1999-06-04,
1999-06-05,0.7664567776793186
1999-06-06,0.7556889398198654
1999-06-07,0.7140856783101726
1999-06-08,0.7315842989311947
1999-06-09,
1999-06-10,
1999-06-11,0.7793698124814349
1999-06-12,0.7272681823448106
1999-06-13,0.7437611353199594
1999-06-14,0.771669610597309
1999-06-15,0.7664798165515329
1999-06-16,0.7528846112521406
1999-06-17,
1999-06-18,
1999-06-19,0.7849205497479231
1999-06-20,0.7685306973256655
1999-06-21,0.783679676154958
1999-06-22,0.7125203302795828
1999-06-23,0.7598870806015071
1999-06-24,0.7496661260285981
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,0.7818205646248437
1999-06-29,0.6973591916372491
1999-06-30,0.7061236470420014
1999-07-01,0.7583045211497498
1999-07-02,0.7791905765947316
1999-07-03,0.775916779000733
1999-07-04,
1999-07-05,
1999-07-06,0.7310622791253105
1999-07-07,0.7158127680469657
1999-07-08,0.7185291906721636
1999-07-09,0.7745860067884349
1999-07-10,0.7717919646212503
1999-07-11,0.7476127927066467
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,0.7448195507179332
1999-07-16,0.7645223822511228
1999-07-17,0.7554504804083348
1999-07-18,0.7271548629299365
1999-07-19,0.7351429235083239
1999-07-20,
1999-07-21,
1999-07-22,0.8071279278813704
1999-07-23,0.7693264395204569
1999-07-24,0.7346017261160743
1999-07-25,0.7475349246286171
1999-07-26,0.7622353843271172
1999-07-27,0.7768932589296069
1999-07-28,
1999-07-29,
1999-07-30,0.7967600975397261
1999-07-31,0.7366981354032002
1999-08-01,0.7486807348662765
1999-08-02,0.7453166425301123
1999-08-03,0.7554749566302058
1999-08-04,0.7853736707589168
1999-08-05,
1999-08-06,
1999-08-07,0.7841793842353325
1999-08-08,0.7941326695893064
1999-08-09,0.7535497465494954
1999-08-10,0.7769931885210144
1999-08-11,0.7872102509037653
1999-08-12,0.7625527419367447
1999-08-13,
1999-08-14,
1999-08-15,0.7658111346723747
1999-08-16,0.7547982154238214
1999-08-17,0.7618697537030773
1999-08-18,0.7125686045182456
1999-08-19,0.7512321704637588
1999-08-20,0.5799515657309036
1999-08-21,
1999-08-22,
1999-08-23,0.7233288401253919
1999-08-24,0.7592763982400733
1999-08-25,0.7608800004973298
1999-08-26,0.7955000063931672
1999-08-27,0.7796804059810006
1999-08-28,0.7954189767791533
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,0.769495397588754
1999-09-02,0.7562281650944421
1999-09-03,0.7421841303769701
1999-09-04,0.7679416827340835
1999-09-05,0.7953169154269961
1999-09-06,0.7950922537996679
1999-09-07,
1999-09-08,
1999-09-09,0.7541875061902444
1999-09-10,0.7231478252040867
1999-09-11,0.7501149321293638
1999-09-12,0.7560139610277489
1999-09-13,0.7683534441848139
1999-09-14,0.7916062378535743
1999-09-15,
1999-09-16,
1999-09-17,0.8013496420365369
1999-09-18,0.7432130765782761
1999-09-19,0.720529191904754
1999-09-20,0.7779921584038467
1999-09-21,0.746318553720779
1999-09-22,0.7427090094649685
1999-09-23,
1999-09-24,
1999-09-25,0.7598933236451026
1999-09-26,0.7362018193453744
1999-09-27,0.7476795233932412
1999-09-28,0.7206171276201288
1999-09-29,0.7520298839408711
1999-09-30,0.761418097879843
1999-10-01,
1999-10-02,
1999-10-03,0.7873525086417702
1999-10-04,0.7856649298694564
1999-10-05,0.7709695008885016
1999-10-06,0.7225603381651637
1999-10-07,0.6915596113257219
1999-10-08,0.7210390723739475
1999-10-09,
1999-10-10,
1999-10-11,0.7508644339324829
1999-10-12,0.7444808097685617
1999-10-13,0.696978821127872
1999-10-14,0.6763336169415766
1999-10-15,0.7321444966860128
1999-10-16,0.7325422532732375
1999-10-17,
1999-10-18,
1999-10-19,0.630276595744681
1999-10-20,0.7397803721258147
1999-10-21,0.7562075935002617
1999-10-22,0.68837613669199
1999-10-23,0.7436834202815139
1999-10-24,0.7163479597269282
1999-10-25,
1999-10-26,
1999-10-27,0.7246456812725605
1999-10-28,
1999-10-29,0.7036576778871233
1999-10-30,0.748957869338211
1999-10-31,0.7049324540713089
1999-11-01,0.7279893493296387
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,0.7011255232282668
1999-11-06,0.6916020104010466
1999-11-07,0.7133866180333659
1999-11-08,
1999-11-09,0.7677786164015216
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,0.7257501580361922
1999-11-14,0.7161106378847698
1999-11-15,0.6955091708391598
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,0.7431186779255591
1999-11-22,0.6977957171017888
1999-11-23,0.739235819460018
1999-11-24,0.7383895317849889
1999-11-25,0.7203296657320698
1999-11-26,0.7968796890974941
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,0.6988398394425626
1999-12-05,
1999-12-06,
1999-12-07,0.6104
1999-12-08,
1999-12-09,
1999-12-10,0.706904818249388
1999-12-11,0.617882764294529
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,0.5062434957393563
1999-12-16,0.60339291750419
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,0.6677308022132723
2000-01-04,0.6972944253731236
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,0.6910028885152661
2000-01-10,
2000-01-11,0.6628799969243245
2000-01-12,0.5913979739825965
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,0.6734444641690924
2000-02-26,0.6416698926662688
2000-02-27,0.614462273925703
2000-02-28,0.5937508970894928
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,0.6401804089901552
2000-03-06,
2000-03-07,
2000-03-08,0.7065647424517534
2000-03-09,0.6956897810893411
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,0.677729235076196
2000-03-16,0.6750097156513062
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.6642754193870317
2000-03-21,0.6840471894026624
2000-03-22,0.6768992222042193
2000-03-23,0.6696069482767117
2000-03-24,0.6791111118350679
2000-03-25,0.7104664146430896
2000-03-26,
2000-03-27,
2000-03-28,0.6836180425950933
2000-03-29,0.6918641018458891
2000-03-30,0.6446539255112187
2000-03-31,
2000-04-01,0.6032830188679246
2000-04-02,0.7434149131656181
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,0.6489385054008021
2000-04-07,0.6410955197924131
2000-04-08,0.6880857478269653
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,0.6991664425406783
2000-04-15,0.7282381217044296
2000-04-16,0.6932404504539477
2000-04-17,0.7080014520500943
2000-04-18,0.688544779294591
2000-04-19,
2000-04-20,
2000-04-21,0.7052953392290308
2000-04-22,0.589335096694038
2000-04-23,0.5924498075382926
2000-04-24,0.6557483431498091
2000-04-25,0.6787178484041455
2000-04-26,0.6903460444739775
2000-04-27,
2000-04-28,
2000-04-29,0.6944987893509439
2000-04-30,0.7079260265505659
2000-05-01,0.7124554145137345
2000-05-02,0.6537803845745286
2000-05-03,0.6954615158482276
2000-05-04,0.7128949939418986
2000-05-05,
2000-05-06,
2000-05-07,0.7468562829220771
2000-05-08,0.7586884181318058
2000-05-09,0.7802607204110206
2000-05-10,0.7228142941419547
2000-05-11,0.6916471459509579
2000-05-12,0.7755189535491773
2000-05-13,
2000-05-14,
2000-05-15,0.7055691679509706
2000-05-16,0.7222209818833065
2000-05-17,0.6975653969380508
2000-05-18,0.7368453659796803
2000-05-19,0.6876148455942437
2000-05-20,0.6945616164572652
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,0.6990728707287129
2000-05-25,0.6773844768941079
2000-05-26,0.678733567741218
2000-05-27,0.6697785708443043
2000-05-28,0.7009767536528323
2000-05-29,
2000-05-30,
2000-05-31,0.7280542144148533
2000-06-01,0.7381989856995826
2000-06-02,0.7021478984764388
2000-06-03,0.7317329479511924
2000-06-04,0.7151964997895439
2000-06-05,0.7230051850180604
2000-06-06,
2000-06-07,
2000-06-08,0.7435334418891509
2000-06-09,0.7212384738307128
2000-06-10,0.7054802367008047
2000-06-11,0.7346554164588375
2000-06-12,0.7626756399573433
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,0.7133901583778367
2000-06-17,0.7480338626647539
2000-06-18,0.7556334044399156
2000-06-19,0.7263573108345522
2000-06-20,0.7445959852530245
2000-06-21,
2000-06-22,
2000-06-23,0.6351379310344827
2000-06-24,0.7267454806361604
2000-06-25,0.7145331166471144
2000-06-26,0.7270638348099999
2000-06-27,0.7483073145653683
2000-06-28,0.7210605819091053
2000-06-29,
2000-06-30,
2000-07-01,0.706101518900675
2000-07-02,0.7329254145466074
2000-07-03,0.7631477665142576
2000-07-04,0.7526320990838983
2000-07-05,0.7503223647879486
2000-07-06,0.757020705987285
2000-07-07,
2000-07-08,
2000-07-09,0.7314234240340276
2000-07-10,0.7369813426857571
2000-07-11,0.748583040978847
2000-07-12,0.7503088985975085
2000-07-13,0.7199073343164251
2000-07-14,0.7709747101905706
2000-07-15,
2000-07-16,
2000-07-17,0.7556007567909283
2000-07-18,0.7342079837814549
2000-07-19,0.7860917691003746
2000-07-20,0.7698282978807864
2000-07-21,0.8098027115755504
2000-07-22,0.718197468433911
2000-07-23,
2000-07-24,
2000-07-25,0.7591187064240558
2000-07-26,0.7504722071357373
2000-07-27,0.7686756332185832
2000-07-28,0.7840624331608292
2000-07-29,0.7740561957215446
2000-07-30,0.7738792324867559
2000-07-31,
2000-08-01,
2000-08-02,0.741562679379948
2000-08-03,0.7362376146459333
2000-08-04,0.7296847870001392
2000-08-05,0.6929746551547369
2000-08-06,0.7435893593604338
2000-08-07,0.7777104728865291
2000-08-08,
2000-08-09,
2000-08-10,0.7682819844867773
2000-08-11,0.7455702129941623
2000-08-12,0.7644076678120154
2000-08-13,0.7500079361307169
2000-08-14,0.7557717171418604
2000-08-15,0.7595924235385506
2000-08-16,
2000-08-17,
2000-08-18,0.7839610891125316
2000-08-19,0.709017105734684
2000-08-20,0.7494852571668014
2000-08-21,0.7651125852565981
2000-08-22,0.7847799727452701
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,0.73515407272878
2000-08-27,0.7724549311988115
2000-08-28,0.7561746119105706
2000-08-29,0.740055101674474
2000-08-30,0.7734409317425929
2000-08-31,
2000-09-01,
2000-09-02,0.7493581555431366
2000-09-03,0.7853267550376731
2000-09-04,0.7689394487442476
2000-09-05,0.7367949081778576
2000-09-06,0.7412726315628703
2000-09-07,0.7473627245278754
2000-09-08,
2000-09-09,
2000-09-10,0.7672941304141876
2000-09-11,0.7983662560324408
2000-09-12,0.7951090651101406
2000-09-13,0.7582144271690572
2000-09-14,0.7485156661447904
2000-09-15,0.7824798512982215
2000-09-16,
2000-09-17,
2000-09-18,0.7655479589192106
2000-09-19,0.78270568334118
2000-09-20,0.72090057360409
2000-09-21,0.7422269957921
2000-09-22,0.7815883557666983
2000-09-23,0.6941923770954144
2000-09-24,
2000-09-25,
2000-09-26,0.758368279468248
2000-09-27,0.7463461562459696
2000-09-28,0.7605053048801308
2000-09-29,
2000-09-30,0.7450970696123361
2000-10-01,0.7649372930035785
2000-10-02,
2000-10-03,
2000-10-04,0.7943294549600807
2000-10-05,0.7483070334722975
2000-10-06,0.7268812355565224
2000-10-07,0.7053497326906304
2000-10-08,0.6851622298141933
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,0.7331038269600652
2000-10-13,0.7352778190023204
2000-10-14,0.7261637966530452
2000-10-15,0.7490044299313721
2000-10-16,0.7662496347373812
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,0.6901395357551614
2000-10-21,0.715958129932986
2000-10-22,0.6825265264963016
2000-10-23,0.6213615488988624
2000-10-24,0.7474877786115419
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,0.7094892788590773
2000-10-29,0.6824806693253183
2000-10-30,0.6888987124952726
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,0.7254001695289322
2000-11-05,0.7470811500643286
2000-11-06,
2000-11-07,
2000-11-08,0.769018125753758
2000-11-09,0.7833724848867591
2000-11-10,
2000-11-11,
2000-11-12,0.7434837839705103
2000-11-13,0.6196362068207788
2000-11-14,0.6781996003684155
2000-11-15,0.5725069067185298
2000-11-16,0.6198571428571429
2000-11-17,0.7093396176471826
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,0.7187785363727025
2000-11-29,0.688666544387381
2000-11-30,0.5593783783783784
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
