date,VOD_mean
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,0.5594460550099717
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,0.44763762995839
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,0.38298649098180787
1996-02-28,0.4715828586856292
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,0.5925736183021825
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,0.48078675658523456
1996-03-26,0.601600012892198
1996-03-27,0.41521465423030984
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,0.552113335129148
1996-04-03,
1996-04-04,
1996-04-05,0.6431357185890818
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,0.5245769947604407
1996-04-13,0.5149534114981567
1996-04-14,0.5143814278370524
1996-04-15,
1996-04-16,
1996-04-17,0.4533319016445787
1996-04-18,0.5102364713040749
1996-04-19,0.5326737488172165
1996-04-20,0.5563550711719596
1996-04-21,
1996-04-22,0.5768223640084865
1996-04-23,
1996-04-24,
1996-04-25,0.6022071723473893
1996-04-26,0.5427981100439948
1996-04-27,0.5336775284573982
1996-04-28,0.5429546836938531
1996-04-29,0.5468923510716668
1996-04-30,0.5775568073574313
1996-05-01,0.45174253935564385
1996-05-02,
1996-05-03,
1996-05-04,0.5294384422984476
1996-05-05,0.5498291893323531
1996-05-06,0.609810933583742
1996-05-07,0.531400689362595
1996-05-08,0.6072108303525586
1996-05-09,0.5847742427021629
1996-05-10,
1996-05-11,
1996-05-12,0.5062122496347272
1996-05-13,0.5841149747343646
1996-05-15,
1996-05-16,0.5892533062961018
1996-05-17,0.6224337494303488
1996-05-18,
1996-05-19,
1996-05-20,0.7615089334207357
1996-05-21,
1996-05-22,0.6059302295706023
1996-05-23,0.5945224600854733
1996-05-24,
1996-05-25,0.6325821583734066
1996-05-26,0.5418774306117163
1996-05-27,
1996-05-28,
1996-05-29,0.596285656906656
1996-05-31,
1996-06-01,
1996-06-02,0.60014550023605
1996-06-03,0.6281441930985746
1996-06-04,
1996-06-05,
1996-06-06,0.594332556475031
1996-06-07,0.6150071248066478
1996-06-08,0.6634844722525745
1996-06-09,0.6793745597744097
1996-06-10,0.719119408416804
1996-06-11,0.6933934959579815
1996-06-12,
1996-06-13,
1996-06-14,0.8530452131459872
1996-06-15,
1996-06-16,0.5894561798409349
1996-06-17,0.6385243436106862
1996-06-18,0.6544146212773472
1996-06-19,0.6375983967855614
1996-06-20,0.6653600871862384
1996-06-21,
1996-06-22,
1996-06-23,0.6015172502620787
1996-06-24,
1996-06-25,0.6689805967815042
1996-06-26,0.6628839484835924
1996-06-27,0.6396452571746943
1996-06-28,0.6613465532885298
1996-06-29,
1996-06-30,
1996-07-01,0.6531503571366163
1996-07-02,0.6127388004907224
1996-07-03,0.6621008264539272
1996-07-04,0.6641571776160002
1996-07-05,0.6649641369704252
1996-07-06,0.6732820208208871
1996-07-07,0.5094992124633523
1996-07-08,
1996-07-09,
1996-07-10,0.6185028183694155
1996-07-11,0.6263566892488595
1996-07-12,0.6162964086332839
1996-07-13,0.7347814964030492
1996-07-14,0.6769933849268673
1996-07-15,0.6834268722341587
1996-07-16,
1996-07-17,
1996-07-18,0.6020820178432995
1996-07-19,0.6724527573668369
1996-07-20,0.6381005552131206
1996-07-21,0.6477140960886422
1996-07-22,0.6373834861342452
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,0.6767150329629441
1996-07-27,0.6271479503684265
1996-07-28,0.6725354398991947
1996-07-29,0.640544265922502
1996-07-30,0.6793105922596367
1996-07-31,0.655800408550841
1996-08-01,0.4865853596855969
1996-08-02,
1996-08-03,
1996-08-04,0.6595318181280276
1996-08-05,0.6483446658452988
1996-08-06,0.6781295005713561
1996-08-07,0.6226278662642973
1996-08-08,0.659694658751386
1996-08-09,0.6880059398029923
1996-08-10,
1996-08-11,
1996-08-12,0.6254981836871012
1996-08-13,0.6786563931180466
1996-08-14,
1996-08-15,0.6512710555764262
1996-08-16,0.7074505407935717
1996-08-17,0.6463487796998724
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,0.6848149055680404
1996-08-22,0.6352628430800727
1996-08-23,0.6527424981670764
1996-08-24,0.6920628760444096
1996-08-25,0.6384373122200049
1996-08-26,0.5221180732188293
1996-08-27,
1996-08-28,
1996-08-29,0.620007550912251
1996-08-30,0.5854411463360807
1996-08-31,
1996-09-01,0.6748738796977125
1996-09-02,0.7043661244137073
1996-09-03,0.7024924527640983
1996-09-04,
1996-09-05,
1996-09-06,0.6115429974803404
1996-09-07,0.6678137111963515
1996-09-08,0.7056048545111602
1996-09-09,0.742526647929242
1996-09-10,0.6937756260609613
1996-09-11,0.6956093736855927
1996-09-12,
1996-09-13,
1996-09-14,0.7992446937216535
1996-09-15,0.6025519131938486
1996-09-16,0.6171861001580862
1996-09-17,0.6870996663741755
1996-09-18,0.7457040424657088
1996-09-19,0.6394924684132347
1996-09-20,0.539761091743462
1996-09-21,
1996-09-22,
1996-09-23,0.6139896581524122
1996-09-24,0.5885518804250418
1996-09-25,
1996-09-26,0.5974246492017145
1996-09-27,0.6795677701815114
1996-09-28,0.6715554172206324
1996-09-29,
1996-09-30,
1996-10-01,0.6123870457485456
1996-10-02,0.6292830657375124
1996-10-03,
1996-10-04,0.561458314555844
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,
1996-10-09,0.8639134920011007
1996-10-10,0.6453059530739925
1996-10-11,0.6309469773834214
1996-10-12,
1996-10-13,0.6453167721172298
1996-10-14,0.6451935311244581
1996-10-15,0.4997231387641869
1996-10-16,
1996-10-17,
1996-10-18,0.585261032148798
1996-10-19,
1996-10-20,0.6761838702188294
1996-10-21,0.6840341439364042
1996-10-22,0.6417672548016925
1996-10-23,0.5927731194197712
1996-10-24,
1996-10-25,
1996-10-26,0.5883666518984263
1996-10-27,
1996-10-28,0.6462973398269257
1996-10-29,0.537558071093186
1996-10-30,0.600763848759984
1996-10-31,0.5420620539897646
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,0.5783441187958989
1996-11-06,
1996-11-07,0.6381337057668063
1996-11-08,0.6542998028567213
1996-11-09,0.6388798344239295
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,0.4070534763682127
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,0.5663072075751109
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,0.606453557788097
1996-12-03,0.4756867280247633
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,0.42815287769784177
1996-12-16,0.41708777466418673
1996-12-17,0.4045940084962806
1996-12-18,0.49078043900638635
1996-12-19,0.5308476756265048
1996-12-20,0.45378121794871795
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,0.3320091129521954
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,0.531508474705178
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,0.5829398862427919
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,0.4821968411257371
1997-02-21,
1997-02-22,0.5160671422980633
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,0.5659357931419889
1997-03-01,
1997-03-02,
1997-03-03,0.48715029156369277
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,0.4491549107029627
1997-03-28,0.36974506797732487
1997-03-29,0.5323984771432038
1997-03-30,0.5652622487949294
1997-03-31,0.43085504047480955
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,0.6211175745201533
1997-04-07,0.5545915668442356
1997-04-08,0.5474282612579594
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,0.41772475929444297
1997-04-14,0.606963081713508
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,0.5177693956107011
1997-04-20,0.4715519975951239
1997-04-21,0.5393094616045034
1997-04-22,0.5481719045807952
1997-04-23,0.579859941616571
1997-04-24,0.5622354513177602
1997-04-25,0.30091697705635534
1997-04-26,
1997-04-27,
1997-04-28,0.6161188196326255
1997-04-29,0.512018061785465
1997-04-30,0.5073441400758403
1997-05-01,0.5729815328731978
1997-05-02,0.5747857647106939
1997-05-03,0.5719454338495361
1997-05-04,
1997-05-05,
1997-05-06,0.5903204668868139
1997-05-07,
1997-05-08,0.5650603665676869
1997-05-09,0.569133360560786
1997-05-10,0.5407032550774349
1997-05-11,0.5742569731948127
1997-05-12,
1997-05-13,
1997-05-14,0.5883173589933458
1997-05-15,0.6152912611785712
1997-05-16,0.5908561770318929
1997-05-17,0.5802174015928397
1997-05-18,0.612861034929718
1997-05-19,0.7263032110295352
1997-05-20,0.49946666666666667
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,0.6116232944036084
1997-05-25,0.6629900244178094
1997-05-26,0.5693381563571406
1997-05-27,0.6323703431570906
1997-05-28,0.6144197323717205
1997-05-29,
1997-05-30,
1997-05-31,0.5972842297566461
1997-06-01,0.6716109318891738
1997-06-02,0.6206289107425279
1997-06-03,0.6291786075673946
1997-06-04,0.6875844359417757
1997-06-05,0.649436585636003
1997-06-06,
1997-06-07,
1997-06-08,0.6411354741684396
1997-06-09,0.5886544345879181
1997-06-10,0.6279915390438845
1997-06-11,0.6379628697245087
1997-06-12,0.6749252341014544
1997-06-13,0.6882620285947906
1997-06-14,
1997-06-15,
1997-06-16,
1997-06-17,0.5919547590915718
1997-06-18,0.6930021211107512
1997-06-19,0.6868597317420241
1997-06-20,0.6213789457924066
1997-06-21,0.6461386035376471
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,0.6255627542861606
1997-06-26,0.6552050340582487
1997-06-27,0.6128665029253751
1997-06-28,0.6246881553671301
1997-06-29,0.648768207811975
1997-06-30,0.6350767476253322
1997-07-01,
1997-07-02,
1997-07-03,0.584882727809475
1997-07-04,0.6022866780473604
1997-07-05,0.6096135493078282
1997-07-06,0.6131360172144399
1997-07-07,0.639872658106616
1997-07-08,0.6253403443632979
1997-07-09,
1997-07-10,
1997-07-11,0.8872047372197575
1997-07-12,0.6208664649033755
1997-07-13,0.6594227413943621
1997-07-14,0.6612942061976066
1997-07-15,0.7165983688375988
1997-07-16,0.6712484578853034
1997-07-17,0.6409582299458747
1997-07-18,
1997-07-19,
1997-07-20,0.6033436944172205
1997-07-21,0.6316064830375241
1997-07-22,0.6407716098668115
1997-07-23,
1997-07-24,0.642944418015142
1997-07-25,0.6615545050154321
1997-07-26,
1997-07-27,
1997-07-28,0.6369998445286922
1997-07-29,0.6287718479895128
1997-07-30,0.6334164139848266
1997-07-31,0.6471548484915896
1997-08-01,0.646224616616887
1997-08-02,0.6722976467197449
1997-08-03,
1997-08-04,
1997-08-05,0.8445780663371625
1997-08-06,
1997-08-07,0.6261156662642424
1997-08-08,0.6796517101599325
1997-08-09,0.6732370750614068
1997-08-10,0.663625982517129
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,0.6305560854682417
1997-08-15,0.6345077177994832
1997-08-16,0.6789627965960972
1997-08-17,0.6672807949995259
1997-08-18,0.67824754143889
1997-08-19,0.680857860600291
1997-08-20,
1997-08-21,
1997-08-22,0.6004837684056509
1997-08-23,0.6193973044095193
1997-08-24,0.6131143776255561
1997-08-25,0.610318843975871
1997-08-26,0.6858499957621432
1997-08-27,0.6723983881260787
1997-08-28,
1997-08-29,
1997-08-30,0.817969640873097
1997-08-31,0.6013553765040838
1997-09-01,
1997-09-02,0.6417979165141208
1997-09-03,0.6346235629091558
1997-09-04,0.6628249632012359
1997-09-05,0.5559874820232628
1997-09-06,
1997-09-07,
1997-09-08,0.6408350823282108
1997-09-09,0.6524033813988261
1997-09-10,0.6301624200240112
1997-09-11,0.6980545989552607
1997-09-12,0.6920477419854536
1997-09-13,0.6720188966159123
1997-09-14,
1997-09-15,
1997-09-16,0.6258463041933148
1997-09-17,0.6211817655556988
1997-09-18,0.629085147273973
1997-09-19,0.6348006193722623
1997-09-20,0.699298949982178
1997-09-21,0.6469677458070631
1997-09-22,
1997-09-23,
1997-09-24,0.7919103367781464
1997-09-25,0.5955669963708509
1997-09-26,0.6385910527348643
1997-09-27,0.6392927872950754
1997-09-28,0.6564926093584543
1997-09-29,0.7072272716727115
1997-09-30,0.5069680075681224
1997-10-01,
1997-10-02,
1997-10-03,0.6101733881521858
1997-10-04,0.6280184735918753
1997-10-05,0.6976033970383616
1997-10-06,0.659171550855394
1997-10-07,0.6164900028496919
1997-10-08,0.6629209372583631
1997-10-09,
1997-10-10,
1997-10-11,0.6144964827566722
1997-10-12,0.6049397944593481
1997-10-13,0.6586869194784354
1997-10-14,0.6519109195304418
1997-10-15,0.6885584294556131
1997-10-16,0.6555453374912842
1997-10-17,
1997-10-18,
1997-10-19,0.6606525412879273
1997-10-20,0.5900551858420641
1997-10-21,0.5954950289341034
1997-10-22,0.301047619047619
1997-10-23,
1997-10-24,0.5114022305533792
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,0.5617877587498411
1997-10-29,0.4948035377865845
1997-10-30,
1997-10-31,
1997-11-01,0.630544818943774
1997-11-02,0.6199061769231893
1997-11-03,
1997-11-04,
1997-11-05,0.5012788654398251
1997-11-06,0.5201119044096452
1997-11-07,0.5392494310550989
1997-11-08,
1997-11-09,0.627562283754497
1997-11-10,0.5759862918822489
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,0.4985236159570858
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,0.49949604431023387
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,0.34502698464166603
1997-12-06,
1997-12-07,
1997-12-08,0.5390591240875914
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,0.49430757732679664
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,0.3475083541070723
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,0.41489474615936445
1998-02-22,0.3896407311758564
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,0.22606551073493172
1998-02-27,
1998-02-28,
1998-03-01,0.39742795814326176
1998-03-02,0.32132716469565215
1998-03-03,0.44454551282051286
1998-03-04,0.4646611875954034
1998-03-05,0.4877653908482147
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,0.47674723257668455
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,0.5153053174367461
1998-03-28,0.5637786363343154
1998-03-29,0.6007592362169836
1998-03-30,0.6206739439083164
1998-03-31,0.5923503153306914
1998-04-01,
1998-04-02,
1998-04-03,0.5711010853435492
1998-04-04,0.49697390991172846
1998-04-05,0.45964811099439395
1998-04-06,0.5630909993730042
1998-04-07,0.5761388238613955
1998-04-08,0.5192776260699045
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,0.4958394416902318
1998-04-14,0.5398733360952986
1998-04-15,
1998-04-16,0.629027295803023
1998-04-17,0.6074058768621803
1998-04-18,
1998-04-19,
1998-04-20,0.517008623842883
1998-04-21,0.5794758277808385
1998-04-22,0.6191290724466464
1998-04-23,0.5877970596694673
1998-04-24,0.5906881833680767
1998-04-25,0.5638316166920244
1998-04-26,
1998-04-27,
1998-04-28,0.576235340866641
1998-04-29,0.5747457112050073
1998-04-30,0.5963779948398783
1998-05-01,0.5937464029994793
1998-05-02,0.7133764247408373
1998-05-03,0.613080620462314
1998-05-04,
1998-05-05,
1998-05-06,0.7624454242165868
1998-05-07,0.5875561796994708
1998-05-08,0.5870230740041281
1998-05-09,0.6306813148824086
1998-05-10,0.700453668813265
1998-05-11,0.6726724384845759
1998-05-12,0.4132052510626099
1998-05-13,
1998-05-14,
1998-05-15,0.5709968533720885
1998-05-16,0.5957360208900317
1998-05-17,0.6253298246096419
1998-05-18,0.6479581127512118
1998-05-19,0.6237154270523922
1998-05-20,0.6239417570883519
1998-05-21,
1998-05-22,
1998-05-23,0.5786831399241367
1998-05-24,
1998-05-25,0.6276255292827082
1998-05-26,0.6401077711993285
1998-05-27,0.6149653688755826
1998-05-28,0.6226724910829841
1998-05-29,
1998-05-30,
1998-05-31,0.6594444842293553
1998-06-01,0.6237772926851277
1998-06-02,0.6030897360062887
1998-06-03,0.654877435766949
1998-06-04,0.6412089420874676
1998-06-05,0.6170521973834447
1998-06-06,
1998-06-07,
1998-06-08,0.8143321767056367
1998-06-09,
1998-06-10,0.5959175618738879
1998-06-11,0.6371840459775744
1998-06-12,0.6589566588129749
1998-06-13,0.7449842945700152
1998-06-14,0.5728389977602734
1998-06-15,
1998-06-16,
1998-06-17,0.6453882570145044
1998-06-18,0.6442171370241532
1998-06-19,0.6501417056684363
1998-06-20,
1998-06-21,0.6446351859727224
1998-06-22,0.6624934885846623
1998-06-23,
1998-06-24,
1998-06-25,0.6098259812112414
1998-06-26,0.6400977973972117
1998-06-27,0.6838616638021383
1998-06-28,0.6715161764735569
1998-06-29,0.666944201031529
1998-06-30,0.6449364500554421
1998-07-01,
1998-07-02,
1998-07-03,0.6697972955845947
1998-07-04,0.6416799326162341
1998-07-05,0.6832932258723361
1998-07-06,0.5982212679598888
1998-07-07,0.6665937900931117
1998-07-08,0.686709995573579
1998-07-09,
1998-07-10,
1998-07-11,0.8310354395604396
1998-07-12,0.6251973792190543
1998-07-13,0.6079689274648274
1998-07-14,0.6473514184239538
1998-07-15,0.6500615892500403
1998-07-16,0.6949405451347674
1998-07-17,0.5853357467125655
1998-07-18,
1998-07-19,
1998-07-20,0.6512884816037701
1998-07-21,0.6476405876077528
1998-07-22,0.6759044731468059
1998-07-23,0.6905563343973055
1998-07-24,0.6839767379046449
1998-07-25,0.6236211925483375
1998-07-26,
1998-07-27,
1998-07-28,0.6221360847054743
1998-07-29,0.6910961323299174
1998-07-30,0.6972684257460979
1998-07-31,0.6406962389384465
1998-08-01,0.6228993379752413
1998-08-02,0.6282493408548053
1998-08-03,
1998-08-04,
1998-08-05,0.6963119590887753
1998-08-06,0.651065798277103
1998-08-07,0.6829710005991841
1998-08-08,0.6480280668305163
1998-08-09,0.6790638228820091
1998-08-10,0.6971028331579318
1998-08-11,0.5064
1998-08-12,
1998-08-13,0.9013921568627452
1998-08-14,0.6073652737945274
1998-08-15,
1998-08-16,0.6469779923680572
1998-08-17,0.6762485242795018
1998-08-18,0.6921506207142618
1998-08-19,0.6272865460498033
1998-08-20,
1998-08-21,
1998-08-22,0.5893611658107663
1998-08-23,0.6346116102553719
1998-08-24,0.655396594660931
1998-08-25,0.6672058784417427
1998-08-26,0.6690175555044291
1998-08-27,0.645697399529946
1998-08-28,
1998-08-29,
1998-08-30,0.6134339954209713
1998-08-31,0.6492990637274746
1998-09-01,0.6048133400820837
1998-09-02,0.6394077445050618
1998-09-03,0.6964721441961476
1998-09-04,0.6489962263987699
1998-09-05,
1998-09-06,
1998-09-07,0.6921298633913607
1998-09-08,0.6144398030727926
1998-09-09,0.6628412962473981
1998-09-10,0.637472135322554
1998-09-11,0.6089128632986666
1998-09-12,0.6585629676362273
1998-09-13,0.4697073170731708
1998-09-14,
1998-09-15,0.9006470588235295
1998-09-16,0.6424376463112521
1998-09-17,0.613108197885378
1998-09-18,0.653655435527488
1998-09-19,0.6605782453365807
1998-09-20,0.6753169597800132
1998-09-21,0.6150568572063407
1998-09-22,
1998-09-23,
1998-09-24,0.5877047182163114
1998-09-25,0.6102395493618108
1998-09-26,0.63075016004545
1998-09-27,0.6754639716402615
1998-09-28,0.6479168407458887
1998-09-29,0.6894579933452883
1998-09-30,
1998-10-01,
1998-10-02,0.5884802269346698
1998-10-03,0.6082879233331174
1998-10-04,0.5980121617097289
1998-10-05,0.5940721920790326
1998-10-06,0.5786704877891597
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,0.7529568150802136
1998-10-11,0.6550356367878412
1998-10-12,0.6192754190243568
1998-10-13,0.6322221043417967
1998-10-14,0.6652014806030623
1998-10-15,0.6162831930880908
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,0.5916680778100591
1998-10-20,0.6003523104415809
1998-10-21,0.6783071382709787
1998-10-22,0.5774600941405313
1998-10-23,0.6679545336985387
1998-10-24,0.5351102923682596
1998-10-25,
1998-10-26,
1998-10-27,0.40793031283252235
1998-10-28,0.5805999850642953
1998-10-29,0.5785915960640993
1998-10-30,0.610777845868171
1998-10-31,0.5819556296906162
1998-11-01,0.5951181056403541
1998-11-02,
1998-11-03,
1998-11-04,0.34059356705162536
1998-11-05,
1998-11-06,
1998-11-07,0.6018728570697044
1998-11-08,0.6103186064474798
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,0.5792297576363848
1998-11-13,0.5137521840343778
1998-11-14,
1998-11-15,0.5986378496499339
1998-11-16,0.5466548554223878
1998-11-17,0.5740227399552721
1998-11-18,
1998-11-19,
1998-11-20,0.7698714912280702
1998-11-21,0.539965871911685
1998-11-22,0.5420356292539885
1998-11-23,0.5683519105291238
1998-11-24,0.5913793429589717
1998-11-25,0.6268566351285643
1998-11-26,0.43072229040800464
1998-11-27,
1998-11-28,
1998-11-29,0.6381801703675655
1998-11-30,0.5489815229751636
1998-12-01,0.5753212750673685
1998-12-02,0.5817383227046616
1998-12-03,0.5915527298038161
1998-12-04,0.6376756405729825
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,0.47511539710212375
1998-12-09,0.4026605460233198
1998-12-10,
1998-12-11,0.5464347305389222
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,0.6288
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,0.51253975119645
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,0.5071558326105825
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,0.46648999999999996
1999-03-03,
1999-03-04,0.5592204555150022
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,0.5185897661804002
1999-03-19,0.5604910116669809
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,0.24797773654916513
1999-03-25,0.4739428449730463
1999-03-26,
1999-03-27,
1999-03-28,0.513863568282334
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,0.505347579581118
1999-04-02,0.5785169100392518
1999-04-03,0.5746918442565758
1999-04-04,0.5954806481776703
1999-04-05,
1999-04-06,0.48858067533307614
1999-04-07,
1999-04-08,
1999-04-09,0.5697004202285528
1999-04-10,
1999-04-11,
1999-04-12,0.37957134508822404
1999-04-13,0.5920639712976162
1999-04-14,0.6163901443621731
1999-04-15,
1999-04-16,
1999-04-17,0.5200092785294514
1999-04-18,0.5500876469429866
1999-04-19,0.5807799791973806
1999-04-20,0.5515375645081262
1999-04-21,0.6149429151964684
1999-04-22,0.6238511598002148
1999-04-23,
1999-04-24,
1999-04-25,0.5429920788051305
1999-04-26,0.5640903594928853
1999-04-27,0.5529179079053935
1999-04-28,0.5809235926262265
1999-04-29,0.6040033787392466
1999-04-30,0.6056970983643444
1999-05-01,
1999-05-02,
1999-05-03,0.6875653434353746
1999-05-04,0.5969213400821286
1999-05-05,0.5571023257523244
1999-05-06,0.5767812500121866
1999-05-07,0.622605877230825
1999-05-08,0.7029566815369305
1999-05-09,0.43845989511902217
1999-05-10,
1999-05-11,0.7968621795084233
1999-05-12,0.5676989886478714
1999-05-13,0.5965292282646635
1999-05-14,0.6283608247366188
1999-05-15,0.6291260158639677
