date,VOD_mean
1998-06-02,0.7263543702812614
1998-06-03,0.7599837045568908
1998-06-04,0.7442168889568037
1998-06-05,0.7884641532522196
1998-06-06,0.7402335215319384
1998-06-07,
1998-06-08,1.0331759783249832
1998-06-09,
1998-06-10,0.7243490186613843
1998-06-11,0.7353095834223483
1998-06-12,0.7408169283898318
1998-06-13,0.9402479512850276
1998-06-14,0.8466007781678155
1998-06-15,
1998-06-16,
1998-06-17,0.7475635959024773
1998-06-18,0.7558937573954714
1998-06-19,0.7706462232588086
1998-06-20,
1998-06-21,0.7762860924299709
1998-06-22,0.7873169501680898
1998-06-23,
1998-06-24,
1998-06-25,0.7178105600593472
1998-06-26,0.7332689557584259
1998-06-27,0.7806939357833075
1998-06-28,0.7363084353342486
1998-06-29,0.7361492305301808
1998-06-30,0.7766917358437426
1998-07-01,
1998-07-02,
1998-07-03,0.760550840604055
1998-07-04,0.7146751618682352
1998-07-05,0.7509710858805985
1998-07-06,0.7297284862774569
1998-07-07,0.7556371666142637
1998-07-08,0.7648392386174826
1998-07-09,0.7546639808109694
1998-07-10,
1998-07-11,1.0411352091254753
1998-07-12,0.6974286737693475
1998-07-13,0.7223594591825613
1998-07-14,0.7347462881935259
1998-07-15,0.7718102517480312
1998-07-16,0.7991931205399861
1998-07-17,0.7929482825177658
1998-07-18,
1998-07-19,
1998-07-20,0.7470699655536649
1998-07-21,0.7302680224755284
1998-07-22,0.7906952446646603
1998-07-23,0.7644738168874693
1998-07-24,0.7606906178001469
1998-07-25,0.773510708411512
1998-07-26,
1998-07-27,
1998-07-28,0.7396902772996203
1998-07-29,0.7383313770985307
1998-07-30,0.7322312213740191
1998-07-31,0.7338939543966095
1998-08-01,0.7515354631962752
1998-08-02,0.7476307132051706
1998-08-03,0.5166929133858268
1998-08-04,
1998-08-05,0.7832437770393191
1998-08-06,0.7225579658809803
1998-08-07,0.7580450951161465
1998-08-08,0.7436726775381896
1998-08-09,0.7649439250881724
1998-08-10,0.7869281302774476
1998-08-11,0.8039186671867262
1998-08-12,
1998-08-13,0.9719937304075237
1998-08-14,0.7073073548206078
1998-08-15,
1998-08-16,0.7096085210786401
1998-08-17,0.7904761467134691
1998-08-18,0.7775229199512683
1998-08-19,0.7366782052446772
1998-08-20,
1998-08-21,
1998-08-22,0.6914353406642973
1998-08-23,0.7208880091081019
1998-08-24,0.7898035007044423
1998-08-25,0.7693723038189823
1998-08-26,0.8129502726876978
1998-08-27,0.7768246846812528
1998-08-28,
1998-08-29,
1998-08-30,0.7130754008906279
1998-08-31,0.7035981060072486
1998-09-01,0.7048848446038978
1998-09-02,0.7597455741560405
1998-09-03,0.7737551366301888
1998-09-04,0.7708247441566227
1998-09-05,0.64263546330213
1998-09-06,
1998-09-07,0.87679919710529
1998-09-08,0.7235662639839587
1998-09-09,0.7510489623543016
1998-09-10,0.7501031632190834
1998-09-11,0.7351516007135991
1998-09-12,0.7708123725641667
1998-09-13,0.7317926439031258
1998-09-14,
1998-09-15,0.9823076923076923
1998-09-16,0.699174804135409
1998-09-17,0.7169386191131218
1998-09-18,0.7156017265422238
1998-09-19,0.7597082061806038
1998-09-20,0.764444879508806
1998-09-21,0.8089472456644841
1998-09-22,
1998-09-23,
1998-09-24,0.7111948107726678
1998-09-25,0.7309485313434483
1998-09-26,0.7357566083560003
1998-09-27,0.8043945213177991
1998-09-28,0.7588304576981244
1998-09-29,0.7663634157025806
1998-09-30,
1998-10-01,
1998-10-02,0.7164587050146921
1998-10-03,0.7423247134869869
1998-10-04,0.7000220800748607
1998-10-05,0.687063789689329
1998-10-06,0.6046362965518559
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,0.9298884683063863
1998-10-11,0.7741947355629324
1998-10-12,0.7348146046783416
1998-10-13,0.7047921930786724
1998-10-14,0.8416847955735471
1998-10-15,0.7922472017065092
1998-10-16,0.6833061785076672
1998-10-17,
1998-10-18,1.0004096256684492
1998-10-19,0.6811955015697341
1998-10-20,0.6746236479763598
1998-10-21,0.6987398514548628
1998-10-22,0.7541451924069221
1998-10-23,
1998-10-24,0.7303285150616111
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,0.6379388586689282
1998-10-29,0.7201204541040205
1998-10-30,0.7257630991810169
1998-10-31,0.807828272717495
1998-11-01,0.7663051161634769
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,0.6752973515506072
1998-11-08,0.7259006379534351
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,0.7281966010662948
1998-11-13,0.5260636612021858
1998-11-14,
1998-11-15,
1998-11-16,0.628554680660747
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,0.5711044535973897
1998-11-22,
1998-11-23,0.6283047960095001
1998-11-24,0.7035231274620481
1998-11-25,0.6217488095237007
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,0.5393991138360186
1998-12-01,0.678703244457207
1998-12-02,0.630957845452655
1998-12-03,0.763732563303607
1998-12-04,0.680700637816195
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,0.6288
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,0.570018108318394
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,0.7055093023255815
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,0.5748846153846154
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,0.5438768987341773
1999-04-02,0.5952682568256212
1999-04-03,0.5569351077856974
1999-04-04,0.6658213005803686
1999-04-05,
1999-04-06,0.473181828311047
1999-04-07,
1999-04-08,
1999-04-09,0.6260403140530322
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,0.6310812144758121
1999-04-14,0.6579596109733905
1999-04-15,
1999-04-16,
1999-04-17,0.6153952816819598
1999-04-18,0.6303269306931487
1999-04-19,0.6372269404581342
1999-04-20,0.634382311935623
1999-04-21,0.6434376307081591
1999-04-22,0.681154944245712
1999-04-23,
1999-04-24,
1999-04-25,0.6329909814598812
1999-04-26,0.6596063319167962
1999-04-27,0.6790358987861924
1999-04-28,0.649755544505732
1999-04-29,0.6758958621319645
1999-04-30,0.7218426781685681
1999-05-01,0.6313299007402745
1999-05-02,
1999-05-03,0.8074417779599299
1999-05-04,0.716380003181058
1999-05-05,0.7419537108093911
1999-05-06,0.7202335167630517
1999-05-07,0.767746120527162
1999-05-08,0.7940396293015244
1999-05-09,0.7088098809389877
1999-05-10,
1999-05-11,0.9577675026123302
1999-05-12,0.5911438792627404
1999-05-13,0.6644201903811476
1999-05-14,0.6448803694596322
1999-05-15,0.7107821072313407
1999-05-16,0.7463213086495837
1999-05-17,0.7456821790184645
1999-05-18,
1999-05-19,
1999-05-20,0.7461413143443245
1999-05-21,0.697061698542248
1999-05-22,0.7251748734884089
1999-05-23,0.7371860858236509
1999-05-24,0.9192385275720728
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,0.6937984248340935
1999-05-29,0.680671595731487
1999-05-30,0.7212836129850537
1999-05-31,0.7391456007840889
1999-06-01,0.7477668335676257
1999-06-02,0.7931027891011991
1999-06-03,
1999-06-04,
1999-06-05,0.6796513025682058
1999-06-06,0.7269623359540353
1999-06-07,0.7701215207246372
1999-06-08,0.7409234063592961
1999-06-09,0.8134569723492546
1999-06-10,0.7937786030252519
1999-06-11,
1999-06-12,
1999-06-13,0.6907648261523252
1999-06-14,0.73145817248272
1999-06-15,0.7388449923402617
1999-06-16,0.7287142774999246
1999-06-17,0.7261511520255446
1999-06-18,0.8106074327421974
1999-06-19,0.5807111111111111
1999-06-20,
1999-06-21,0.8593458489355692
1999-06-22,0.702408071051502
1999-06-23,0.7369963380116471
1999-06-24,0.7681441904312563
1999-06-25,0.7578145079366201
1999-06-26,0.7589053637107676
1999-06-27,0.728130027971829
1999-06-28,
1999-06-29,0.9971910696410696
1999-06-30,0.7206296092918945
1999-07-01,0.765671268002418
1999-07-02,0.7776379980482169
1999-07-03,0.7590885404456935
1999-07-04,0.8026212409723983
1999-07-05,0.7389197026747748
1999-07-06,
1999-07-07,
1999-07-08,0.7017743016925128
1999-07-09,0.7163703396729254
1999-07-10,0.7805117965653533
1999-07-11,0.7442864405036842
1999-07-12,0.7477175354326969
1999-07-13,0.7522379245168719
1999-07-14,
1999-07-15,
1999-07-16,0.7045225027255055
1999-07-17,0.725868721548486
1999-07-18,0.7384405247464911
1999-07-19,0.7474561518151568
1999-07-20,0.7607886774580613
1999-07-21,0.7687016676681241
1999-07-22,
1999-07-23,
1999-07-24,0.7445534971004591
1999-07-25,0.7487832669438513
1999-07-26,0.7934297451132615
1999-07-27,0.7830996471644482
1999-07-28,0.7537097063964778
1999-07-29,0.783514252913812
1999-07-30,
1999-07-31,
1999-08-01,0.7660844531167372
1999-08-02,0.7207634926377372
1999-08-03,0.7133345567727074
1999-08-04,0.7760331758434968
1999-08-05,0.8068939707205278
1999-08-06,0.7912640002175895
1999-08-07,
1999-08-08,
1999-08-09,0.695417691437395
1999-08-10,0.6828493255984723
1999-08-11,0.72697308886953
1999-08-12,0.7640742437466987
1999-08-13,0.742482725807059
1999-08-14,0.8207218975892926
1999-08-15,
1999-08-16,
1999-08-17,0.789044438670825
1999-08-18,0.7353732597744864
1999-08-19,0.7311002707754687
1999-08-20,0.7259359332454867
1999-08-21,0.7741877261578799
1999-08-22,0.7925043800530149
1999-08-23,0.6959206990125791
1999-08-24,
1999-08-25,0.878799948216611
1999-08-26,0.7520226199055754
1999-08-27,0.7279642285913753
1999-08-28,0.782923336300972
1999-08-29,0.788014640725225
1999-08-30,0.7267058150320996
1999-08-31,0.6983021842320853
1999-09-01,
1999-09-02,0.9841882687927108
1999-09-03,0.6994929914146067
1999-09-04,0.7292836604823738
1999-09-05,0.7492130321567372
1999-09-06,0.7851644562584096
1999-09-07,0.8239670625568286
1999-09-08,0.8210154719319277
1999-09-09,
1999-09-10,
1999-09-11,0.7369947017254418
1999-09-12,0.7320446935319597
1999-09-13,0.7503919611160205
1999-09-14,0.736872969154987
1999-09-15,0.7925194597222505
1999-09-16,0.8479743011146373
1999-09-17,
1999-09-18,
1999-09-19,0.6983680217754075
1999-09-20,0.7071698180675833
1999-09-21,0.8007475852496957
1999-09-22,0.8071158166096085
1999-09-23,0.7955258616160634
1999-09-24,0.7703467641566176
1999-09-25,
1999-09-26,
1999-09-27,0.695665674940662
1999-09-28,0.7108075336644384
1999-09-29,0.734338204707658
1999-09-30,0.7641681208796519
1999-10-01,0.7307994870008363
1999-10-02,0.7503094274538369
1999-10-03,
1999-10-04,
1999-10-05,0.678031934836308
1999-10-06,0.6524045150855744
1999-10-07,0.6548556175983911
1999-10-08,
1999-10-09,0.7928639362827193
1999-10-10,0.7491982813244623
1999-10-11,
1999-10-12,
1999-10-13,0.5608989015313499
1999-10-14,0.6741652824368677
1999-10-15,0.601102663684943
1999-10-16,0.6519238836378347
1999-10-17,0.7588545849600727
1999-10-18,0.849287252655793
1999-10-19,
1999-10-20,
1999-10-21,0.7082744483689984
1999-10-22,
1999-10-23,0.6935650301464256
1999-10-24,0.7108243760853656
1999-10-25,0.6553997411637761
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,0.6671666666666668
1999-10-30,0.550595253164557
1999-10-31,0.6699429451255023
1999-11-01,0.7016820225320892
1999-11-02,0.6447738417482454
1999-11-03,0.8949461217467238
1999-11-04,
1999-11-05,
1999-11-06,0.8179693665775057
1999-11-07,0.5239287925696594
1999-11-08,
1999-11-09,
1999-11-10,0.6884024304801392
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,0.6219937232905984
1999-11-21,
1999-11-22,
1999-11-23,0.688871857386372
1999-11-24,0.7399783345284237
1999-11-25,0.7583615441369802
1999-11-26,0.742339137645108
1999-11-27,0.7848968717931718
1999-11-28,0.6629625725153292
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,0.6624087759815243
1999-12-06,0.7552986759901512
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,0.5951376509141082
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,0.6292124627947052
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.5498554502369668
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,0.6882761170629131
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,0.6248854588127355
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,0.6629724230670535
2000-03-27,0.7519539722941074
2000-03-28,
2000-03-29,
2000-03-30,0.5593393390563938
2000-03-31,
2000-04-01,
2000-04-02,0.6321542596832701
2000-04-03,0.681150126208542
2000-04-04,0.7901240213301325
2000-04-05,
2000-04-06,
2000-04-07,0.5616533435740872
2000-04-08,0.6120796218817309
2000-04-09,0.7463378299168918
2000-04-10,
2000-04-11,
2000-04-12,0.6614010928532118
2000-04-13,
2000-04-14,
2000-04-15,0.5931980143774263
2000-04-16,0.7117033619269624
2000-04-17,0.6309409081619497
2000-04-18,
2000-04-19,0.787365639150075
2000-04-20,0.7912844069973557
2000-04-21,
2000-04-22,
2000-04-23,0.608078141576858
2000-04-24,0.6339386578393793
2000-04-25,0.5088303808392384
2000-04-26,0.6436434212299632
2000-04-27,0.686612122914165
2000-04-28,0.5969968487303378
2000-04-29,
2000-04-30,
2000-05-01,0.5440354609929078
2000-05-02,0.6942191217671736
2000-05-03,0.6011517603739772
2000-05-04,0.6578992721418533
2000-05-05,0.7818657202986589
2000-05-06,0.743809667768066
2000-05-07,
2000-05-08,
2000-05-09,0.6951235202773942
2000-05-10,0.7717969354313093
2000-05-11,0.8024830791514214
2000-05-12,0.6853101031949265
2000-05-13,0.7796296449280871
2000-05-14,0.792856717805332
2000-05-15,
2000-05-16,
2000-05-17,0.6773116237828818
2000-05-18,0.7310418920709136
2000-05-19,0.7027665705499162
2000-05-20,0.6379836748984611
2000-05-21,0.7879064657255245
2000-05-22,0.7838212163696425
2000-05-23,
2000-05-24,
2000-05-25,0.7197723473722272
2000-05-26,0.7130350053470904
2000-05-27,0.7231955532252576
2000-05-28,0.7468458186593339
2000-05-29,0.7639886901910212
2000-05-30,0.7713951378212675
2000-05-31,
2000-06-01,
2000-06-02,0.7045380334484135
2000-06-03,0.7463073462051177
2000-06-04,0.7377251062275826
2000-06-05,0.7685030168302527
2000-06-06,0.8026678071584326
2000-06-07,0.793928320608571
2000-06-08,
2000-06-09,1.0662019710120303
2000-06-10,0.7135888334833974
2000-06-11,0.7552604934864224
2000-06-12,0.8028709588304326
2000-06-13,0.7361337826976382
2000-06-14,0.7924097827577208
2000-06-15,0.7744787270768807
2000-06-16,
2000-06-17,0.9573614028487073
2000-06-18,0.7045727078584347
2000-06-19,0.7340331770164744
2000-06-20,0.7391477780331062
2000-06-21,0.7781580708984456
2000-06-22,0.7985430075394887
2000-06-23,0.6228140577843594
2000-06-24,
2000-06-25,0.8327671247505958
2000-06-26,0.7474018829795649
2000-06-27,0.7500193351256285
2000-06-28,0.7313069774234622
2000-06-29,0.7614816966347046
2000-06-30,0.8043773068928299
2000-07-01,
2000-07-02,
2000-07-03,0.7666259545966174
2000-07-04,0.7675449860151478
2000-07-05,0.7135960052137063
2000-07-06,0.6966241712497341
2000-07-07,0.7401345005100208
2000-07-08,0.7456199684009884
2000-07-09,
2000-07-10,
2000-07-11,0.6907072193873623
2000-07-12,0.7254328976980888
2000-07-13,0.7170025734172553
2000-07-14,0.7433701034315515
2000-07-15,0.8174053621120458
2000-07-16,0.8129437854741625
2000-07-17,
2000-07-18,
2000-07-19,0.7032041443013411
2000-07-20,0.7001721460610301
2000-07-21,0.7019290616209172
2000-07-22,0.7835317610657111
2000-07-23,0.7671149510165353
2000-07-24,0.7480879801869947
2000-07-25,
2000-07-26,
2000-07-27,0.8264475543031231
2000-07-28,0.7515212733590739
2000-07-29,0.7860831837712701
2000-07-30,0.7948473591803547
2000-07-31,0.7975775068467921
2000-08-01,0.8092288602638797
2000-08-02,
2000-08-03,
2000-08-04,0.7032936260890748
2000-08-05,0.7204337096950967
2000-08-06,0.7345908177329479
2000-08-07,0.8222093389006748
2000-08-08,0.7791499729150624
2000-08-09,0.7834817281490456
2000-08-10,
2000-08-11,
2000-08-12,0.7473262284873181
2000-08-13,0.7277007804200492
2000-08-14,0.8154944172596007
2000-08-15,0.8050561319432
2000-08-16,0.7881965251755493
2000-08-17,0.7600795171652758
2000-08-18,
2000-08-19,0.9884413793103448
2000-08-20,0.7184894867805144
2000-08-21,0.7457137433335037
2000-08-22,0.7203507121279165
2000-08-23,0.7731785732424973
2000-08-24,0.7967609235656101
2000-08-25,0.6893863390487714
2000-08-26,
2000-08-27,0.8935921529545136
2000-08-28,0.6913006322639447
2000-08-29,0.7447498670022211
2000-08-30,0.7160388020549551
2000-08-31,0.7710639661315765
2000-09-01,0.7684653413937421
2000-09-02,0.6977324850578702
2000-09-03,
2000-09-04,0.7872701746422702
2000-09-05,0.6935503437923912
2000-09-06,0.7042325419165295
2000-09-07,0.770314754556358
2000-09-08,0.7445534163765558
2000-09-09,0.7661473569212854
2000-09-10,
2000-09-11,
2000-09-12,0.7308179801308966
2000-09-13,0.768135378358374
2000-09-14,0.7201188731996164
2000-09-15,0.8016015728867112
2000-09-16,0.7737110235208112
2000-09-17,0.7652289704275934
2000-09-18,
2000-09-19,
2000-09-20,0.7258096309543722
2000-09-21,0.745590469019884
2000-09-22,0.7147244511398896
2000-09-23,0.7661699851636926
2000-09-24,0.79872830540589
2000-09-25,0.8367720894242774
2000-09-26,
2000-09-27,
2000-09-28,0.7442772398510906
2000-09-29,0.5241481481481481
2000-09-30,0.6098313518453158
2000-10-01,0.698830306637013
2000-10-02,0.8018383813587288
2000-10-03,0.794501912019932
2000-10-04,
2000-10-05,
2000-10-06,0.8082019126233989
2000-10-07,0.7306506065921
2000-10-08,0.7792449735576207
2000-10-09,0.6717145491803278
2000-10-10,0.7859413432044815
2000-10-11,0.7236237232662434
2000-10-12,
2000-10-13,0.9962725002858217
2000-10-14,0.7379420054812617
2000-10-15,0.7175625919774963
2000-10-16,0.6957961115474225
2000-10-17,0.6860497387177306
2000-10-18,0.8290108553971843
2000-10-19,0.679606442577031
2000-10-20,
2000-10-21,0.7855669328312727
2000-10-22,0.7429612295281676
2000-10-23,
2000-10-24,0.5194488188976377
2000-10-25,0.7247881528255128
2000-10-26,0.7655672416327303
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,0.5432661392405064
2000-10-31,0.6819040543780606
2000-11-01,0.729514356817917
2000-11-02,0.7247129974931644
2000-11-03,0.7376786506284843
2000-11-04,
2000-11-05,
2000-11-06,0.7166401286809955
2000-11-07,0.7012188964467064
2000-11-08,0.7225753782252997
2000-11-09,0.7370416037125259
2000-11-10,0.8416587505871281
2000-11-11,0.8011019167789919
2000-11-12,
2000-11-13,
2000-11-14,0.6691772450426974
2000-11-15,0.8191158889751995
2000-11-16,0.8072750817884408
2000-11-17,0.6294408103592315
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,0.7235545682251909
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,0.6513002309468823
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,0.6234221636970426
2001-04-29,
2001-04-30,
2001-05-01,0.6143789173789174
2001-05-02,
2001-05-03,0.695150936286707
2001-05-04,0.6985623526960943
2001-05-05,0.7062046748740559
2001-05-06,0.6530256283828109
2001-05-07,0.6724156212802199
2001-05-08,0.6567399339479748
2001-05-09,
2001-05-10,
2001-05-11,0.6591521547041268
2001-05-12,0.7285699250995001
2001-05-13,0.7073198192925095
2001-05-14,0.6971223558542123
2001-05-15,0.8060336927532972
2001-05-16,0.7622847016708427
2001-05-17,
2001-05-18,
2001-05-19,0.7176261835206623
2001-05-20,0.6942988598366276
2001-05-21,0.733430611914935
2001-05-22,0.7521877022230976
2001-05-23,0.775120055512274
2001-05-24,0.6624699146710706
2001-05-25,
2001-05-26,0.7439425403513935
2001-05-27,0.7690675357307455
2001-05-28,0.7467607757050421
2001-05-29,0.7193259829029637
2001-05-30,0.7501991841410823
2001-05-31,0.7946190810130352
2001-06-01,
2001-06-02,
2001-06-03,0.7152902558024586
2001-06-04,0.7406214887806711
2001-06-05,0.7561478362148142
2001-06-06,0.7569227665560121
2001-06-07,0.7283465586314574
2001-06-08,0.7480926651402383
2001-06-09,
2001-06-10,
2001-06-11,0.7213665597973763
2001-06-12,
2001-06-13,0.7319118434933543
2001-06-14,0.75873854614037
2001-06-15,0.7649574831572196
2001-06-16,0.6486471545970862
2001-06-17,
2001-06-18,0.7608769394731797
2001-06-19,
2001-06-20,0.7476981102711524
2001-06-21,0.7663146740408748
2001-06-22,0.7942732385491877
2001-06-23,0.7982915045269544
2001-06-24,
2001-06-25,
2001-06-26,0.6825946025025033
2001-06-27,0.7077723069873658
2001-06-28,0.741514925310354
2001-06-29,0.7323876380464179
2001-06-30,0.7832966721526758
2001-07-01,0.7642954617512803
2001-07-02,
2001-07-03,
2001-07-04,0.7216410782557874
2001-07-05,0.7488664878521553
2001-07-06,0.7369287530121278
2001-07-07,0.7469143413007768
2001-07-08,0.8782665211597445
2001-07-09,0.6876546030675192
2001-07-10,
2001-07-11,0.7887897616441685
2001-07-12,0.7325465248490085
2001-07-13,0.7304529647212373
2001-07-14,0.7380559548531413
2001-07-15,0.7671421449172632
2001-07-16,0.7781227930038571
2001-07-17,
2001-07-18,
2001-07-19,0.7085652589659535
2001-07-20,0.7259124048764422
2001-07-21,0.72662626338588
2001-07-22,0.7712857033810203
2001-07-23,0.7742942063686032
2001-07-24,0.7915773838261467
2001-07-25,
2001-07-26,
2001-07-27,0.6881596477278525
2001-07-28,0.6906320309809766
2001-07-29,0.7651181517041254
2001-07-30,0.7708331117629172
2001-07-31,0.7593759595202774
2001-08-01,0.575725925925926
2001-08-02,
2001-08-03,0.7640027791011988
2001-08-04,0.7190922548311697
2001-08-05,0.7743947171754115
2001-08-06,0.7563575084950881
2001-08-07,0.7892260670038812
2001-08-08,0.7577654250978452
2001-08-09,
2001-08-10,
2001-08-11,0.6833467366106328
2001-08-12,0.7616743848627419
2001-08-13,0.7602448323477522
2001-08-14,0.7676915041569883
2001-08-15,0.7667358300911805
2001-08-16,0.7593178573258059
2001-08-17,
2001-08-18,1.0156988847583643
2001-08-19,0.7340766289493138
