,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2029-02-10,297.57382,297.94562,294.7237,301.53278,298.51297,294.45575
2029-02-11,222.74649,225.28535,225.26135,224.56256,224.25876,223.38795
2029-02-12,195.26491,196.76225,196.21756,194.471,193.23419,191.87662
2029-02-13,228.2409,231.13905,231.70097,226.27554,226.63252,226.7998
2029-02-14,262.178,263.18646,261.50592,268.27896,265.86066,262.75388
2029-02-15,240.58722,240.0913,236.08282,249.25436,245.92807,240.3521
2029-02-16,222.17316,223.08163,222.26779,227.49104,225.43918,222.90845
2029-02-17,243.16702,244.39447,243.61598,245.12659,243.2016,241.31464
2029-02-18,275.54526,276.14545,273.20288,278.39456,275.78806,272.01132
2029-02-19,270.14703,270.14874,267.09064,271.93753,268.8714,265.1434
2029-02-20,266.991,267.3061,264.27423,268.63312,265.94678,262.2016
2029-02-21,263.38397,264.5542,261.1072,265.77426,264.09247,259.97656
2029-02-22,260.27145,261.14056,257.23175,262.14343,260.1519,255.91626
2029-02-23,223.81255,225.08989,222.809,228.43857,226.85114,223.48727
2029-02-24,209.0932,210.77692,209.74207,210.52621,209.64232,207.9313
2029-02-25,229.30772,230.31133,228.86037,233.7714,231.95319,229.7195
2029-02-26,272.3894,272.2109,269.18726,275.31702,271.88672,267.98376
2029-02-27,294.32422,295.51123,292.6782,301.91644,299.73895,295.9156
2029-02-28,230.29779,230.99846,230.03163,236.94963,234.72263,232.42749
2029-03-01,215.2967,216.71698,216.02994,218.86758,217.62497,216.16678
2029-03-02,211.98795,212.01228,211.13757,213.81717,211.01103,209.2313
2029-03-03,244.75249,245.71992,244.70576,246.5877,244.63416,242.75879
2029-03-04,241.78294,245.05237,246.74849,246.13019,246.78972,247.92851
2029-03-05,226.74004,228.7827,228.49353,231.08969,230.43596,229.56366
2029-03-06,211.07945,211.97528,211.1357,215.47568,213.71878,211.91328
2029-03-07,223.09158,223.40276,221.74178,225.9358,223.55605,220.95595
2029-03-08,222.33725,223.63239,222.69351,225.18683,223.7555,221.89946
2029-03-09,206.31918,207.34874,206.40544,208.48718,207.0543,205.46013
2029-03-10,226.82256,228.30951,227.17827,228.98268,227.85619,226.19608
2029-03-11,242.54774,244.76794,244.41304,243.00932,242.51595,241.82254
2029-03-12,280.72867,281.47034,279.22333,281.68326,279.5119,277.0754
2029-03-13,318.31088,319.09293,315.92645,325.8321,322.82263,318.45453
2029-03-14,234.06842,236.49614,236.64566,241.69391,241.75589,241.19353
2029-03-15,226.35774,227.41162,226.75061,230.67372,228.94583,227.4397
2029-03-16,234.71146,236.41507,234.43723,236.25449,235.11832,232.1001
2029-03-17,209.17871,211.52995,212.13405,208.3527,208.23111,208.23639
2029-03-18,214.62001,216.92079,218.23512,215.00795,214.73004,215.61281
2029-03-19,200.44711,202.14668,202.1885,202.89789,202.25832,201.66696
2029-03-20,259.85965,259.43387,256.0989,264.01117,260.5509,256.41245
2029-03-21,295.7372,295.25003,291.16772,302.0827,298.18924,293.0914
2029-03-22,242.61263,243.83002,242.55974,245.03035,243.74797,242.04865
2029-03-23,292.80704,292.73444,288.70154,296.7055,293.3602,288.49146
2029-03-24,325.59924,325.09833,321.27496,331.53397,327.39215,322.63052
2029-03-25,259.11945,259.9584,259.1473,258.94727,256.9865,255.85794
2029-03-26,267.28995,268.44232,266.05615,271.91312,269.9711,266.6486
2029-03-27,215.76524,216.22948,214.3136,219.02173,216.75334,213.47394
2029-03-28,242.2907,242.52036,240.00961,242.59004,240.06285,236.9076
2029-03-29,284.14844,284.89175,282.21945,286.17087,283.50296,279.75488
2029-03-30,214.54279,215.47589,215.13582,219.82133,218.65427,217.74849
2029-03-31,236.69054,236.27551,233.35667,240.47083,237.22354,233.6331
2029-04-01,286.16306,284.9979,280.56628,289.36984,284.88947,279.47546
2029-04-02,322.88132,323.02878,319.54486,328.73065,325.19656,320.703
2029-04-03,275.94147,276.64886,275.1938,281.38928,278.9232,276.54745
2029-04-04,244.31993,244.44331,242.54823,249.50014,246.43326,243.57724
2029-04-05,251.27094,250.83907,247.99815,255.69257,252.31209,248.52824
2029-04-06,288.49857,288.4049,284.84647,291.62918,288.4399,284.04315
2029-04-07,245.17944,246.68625,245.62486,246.96948,245.69089,244.18593
2029-04-08,213.8453,214.71123,213.2231,218.20184,216.65784,214.07721
2029-04-09,251.25775,250.28102,247.07526,248.87146,245.47218,241.93927
2029-04-10,299.2252,297.81595,292.3874,302.18643,297.28458,290.61725
2029-04-11,287.73752,287.45282,284.0134,289.9605,286.4856,282.1809
2029-04-12,308.07022,307.4998,302.64844,311.24698,307.2429,301.2398
2029-04-13,337.31708,336.90875,331.9013,343.62265,339.5603,333.40424
2029-04-14,341.23517,341.77524,338.1119,346.6461,343.65704,339.25598
2029-04-15,311.6725,317.4727,317.80844,315.3154,317.81717,317.57288
2029-04-16,285.57697,289.36865,290.22717,289.65912,290.13818,290.1961
2029-04-17,304.78006,309.54852,311.42822,305.1865,306.9432,308.81134
2029-04-18,352.36493,352.27148,346.7696,355.98044,351.93298,345.39117
2029-04-19,334.98517,336.3486,334.51004,338.05432,335.79822,333.36072
2029-04-20,306.05826,308.67975,306.5451,311.92084,310.98694,307.52933
2029-04-21,266.24893,266.75107,264.7977,269.4545,266.96066,264.2556
2029-04-22,293.8239,294.15732,290.57388,300.31863,297.29736,292.69675
2029-04-23,244.64131,244.34325,241.68082,244.96098,242.33615,239.14449
2029-04-24,245.43085,243.94022,241.32797,242.95271,239.17786,236.72089
2029-04-25,318.1982,315.98492,309.55844,321.52576,316.07602,309.06995
2029-04-26,343.10043,341.33008,335.63345,349.61923,344.11423,337.32053
2029-04-27,349.89218,350.61523,346.00168,355.8562,352.97757,347.42853
2029-04-28,317.96103,320.6942,319.304,322.4442,321.6228,319.36438
2029-04-29,285.67194,287.76462,287.40234,289.7617,288.76367,287.74768
2029-04-30,292.94272,293.21,289.63248,299.85257,296.78098,292.11444
2029-05-01,291.90204,294.7993,293.65445,298.20734,297.90137,295.8567
2029-05-02,267.8583,269.36612,269.221,271.77612,270.48,269.80295
2029-05-03,293.72913,296.14832,295.51117,296.3748,295.88123,294.74475
2029-05-04,284.69995,285.41574,283.93738,287.17844,284.57993,282.49835
2029-05-05,256.46796,257.5152,255.44739,261.17123,259.40186,256.54556
2029-05-06,280.07217,278.81314,273.07175,289.1897,284.3537,277.09677
2029-05-07,284.69623,284.54416,280.88885,284.05252,281.0197,276.8256
2029-05-08,336.86612,335.95258,331.32944,339.686,335.13345,329.70444
2029-05-09,256.5997,257.52444,255.96394,258.16693,256.35828,254.31029
2029-05-10,268.4961,269.6498,267.00293,273.61676,271.95706,268.4788
2029-05-11,302.62848,301.24637,295.7357,312.7558,307.36133,300.19574
2029-05-12,281.62512,282.4272,280.06998,284.06723,281.8928,278.93665
2029-05-13,310.80252,310.25656,306.70242,313.97787,310.0792,305.79504
2029-05-14,336.92685,337.06155,332.8084,343.1203,339.7727,334.6455
2029-05-15,330.61972,330.35785,326.65912,335.54437,331.79968,327.3516
2029-05-16,307.01074,307.77502,306.65698,311.49356,309.18723,307.26923
2029-05-17,308.6023,307.42706,302.86166,310.08762,305.6721,300.2516
2029-05-18,344.06726,343.87616,339.99512,349.79733,345.85806,340.75146
2029-05-19,314.9267,316.60757,314.73166,319.15134,317.49094,314.50583
2029-05-20,301.5902,302.9212,301.27805,299.243,297.83636,296.1275
2029-05-21,286.83096,287.71744,285.62866,287.66025,285.58423,282.78787
2029-05-22,296.38687,297.14178,294.39224,298.6285,296.30496,292.86978
2029-05-23,302.6855,302.70328,299.7071,310.6282,307.64835,303.99753
2029-05-24,329.9855,327.1468,321.17108,338.05774,331.71878,324.62164
2029-05-25,351.42987,350.8937,345.64716,358.09265,353.7925,347.22385
2029-05-26,304.11505,304.9405,302.8765,306.72128,304.47192,301.65775
2029-05-27,358.3957,357.21152,351.8745,362.92896,358.01703,351.6999
2029-05-28,356.40582,356.82275,352.45392,363.446,360.10474,354.64838
2029-05-29,351.50275,352.2344,349.7852,357.30807,354.4699,351.21796
2029-05-30,353.17947,351.74072,346.7543,357.11057,352.0307,346.19296
2029-05-31,346.73157,346.8886,344.23666,348.87064,345.57172,342.2428
2029-06-01,305.6729,307.10855,305.66983,308.82455,306.9798,304.51678
2029-06-02,283.9069,284.38892,281.92197,286.91034,284.40286,281.16037
2029-06-03,305.52414,307.80762,305.60538,313.06934,312.19827,308.98672
2029-06-04,318.11276,317.83527,314.3311,324.22253,320.5772,315.9623
2029-06-05,326.36392,326.0267,322.8941,332.49118,328.71338,324.764
2029-06-06,348.62503,349.8126,346.6425,353.5154,351.05917,347.09213
2029-06-07,276.65115,278.13705,282.91425,277.36218,276.117,281.20978
2029-06-08,307.8277,307.7921,306.78934,310.26703,307.1335,305.92703
2029-06-09,322.68848,322.60312,319.41507,328.2759,324.71002,320.62152
2029-06-10,334.25565,333.99243,330.04092,339.88522,336.0458,331.21518
2029-06-11,341.16492,341.71188,336.6161,349.56894,346.5428,340.06488
2029-06-12,323.0901,323.3609,320.1297,328.12744,324.97684,320.69983
2029-06-13,345.7651,344.9157,340.6372,352.2153,347.63174,342.35928
2029-06-14,342.49628,342.18307,337.81732,347.22433,343.3166,337.99872
2029-06-15,337.38538,336.707,333.0383,339.40854,335.26718,331.00522
2029-06-16,344.01038,343.4844,338.84836,345.84744,341.96188,336.86697
2029-06-17,369.22156,369.4274,364.71954,373.2298,369.57642,363.99176
2029-06-18,324.48883,325.64478,323.72797,326.39502,324.2036,321.58298
2029-06-19,320.6794,321.26624,318.2325,322.0137,319.44498,315.6862
2029-06-20,305.18542,305.91653,303.5781,305.09714,302.76767,299.72202
2029-06-21,316.14584,316.47406,313.27957,322.41183,319.41074,315.26102
2029-06-22,330.8066,331.15442,327.87192,338.01944,334.88498,330.59418
2029-06-23,358.69272,358.54813,354.81842,364.05273,360.24002,355.50504
2029-06-24,311.837,312.27783,309.6797,316.11234,313.23395,309.67722
2029-06-25,353.45367,352.24823,346.84875,360.06488,355.22952,348.8144
2029-06-26,367.9114,368.1633,364.20868,369.65677,366.38242,361.77405
2029-06-27,330.43494,330.61392,327.2213,335.73434,332.49323,328.16885
2029-06-28,327.74655,327.18616,323.26447,332.36377,328.46793,323.6305
2029-06-29,354.96426,353.24823,348.16324,360.67172,355.38016,349.3469
2029-06-30,386.00262,385.80212,381.1579,391.7824,387.70676,382.22485
2029-07-01,379.83868,379.11795,374.0324,383.96655,379.27673,372.99216
2029-07-02,384.58334,383.72232,378.7109,388.08786,383.53854,378.0081
2029-07-03,392.35132,392.52313,387.58548,400.4649,396.7999,390.76627
2029-07-04,373.05273,373.11356,369.27103,378.94467,375.38373,370.7096
2029-07-05,372.45346,373.03772,370.1614,375.3448,372.228,368.6596
2029-07-06,363.07886,363.1552,359.8307,366.62097,362.8478,358.6515
2029-07-07,305.254,305.90836,303.4929,308.6872,306.08597,302.68893
2029-07-08,337.94293,336.57974,331.69763,344.6528,339.77924,333.89212
2029-07-09,389.8763,389.01035,383.71326,395.80618,390.8818,384.44998
2029-07-10,327.40677,328.01587,325.33597,330.98102,328.30737,324.743
2029-07-11,309.13925,310.7192,309.1899,313.07648,311.47803,309.09683
2029-07-12,319.85776,321.05887,318.81332,324.55737,322.28543,318.79016
2029-07-13,329.28122,329.44,326.1214,333.99225,330.66333,326.32397
2029-07-14,346.02933,345.98245,342.65094,346.35626,342.9056,339.3973
2029-07-15,379.87247,378.22327,371.1513,385.49573,380.06058,372.3749
2029-07-16,374.6186,375.02625,370.95905,378.52994,375.3044,370.53885
2029-07-17,340.14374,340.38177,337.09805,343.97552,340.721,336.54272
2029-07-18,378.88315,379.83224,376.10986,381.64075,378.94424,374.38364
2029-07-19,355.5443,355.26843,351.77887,357.2021,353.4223,349.06958
2029-07-20,388.62427,388.3657,383.2277,394.21103,389.96487,383.85147
2029-07-21,390.51382,391.58206,387.1515,395.82132,392.79614,387.31216
2029-07-22,385.80453,387.20935,384.00818,390.0373,387.54816,383.58844
2029-07-23,366.49005,366.74445,363.03973,371.1068,367.57513,362.85037
2029-07-24,360.35464,360.35086,356.42688,365.90216,362.26285,357.361
2029-07-25,355.68866,355.45316,351.30374,359.98944,356.08755,351.0054
2029-07-26,353.53006,353.47238,349.7965,357.60727,353.8162,349.31372
2029-07-27,366.36008,365.59143,361.19833,372.52258,367.77875,362.4805
2029-07-28,388.0384,387.50098,382.73367,395.89368,391.4096,385.60748
2029-07-29,364.81137,366.15414,364.50842,365.4603,363.21454,360.85684
2029-07-30,348.23392,350.19617,350.38364,350.65472,349.199,349.07355
2029-07-31,379.73535,379.54562,375.34024,385.47247,380.99756,375.63577
2029-08-01,388.5181,388.338,383.71677,395.9061,391.67587,385.91342
2029-08-02,389.1063,388.82117,384.2188,395.43808,391.25287,385.57816
2029-08-03,391.86713,391.794,387.5188,397.54263,393.38446,388.11194
2029-08-04,390.45892,390.54422,386.36063,396.7666,392.849,387.6489
2029-08-05,391.33426,391.73074,387.66156,399.47845,395.94562,390.7968
2029-08-06,384.00177,384.54468,380.98468,389.5435,386.18143,381.52264
2029-08-07,351.71115,352.60596,350.24487,353.6637,351.13773,347.96246
2029-08-08,362.1652,361.99448,357.47446,370.4789,366.24188,360.1968
2029-08-09,325.24084,325.15335,322.4518,327.62222,324.1274,320.59338
2029-08-10,322.0181,321.57632,318.4398,324.92212,321.25992,317.36584
2029-08-11,339.85147,337.4634,333.05038,344.9575,338.8021,333.55377
2029-08-12,368.72406,367.17804,360.63947,376.48013,370.99472,363.4178
2029-08-13,375.53375,375.13028,370.88803,382.38104,378.1081,372.6874
2029-08-14,337.70856,339.41516,337.91544,339.4691,337.8197,335.6269
2029-08-15,342.09497,343.28726,340.8093,344.38715,342.08206,339.03003
2029-08-16,374.99588,373.96826,368.63773,380.7336,375.99704,369.9755
2029-08-17,390.96335,390.5177,385.752,396.9729,392.5564,386.84244
2029-08-18,384.151,384.10056,379.80368,388.4876,384.4289,379.07642
2029-08-19,386.18707,386.37958,381.93893,390.27603,386.47128,381.0357
2029-08-20,374.41864,376.3914,373.78967,378.17834,376.53384,373.13535
2029-08-21,373.7992,373.8224,369.9076,379.72217,375.85068,370.68158
2029-08-22,309.90726,310.9646,309.32477,310.21014,308.07422,305.54837
2029-08-23,351.99594,351.43594,347.29224,353.4381,349.34686,344.56375
2029-08-24,341.06366,342.13098,339.9159,345.18338,342.57538,339.27078
2029-08-25,311.9213,312.26102,309.73395,314.899,312.02982,308.65628
2029-08-26,373.99326,372.31805,365.29474,378.03748,372.509,364.55344
2029-08-27,354.6283,355.6704,352.85095,361.85843,359.1433,355.0876
2029-08-28,354.15628,353.63086,349.88953,359.22943,354.86282,350.1214
2029-08-29,361.25232,360.53375,356.19952,366.20004,361.5098,355.93033
2029-08-30,387.16876,386.74826,381.86172,394.55215,390.1101,384.10153
2029-08-31,377.38116,377.76962,373.80505,383.0821,379.56964,374.54657
2029-09-01,363.5054,364.23752,360.7793,368.04495,365.0024,360.5504
2029-09-02,360.75867,360.669,356.70123,366.14633,362.1232,357.0435
2029-09-03,331.38516,332.56778,330.5162,335.05655,332.52554,329.47086
2029-09-04,268.6127,269.32773,267.4015,272.29456,270.21426,267.71057
2029-09-05,275.66425,274.77557,271.92322,280.5247,276.42407,272.5265
2029-09-06,272.6021,273.79025,272.18347,275.7125,273.95813,271.5944
2029-09-07,295.73178,296.78232,294.67664,300.29382,298.18726,295.2275
2029-09-08,309.21774,310.24814,308.10028,314.2573,311.93185,308.86194
2029-09-09,315.942,317.051,314.89572,321.04947,318.77045,315.6375
2029-09-10,331.1463,331.50766,328.41412,338.46283,335.12912,330.8795
2029-09-11,359.62494,359.63086,355.38065,369.8666,366.00946,360.5321
2029-09-12,348.8414,348.82532,344.9108,356.16217,352.27875,347.0434
2029-09-13,307.0536,309.13187,308.6276,310.4481,309.37042,308.26416
2029-09-14,301.3121,302.0297,300.0789,303.51428,300.92117,298.17365
2029-09-15,287.9859,289.3237,290.25806,288.60342,286.55087,286.90656
2029-09-16,279.23373,281.71,282.10205,282.67233,281.81342,280.64368
2029-09-17,291.8163,293.18707,292.0341,295.92773,293.91925,291.47662
2029-09-18,303.0442,303.7496,301.49362,306.82782,304.3134,301.283
2029-09-19,340.3032,340.83554,337.2461,345.10208,342.06396,337.33707
2029-09-20,270.79785,273.2405,273.27322,272.5312,271.9639,271.1537
2029-09-21,286.7252,288.40555,287.54047,288.9556,287.383,285.42383
2029-09-22,305.94077,306.19424,303.45886,311.96094,308.7644,304.9359
2029-09-23,349.44318,349.12732,344.78656,357.23773,353.2194,347.78683
2029-09-24,346.90472,346.7878,343.3933,352.43912,348.49374,343.91626
2029-09-25,280.62753,282.08673,280.62854,282.90112,281.34167,279.11176
2029-09-26,305.8873,306.00195,303.23746,310.53113,307.21924,303.44644
2029-09-27,316.5147,317.85446,315.41373,319.0454,317.19736,313.9492
2029-09-28,232.27412,233.91002,232.9843,234.47911,233.61168,231.99796
2029-09-29,281.01126,283.3437,283.17252,280.30307,279.52545,278.38345
2029-09-30,296.0109,298.81448,299.01102,300.15912,299.5964,298.9258
2029-10-01,274.47205,275.4169,271.69888,281.2133,279.1904,274.30765
2029-10-02,260.7582,262.76678,261.83496,264.62527,263.8085,262.13904
2029-10-03,274.18146,275.7626,274.5642,277.1388,275.78293,273.81995
2029-10-04,285.65576,286.92917,286.53354,288.63928,286.65298,285.32672
2029-10-05,344.22235,343.8843,339.95822,350.16013,346.14368,341.13882
2029-10-06,311.39285,314.08826,313.65622,315.0143,314.20987,312.9434
2029-10-07,289.8805,290.36703,287.57816,297.51883,294.76147,290.75143
2029-10-08,284.71432,285.80386,284.17407,288.93695,286.98544,284.65115
2029-10-09,252.42456,254.80605,254.93248,255.29611,254.7894,253.97595
2029-10-10,284.98755,285.8579,283.76224,288.9397,286.68106,283.7913
2029-10-11,301.2399,302.8777,301.28192,306.60278,304.9685,302.43222
2029-10-12,314.46872,315.72363,313.8661,316.64743,314.43036,311.7106
2029-10-13,349.88486,351.67828,350.04224,352.88678,351.03485,348.40454
2029-10-14,282.19678,285.43033,285.63235,285.98663,286.25604,285.38828
2029-10-15,253.00581,254.59987,253.54588,256.3988,255.1705,253.36967
2029-10-16,276.12167,277.67566,276.13574,279.84125,278.4164,276.11197
2029-10-17,286.442,287.81052,286.488,286.57803,284.88498,282.92172
2029-10-18,260.2317,262.52496,262.82642,260.0637,259.60016,259.12192
2029-10-19,313.04147,314.15167,311.95215,312.81702,310.67923,307.7409
2029-10-20,350.95773,352.33173,348.5454,354.77917,352.6853,348.42844
2029-10-21,305.029,308.20117,307.57248,307.4106,307.39172,306.0597
2029-10-22,233.03552,236.99907,239.03764,235.75124,237.06479,238.18256
2029-10-23,244.60793,247.58534,245.86409,248.14363,248.34389,245.5653
2029-10-24,217.87082,219.43471,219.565,219.10286,218.14153,217.72835
2029-10-25,230.75117,231.85875,231.0854,234.41554,232.85876,231.32343
2029-10-26,226.85883,227.74693,227.44327,229.69333,227.67316,226.61932
2029-10-27,241.83482,243.15791,242.20586,243.3298,242.09491,240.62749
2029-10-28,239.98344,242.16483,241.8982,239.47572,239.20944,238.49927
2029-10-29,258.06226,259.61526,258.3864,261.5435,260.20276,258.28976
2029-10-30,248.52129,250.74051,250.6289,251.69125,250.93129,249.84521
2029-10-31,243.89233,246.16876,246.0733,245.62872,245.19553,244.50638
2029-11-01,250.44536,252.76761,252.31145,250.88042,250.30098,249.01231
2029-11-02,248.34357,248.94975,247.73946,251.15427,248.82224,247.0988
2029-11-03,259.49768,260.52637,258.9859,263.33142,260.83847,257.7459
2029-11-04,256.5906,258.0041,258.41357,258.8626,257.0597,256.60703
2029-11-05,256.13013,255.32959,254.16187,261.1506,257.2772,255.22505
2029-11-06,267.73795,267.87683,263.4203,272.9923,270.191,264.65985
2029-11-07,275.97144,277.24658,277.03412,278.71588,276.87424,275.88626
2029-11-08,287.97058,288.03708,284.6412,296.02493,292.88748,288.28317
2029-11-09,255.29007,256.79898,255.56187,260.86148,259.41592,257.29645
2029-11-10,264.69156,264.62567,262.1075,271.21503,268.0086,264.44464
2029-11-11,296.18414,295.52502,291.20615,298.61237,294.3555,288.80704
2029-11-12,318.79184,319.34995,316.34665,325.33252,322.26117,318.25787
2029-11-13,306.8758,307.43222,304.52,312.45917,309.4377,305.33627
2029-11-14,324.1569,323.9872,320.3288,328.44693,324.8031,320.52185
2029-11-15,306.63205,307.3527,304.73135,307.18204,304.46732,301.36395
2029-11-16,271.1741,271.95612,271.5901,276.2,273.883,273.17
2029-11-17,261.16876,262.97974,263.1635,261.66052,260.27597,259.5573
2029-11-18,232.78702,234.48305,233.70834,239.27594,238.16313,236.36435
2029-11-19,222.22556,223.96954,223.39935,224.70631,223.91794,222.88362
2029-11-20,266.87946,267.13815,264.34412,273.82556,270.81027,266.94418
2029-11-21,285.91757,286.1952,282.9792,291.58102,288.28165,283.6046
2029-11-22,305.38547,306.5116,304.28433,309.77008,307.4821,304.3396
2029-11-23,233.09073,234.11607,233.11057,231.11076,229.71806,228.72888
2029-11-24,298.35272,297.7252,293.66833,301.04807,297.10733,292.1659
2029-11-25,344.0619,344.9532,340.23273,348.54337,345.59146,339.6998
2029-11-26,286.82648,288.06644,286.92184,291.25156,289.02496,287.1407
2029-11-27,252.88724,255.4673,256.25632,251.61996,251.375,251.7686
2029-11-28,325.87576,327.1636,323.17856,329.14276,326.85687,321.94687
2029-11-29,286.75217,286.9256,284.64383,291.35236,287.93805,284.70383
2029-11-30,232.45325,233.6708,233.27777,234.32988,232.70938,231.80078
2029-12-01,245.45644,247.519,247.48122,242.0372,241.39166,240.7558
2029-12-02,228.63994,230.5508,230.89609,225.01442,224.11621,223.84819
2029-12-03,248.90904,251.06937,251.03477,250.71313,249.95349,248.73169
2029-12-04,215.65797,216.59848,214.30727,216.6897,214.97891,211.7463
2029-12-05,180.2679,182.40863,182.71848,178.33684,178.2261,177.99629
2029-12-06,194.21046,197.55618,200.52449,193.44714,193.89359,195.50108
2029-12-07,242.86064,244.8606,244.93068,245.17644,244.2546,243.38649
2029-12-08,216.19254,216.66096,216.6573,218.69235,216.37973,215.41695
2029-12-09,250.70364,251.08989,249.63515,254.5318,251.97794,249.6199
2029-12-10,276.26575,275.733,272.3282,282.57504,278.56973,274.05893
2029-12-11,291.22012,292.83325,291.22144,296.2281,294.5786,292.3029
2029-12-12,226.99461,228.05005,226.33844,233.07399,231.28531,228.16626
2029-12-13,252.331,252.9497,250.60255,256.0601,253.76126,250.62732
2029-12-14,248.24944,249.77237,248.90533,252.68846,251.1487,249.32741
2029-12-15,228.71951,229.66893,227.73209,231.60172,229.77942,226.80734
2029-12-16,232.38184,232.61328,231.60544,238.13504,235.689,233.9253
2029-12-17,241.72154,242.6535,242.16997,243.78635,241.68338,240.77068
2029-12-18,245.60854,248.06508,247.25496,248.91948,248.5395,246.98808
2029-12-19,197.55673,198.95638,198.6725,198.19084,197.31288,196.52322
2029-12-20,203.27826,203.39609,201.20876,202.53581,200.13806,197.463
2029-12-21,256.82266,256.3263,253.38153,260.12723,256.4704,252.52237
2029-12-22,269.8019,271.46136,268.87198,279.05154,277.2307,273.07587
2029-12-23,237.63899,239.2955,237.52652,244.95122,243.5858,240.3509
2029-12-24,280.4106,279.88086,276.25812,283.42908,279.59674,275.0834
2029-12-25,289.50845,290.8835,289.69675,292.43475,290.3503,288.50168
2029-12-26,254.33006,255.51955,253.8839,259.6671,257.81238,255.3141
2029-12-27,245.76527,247.18272,245.90433,251.94215,250.17375,247.80162
2029-12-28,222.72156,223.85011,221.44748,230.2543,228.36342,224.4079
2029-12-29,200.31009,202.25285,202.77127,203.58426,202.90425,202.61885
2029-12-30,216.76714,219.20245,219.69066,217.27464,216.87602,216.16275
2029-12-31,219.299,221.6677,221.37749,215.5572,215.35204,214.35216
2030-01-01,247.13264,249.97421,249.54729,250.69101,250.56989,249.24814
2030-01-02,215.821,217.01292,215.14615,219.84705,218.33664,215.42937
2030-01-03,217.48457,218.34816,216.57915,218.60481,216.73004,214.07193
2030-01-04,229.78526,229.88745,228.38286,232.95102,230.12372,227.8064
2030-01-05,243.03763,243.04814,240.78328,247.92406,244.74399,241.34418
2030-01-06,252.90158,253.10541,250.09406,256.58145,253.72624,249.75461
2030-01-07,244.87004,245.47598,243.72224,244.9605,242.44057,239.8002
2030-01-08,282.13025,282.8783,280.84222,287.6779,285.0338,282.11548
2030-01-09,246.61044,249.21819,249.74968,241.30429,241.43289,241.81529
2030-01-10,250.98717,252.53648,251.23917,256.46906,255.09999,252.80373
2030-01-11,193.91808,194.31244,193.32245,194.47847,192.29233,190.48692
2030-01-12,166.37756,166.77019,167.45584,167.08821,164.99205,164.65715
2030-01-13,195.7812,196.4825,195.89687,197.97963,195.9614,194.2485
2030-01-14,224.94885,226.40527,227.55273,227.21336,225.77396,226.26985
2030-01-15,239.82884,239.6938,237.41609,245.05469,241.96333,238.6098
2030-01-16,248.24214,249.23631,247.73961,254.72678,252.58931,249.74571
2030-01-17,211.68448,212.55081,210.30858,215.24239,213.53693,210.54417
2030-01-18,233.88972,234.80234,233.15068,237.59985,235.71587,233.08307
2030-01-19,181.03227,182.03372,181.21793,180.47504,179.16357,177.72583
2030-01-20,235.5661,237.01064,236.10036,237.9629,236.534,234.79582
2030-01-21,197.82004,198.75893,196.8476,202.1097,200.64311,197.83856
2030-01-22,220.87044,222.28699,221.26839,221.43362,220.4167,218.90012
2030-01-23,178.89157,181.6581,183.0204,177.4343,177.8633,178.40121
2030-01-24,209.56274,209.89804,208.50601,213.46329,211.21283,209.1354
2030-01-25,242.80228,243.01328,240.8062,245.59149,242.87419,239.78954
2030-01-26,197.30258,199.36476,199.47519,199.50652,199.34212,198.98158
2030-01-27,237.5662,237.41797,234.494,242.27386,239.2482,235.37057
2030-01-28,199.41907,200.81471,199.32838,204.12218,202.95251,200.12674
2030-01-29,173.87556,174.86201,173.76141,179.39629,178.07457,175.90349
2030-01-30,169.86845,171.24942,170.91402,172.7689,171.94676,170.85321
2030-01-31,211.66931,212.13582,210.00969,217.59834,215.3992,212.24707
2030-02-01,207.88988,207.41884,205.35329,211.75624,208.72992,205.82849
2030-02-02,244.16936,244.11157,240.93985,250.14867,247.02942,242.92426
2030-02-03,258.6967,258.5742,255.97382,263.66843,260.49924,257.07108
2030-02-04,258.4073,258.1317,255.95758,264.32635,260.92957,257.64914
2030-02-05,253.50682,255.97466,255.51186,254.86897,254.48007,253.5608
2030-02-06,302.9618,304.21695,300.80817,307.3549,305.11893,300.94583
2030-02-07,217.75166,218.19505,217.23953,222.6345,220.39209,218.6393
2030-02-08,219.4625,221.21375,221.34352,222.4875,221.49083,220.61841
2030-02-09,255.85391,256.68222,254.93057,258.19843,255.81279,253.00754
2030-02-10,227.80533,230.57727,230.88297,231.98166,232.09158,231.62541
2030-02-11,194.33566,196.33107,196.59418,196.34271,195.96802,195.6468
2030-02-12,202.05171,202.48338,201.0822,205.4264,203.27756,201.11737
2030-02-13,238.3698,238.50597,236.27022,243.91464,241.23305,238.1835
2030-02-14,236.75601,236.61798,234.3033,241.49834,238.47346,235.17113
2030-02-15,225.36414,225.2205,222.66982,230.44247,227.5547,223.96143
2030-02-16,252.91661,253.2434,250.76926,258.282,255.48715,252.05597
2030-02-17,218.63226,219.20302,218.33784,222.55862,220.5032,218.73405
2030-02-18,226.60992,226.82562,224.9264,228.07228,225.58981,222.98659
2030-02-19,287.4722,287.77316,284.26242,291.1894,288.10538,283.74884
2030-02-20,255.8473,258.3814,257.16043,261.73233,261.21878,259.41537
2030-02-21,225.92416,228.13042,226.97043,230.97668,230.32433,228.23543
2030-02-22,244.91466,246.33578,245.31921,249.5245,247.93079,246.17204
