,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2027-08-05,67.46608,68.597916,69.69745,66.34973,67.56391,68.73967
2027-08-06,78.68312,79.722145,80.722,76.61762,77.80441,78.94549
2027-08-07,88.8521,89.26636,89.63426,88.188034,88.72623,89.2097
2027-08-08,89.20912,89.56939,89.88166,88.75892,89.1766,89.53775
2027-08-09,83.0357,84.17346,85.266106,82.135475,83.44691,84.705666
2027-08-10,79.46813,80.86849,82.22484,77.829636,79.46018,81.04005
2027-08-11,90.04251,90.47215,90.8494,89.98584,90.406624,90.76607
2027-08-12,97.451744,97.86791,98.22594,97.26239,97.65616,97.98218
2027-08-13,84.00348,84.6348,85.215126,84.20693,84.87564,85.484825
2027-08-14,85.85597,86.23091,86.55227,84.917564,85.419205,85.85945
2027-08-15,94.107956,94.48049,94.79301,93.72205,94.16527,94.539375
2027-08-16,87.110756,87.28149,87.39535,86.75819,87.02378,87.22412
2027-08-17,94.37695,94.47542,94.51101,93.76024,93.88285,93.93353
2027-08-18,92.71268,92.80283,92.830086,92.768585,92.88057,92.92021
2027-08-19,90.043175,90.06274,90.020096,90.256744,90.30226,90.27625
2027-08-20,74.298325,75.23632,76.123116,73.22673,74.23318,75.18179
2027-08-21,84.38481,85.72852,87.01348,84.59766,85.826294,86.98725
2027-08-22,74.78035,75.471275,76.108826,74.35123,74.99914,75.58629
2027-08-23,64.649765,65.322334,65.9482,64.261986,64.89912,65.483154
2027-08-24,73.54705,74.663414,75.72636,70.83475,72.147766,73.40227
2027-08-25,73.95371,74.405495,74.80218,72.63196,73.206055,73.71858
2027-08-26,75.85007,76.316,76.7248,73.313675,73.89062,74.40478
2027-08-27,94.955925,95.00238,94.97598,94.07707,94.16313,94.16707
2027-08-28,96.63867,96.449326,96.18487,96.75894,96.622055,96.39968
2027-08-29,96.22866,96.1103,95.91654,96.4558,96.41298,96.284325
2027-08-30,94.43903,94.59459,94.67585,94.33998,94.54879,94.6733
2027-08-31,83.09581,83.94037,84.71981,82.37707,83.34052,84.230774
2027-09-01,72.08112,72.8081,73.4782,71.50582,72.218475,72.867035
2027-09-02,76.06525,76.65299,77.180145,75.413124,76.0289,76.57654
2027-09-03,84.33269,85.29856,86.19721,82.594475,83.68191,84.6948
2027-09-04,91.08338,90.34464,89.53097,91.30145,90.6192,89.85197
2027-09-05,90.44702,90.91561,91.31078,91.461914,91.96555,92.385124
2027-09-06,81.812004,82.44722,83.015945,82.05857,82.67167,83.209274
2027-09-07,81.09947,81.095535,81.024765,80.170685,80.28482,80.324394
2027-09-08,94.77864,94.34648,93.83551,94.416466,94.00056,93.495995
2027-09-09,91.11194,92.44516,93.704254,90.536514,91.944855,93.27012
2027-09-10,77.16224,77.83465,78.44361,77.10571,77.71364,78.25002
2027-09-11,73.25023,73.4321,73.55311,73.23907,73.35448,73.40132
2027-09-12,75.089264,75.8994,76.64765,74.41177,75.13189,75.78299
2027-09-13,84.506714,84.58922,84.60107,83.03719,83.248726,83.38254
2027-09-14,85.81224,84.58057,83.27566,84.01101,82.81236,81.53351
2027-09-15,95.778465,95.300446,94.74147,95.7697,95.35338,94.8467
2027-09-16,94.58489,94.25489,93.84491,94.52717,94.20392,93.79164
2027-09-17,85.4768,85.38294,85.21689,85.54749,85.42492,85.222046
2027-09-18,80.5136,80.68347,80.78541,79.80078,79.94944,80.02353
2027-09-19,78.87511,78.42963,77.91688,78.970634,78.65603,78.267235
2027-09-20,77.6625,77.77013,77.81183,77.0298,77.189644,77.27767
2027-09-21,69.01547,69.04994,69.02557,69.52781,69.69608,69.79963
2027-09-22,70.807365,71.125984,71.384254,70.98968,71.403366,71.751236
2027-09-23,71.55362,71.846306,72.077736,71.843544,72.16087,72.41156
2027-09-24,72.32746,72.66176,72.933876,71.80339,72.08042,72.29087
2027-09-25,81.45371,81.81972,82.11529,81.22079,81.742424,82.18894
2027-09-26,79.63722,79.92219,80.137825,79.262184,79.64662,79.957664
2027-09-27,72.99923,73.71037,74.35777,72.65204,73.53317,74.347336
2027-09-28,74.257515,74.96864,75.61441,73.67657,74.51823,75.29187
2027-09-29,78.7271,78.808525,78.81978,78.16811,78.04553,77.85024
2027-09-30,78.71044,79.71628,80.65157,78.104546,79.12979,80.08275
2027-10-01,68.14788,69.45358,70.697624,67.15187,68.367775,69.52143
2027-10-02,71.024086,72.04245,72.99569,70.721504,71.87738,72.96743
2027-10-03,69.91834,70.201866,70.42044,70.46447,70.62624,70.72206
2027-10-04,71.94689,72.57668,73.13872,70.8481,71.60195,72.28924
2027-10-05,77.52826,77.16679,76.731476,76.84712,76.36124,75.80295
2027-10-06,80.05568,79.93853,79.74398,79.91831,79.817,79.63999
2027-10-07,75.76743,75.78421,75.72656,75.46645,75.51295,75.487526
2027-10-08,69.630646,69.27442,68.84889,69.89042,69.57751,69.19777
2027-10-09,76.39672,76.09546,75.716835,76.47583,76.25172,75.95394
2027-10-10,73.32354,73.588745,73.777855,73.50326,73.9412,74.30728
2027-10-11,74.01351,74.096436,74.10124,74.81115,74.992035,75.09935
2027-10-12,65.192825,65.64274,66.021996,67.42409,68.017784,68.544014
2027-10-13,58.334366,58.54277,58.686863,58.60562,58.80916,58.9538
2027-10-14,76.78128,78.27177,79.67375,75.952484,77.507996,78.98433
2027-10-15,72.31845,74.11204,75.81947,71.11341,72.88619,74.5832
2027-10-16,82.81194,83.19173,83.47378,80.75497,81.09026,81.34129
2027-10-17,98.41496,98.52645,98.51979,98.25359,98.30135,98.24589
2027-10-18,88.64554,89.161095,89.56669,89.76572,90.315865,90.769226
2027-10-19,74.4257,74.426254,74.3334,74.19146,74.167175,74.06287
2027-10-20,77.95805,77.61533,77.17341,78.17777,77.955505,77.64818
2027-10-21,79.12038,79.1468,79.06893,78.85535,78.99122,79.038895
2027-10-22,78.19429,78.64929,78.99722,77.77639,78.16278,78.45995
2027-10-23,83.19974,84.074,84.82997,82.69078,83.43081,84.073166
2027-10-24,85.07938,84.80546,84.412056,85.974815,85.589584,85.10521
2027-10-25,77.114655,76.39908,75.574524,77.38148,76.692345,75.91386
2027-10-26,74.11509,73.5126,72.80251,74.4269,73.79236,73.07034
2027-10-27,74.803444,75.10497,75.291,74.55525,74.97043,75.29181
2027-10-28,67.86052,67.78685,67.60752,68.819786,68.67542,68.44534
2027-10-29,67.43319,67.28167,67.02305,67.613174,67.45232,67.205826
2027-10-30,77.292465,77.03487,76.65207,76.49245,76.10065,75.611336
2027-10-31,84.63305,84.34722,83.92113,84.996956,84.75287,84.39748
2027-11-01,67.50077,66.794235,65.976234,67.71219,67.13713,66.47404
2027-11-02,70.06268,70.08762,69.98941,70.09854,70.22136,70.247055
2027-11-03,52.359577,52.917038,53.37672,53.11491,53.822853,54.451904
2027-11-04,53.55518,53.428978,53.205433,55.37049,55.023872,54.6007
2027-11-05,70.89197,69.71609,68.41609,69.95597,68.78515,67.521095
2027-11-06,81.24877,81.4076,81.40981,81.33138,81.51212,81.571594
2027-11-07,79.08195,78.8318,78.42934,80.8822,80.73118,80.45997
2027-11-08,70.4702,70.64295,70.674034,70.60652,70.86686,71.01746
2027-11-09,68.24659,68.3799,68.373665,68.97963,69.179565,69.270935
2027-11-10,74.295235,74.012215,73.578285,75.8927,75.61501,75.22016
2027-11-11,89.13596,88.96206,88.60241,89.53754,89.38558,89.0918
2027-11-12,93.41691,92.66594,91.72241,93.885704,93.153114,92.27481
2027-11-13,82.63699,82.115364,81.4193,83.43801,82.95787,82.344894
2027-11-14,82.90119,82.95863,82.83257,82.87633,82.89483,82.77492
2027-11-15,84.02154,83.715775,83.22503,84.42765,84.16264,83.757576
2027-11-16,93.08471,92.50518,91.72047,93.56324,92.98937,92.261215
2027-11-17,80.48197,80.21081,79.75742,80.96298,80.776375,80.45153
2027-11-18,75.21122,74.85668,74.33089,76.102135,75.71947,75.20766
2027-11-19,69.43626,69.02126,68.44735,68.73265,68.319534,67.78935
2027-11-20,92.27548,92.14693,91.799965,92.867355,92.59378,92.157394
2027-11-21,79.374695,79.187935,78.81235,80.724724,80.54271,80.21732
2027-11-22,78.96274,78.83779,78.52254,80.15607,79.94901,79.59875
2027-11-23,91.55927,91.47859,91.17457,92.144646,92.03532,91.75863
2027-11-24,77.436035,77.182755,76.74152,78.02591,77.799324,77.431725
2027-11-25,78.54164,78.056274,77.38195,79.77593,79.21827,78.51964
2027-11-26,80.18142,79.95774,79.53652,81.823105,81.471115,80.971146
2027-11-27,86.247505,86.94716,87.420715,87.595,88.25903,88.75082
2027-11-28,85.62417,85.555336,85.27135,86.42401,86.39224,86.19875
2027-11-29,82.98601,82.48452,81.77981,84.377815,83.80908,83.0891
2027-11-30,80.79274,80.45055,79.90807,81.951256,81.695595,81.289
2027-12-01,63.68616,63.441128,63.03767,63.561977,63.37992,63.080544
2027-12-02,81.2323,80.2247,79.02488,81.996414,80.813065,79.49139
2027-12-03,93.70013,93.46132,92.98769,95.26018,95.122826,94.80816
2027-12-04,89.026505,88.71713,88.18616,89.79861,89.524826,89.086296
2027-12-05,78.56733,78.24616,77.73059,79.38073,79.15513,78.78419
2027-12-06,73.41705,73.261406,72.92253,74.1054,74.05343,73.86415
2027-12-07,80.507545,80.7747,80.835175,80.40159,80.63739,80.72081
2027-12-08,88.32635,88.1293,87.71396,88.42703,88.28602,87.98419
2027-12-09,82.40232,81.98567,81.37012,82.978386,82.55788,81.991745
2027-12-10,90.51547,90.766624,90.79001,91.02564,91.348885,91.502396
2027-12-11,96.79876,96.48542,95.939285,96.88421,96.65593,96.25702
2027-12-12,91.26811,90.87827,90.27236,92.2083,91.82015,91.27387
2027-12-13,78.62495,78.16059,77.51394,80.10008,79.62858,79.02335
2027-12-14,83.6271,83.06179,82.30588,85.21235,84.60354,83.85606
2027-12-15,81.21643,80.22028,79.04827,81.22644,80.12781,78.906685
2027-12-16,93.98601,93.48101,92.76517,94.2362,93.674446,92.96241
2027-12-17,88.33161,87.85922,87.19142,89.0766,88.613396,88.0096
2027-12-18,83.80134,83.0045,82.030556,84.61157,83.769,82.80139
2027-12-19,92.27801,91.67318,90.87229,93.13863,92.5621,91.84551
2027-12-20,86.29993,85.85709,85.23217,87.342445,86.89982,86.32722
2027-12-21,78.8957,78.54271,78.02547,80.53943,80.1867,79.71599
2027-12-22,80.07036,79.53562,78.84016,80.02616,79.588776,79.03826
2027-12-23,89.5609,88.98669,88.23602,88.78576,88.04271,87.18122
2027-12-24,94.46418,94.2298,93.807526,94.58591,94.31556,93.91474
2027-12-25,85.84877,85.45071,84.88856,86.67518,86.26559,85.7422
2027-12-26,82.25004,81.9349,81.46521,82.599075,82.26531,81.82552
2027-12-27,81.11603,80.92441,80.58222,80.89717,80.53329,80.069374
2027-12-28,78.6739,77.86659,76.926575,79.70845,78.94727,78.09679
2027-12-29,72.91252,72.46415,71.891594,73.75673,73.34905,72.85744
2027-12-30,75.6717,74.78861,73.7867,77.10466,76.28619,75.38902
2027-12-31,76.1289,76.12424,75.99016,77.70641,77.843994,77.89151
2028-01-01,82.94779,82.14539,81.22222,83.82995,82.99343,82.08147
2028-01-02,80.27234,79.866135,79.34141,81.664085,81.277466,80.814735
2028-01-03,80.62541,80.13466,79.53005,80.96941,80.426,79.81304
2028-01-04,91.63532,91.48883,91.2113,91.85368,91.62372,91.31343
2028-01-05,72.563324,72.450226,72.23687,72.39716,72.18804,71.91924
2028-01-06,73.992386,73.11246,72.14514,75.84205,74.96506,74.038185
2028-01-07,84.13842,83.64763,83.05397,84.09303,83.66474,83.17719
2028-01-08,82.054214,81.73664,81.32026,83.01406,82.72916,82.38744
2028-01-09,76.708305,75.78385,74.77964,78.649826,77.62804,76.56621
2028-01-10,84.60115,84.55733,84.41531,85.26572,85.21711,85.114136
2028-01-11,85.98983,85.71562,85.34875,86.5853,86.35901,86.0836
2028-01-12,65.648994,64.78342,63.85921,66.3227,65.45767,64.56712
2028-01-13,78.86859,79.03124,79.10981,77.86636,77.96832,78.0284
2028-01-14,94.83757,94.667015,94.40434,94.706795,94.536934,94.32381
2028-01-15,93.85528,93.78203,93.620026,92.73809,92.730606,92.68223
2028-01-16,85.69335,85.59912,85.42746,85.369026,85.33172,85.260414
2028-01-17,59.464725,58.004128,56.511017,59.59816,57.988216,56.377354
2028-01-18,59.53948,58.306953,57.040684,59.555325,57.94606,56.33782
2028-01-19,88.34205,87.7457,87.08541,88.38511,87.77356,87.14345
2028-01-20,77.76119,76.896835,75.98307,78.551,77.68866,76.81638
2028-01-21,71.79145,70.62023,69.410385,71.93515,70.515144,69.096176
2028-01-22,69.25676,68.89506,68.48771,67.84002,67.30133,66.75542
2028-01-23,90.680466,90.198074,89.65827,90.995346,90.497765,89.990135
2028-01-24,96.17633,95.91793,95.59751,97.11128,96.9086,96.693596
2028-01-25,95.806946,95.88845,95.90578,96.364235,96.45477,96.53181
2028-01-26,77.38314,76.90428,76.38205,77.66239,77.20764,76.75024
2028-01-27,88.47513,88.033325,87.542,88.313255,87.87182,87.428246
2028-01-28,94.95365,94.90546,94.800026,95.341385,95.23912,95.13181
2028-01-29,77.7851,77.37662,76.92688,78.04214,77.65678,77.272255
2028-01-30,70.002075,69.87427,69.70699,69.26211,69.13571,69.00856
2028-01-31,72.66098,72.85257,72.99975,71.69412,71.93075,72.16321
2028-02-01,84.683914,84.557915,84.385025,85.12516,85.021645,84.91877
2028-02-02,88.34738,87.89165,87.39134,88.64356,88.22634,87.81432
2028-02-03,77.803474,77.303734,76.766106,76.55856,76.148,75.74314
2028-02-04,86.732544,86.584724,86.38965,87.04154,86.86032,86.68288
2028-02-05,85.31911,85.12987,84.89455,85.08252,84.87311,84.66816
2028-02-06,92.01709,91.137665,90.216385,91.23526,90.30956,89.397026
2028-02-07,85.22266,84.94745,84.626495,85.87738,85.599014,85.32642
2028-02-08,75.51597,75.26609,74.975235,75.318504,74.95942,74.60673
2028-02-09,95.470665,95.542305,95.556725,95.19498,95.235374,95.278206
2028-02-10,81.40722,81.437874,81.41932,81.493195,81.56074,81.62982
2028-02-11,72.783844,72.55317,72.28078,73.106636,72.91032,72.71799
2028-02-12,73.703476,73.79046,73.830505,72.76342,72.8307,72.89872
2028-02-13,86.34058,86.0713,85.75026,86.87482,86.56849,86.26677
2028-02-14,77.74246,77.926384,78.057625,78.030304,78.16905,78.30689
2028-02-15,66.4863,66.0673,65.608955,67.05535,66.737076,66.422264
2028-02-16,69.41661,69.19566,68.93002,69.470024,69.151924,68.83667
2028-02-17,82.48373,82.33705,82.13458,82.777695,82.60078,82.42426
2028-02-18,89.27712,88.58761,87.842285,89.305504,88.62595,87.9511
2028-02-19,69.88761,69.65583,69.375626,70.17704,69.96808,69.758606
2028-02-20,56.575058,55.896584,55.18346,57.2546,56.661324,56.071415
2028-02-21,50.112923,48.0714,46.014397,45.92469,43.656845,41.40975
2028-02-22,50.755337,50.297417,49.804905,48.85204,48.43445,48.017586
2028-02-23,62.61458,61.990475,61.323227,61.901463,61.26826,60.636265
2028-02-24,67.05821,66.61533,66.1226,66.53648,65.94985,65.36269
2028-02-25,90.34298,89.93751,89.46128,91.24472,90.81436,90.378365
2028-02-26,79.308014,79.06236,78.75214,79.80193,79.583336,79.35724
2028-02-27,70.24245,69.737686,69.17772,70.431694,69.95736,69.478325
2028-02-28,69.226845,69.01863,68.75193,68.90608,68.76875,68.622826
2028-02-29,81.67629,80.89605,80.05127,82.61201,81.87597,81.134186
2028-03-01,54.520058,54.06209,53.559666,52.406994,51.971188,51.530827
2028-03-02,57.755592,57.5654,57.324394,58.03148,57.70845,57.37825
2028-03-03,61.06267,60.73795,60.360123,60.592743,60.069176,59.539227
2028-03-04,73.52521,72.43252,71.28219,72.18216,71.02991,69.87414
2028-03-05,82.80593,82.372696,81.86596,82.702065,82.23237,81.75018
2028-03-06,81.26453,80.77264,80.20872,82.01361,81.501274,80.97634
2028-03-07,79.37509,78.82666,78.20814,80.16533,79.58753,78.99752
2028-03-08,90.30535,90.221695,90.05289,90.30395,90.18715,90.0515
2028-03-09,86.86675,86.82437,86.69963,87.48569,87.458855,87.41266
2028-03-10,71.597786,71.6342,71.60216,71.93951,72.17546,72.39316
2028-03-11,59.598057,58.611156,57.57645,59.53386,58.538837,57.53819
2028-03-12,93.000374,92.73945,92.39295,92.80918,92.487434,92.14695
2028-03-13,92.293915,91.85486,91.33294,93.04095,92.55879,92.059044
2028-03-14,79.989746,79.63786,79.2145,80.09493,79.842415,79.57359
2028-03-15,84.57354,84.78691,84.9207,84.294754,84.51235,84.70946
2028-03-16,75.397934,74.358444,73.25872,75.60833,74.543785,73.4702
2028-03-17,77.94784,77.65439,77.29348,78.99509,78.72668,78.44319
2028-03-18,67.42546,67.2447,67.00602,68.51412,68.43296,68.33811
2028-03-19,77.13027,77.12559,77.05449,79.25454,79.14715,79.02463
2028-03-20,76.884605,76.55691,76.16679,77.40765,77.20029,76.979485
2028-03-21,78.859856,78.403534,77.885605,80.96379,80.6204,80.264534
2028-03-22,89.981445,89.68189,89.31251,89.3073,89.070595,88.82028
2028-03-23,90.71192,90.663895,90.546005,91.012764,90.95036,90.87421
2028-03-24,90.2146,90.03597,89.79104,90.95772,90.67092,90.372856
2028-03-25,73.42732,73.07862,72.67917,74.60087,74.262436,73.9164
2028-03-26,67.15445,67.00339,66.80686,68.19745,68.17188,68.138985
2028-03-27,70.59897,69.602394,68.56478,69.76203,68.655945,67.548744
2028-03-28,96.458885,96.37105,96.22323,96.17822,96.0218,95.85902
2028-03-29,81.75227,81.71377,81.627014,83.40831,83.33494,83.257355
2028-03-30,73.50613,73.162834,72.78019,74.39862,73.976906,73.55441
2028-03-31,68.38416,68.515625,68.61082,68.47694,68.70545,68.932205
2028-04-01,64.94325,64.18244,63.39346,64.84126,64.06365,63.289486
2028-04-02,91.61897,91.29091,90.92333,92.28802,91.990105,91.69615
2028-04-03,92.933075,92.53471,92.10007,94.45114,94.06667,93.68864
2028-04-04,83.72676,84.363785,84.967834,83.45381,84.17206,84.89473
2028-04-05,71.18222,70.79894,70.393745,71.53193,71.14596,70.76845
2028-04-06,81.00425,80.64413,80.26206,81.621414,81.21172,80.813545
2028-04-07,80.297905,79.95122,79.58604,81.03411,80.671135,80.32146
2028-04-08,76.377106,75.880394,75.36967,75.93038,75.493164,75.07047
2028-04-09,95.59265,95.46931,95.331154,94.9404,94.86869,94.816536
2028-04-10,93.72225,94.40327,95.07197,92.98525,93.69986,94.43459
2028-04-11,83.20132,83.5589,83.90973,82.63189,82.923836,83.23649
2028-04-12,82.89266,83.02552,83.15566,82.774055,82.83862,82.926445
2028-04-13,61.29837,61.070076,60.842915,60.556965,60.28461,60.031216
2028-04-14,84.15921,83.87357,83.59297,82.854225,82.520355,82.21443
2028-04-15,94.38817,94.71272,95.04606,94.54317,94.865456,95.2214
2028-04-16,84.42704,84.48884,84.562294,84.5922,84.601524,84.64329
2028-04-17,91.40282,91.55629,91.72609,90.443665,90.55672,90.70664
2028-04-18,89.57135,89.929504,90.30719,89.89212,90.23105,90.60875
2028-04-19,75.893974,76.05952,76.24473,76.93149,77.01464,77.13288
2028-04-20,76.557236,76.493904,76.453514,77.518295,77.38084,77.280556
2028-04-21,71.697334,71.95656,72.23993,71.46145,71.615036,71.80449
2028-04-22,74.179565,74.291565,74.431335,73.990074,74.0187,74.08607
2028-04-23,76.22932,76.23652,76.27501,76.20445,76.17232,76.18169
2028-04-24,79.955536,80.10962,80.29936,80.28502,80.50433,80.76909
2028-04-25,70.500084,70.370476,70.2746,70.81406,70.63018,70.48756
2028-04-26,80.427185,80.17449,79.96281,80.214905,79.98972,79.8127
2028-04-27,90.57651,90.370125,90.212776,91.90595,91.7833,91.7175
2028-04-28,78.56434,79.23133,79.94388,77.063515,77.788574,78.56323
2028-04-29,56.43998,57.066334,57.7272,55.340973,55.922813,56.541225
2028-04-30,57.87422,58.49056,59.14389,57.764164,58.42669,59.128304
2028-05-01,61.860146,62.138348,62.457306,63.071392,63.258705,63.48901
2028-05-02,76.95832,76.70113,76.49582,75.77894,75.52197,75.31706
2028-05-03,92.3342,92.2457,92.22176,92.843056,92.77627,92.774536
2028-05-04,90.62498,90.35726,90.154564,91.347885,91.03164,90.77998
2028-05-05,90.71312,91.37237,92.09971,90.90296,91.57928,92.32182
2028-05-06,69.90915,70.71741,71.57982,70.56859,71.325195,72.134056
2028-05-07,68.850784,69.37555,69.95439,68.18465,68.65238,69.17069
2028-05-08,87.86379,88.470634,89.147675,87.225464,87.84244,88.52457
2028-05-09,90.95548,91.52384,92.16596,90.13733,90.72993,91.39014
2028-05-10,73.336975,75.139175,77.003746,71.53105,73.07776,74.67967
2028-05-11,68.420685,67.82863,67.29189,68.43241,67.63471,66.887024
2028-05-12,90.441734,90.08563,89.80404,92.134544,91.84649,91.62678
2028-05-13,88.92267,88.946045,89.04385,90.35207,90.35379,90.422806
2028-05-14,80.03797,79.74188,79.51267,80.98509,80.64671,80.368065
2028-05-15,72.31985,71.29025,70.32013,71.57777,70.55634,69.58661
2028-05-16,71.01735,70.774445,70.59128,71.17097,70.79261,70.4661
2028-05-17,67.29872,66.7636,66.284645,67.422874,66.978294,66.58239
2028-05-18,62.835926,63.09069,63.398987,62.74592,63.0245,63.348747
2028-05-19,72.14972,71.98968,71.890236,69.622734,69.891685,70.210724
2028-05-20,80.448044,80.849884,81.31984,80.33802,80.62254,80.964134
2028-05-21,69.51658,69.84467,70.23123,70.30332,70.612144,70.97028
2028-05-22,67.51727,67.081245,66.700516,67.8183,67.41708,67.062065
2028-05-23,91.20772,90.84239,90.551384,91.37435,90.966515,90.62009
2028-05-24,93.63467,93.443016,93.327065,94.934166,94.77403,94.676765
2028-05-25,81.083015,81.34547,81.67325,82.404465,82.755196,83.15982
2028-05-26,91.19732,91.16417,91.20309,92.28204,92.17103,92.11874
2028-05-27,83.873634,83.80057,83.79272,84.59023,84.69025,84.843
2028-05-28,85.2142,85.04336,84.93755,84.52156,84.235756,84.00116
2028-05-29,86.99138,86.824875,86.72358,88.14577,87.938416,87.78316
2028-05-30,80.5491,80.34638,80.20283,81.46769,81.191246,80.96161
2028-05-31,86.401276,85.5701,84.80045,87.60962,86.74874,85.936516
2028-06-01,88.459526,88.26137,88.12544,89.48332,89.25806,89.08123
2028-06-02,82.90223,82.66176,82.47818,83.69578,83.52595,83.39997
2028-06-03,82.02012,81.60783,81.25024,82.81408,82.33953,81.90682
2028-06-04,74.12276,73.87409,73.67365,75.35131,75.06379,74.81301
2028-06-05,74.3085,73.90786,73.55409,75.78923,75.438255,75.122795
2028-06-06,80.90356,80.87002,80.88629,82.325165,82.36264,82.43719
2028-06-07,86.41819,86.23601,86.10525,87.6569,87.4926,87.36609
2028-06-08,90.543686,90.338585,90.18556,91.55726,91.41561,91.31166
2028-06-09,86.49336,85.722565,84.99945,87.25043,86.5771,85.938034
2028-06-10,85.33537,84.64545,84.00089,86.43589,85.745636,85.08765
2028-06-11,84.98544,84.60239,84.26295,88.2297,88.04011,87.88166
2028-06-12,65.430725,65.31768,65.23696,66.172676,66.107124,66.0636
2028-06-13,75.43201,74.89926,74.402054,78.03517,77.49611,76.98155
2028-06-14,70.52398,70.269844,70.04756,72.05345,71.77274,71.51319
2028-06-15,68.65533,68.08077,67.53566,68.91288,68.24892,67.603935
2028-06-16,94.71459,94.528015,94.38029,95.15854,95.01665,94.89888
2028-06-17,92.61289,92.96756,93.35845,91.895454,92.2613,92.648476
2028-06-18,70.701744,71.78149,72.88765,70.0624,71.053055,72.05833
2028-06-19,66.93695,67.67472,68.436005,65.65701,66.206665,66.76886
2028-06-20,69.85779,70.249855,70.66486,69.549416,69.87921,70.22101
2028-06-21,84.581825,84.85939,85.162895,84.0434,84.27966,84.52884
2028-06-22,93.20996,92.8706,92.55769,93.87507,93.58719,93.31212
2028-06-23,60.01716,60.284706,60.568184,59.537178,59.658646,59.78699
2028-06-24,68.88861,68.58786,68.30382,71.54921,70.89608,70.250145
2028-06-25,57.23594,57.69751,58.17198,57.56098,58.12103,58.68539
2028-06-26,58.504463,58.616703,58.74084,59.545227,59.678967,59.81622
2028-06-27,58.39356,58.268406,58.1539,58.70359,58.6088,58.516457
2028-06-28,59.157352,59.547466,59.947327,59.429325,59.780434,60.132793
2028-06-29,65.33687,65.520195,65.71291,66.71189,66.87674,67.041855
2028-06-30,80.83282,80.0007,79.17832,82.73653,81.795685,80.854004
2028-07-01,81.226204,81.03837,80.85891,81.741325,81.64669,81.54953
2028-07-02,66.75525,66.54831,66.34694,68.349945,68.2084,68.06352
2028-07-03,61.316605,61.666878,62.02127,62.124554,62.50944,62.89012
2028-07-04,63.043545,63.29768,63.55483,61.174614,61.395103,61.610416
2028-07-05,69.82699,70.794266,71.763824,67.9952,68.87833,69.754425
2028-07-06,61.193245,62.104065,63.01579,61.05917,62.0835,63.10048
2028-07-07,48.62581,49.153404,49.68074,49.54298,50.117294,50.684837
2028-07-08,49.018566,49.54983,50.07994,49.049305,49.62634,50.195854
2028-07-09,45.64111,46.41454,47.18619,45.201733,45.98712,46.764847
2028-07-10,69.72881,68.88482,68.035904,65.114716,64.28492,63.442966
2028-07-11,97.44057,97.48904,97.52945,97.620445,97.626366,97.612465
2028-07-12,84.665344,84.930916,85.18807,85.238205,85.49928,85.74166
2028-07-13,88.11449,88.60389,89.08309,87.82206,88.45207,89.061424
2028-07-14,92.70434,93.02519,93.333565,92.09908,92.58385,93.045395
2028-07-15,94.74574,95.06832,95.37646,94.54533,94.999344,95.427986
2028-07-16,94.04843,94.12936,94.194145,94.16836,94.27687,94.358475
2028-07-17,92.281654,92.13971,91.98014,92.837364,92.63481,92.40413
2028-07-18,88.2068,87.6773,87.12914,88.96446,88.34435,87.695656
2028-07-19,87.827354,87.67131,87.49537,89.42679,89.18073,88.90461
2028-07-20,88.61467,89.10486,89.573906,89.29089,89.85926,90.39645
2028-07-21,76.26272,77.399254,78.516815,75.42772,76.576485,77.698006
2028-07-22,75.57931,76.57073,77.54197,76.6444,77.68602,78.69868
2028-07-23,84.89557,85.89858,86.877396,84.57425,85.55566,86.50367
2028-07-24,87.97953,87.733345,87.45951,87.46348,87.360886,87.221756
2028-07-25,93.611435,93.99218,94.34246,93.5206,93.898476,94.23603
2028-07-26,92.09602,92.28829,92.44887,92.58175,92.69394,92.76454
2028-07-27,82.01083,82.5887,83.137276,81.93358,82.502,83.032585
2028-07-28,82.564026,83.22804,83.86127,81.02388,81.80719,82.55193
2028-07-29,91.628334,91.968994,92.273605,91.03964,91.51435,91.94399
2028-07-30,91.25471,91.91608,92.54031,90.241104,90.990105,91.69318
2028-07-31,87.80532,88.5557,89.26902,87.49882,88.353546,89.16244
2028-08-01,95.56302,96.007744,96.41021,95.76275,96.191795,96.568756
2028-08-02,93.50358,93.638596,93.730446,92.974754,93.16674,93.30651
2028-08-03,77.579575,78.068436,78.5206,75.01913,75.71569,76.369385
2028-08-04,82.683655,82.80125,82.878006,81.10283,81.33962,81.52838
2028-08-05,90.953575,91.226875,91.45399,90.85885,91.21376,91.5135
2028-08-06,95.56036,95.56606,95.52144,95.78299,95.807274,95.771614
2028-08-07,95.66894,95.79025,95.85982,95.68269,95.75121,95.75842
2028-08-08,95.89045,96.02458,96.10543,95.67498,95.70751,95.67725
2028-08-09,85.55694,85.9205,86.2355,84.938156,85.34193,85.68904
2028-08-10,75.22743,75.77632,76.28163,74.48154,75.05355,75.575005
2028-08-11,83.334145,83.00322,82.621864,85.25138,84.90025,84.489044
2028-08-12,79.20356,79.580475,79.90906,79.49756,80.049255,80.54468
2028-08-13,67.01096,67.49749,67.9424,67.001854,67.408325,67.76639
2028-08-14,73.8908,74.387115,74.83652,75.01433,75.42211,75.77464
