,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2019-01-29,2.8195731829327997e-06,2.8232593649590854e-06,2.670528601811384e-06,1.8912347741206759e-06,1.8625106577019324e-06,1.7728206103129196e-06
2019-01-30,0.0,1.0690662577417243e-07,3.342504726333573e-07,0.0,7.843371463422955e-08,2.438432318285777e-07
2019-01-31,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03,4.387092758406652e-06,3.8089385725470493e-06,3.2593968626315473e-06,2.9938209991087206e-06,2.5217079837602796e-06,2.1698601813113783e-06
2019-02-04,8.064769644988701e-05,8.01736387074925e-05,7.47850863263011e-05,8.489649189868942e-05,8.273839193861932e-05,7.626853766851127e-05
2019-02-05,1.628816607990302e-05,1.8487829947844148e-05,2.1877702238271013e-05,1.980328124773223e-05,2.185254379583057e-05,2.531854624976404e-05
2019-02-06,3.93299796996871e-06,3.1194974781101337e-06,2.526332764318795e-06,5.4388960961659905e-06,4.948301921103848e-06,3.985663170169573e-06
2019-02-07,5.880699518456822e-06,6.592784757231129e-06,6.013503480062354e-06,3.945458956877701e-06,4.340262876212364e-06,3.964587449445389e-06
2019-02-08,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-11,0.00021091171947773546,0.00022441755572799593,0.00023101786791812629,0.00019092440197709948,0.00020076206419616938,0.000204866606509313
2019-02-12,2.160892478286769e-07,6.384016160154715e-07,1.4568703363693203e-06,5.052579581388272e-07,1.1681947853503516e-06,2.407802867310238e-06
2019-02-13,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14,7.129917776182992e-06,1.1771298886742443e-05,2.2343681848724373e-05,4.781561983691063e-06,7.735431609035004e-06,1.4618451132264454e-05
2019-02-15,2.2527374312630855e-05,2.203709664172493e-05,1.9482004063320346e-05,2.835566374415066e-05,2.7366037102183327e-05,2.453661545587238e-05
2019-02-16,2.2789574813941726e-06,1.4631127669417765e-06,1.1973653499808279e-06,1.6537227338631055e-06,9.603769512978033e-07,7.820108862688357e-07
2019-02-17,0.0001926386175910011,0.00019860501924995333,0.00019444756617303938,0.00021659191406797618,0.00022014835849404335,0.00021621596533805132
2019-02-18,8.67496055434458e-06,1.0037774700322188e-05,1.1945833648496773e-05,5.8742139117384795e-06,6.960894552321406e-06,8.836640517984051e-06
2019-02-19,8.920679829316214e-05,8.919602259993553e-05,8.409124711761251e-05,7.748336793156341e-05,7.536342309322208e-05,6.989900430198759e-05
2019-02-20,5.175709520699456e-05,6.113942072261125e-05,7.138591900002211e-05,5.140809662407264e-05,5.873163536307402e-05,6.688066787319258e-05
2019-02-21,0.00028188800206407905,0.0002914087672252208,0.00029109889874234796,0.0002786069526337087,0.00028323254082351923,0.0002811056037899107
2019-02-22,2.350127942918334e-05,3.278518852312118e-05,4.4128399167675525e-05,2.3358536054729484e-05,3.2482312235515565e-05,4.4642645661951974e-05
2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24,1.553030237744224e-08,0.0,0.0,3.62563170597241e-08,0.0,0.0
2019-02-25,5.418529553935514e-07,1.5058897417929984e-07,1.7002780339225865e-07,1.1084841844422044e-06,3.2566580898674147e-07,3.289133587713877e-07
2019-02-26,0.00020871637389063835,0.00021075771655887365,0.00020101209520362318,0.0002264946379000321,0.00022684517898596823,0.00021775557252112776
2019-02-27,1.835097100411076e-05,1.8426060705678537e-05,1.942085327755194e-05,2.0725090507767163e-05,2.0204595784889534e-05,2.0512539776973426e-05
2019-02-28,2.0503839550656267e-05,1.894866545626428e-05,1.5921019439701922e-05,1.945077019627206e-05,1.7616079276194796e-05,1.492387855250854e-05
2019-03-01,2.0151428543613292e-05,2.08393521461403e-05,2.0443316316232085e-05,2.0519268218777142e-05,2.061587838397827e-05,2.0170071366010234e-05
2019-03-02,1.1214008388549246e-08,1.4682784987840591e-09,4.571891754068247e-09,2.6151235843485665e-08,3.3572489233080205e-09,1.0406947303920333e-08
2019-03-03,0.00015948736108839512,0.00016734714154154062,0.00017101396224461496,0.00014655845006927848,0.0001511694717919454,0.00015356227231677622
2019-03-04,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06,2.2002057448844425e-05,2.00529902940616e-05,1.9057642930420116e-05,1.4776603165955748e-05,1.3222624147601891e-05,1.2501048331614584e-05
2019-03-07,4.116159107070416e-05,4.032888318761252e-05,3.7459994928212836e-05,3.587791070458479e-05,3.420072971493937e-05,3.1285886507248506e-05
2019-03-08,0.00014936778461560607,0.00016091883298940957,0.00017066451255232096,0.00013908042456023395,0.00014718962484039366,0.00015562231419607997
2019-03-09,0.0,4.976930654265743e-07,1.5486714346479857e-06,0.0,3.2633045066177147e-07,1.0110624089065823e-06
2019-03-10,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11,0.000178549496922642,0.0001992897887248546,0.0002138060808647424,0.00017262654728256166,0.00019051838899031281,0.0002058656100416556
2019-03-12,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15,1.912098070988577e-07,2.2933643606393161e-07,2.4410792320850305e-07,4.4484457362159446e-07,4.94079017698823e-07,4.625833867066831e-07
2019-03-16,5.268886889098212e-05,5.2862553275190294e-05,4.984109182259999e-05,5.769090785179287e-05,5.726704330299981e-05,5.436080027720891e-05
2019-03-17,3.370116246514954e-05,3.271957393735647e-05,3.015204129042104e-05,2.3159533157013357e-05,2.1973015464027412e-05,2.0116760424571112e-05
2019-03-18,2.3675442207604647e-05,2.6515215722611174e-05,2.9203265512478538e-05,1.6736434190534055e-05,1.86520646821009e-05,2.0777662939508446e-05
2019-03-19,1.9356131815584376e-05,1.989405973290559e-05,1.999950472963974e-05,2.027600203291513e-05,2.0704363123513758e-05,2.103711449308321e-05
2019-03-20,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-21,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-22,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-23,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-28,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-29,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-03,2.1604684661724605e-05,1.9737601178348996e-05,1.590799911355134e-05,2.3853110178606585e-05,2.1344938431866467e-05,1.717488885333296e-05
2019-04-04,8.014864579308778e-05,8.527220779797062e-05,8.687805529916659e-05,9.710663289297372e-05,0.00010203482088400051,0.00010309120989404619
2019-04-05,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-06,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09,1.7614467651583254e-05,1.443424480385147e-05,1.172037809737958e-05,2.3046781279845163e-05,1.9413724658079445e-05,1.582124605192803e-05
2019-04-10,0.00011879250087076798,0.00011941234697587788,0.00011109998740721494,0.0001271548680961132,0.00012848818732891232,0.00012370709737297148
2019-04-11,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13,8.10653830285446e-07,6.129556595624308e-07,4.915941644867416e-07,6.124187166278716e-07,4.773535806634754e-07,3.813088653714658e-07
2019-04-14,5.960554335615598e-05,6.541122274938971e-05,6.737667717970908e-05,3.968703458667733e-05,4.29532810812816e-05,4.406807420309633e-05
2019-04-15,0.0003271882887929678,0.0003526620857883245,0.00038187275640666485,0.0003138372558169067,0.0003296273935120553,0.000347453955328092
2019-04-16,6.627064431086183e-05,6.348855822579935e-05,5.882158802705817e-05,8.533988875569776e-05,8.221073221648112e-05,7.553878094768152e-05
2019-04-17,3.0056760806473903e-05,3.201349318260327e-05,3.0025214073248208e-05,3.873340392601676e-05,4.015589729533531e-05,3.812586874119006e-05
2019-04-18,8.630994670966174e-06,9.529297130939085e-06,9.157937711279374e-06,1.4595748325518798e-05,1.6161653547897004e-05,1.6205154679482803e-05
2019-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-20,1.1577494518633102e-07,0.0,0.0,7.710149674267086e-08,0.0,0.0
2019-04-21,4.3074527638964355e-05,4.333982724347152e-05,4.182559496257454e-05,4.776518835569732e-05,4.75909146189224e-05,4.557779539027251e-05
2019-04-22,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-23,1.4284795724961441e-05,9.724544725031592e-06,7.769011062919162e-06,1.039910512190545e-05,6.397165179805597e-06,5.092266292194836e-06
2019-04-24,9.254710312234238e-05,9.751573816174641e-05,9.687963029136881e-05,9.248004062101245e-05,9.466213668929413e-05,9.308595326729119e-05
2019-04-25,3.403628625164856e-06,5.569636869040551e-06,9.098903319681995e-06,2.2673402781947516e-06,3.930040747945895e-06,6.778586339351023e-06
2019-04-26,4.4399068428901955e-05,4.5533663069363683e-05,5.1362960221013054e-05,3.8222045986913145e-05,3.70156230928842e-05,4.098743374925107e-05
2019-04-27,0.00014048597950022668,0.0001249228516826406,0.00011628693755483255,0.00012817651440855116,0.00010955097968690097,0.00010013925930252299
2019-04-28,0.0002182271855417639,0.00023813841107767075,0.00025475097936578095,0.0001941722584888339,0.00021131061657797545,0.00022696852101944387
2019-04-29,9.250167931895703e-05,9.473341924604028e-05,9.334674541605636e-05,8.848872676026076e-05,8.93500036909245e-05,8.701679325895384e-05
2019-04-30,2.2948486730456352e-05,2.3790998966433108e-05,2.5113788069575094e-05,2.689544271561317e-05,2.7799558665719815e-05,2.887758455472067e-05
2019-05-01,6.602776556974277e-05,6.060440864530392e-05,5.085227167000994e-05,4.984800034435466e-05,4.3700852984329686e-05,3.639398710220121e-05
2019-05-02,0.00017215027764905244,0.0001733167446218431,0.00017010088777169585,0.00013170191959943622,0.00012853648513555527,0.0001231479982379824
2019-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-06,4.892791184829548e-05,5.3094445320311934e-05,5.384625546867028e-05,4.8087789764394984e-05,5.114364830660634e-05,5.1750012062257156e-05
2019-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-10,0.0002772516163531691,0.0002788740093819797,0.0002727469545789063,0.0002830032608471811,0.0002869705785997212,0.0002847602590918541
2019-05-11,6.837599812570261e-06,7.325442311412189e-06,7.892473149695434e-06,1.4425548215513118e-05,1.4597655535908416e-05,1.4428732356464025e-05
2019-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-14,0.0003510371607262641,0.0003999616310466081,0.00046824751188978553,0.00035123966517858207,0.0003902433963958174,0.0004445947415661067
2019-05-15,8.417488061240874e-06,8.757312571106013e-06,9.334889000456315e-06,1.813972085074056e-05,1.9172633983544074e-05,2.014013080042787e-05
2019-05-16,7.765144800941925e-06,8.287938726425637e-06,8.05588933872059e-06,1.8062868548440747e-05,1.9130291548208334e-05,1.8564303900348023e-05
2019-05-17,6.522760668303818e-05,6.22513034613803e-05,5.891313048778102e-05,6.725738057866693e-05,6.421603029593825e-05,6.086036592023447e-05
2019-05-18,2.0747438611579128e-05,2.0625893739634193e-05,1.9578215869842097e-05,2.0473906261031516e-05,2.0143923393334262e-05,1.883081677078735e-05
2019-05-19,4.3209060095250607e-05,3.9271199057111517e-05,3.2584346627118066e-05,5.0610015023266897e-05,4.573952537612058e-05,3.821653808699921e-05
2019-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-23,0.0002588569186627865,0.0002804629330057651,0.00030134161352179945,0.0002499853726476431,0.00026929882005788386,0.00029060564702376723
2019-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-27,0.0002723222132772207,0.0002654061827342957,0.0002529222401790321,0.0002450747415423393,0.00023693179537076503,0.00022568838903680444
2019-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-30,5.6089225836331025e-05,4.996854841010645e-05,4.100783189642243e-05,5.9054098528577015e-05,5.3976393246557564e-05,4.645434091798961e-05
2019-05-31,9.876526019070297e-05,8.763954974710941e-05,6.8841633037664e-05,0.00010128977010026574,8.972362411441281e-05,7.048121915431693e-05
2019-06-01,0.00014346018724609166,0.00014028046280145645,0.00012909674842376262,0.00014989261399023235,0.00014604302123188972,0.00013258047692943364
2019-06-02,2.4462731289531803e-06,2.019705789280124e-06,1.5857464177315705e-06,5.695367235603044e-06,4.68320513391518e-06,3.6778546927962452e-06
2019-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-06,3.281035242252983e-05,3.378986002644524e-05,3.295005444670096e-05,4.6785775339230895e-05,4.7597346565453336e-05,4.701488433056511e-05
2019-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-11,9.023254824569449e-05,9.12075411179103e-05,8.724995859665796e-05,8.60735381138511e-05,8.748967957217246e-05,8.492431516060606e-05
2019-06-12,0.00011403384269215167,0.00010640211257850751,9.918578871292993e-05,0.00015125439676921815,0.00014121149433776736,0.00013055001909378916
2019-06-13,0.00013295072130858898,0.00013431427942123264,0.00013217295054346323,0.0001349403173662722,0.00013880791084375232,0.00013851778930984437
2019-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-17,1.5239560525515117e-05,1.6411213437095284e-05,1.769414302543737e-05,3.547349479049444e-05,3.7335568777052686e-05,3.876095070154406e-05
2019-06-18,1.4493713024421595e-05,1.2954558769706637e-05,1.2736717508232687e-05,2.481191222614143e-05,2.4379034584853798e-05,2.5124398234765977e-05
2019-06-19,0.00010326535266358405,0.00010255077359033749,0.00010005569492932409,0.00010773943358799443,0.00010761841258499771,0.00010501851647859439
2019-06-20,0.0001330189115833491,0.00013915992167312652,0.0001422385685145855,0.00012126540241297334,0.00012878995039500296,0.0001317774731433019
2019-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02,7.410243415506557e-05,7.534122414654121e-05,7.463155634468421e-05,8.666497888043523e-05,8.804392564343289e-05,8.818104106467217e-05
2019-07-03,0.00011901256948476657,0.0001229291083291173,0.0001255620882147923,0.0001250106142833829,0.0001286427432205528,0.0001309483777731657
2019-07-04,6.497555295936763e-05,6.597005267394707e-05,6.731336907250807e-05,6.225304969120771e-05,6.35998003417626e-05,6.528919038828462e-05
2019-07-05,0.00026527614681981504,0.00027449376648291945,0.0002796990447677672,0.00023278906883206218,0.0002412163303233683,0.0002472407650202513
2019-07-06,0.0001431813434464857,0.00016181723913177848,0.00017560231208335608,0.0001191499613923952,0.00013852336269337684,0.00015596242155879736
2019-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08,6.501178722828627e-05,6.602673238376155e-05,6.365085573634133e-05,7.841112528694794e-05,7.900932541815564e-05,7.640668627573177e-05
2019-07-09,1.8379269022261724e-05,1.713836354610976e-05,1.824166247388348e-05,1.3089405001665e-05,1.1812358934548683e-05,1.3416175534075592e-05
2019-07-10,9.069190855370834e-05,9.463802416576073e-05,9.443610179005191e-05,8.139924466377124e-05,8.629285730421543e-05,8.701635670149699e-05
2019-07-11,3.4946767755172914e-06,1.95896564036957e-06,1.547942815705028e-06,7.941681360534858e-06,4.54018345408258e-06,3.594644567783689e-06
2019-07-12,2.7457652322482318e-05,3.347598612890579e-05,4.917496335110627e-05,2.3394060917780735e-05,2.737005524977576e-05,4.1649749618954957e-05
2019-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14,0.0,4.126655710479099e-07,1.2595343150678673e-06,0.0,2.74141740419509e-07,8.383184990634618e-07
2019-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19,3.8736226997571066e-05,3.406448013265617e-05,2.7021023925044574e-05,2.617967766127549e-05,2.2595626433030702e-05,1.795433672668878e-05
2019-07-20,8.258132766059134e-06,8.75432579050539e-06,7.425877811328974e-06,6.145327006379375e-06,6.4788127929205075e-06,5.4679944696545135e-06
2019-07-21,0.00012179766781628132,0.00011709363025147468,0.00010862524504773319,0.00012913699902128428,0.00012531749962363392,0.00011813658784376457
2019-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23,9.65227372944355e-05,9.142475755652413e-05,8.653733675600961e-05,9.540159226162359e-05,9.11690658540465e-05,8.709268149686977e-05
2019-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25,0.00011840825754916295,0.00012744578998535872,0.00013020446931477636,7.867865497246385e-05,8.951682684710249e-05,0.00010213138011749834
2019-07-26,0.0,4.89632657263428e-06,1.5030044778541196e-05,0.0,3.249443125241669e-06,9.988370038627181e-06
2019-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28,7.153648766689003e-05,7.224614091683179e-05,6.704773841192946e-05,6.294867489486933e-05,6.45960244582966e-05,6.234394095372409e-05
2019-07-29,5.0850314437411726e-05,5.6185257562901825e-05,5.499663166119717e-05,3.376487802597694e-05,3.744782952708192e-05,3.733199628186412e-05
2019-07-30,9.463627793593332e-05,9.557809971738607e-05,9.722906543174759e-05,0.00010355378617532551,0.00010347311035729945,0.00010359687439631671
2019-07-31,3.177822145516984e-05,3.338370152050629e-05,2.7541642339201644e-05,2.1093794202897698e-05,2.205699092883151e-05,1.821662408474367e-05
2019-08-01,5.913041968597099e-05,6.42116938252002e-05,6.880077125970274e-05,7.402529445244e-05,7.867227395763621e-05,8.24805028969422e-05
2019-08-02,0.00015152277774177492,0.00015928450739011168,0.00016705338202882558,0.00015773843915667385,0.00016386888455599546,0.00017077277880162
2019-08-03,9.903548198053613e-05,0.00011034881754312664,0.00013024132931604981,9.017174306791276e-05,0.00010460906923981383,0.0001262410805793479
2019-08-04,6.472238601418212e-05,7.29169842088595e-05,7.745646871626377e-05,4.2934301745845005e-05,4.8205522034550086e-05,5.142497320775874e-05
2019-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,2.131120879766968e-08,0.0,0.0,1.413291261798122e-08,0.0,0.0
2019-08-07,1.4691282785861404e-06,0.0,0.0,9.74144882093242e-07,0.0,0.0
2019-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-09,5.2663934184238315e-05,5.4716412705602124e-05,5.461048931465484e-05,7.516665937146172e-05,7.785854540998116e-05,7.760628795949742e-05
2019-08-10,0.00021970181842334569,0.00022809118672739714,0.00023412781592924148,0.0002044456487055868,0.0002130881475750357,0.00022072427964303643
2019-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,8.211608655983582e-05,8.202982280636206e-05,7.507268310291693e-05,8.872143371263519e-05,8.742266800254583e-05,8.030774915823713e-05
2019-08-16,2.5750434815563494e-06,3.319821416880586e-06,4.645958142646123e-06,1.7058443972928217e-06,2.685224899323657e-06,4.602652097673854e-06
2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,4.591136530507356e-05,4.326647103880532e-05,4.153966438025236e-05,4.647660898626782e-05,4.580526365316473e-05,4.2858377128141e-05
2019-08-19,3.410046701901592e-05,3.238981298636645e-05,4.3173873564228415e-05,2.2586025806958787e-05,2.1307541828718968e-05,2.8393613320076838e-05
2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,1.9393688489799388e-05,2.019873500103131e-05,1.6174068150576204e-05,1.2843810509366449e-05,1.328366943198489e-05,1.0630482393025886e-05
2019-08-24,0.0002811332233250141,0.000295886566163972,0.0003063439216930419,0.0002638709847815335,0.00027413421776145697,0.0002842333051376045
2019-08-25,0.00017151600331999362,0.0001749088114593178,0.00017319980543106794,0.00016830908134579659,0.00016995971964206547,0.00016782269813120365
2019-08-26,1.8372693375567906e-06,2.0884381228825077e-06,2.0720303837151732e-06,4.241640908730915e-06,4.78746005683206e-06,4.745888418256072e-06
2019-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,7.700195419602096e-05,8.580071880714968e-05,0.00010248246690025553,5.10084064444527e-05,5.948018588242121e-05,7.671483763260767e-05
2019-09-01,0.0,7.314299637073418e-06,2.2569138309336267e-05,0.0,4.811133294424508e-06,1.4825926882622298e-05
2019-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,1.6292995496769436e-05,1.6541385775781237e-05,1.4216007912182249e-05,3.76369571313262e-05,3.794005169766024e-05,3.255613046349026e-05
2019-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,6.445021426770836e-05,6.0178157582413405e-05,5.4215113777900115e-05,6.036214472260326e-05,5.637147114612162e-05,5.081607014290057e-05
2019-09-07,0.00011768519470933825,0.00013649262837134302,0.00015856814570724964,0.00010697120160330087,0.00012154492287663743,0.00013876985758543015
2019-09-08,8.073385833995417e-05,8.758089097682387e-05,9.567106462782249e-05,8.43139278003946e-05,9.017762931762263e-05,9.634294838178903e-05
2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,2.949757345049875e-07,0.0,0.0,6.820650924055371e-07,0.0,0.0
2019-09-12,5.405275078373961e-05,4.982383325113915e-05,4.14003043260891e-05,5.400292866397649e-05,4.927794725517742e-05,4.180259566055611e-05
2019-09-13,3.0772644095122814e-05,2.74354315479286e-05,2.2859858290757984e-05,2.7751075322157703e-05,2.3625501853530295e-05,1.983747824851889e-05
2019-09-14,7.778685358061921e-06,9.515806596027687e-06,1.7002566892188042e-05,1.502972372691147e-05,1.5576239093206823e-05,1.9675604562507942e-05
2019-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,0.00015168813115451485,0.00015867245383560658,0.0001615852233953774,0.00013664206198882312,0.00014037828077562153,0.00014069602184463292
2019-09-19,0.0001785085187293589,0.00020141815184615552,0.00021178465976845473,0.00015859068662393838,0.0001831639528973028,0.00020180761930532753
2019-09-20,6.622721411986277e-05,7.335451664403081e-05,7.703797746216878e-05,6.499276787508279e-05,7.209464092738926e-05,7.661712152184919e-05
2019-09-21,0.0,2.257382902826066e-08,6.933689178367786e-08,0.0,5.1941881906714116e-08,1.5908304362710624e-07
2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,0.0,2.8879094315925613e-07,8.860622529027751e-07,0.0,6.652347792623914e-07,2.0343923097243533e-06
2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,6.0690515965688974e-05,6.123189814388752e-05,5.8228990383213386e-05,5.800512008136138e-05,5.852475806022994e-05,5.580374272540212e-05
2019-09-29,5.26412513863761e-05,5.392194725573063e-05,5.1659910241141915e-05,6.104583735577762e-05,6.218694034032524e-05,5.815110489493236e-05
2019-09-30,0.00013383392069954425,0.00013897720782551914,0.00013868568930774927,0.00013150089944247156,0.00013635891082230955,0.00013684829173143953
2019-10-01,4.2816904169740155e-05,4.779961091117002e-05,5.172241435502656e-05,4.303906825953163e-05,4.836215521208942e-05,5.255961877992377e-05
2019-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,2.9364455258473754e-05,2.772802508843597e-05,2.509437035769224e-05,3.74262199329678e-05,3.5553137422539294e-05,3.1811854569241405e-05
2019-10-05,0.00011845686822198331,0.00011956508387811482,0.00011735661246348172,0.0001305942132603377,0.0001327275822404772,0.0001329686347162351
2019-10-06,1.65760957315797e-05,1.464649449189892e-05,1.2169795809313655e-05,1.701709334156476e-05,1.5158933820202947e-05,1.3222247616795357e-05
2019-10-07,6.817848316131858e-06,5.212134055909701e-06,4.2937754187732935e-06,8.13463339000009e-06,6.432261216104962e-06,5.442319888970815e-06
2019-10-08,1.996031606665838e-08,2.0667146216624133e-08,1.641293145837608e-08,4.646233264793409e-08,4.770607375803593e-08,3.772901280285623e-08
2019-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11,0.00017647159984335303,0.00017608380585443228,0.0001645183947402984,0.00023390071874018759,0.00022953285952098668,0.00021241158538032323
2019-10-12,1.8906701370724477e-05,1.5596415323670954e-05,1.308433638769202e-05,1.58075345098041e-05,1.3578624930232763e-05,1.2293171494093258e-05
2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15,6.627993570873514e-05,6.435805698856711e-05,6.099133679526858e-05,7.634138455614448e-05,7.355921843554825e-05,7.059346535243094e-05
2019-10-16,0.0,0.0,0.0,0.0,0.0,0.0
