,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2030-11-05,118.7127,119.00765,118.57873,119.27382,119.5488,119.137405
2030-11-06,55.490517,55.56374,55.76395,54.58499,54.584248,54.571663
2030-11-07,129.8281,128.28806,125.775444,127.813805,126.58785,124.24539
2030-11-08,153.25894,151.10349,147.62834,153.85063,151.78714,148.37672
2030-11-09,123.09398,121.58523,119.45925,124.72137,123.26037,120.92291
2030-11-10,153.00208,151.5499,148.99539,151.56223,149.85532,147.00874
2030-11-11,124.00259,124.5772,123.77251,125.56628,126.045876,125.22264
2030-11-12,78.81723,76.8118,76.50438,79.12979,76.76756,76.05393
2030-11-13,96.467705,96.182045,96.02385,93.67816,93.42755,93.453735
2030-11-14,136.33897,134.28871,130.58961,135.50282,133.49243,129.62169
2030-11-15,140.47556,138.27306,135.32526,139.19363,137.25189,134.92693
2030-11-16,136.69527,135.33597,133.57341,136.79341,135.53285,133.65895
2030-11-17,94.25378,95.67861,96.01622,91.22734,92.88189,93.14284
2030-11-18,78.23545,75.01672,71.64145,77.1291,74.0884,70.66874
2030-11-19,112.38355,112.28624,112.93564,106.622986,106.75307,108.707466
2030-11-20,114.22867,113.25455,111.68059,112.1933,111.16774,109.43809
2030-11-21,107.91549,107.16324,106.43173,104.783226,103.982155,103.20409
2030-11-22,118.13017,117.82337,116.94877,115.22233,115.20821,114.96264
2030-11-23,119.20803,118.1547,117.0236,118.705246,117.660995,116.45685
2030-11-24,120.83995,119.91051,119.011116,119.60958,118.830986,118.04219
2030-11-25,127.7549,126.3601,124.73979,127.89885,126.45355,124.51857
2030-11-26,123.59285,122.5076,121.53467,124.81675,123.69582,122.50767
2030-11-27,106.34542,106.32174,106.587166,107.39515,107.267746,107.15555
2030-11-28,83.022804,84.07883,83.2967,83.76606,84.740395,83.600365
2030-11-29,62.849922,59.756413,59.972637,62.751595,59.48228,59.6912
2030-11-30,85.41606,87.28167,88.09794,83.44864,85.205536,85.96137
2030-12-01,95.5335,95.94532,95.87465,92.10393,92.738686,92.62422
2030-12-02,67.4644,69.683876,72.487625,68.073044,70.396225,73.34722
2030-12-03,74.08734,76.16802,77.92621,72.87696,74.900185,76.58578
2030-12-04,102.040245,101.02045,99.936745,101.135025,100.03397,98.866035
2030-12-05,56.82575,57.28032,59.34875,53.685444,54.00589,56.054028
2030-12-06,98.34676,97.30709,97.04812,97.06107,96.03266,95.779625
2030-12-07,102.93237,102.02487,101.00627,100.67107,99.85805,99.1512
2030-12-08,89.75854,89.19105,88.23078,90.52772,89.98847,89.133286
2030-12-09,101.934875,101.45531,100.218346,99.663666,99.339554,98.24015
2030-12-10,105.7235,105.11889,104.30226,104.63456,103.98434,103.050545
2030-12-11,102.85271,101.678314,100.47562,101.9721,100.7782,99.48054
2030-12-12,94.09125,90.21718,85.20918,98.11312,94.388,89.051056
2030-12-13,107.72085,107.03513,106.29009,105.24913,104.54727,103.772316
2030-12-14,104.69375,104.2441,103.42293,103.32066,103.00149,102.341385
2030-12-15,59.755333,57.49053,55.476685,61.588394,59.263824,57.286255
2030-12-16,104.36801,103.42693,102.507164,101.79104,100.95827,100.29959
2030-12-17,109.57836,108.83991,108.0626,108.35755,107.64427,106.81269
2030-12-18,84.20684,83.233696,82.069435,82.970085,81.99469,80.84533
2030-12-19,91.249115,87.82461,83.96775,96.45328,93.10592,88.47488
2030-12-20,101.91937,101.69994,101.4946,100.58867,100.39638,100.15095
2030-12-21,103.94963,103.29186,101.844284,102.82259,102.34409,101.30473
2030-12-22,93.98217,93.96135,94.662926,93.06571,93.09079,93.768135
2030-12-23,88.43819,86.32538,83.64399,92.23194,90.16538,87.41957
2030-12-24,107.77172,106.01857,103.58839,106.83753,105.34131,103.25609
2030-12-25,80.44519,79.07526,77.79289,78.31925,77.04346,75.97221
2030-12-26,104.4997,103.472496,102.37559,104.17738,103.43873,102.78943
2030-12-27,111.301796,110.29117,109.0238,109.70341,108.854225,107.79083
2030-12-28,112.641785,111.75347,110.64446,111.401276,110.52413,109.297424
2030-12-29,108.05362,107.48613,106.81748,106.95419,106.3766,105.567154
2030-12-30,112.547745,112.32293,111.57052,111.257935,111.05509,110.23353
2030-12-31,105.17246,104.028854,102.41818,104.06224,102.86558,101.06566
2031-01-01,59.059105,58.91451,58.831863,59.81234,59.49085,59.039623
2031-01-02,95.19868,94.99368,94.268326,93.143295,92.90365,91.96259
2031-01-03,98.9828,99.1091,98.95694,97.346245,97.5308,97.63007
2031-01-04,97.75715,96.574776,95.261894,98.80105,97.54151,96.08597
2031-01-05,122.27363,121.38125,120.086365,121.34561,120.44068,119.073524
2031-01-06,101.87127,100.70713,99.21865,101.73684,100.522995,98.9813
2031-01-07,78.80104,76.50734,74.59295,79.66994,76.99098,74.43792
2031-01-08,52.638954,53.20809,53.547894,51.097584,51.66768,51.934505
2031-01-09,86.39766,82.00869,76.84514,84.3505,80.17659,75.36699
2031-01-10,106.24536,106.44248,106.23755,104.21048,104.39618,104.40165
2031-01-11,95.39754,94.78627,94.805305,92.1144,91.68893,92.244774
2031-01-12,113.270195,111.37914,109.288536,109.170395,107.07693,105.06307
2031-01-13,85.546234,85.18396,84.644356,85.12818,84.79189,84.310814
2031-01-14,103.348,101.235085,99.492256,104.49659,102.50747,100.766136
2031-01-15,132.84627,131.95494,130.0206,132.747,132.18636,130.51807
2031-01-16,111.130905,110.86409,110.5271,109.97688,109.6893,109.329575
2031-01-17,113.65302,112.15288,110.36075,112.58368,111.029625,109.20161
2031-01-18,121.95046,121.8117,120.50306,119.171486,119.19621,117.99294
2031-01-19,102.77661,101.11826,98.79755,101.37062,99.73092,97.50616
2031-01-20,135.60373,134.68639,133.6329,134.14172,133.29497,132.34581
2031-01-21,135.74716,134.2592,131.98155,134.47134,132.8078,130.21042
2031-01-22,113.7335,113.99247,114.32318,112.71316,112.86972,113.02784
2031-01-23,103.460205,103.326195,103.23109,99.16185,99.047356,99.189545
2031-01-24,148.51813,146.9578,144.55724,147.4417,145.92719,143.60011
2031-01-25,111.6559,111.411766,110.73197,110.4853,110.23276,109.54773
2031-01-26,115.75411,115.3556,114.965385,111.60698,111.23127,111.133156
2031-01-27,114.55521,114.24556,114.12574,114.37154,114.41004,114.935715
2031-01-28,98.83461,98.91037,99.034996,103.43963,103.56478,103.62324
2031-01-29,64.02801,64.09974,63.6387,61.91386,62.23351,62.01269
2031-01-30,121.27506,118.15204,114.64656,124.09233,121.093666,117.90608
2031-01-31,149.69737,148.22389,146.37173,149.64964,148.13232,146.31348
2031-02-01,129.48631,127.10916,124.11802,132.2096,129.98677,127.24697
2031-02-02,170.47292,168.65616,166.23001,170.28441,168.61018,166.48694
2031-02-03,164.93726,163.35692,161.44725,163.66835,162.10916,160.27193
2031-02-04,117.07056,117.41444,117.10715,114.79608,115.19365,115.00729
2031-02-05,139.6602,137.39452,134.22215,140.0793,138.00972,135.04166
2031-02-06,170.99637,169.50278,167.85513,169.27702,167.91136,166.62862
2031-02-07,153.84799,152.37675,149.83437,151.07785,149.6421,147.23676
2031-02-08,130.62659,130.5146,130.00102,130.06514,130.13647,129.81253
2031-02-09,118.94147,116.30956,112.8371,115.12705,112.455635,108.94044
2031-02-10,145.86304,146.46663,147.91733,142.62321,143.25931,145.04253
2031-02-11,145.31409,145.45934,145.50896,146.98566,146.86122,146.32283
2031-02-12,139.51416,138.76392,138.55824,140.24538,139.19109,138.53955
2031-02-13,180.19658,177.81668,175.0589,180.58601,178.08212,175.20833
2031-02-14,182.5566,180.73125,178.69138,179.39632,177.78366,176.3805
2031-02-15,112.01612,112.38972,112.83789,105.689026,106.29581,107.104004
2031-02-16,145.94371,146.27481,146.61118,141.10284,141.67245,142.54677
2031-02-17,138.81221,137.86897,136.3632,134.53471,134.1042,133.18661
2031-02-18,148.20642,148.37646,148.3412,146.77339,147.07991,147.12103
2031-02-19,138.24953,135.55551,130.64734,134.1922,131.21771,126.1533
2031-02-20,188.8523,187.91522,184.8847,193.41612,192.8744,190.28314
2031-02-21,135.05782,133.99153,133.79764,136.23573,134.85631,134.33931
2031-02-22,114.01336,112.03098,109.87126,103.30612,102.12238,100.86142
2031-02-23,178.0061,174.17143,167.69643,179.67732,175.9353,169.08286
2031-02-24,151.31306,147.24313,142.84027,156.51292,152.6409,147.94257
2031-02-25,133.90735,129.9072,125.589035,138.96059,135.23405,131.03703
2031-02-26,177.3652,178.36674,177.53229,176.41692,177.72354,176.84314
2031-02-27,180.53966,179.46909,178.7385,174.39561,173.55708,173.67462
2031-02-28,197.71918,195.52019,192.83636,200.22733,197.55528,194.01031
2031-03-01,134.4158,131.98615,130.19983,127.92975,125.53919,123.792175
2031-03-02,120.4846,121.21251,121.289215,116.83922,117.79285,117.99118
2031-03-03,210.50374,207.14456,203.53264,206.50616,202.98302,199.28566
2031-03-04,183.15285,182.24892,181.60896,178.1752,177.47392,177.26195
2031-03-05,218.37372,216.36603,212.81018,221.3675,219.74799,216.031
2031-03-06,229.42271,228.384,227.06805,229.34386,228.4223,227.02002
2031-03-07,136.22557,132.72865,134.78397,135.4421,131.93132,133.88522
2031-03-08,125.28731,122.544,119.69319,131.2801,128.27481,125.02658
2031-03-09,134.86143,136.92671,139.93982,131.68832,133.75554,136.89403
2031-03-10,170.31966,161.79434,152.23244,173.9489,165.45045,155.28728
2031-03-11,174.74614,177.92644,180.72798,177.19267,180.4515,182.79044
2031-03-12,236.08524,233.75363,230.7798,235.38281,233.2392,230.23186
2031-03-13,250.88976,249.29552,247.30522,250.29048,248.84897,246.69437
2031-03-14,166.0816,166.53458,166.20111,163.37257,164.0506,163.60457
2031-03-15,147.60779,146.95135,146.62747,139.46143,138.87402,138.35883
2031-03-16,138.01512,135.79016,133.55055,128.74696,127.07868,125.18172
2031-03-17,130.24895,127.568214,126.98768,126.77732,123.644615,122.711136
2031-03-18,239.96916,237.70386,234.2175,243.40599,242.04663,239.70312
2031-03-19,144.46779,142.31416,144.23694,144.39754,141.95857,144.0516
2031-03-20,240.06152,237.17987,230.07004,240.47968,237.56882,229.61479
2031-03-21,215.6922,214.8144,214.32619,213.68172,213.25179,212.97588
2031-03-22,226.78961,223.75946,221.96286,226.0842,223.50749,222.59274
2031-03-23,246.21523,246.03116,245.42513,246.82903,246.85223,246.05756
2031-03-24,111.58405,113.06589,114.9519,115.828186,117.75248,120.051094
2031-03-25,150.97897,149.60596,149.23245,139.62482,138.24103,137.82828
2031-03-26,193.2951,190.59117,187.44473,186.00214,183.63615,180.73146
2031-03-27,237.34973,231.4613,219.9519,235.66165,228.69444,215.87537
2031-03-28,252.90216,249.38803,240.6856,249.00255,245.2171,235.79388
2031-03-29,106.39804,105.66538,104.263626,105.53365,105.077774,104.09622
2031-03-30,130.3849,127.68104,123.46377,127.75227,125.40421,121.51929
2031-03-31,178.12085,177.08182,178.43295,172.50308,171.71205,173.48586
2031-04-01,273.662,272.48346,270.30646,271.46307,270.34512,268.2197
2031-04-02,186.09285,186.6032,189.9683,187.15802,187.71634,190.52585
2031-04-03,154.64911,154.34715,152.84604,153.27705,152.98686,151.81155
2031-04-04,185.5046,181.01312,172.38545,181.51384,177.12161,168.2711
2031-04-05,245.49522,242.97388,240.3083,243.37183,240.76956,238.35771
2031-04-06,253.84529,254.06012,251.61159,257.234,257.73392,254.99136
2031-04-07,260.0904,256.22668,248.65346,259.70496,256.063,248.30269
2031-04-08,262.34534,259.80316,255.68373,266.1454,263.19406,258.47406
2031-04-09,145.94244,142.06903,137.53542,142.73991,138.96332,135.16142
2031-04-10,276.26907,276.40567,274.54977,273.61655,274.0496,273.15396
2031-04-11,244.71686,244.27864,244.81088,246.46368,246.00635,246.50464
2031-04-12,280.43463,278.5576,275.06573,280.02402,278.4502,275.35107
2031-04-13,272.55157,271.21365,269.87698,272.5846,271.15668,269.8053
2031-04-14,233.59624,231.81389,230.96956,223.51077,221.72783,222.16725
2031-04-15,215.16225,213.7538,213.67085,202.54486,201.23422,202.12193
2031-04-16,279.30685,276.642,272.59174,279.03796,275.99002,271.57144
2031-04-17,280.21704,279.66745,278.8068,276.01862,275.56558,275.46143
2031-04-18,275.28506,274.44223,272.6437,281.72375,280.81827,279.41922
2031-04-19,234.45659,227.7352,220.43576,238.85681,232.76176,226.49057
2031-04-20,301.71378,300.36615,298.3326,301.0044,299.5398,297.9585
2031-04-21,293.63452,292.86212,289.6487,295.5702,294.35162,290.82642
2031-04-22,266.8223,263.32748,260.13495,274.20163,270.0548,265.833
2031-04-23,246.11584,243.65385,239.0769,249.70123,247.38155,243.41121
2031-04-24,289.65137,282.79764,272.51904,293.99384,287.19238,277.55795
2031-04-25,287.73325,286.6672,286.2136,282.62598,281.5022,282.0936
2031-04-26,310.31256,309.6039,307.7088,311.48602,310.11108,308.74893
2031-04-27,288.40143,287.95874,288.07556,290.56985,289.7413,290.2059
2031-04-28,243.0269,239.07382,235.38535,245.85341,241.31305,237.28062
2031-04-29,235.94563,230.66206,226.03857,236.51657,230.92561,226.75414
2031-04-30,245.53108,244.65826,242.59848,243.11076,241.8402,240.04546
2031-05-01,275.49533,275.63315,274.13092,274.12408,274.75772,274.26562
2031-05-02,196.51132,195.81288,196.16316,192.43118,191.35878,192.22739
2031-05-03,214.00505,214.26591,213.75658,208.17227,207.7985,207.64223
2031-05-04,249.9116,250.37137,251.08673,246.55264,248.00134,250.85071
2031-05-05,282.26376,282.4223,277.43793,277.56912,277.8469,272.6459
2031-05-06,221.60442,223.91615,225.91869,218.933,220.8891,223.69907
2031-05-07,224.96822,222.86006,220.14775,225.40906,222.72311,220.1231
2031-05-08,324.351,324.1805,324.06482,324.3342,323.9788,325.08502
2031-05-09,278.90594,280.4656,281.03662,275.18292,276.83337,278.28818
2031-05-10,230.65488,232.90398,234.38445,216.53328,218.94597,222.24838
2031-05-11,235.01363,237.32129,237.26392,234.4696,236.26958,235.62016
2031-05-12,306.87326,309.0104,308.13312,302.87314,305.58508,306.10382
2031-05-13,242.84457,245.57274,251.41963,235.85555,238.1567,244.67065
2031-05-14,307.75076,308.89816,309.57556,309.2057,309.50027,310.91812
2031-05-15,302.2539,301.7836,301.9321,305.93137,305.20453,305.92996
2031-05-16,240.24757,239.71556,240.60307,239.2992,238.1184,239.5789
2031-05-17,301.01855,299.85403,297.4912,303.20227,301.2088,299.05505
2031-05-18,298.9567,298.86377,295.03787,295.88593,295.17685,291.29202
2031-05-19,286.88367,285.62976,283.87204,284.98965,283.3811,282.38397
2031-05-20,303.38318,303.90717,303.22412,298.77664,298.77847,298.9176
2031-05-21,301.03677,301.8952,302.9434,305.1398,305.39047,306.40292
2031-05-22,246.03036,243.36252,240.5909,244.08319,239.9215,236.3442
2031-05-23,276.10446,274.16266,272.2402,279.35556,276.74655,275.2048
2031-05-24,323.08224,319.91086,313.06943,337.95868,334.1163,327.15088
2031-05-25,333.9006,333.86346,333.7005,332.22748,331.83536,333.76855
2031-05-26,325.16364,326.29837,326.34656,326.3503,327.10913,327.56052
2031-05-27,338.94382,337.86642,335.7183,342.78104,340.733,338.0192
2031-05-28,283.86304,283.78754,291.33774,269.25107,268.75345,279.0641
2031-05-29,343.43765,343.63666,342.6972,345.81192,345.4257,344.97183
2031-05-30,326.97095,328.51108,328.23328,324.61127,325.67075,326.08792
2031-05-31,345.32343,344.59717,343.20053,346.42892,345.34198,344.93945
2031-06-01,333.8508,335.61545,336.96777,332.8947,334.22348,336.32034
2031-06-02,282.59058,286.2928,289.42102,272.01468,276.12427,280.8579
2031-06-03,319.809,319.99884,316.25665,309.06747,308.46356,305.43985
2031-06-04,373.16104,372.88367,370.59375,372.27966,371.28836,369.68176
2031-06-05,290.75613,292.1623,288.6154,297.21774,298.2643,294.76956
2031-06-06,265.12515,268.80795,270.29938,271.20636,274.45898,275.84695
2031-06-07,370.8944,370.6948,368.18436,373.16275,372.60855,371.12192
2031-06-08,381.5754,380.92322,378.13913,380.7252,379.17496,376.35175
2031-06-09,270.1517,272.09824,273.1369,261.7813,263.81964,265.81494
2031-06-10,172.269,174.162,176.4354,171.79445,173.78807,176.79115
2031-06-11,236.39915,233.68848,228.85417,239.40262,237.41838,234.38504
2031-06-12,357.3532,357.87906,355.88696,357.17862,357.22238,355.22882
2031-06-13,353.7506,355.51697,354.39728,357.5772,358.43658,357.11234
2031-06-14,293.3843,293.28876,290.32672,287.03348,287.1556,284.95627
2031-06-15,240.60397,236.70428,232.31409,243.51251,239.92355,237.09207
2031-06-16,321.60968,323.85062,324.64407,314.7716,317.47055,319.18027
2031-06-17,370.99924,370.22208,366.0515,374.0334,372.6333,367.59824
2031-06-18,339.9453,340.6068,342.5949,329.68167,329.85687,332.45697
2031-06-19,368.63297,368.36978,364.95847,369.32156,367.75418,363.59305
2031-06-20,326.182,331.29617,332.85443,332.6719,336.3656,336.6918
2031-06-21,190.28639,195.0159,202.27426,197.16603,202.68855,210.4415
2031-06-22,212.68808,214.74065,219.48239,209.36464,212.39291,218.90158
2031-06-23,257.13144,261.35275,265.47885,264.64212,269.04712,272.96417
2031-06-24,242.71497,246.93336,253.4365,252.10497,256.6713,263.40353
2031-06-25,302.88837,306.3125,307.02267,313.91177,317.00085,316.38693
2031-06-26,246.57336,251.60568,264.40265,236.28308,239.93938,253.35733
2031-06-27,329.34717,326.79514,321.28717,328.0404,324.51733,317.02798
2031-06-28,331.3219,332.81708,334.82132,327.54578,328.58954,330.71802
2031-06-29,333.47403,332.88257,331.58734,331.21118,330.98285,330.3247
2031-06-30,334.5345,335.2562,334.98236,336.21188,336.5858,335.4537
2031-07-01,296.62164,291.31522,285.1072,308.1334,302.52316,294.7489
2031-07-02,256.61685,253.51903,251.14447,269.20483,265.42563,261.3465
2031-07-03,272.34418,274.46957,275.70068,271.68152,273.19168,273.56073
2031-07-04,233.02309,233.47757,234.13727,244.26483,244.53397,244.36525
2031-07-05,196.16844,195.33627,194.58104,199.82527,198.7594,197.09607
2031-07-06,189.30344,187.15524,183.29955,187.07454,184.46382,179.24373
2031-07-07,306.7524,306.57108,306.65756,304.18573,303.87662,302.80457
2031-07-08,278.82385,280.94446,283.5447,271.1155,273.18286,275.16367
2031-07-09,238.06917,242.89597,248.50597,230.95302,235.29395,240.02226
2031-07-10,342.22534,343.61713,343.57614,342.7161,344.95517,345.00482
2031-07-11,338.66357,338.7527,338.96436,337.5355,337.4831,336.76407
2031-07-12,288.6685,286.05426,284.689,291.5849,289.41965,287.62006
2031-07-13,249.6324,251.78168,251.37988,256.93408,259.70297,258.2166
2031-07-14,267.07782,267.3726,266.83017,249.77362,251.72304,252.9838
2031-07-15,315.1825,320.16205,322.29907,314.12616,319.7838,322.56033
2031-07-16,275.93213,275.07965,271.7408,283.28275,282.46533,278.24435
2031-07-17,292.1191,288.88275,286.46478,299.11615,296.9706,294.16617
2031-07-18,299.77966,298.68448,300.43903,303.29608,302.6821,304.2973
2031-07-19,261.14508,259.91342,259.67358,252.45845,251.93288,251.8702
2031-07-20,285.1814,285.89563,285.17297,286.97726,287.796,286.32425
2031-07-21,298.95712,297.74933,296.31857,306.627,306.04913,304.50485
2031-07-22,162.46803,161.75423,165.76999,163.52458,163.13034,167.78435
2031-07-23,311.5377,312.8123,311.63126,315.94092,317.844,317.5261
2031-07-24,324.99252,326.21768,328.71924,324.24326,325.77866,327.87592
2031-07-25,226.14264,232.38719,241.17513,216.70529,222.95045,232.12495
2031-07-26,234.75075,238.35432,241.94067,221.18132,225.03838,228.61264
2031-07-27,310.3289,310.91498,314.9272,304.26828,305.197,309.64474
2031-07-28,304.84772,306.10873,307.90393,316.41373,317.44373,318.24548
2031-07-29,225.25699,222.68275,220.57916,224.45395,221.43199,218.6012
2031-07-30,267.97946,264.22308,258.379,271.94626,267.25296,259.16705
2031-07-31,277.74805,275.9197,274.05322,289.07068,288.38733,286.42133
2031-08-01,204.21053,203.62352,204.09291,205.48737,205.6065,206.85365
2031-08-02,227.34119,226.54591,226.04997,219.50652,218.5816,217.62386
2031-08-03,271.29672,270.44788,268.759,269.71393,268.46884,265.39972
2031-08-04,285.4283,285.37195,286.49207,281.0122,281.08167,282.34796
2031-08-05,213.13351,216.11426,219.86974,204.98395,207.52568,210.45851
2031-08-06,252.84514,247.96349,242.31673,254.66069,248.16034,240.48848
2031-08-07,229.0982,222.47313,215.84837,241.95772,234.88307,227.9872
2031-08-08,179.06151,175.39435,173.06796,182.4349,178.53664,176.07983
2031-08-09,207.53844,202.91862,199.42877,208.89078,204.71895,200.76218
2031-08-10,224.20813,224.71529,224.89919,225.13461,226.11047,226.59364
2031-08-11,223.01256,226.05112,228.63159,221.55244,224.37709,226.6226
2031-08-12,268.46127,267.56693,265.8986,265.5379,264.5037,262.69473
2031-08-13,241.6386,239.13507,235.34665,236.24353,234.01071,230.33862
2031-08-14,292.02048,292.32486,291.95636,292.72006,293.0645,292.4197
2031-08-15,296.0259,296.3327,295.35925,299.24933,298.83398,297.61612
2031-08-16,283.78937,285.34604,285.06577,288.28464,289.19586,287.88547
2031-08-17,242.7185,245.19135,247.13884,235.51112,238.27985,240.11632
2031-08-18,266.3743,264.97354,263.5816,267.44873,266.13016,264.46066
2031-08-19,235.0838,236.98764,237.67627,233.01106,235.73419,237.86246
2031-08-20,222.07288,220.39944,214.88847,231.67598,230.26717,223.27794
2031-08-21,178.2589,176.43533,175.7112,176.89009,174.34076,173.61751
2031-08-22,155.9055,155.96555,156.49336,152.09724,151.41487,151.04997
2031-08-23,178.86295,178.71622,179.25417,174.56038,174.06377,174.21394
2031-08-24,219.44162,219.52954,219.29803,213.61218,214.15985,214.47047
2031-08-25,229.8721,230.28186,229.80008,224.96745,225.58412,225.75362
2031-08-26,225.78577,225.4061,225.02588,220.70285,220.4092,220.81819
2031-08-27,203.00647,203.55042,205.04063,197.4859,198.32693,200.71284
2031-08-28,247.35493,245.71815,242.72037,251.7823,250.3503,247.54694
2031-08-29,166.37552,167.05196,167.7765,163.05339,163.58665,164.53218
2031-08-30,273.41595,272.0058,269.26865,274.60892,273.72076,271.79303
2031-08-31,212.36726,214.42726,215.05185,221.0772,223.7096,224.5558
2031-09-01,174.34822,171.33324,169.11671,177.06467,174.33107,172.98082
2031-09-02,222.18663,217.5532,211.38623,225.30768,220.40514,213.86034
2031-09-03,230.0658,227.1169,223.96356,229.23262,226.0757,223.04578
2031-09-04,235.8711,238.13145,241.41148,227.56844,228.9379,233.55278
2031-09-05,273.55347,272.93558,271.81345,272.7576,272.19427,271.31494
2031-09-06,185.66696,188.05615,190.81818,187.64714,189.73027,192.64862
2031-09-07,212.03505,211.83148,211.16512,218.81546,218.59239,217.43146
2031-09-08,246.80772,244.21198,239.88455,247.79832,245.40375,241.06033
2031-09-09,218.58882,214.98917,211.69952,224.87657,221.04036,217.24579
2031-09-10,189.90028,190.60016,189.43105,186.70845,187.43248,186.76848
2031-09-11,249.45221,247.04329,244.06192,252.58861,250.61203,248.39024
2031-09-12,208.88501,208.63884,208.42369,207.45718,206.51718,206.80891
2031-09-13,176.3488,178.1634,179.98303,171.89876,173.38531,175.41093
2031-09-14,204.57973,205.56708,205.04854,199.98735,201.90916,202.16733
2031-09-15,194.17667,187.82834,179.02974,197.10492,190.50209,181.11816
2031-09-16,224.95638,220.55708,214.49396,229.21703,225.21835,219.65573
2031-09-17,189.57121,188.69154,188.01482,182.4404,181.43457,181.59946
2031-09-18,229.62552,229.82649,229.01117,225.88528,226.7435,226.76646
2031-09-19,181.00948,181.14217,181.96637,186.59052,186.82327,188.3953
2031-09-20,148.21158,148.95084,151.17772,149.79921,150.55447,152.83907
2031-09-21,203.6111,199.89232,196.08649,214.31206,210.59085,206.09349
2031-09-22,220.59015,218.11995,214.91737,222.13127,219.85687,216.6739
2031-09-23,225.69295,224.02902,222.43118,223.36792,221.74963,220.51988
2031-09-24,222.75279,221.49757,219.57172,221.5226,220.34566,218.6931
2031-09-25,203.71394,201.82259,199.39006,202.4432,200.52933,198.20348
2031-09-26,228.57333,227.18239,225.3602,227.77843,226.4203,224.74599
2031-09-27,161.27283,163.98048,166.65068,160.45503,163.14145,166.00053
2031-09-28,195.98479,197.24998,193.78648,192.21062,193.97635,191.37688
2031-09-29,227.68509,225.78151,223.44582,227.1321,225.26286,223.06537
2031-09-30,217.9868,216.86308,214.94675,216.92247,215.86417,214.10439
2031-10-01,171.73112,171.23341,170.0405,171.34198,170.98146,170.07387
2031-10-02,147.98428,145.94106,142.95352,143.14876,141.2858,138.62294
2031-10-03,168.6958,167.49832,165.40732,172.35455,171.35869,169.1609
2031-10-04,191.00333,191.74312,191.4205,193.43422,194.18202,194.15314
2031-10-05,137.85881,136.49702,135.36028,134.61362,133.75716,133.67822
2031-10-06,100.38523,101.688446,103.29877,99.66181,100.61662,101.93872
2031-10-07,152.65727,147.82483,141.49715,152.5993,147.96231,141.94753
2031-10-08,171.62193,172.15724,173.63048,167.02292,167.71591,169.62387
2031-10-09,162.80486,159.98996,158.12433,151.31618,148.14514,146.29626
2031-10-10,144.01274,143.67859,139.19406,139.95941,140.07997,135.53413
2031-10-11,195.2961,194.34,193.31918,192.7327,191.7262,190.95132
2031-10-12,88.57809,86.82989,85.36101,86.12532,84.60447,83.18727
2031-10-13,65.04884,63.456863,61.535706,67.12098,65.519035,63.064693
2031-10-14,60.562576,59.194016,58.095436,59.03117,57.6313,56.373604
2031-10-15,147.9867,146.99194,145.07845,140.81721,140.18845,139.10152
2031-10-16,195.86845,194.56972,192.18303,196.1862,195.19759,193.28583
2031-10-17,165.24597,165.44815,165.27243,161.86107,162.32465,162.5887
2031-10-18,156.08195,155.08646,152.9175,159.57106,158.3975,155.14258
2031-10-19,103.96494,105.300964,104.01953,101.20619,102.486435,100.75451
2031-10-20,171.38928,170.04593,167.52197,171.25345,170.78452,168.913
2031-10-21,79.0921,77.94632,77.54907,81.2713,79.90853,79.45463
2031-10-22,138.16142,133.22462,127.09784,138.59732,133.74191,127.25346
2031-10-23,136.13086,136.06767,137.96501,129.44443,128.91315,130.94069
2031-10-24,132.10316,130.56895,127.8112,127.943275,126.63067,124.55651
2031-10-25,134.75385,132.53227,130.41566,128.6573,126.146225,124.653366
2031-10-26,126.775856,129.20998,130.413,120.504326,123.30222,124.8699
2031-10-27,100.99301,100.32225,100.51106,87.81446,87.11461,87.59999
2031-10-28,127.196205,125.49315,121.5977,124.77167,122.70221,117.85928
2031-10-29,129.29935,125.809,121.09971,128.38498,125.228676,120.80883
2031-10-30,142.46628,141.73036,142.01697,138.78372,137.67993,138.16312
2031-10-31,155.94101,154.94073,153.1905,154.72751,153.7416,151.88353
2031-11-01,82.53109,81.97095,83.83765,76.362625,75.46678,77.097984
2031-11-02,166.90057,165.31882,163.32475,166.21053,164.6642,162.57784
2031-11-03,154.45885,153.56276,152.41806,155.87718,154.94641,153.49818
2031-11-04,155.20187,154.77301,153.83427,152.97943,152.7796,152.0176
2031-11-05,142.01414,143.27814,143.37178,139.3044,141.08821,141.56075
2031-11-06,110.99024,109.70522,108.96551,108.45139,107.26415,106.54819
2031-11-07,149.55188,148.83734,146.4192,148.54117,148.1249,145.42325
2031-11-08,156.67207,155.2208,153.47296,156.08546,154.70589,152.91928
2031-11-09,152.06465,151.08679,148.51321,153.08832,152.05135,149.3503
2031-11-10,154.87915,153.37906,151.47514,154.51836,153.16852,151.36479
2031-11-11,151.98697,150.19894,147.94824,151.91985,150.32912,148.25406
2031-11-12,151.87091,150.34119,148.22032,151.8174,150.21176,147.96336
2031-11-13,150.12038,148.30167,145.22115,149.8479,147.93466,144.58441
2031-11-14,119.102325,117.12755,116.304054,116.921616,115.119,114.383
2031-11-15,113.19673,111.57603,110.42528,107.368256,105.65904,104.663795
2031-11-16,133.883,131.78575,129.3688,133.37651,131.14586,128.31981
