,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2023-07-13,359.54044,359.75098,356.19492,363.80115,360.13245,355.4406
2023-07-14,360.76407,360.81918,357.36935,366.51584,362.6727,358.1856
2023-07-15,372.98535,373.40527,369.34818,376.78723,373.4442,368.5764
2023-07-16,333.5549,334.9411,333.30975,336.84268,334.5532,331.72537
2023-07-17,359.20966,358.98666,353.34763,359.167,355.11267,349.10205
2023-07-18,351.99594,352.02692,348.28253,357.03473,353.44736,348.78073
2023-07-19,361.28336,361.35165,357.6395,367.27686,363.5852,358.83792
2023-07-20,361.65927,361.63998,358.03687,367.59973,363.87057,359.23984
2023-07-21,363.66635,363.52283,359.82385,369.9593,366.01385,361.31372
2023-07-22,368.30792,368.53043,364.79126,374.35815,370.72668,365.93982
2023-07-23,370.92685,371.17282,367.8206,376.5044,372.98468,368.79947
2023-07-24,355.28323,356.19595,353.6645,361.12253,358.14157,354.5537
2023-07-25,313.75647,314.05804,311.13776,318.2066,315.2899,311.60193
2023-07-26,331.88684,332.88013,329.942,332.8572,330.56696,327.02872
2023-07-27,357.28317,359.3084,356.6757,351.48138,349.82938,346.5323
2023-07-28,333.7388,335.10736,333.0368,335.13422,332.95425,329.96347
2023-07-29,339.27676,339.2377,335.60822,343.06345,339.5604,335.14392
2023-07-30,350.21365,350.69275,347.6905,354.52365,351.5993,348.1495
2023-07-31,378.2445,378.46274,374.05807,381.59015,377.96945,372.59235
2023-08-01,383.06424,383.43094,379.25888,389.39957,385.8747,380.56058
2023-08-02,365.1166,365.46667,362.634,370.17212,367.01108,363.43607
2023-08-03,358.62225,357.93024,354.11115,364.08398,359.87354,355.23804
2023-08-04,366.28607,365.35733,360.43924,372.91672,368.27423,362.4367
2023-08-05,351.89752,352.05533,349.2066,358.21445,354.57593,350.95486
2023-08-06,358.68997,358.78677,355.03485,364.99356,361.3197,356.48407
2023-08-07,366.66714,366.63345,362.7833,372.57327,368.7222,363.80872
2023-08-08,373.62335,373.42993,369.23486,379.59247,375.5226,370.3762
2023-08-09,382.83875,382.50705,378.0122,390.63663,386.47617,380.91843
2023-08-10,376.22946,377.06342,373.60477,378.95758,376.47742,372.73636
2023-08-11,337.80444,339.1705,337.28818,339.4499,337.44653,334.90082
2023-08-12,354.53494,356.06168,351.97263,357.63486,355.68958,350.96622
2023-08-13,345.1068,346.15326,341.9241,352.84042,350.31827,344.69064
2023-08-14,322.8384,322.83194,319.36612,326.56876,323.34152,319.18112
2023-08-15,324.52667,325.02017,322.0326,329.98758,327.1139,323.2584
2023-08-16,331.59674,331.0897,327.81155,336.5846,332.65817,328.55148
2023-08-17,365.83688,364.731,359.33014,370.93112,366.01672,359.64502
2023-08-18,373.8597,374.38345,369.57755,379.14862,375.81622,370.13815
2023-08-19,360.74844,361.29306,357.50705,363.73688,360.55765,356.12225
2023-08-20,355.11353,355.5406,352.61743,360.24377,356.99573,353.24405
2023-08-21,366.60083,366.67773,362.96085,371.87872,368.16846,363.6472
2023-08-22,379.38934,379.48346,375.46768,386.70386,382.92932,377.89606
2023-08-23,377.78055,378.6541,375.6964,383.22266,380.37143,376.58566
2023-08-24,381.60242,382.47055,379.143,387.22128,384.26553,380.05106
2023-08-25,379.16098,380.14838,377.16592,385.32257,382.4639,378.45322
2023-08-26,384.8089,385.41257,381.24585,390.6681,387.36664,382.19687
2023-08-27,380.70435,382.1653,378.84564,385.22815,383.00745,378.78622
2023-08-28,296.85306,299.6108,300.25635,295.61145,295.21463,295.04407
2023-08-29,276.5241,277.6343,275.81113,279.63138,277.8331,275.2979
2023-08-30,301.9012,302.0575,299.2035,305.82816,302.7762,299.19186
2023-08-31,331.16605,330.16818,326.69366,336.98074,332.46454,327.88873
2023-09-01,369.76117,368.4703,363.1823,374.47226,369.33557,363.0986
2023-09-02,387.01376,387.69507,383.8702,392.78232,389.46417,384.6459
2023-09-03,371.0583,372.62064,370.4248,375.1547,372.93225,369.9681
2023-09-04,317.78195,320.6684,320.96613,321.56635,321.01624,320.3138
2023-09-05,307.21658,308.93054,308.20233,310.74255,309.12827,307.45493
2023-09-06,313.67468,314.56567,312.19675,318.24026,315.77283,312.4796
2023-09-07,323.97296,324.69614,322.01147,328.59274,325.83264,322.21796
2023-09-08,330.69125,331.10693,328.36813,335.81662,332.77484,329.08905
2023-09-09,333.96317,333.66254,330.46533,339.049,335.1793,331.04105
2023-09-10,357.93304,356.18472,350.77628,362.97385,357.3887,350.96436
2023-09-11,363.0499,365.36975,360.85306,367.38434,365.8799,360.30527
2023-09-12,337.6211,340.6211,340.1934,339.0554,338.46637,337.26364
2023-09-13,325.28925,326.10037,322.9362,330.15112,327.48203,323.3007
2023-09-14,343.80615,343.77908,339.88647,348.4661,344.8543,340.10794
2023-09-15,376.6175,377.76605,373.1368,379.43045,377.11752,372.01483
2023-09-16,360.77942,361.74118,359.03387,361.8653,359.0717,355.49658
2023-09-17,324.95615,326.39536,323.87836,329.48962,327.9556,324.74185
2023-09-18,275.3419,276.84592,275.8575,278.30188,276.8029,274.9667
2023-09-19,288.91443,290.2946,288.80035,293.14932,291.32718,288.92456
2023-09-20,305.677,307.09558,305.26135,310.06033,308.1189,305.3447
2023-09-21,311.48047,312.13422,310.41547,315.90637,312.90634,310.15213
2023-09-22,357.73636,358.2361,355.70026,363.20154,360.1234,356.66425
2023-09-23,333.01367,333.99863,331.1542,334.1401,331.40155,327.804
2023-09-24,344.39102,344.0577,340.43192,347.0773,343.07156,338.42896
2023-09-25,315.8419,317.89972,316.75974,322.4102,321.1092,318.7592
2023-09-26,277.54327,278.71436,277.09067,280.97995,279.08606,276.58557
2023-09-27,311.16003,312.268,309.9746,315.7288,313.50317,310.18448
2023-09-28,347.72202,349.3534,347.09753,352.10257,350.0539,346.74026
2023-09-29,304.1133,307.0002,307.1663,307.13702,306.90054,306.2774
2023-09-30,280.0228,281.70804,282.02008,285.5046,284.29236,283.8867
2023-10-01,303.3472,304.34625,302.6738,306.24588,303.8269,301.1775
2023-10-02,349.85825,350.92136,348.0062,353.74512,351.0093,347.1265
2023-10-03,303.43872,306.49152,305.94016,306.15076,305.99503,304.78366
2023-10-04,267.16516,269.07846,268.52527,267.912,266.87222,265.5249
2023-10-05,312.4518,312.47684,309.6012,313.19656,309.86694,306.18494
2023-10-06,354.26495,354.64627,351.28632,356.4918,353.1148,348.9642
2023-10-07,280.97836,281.7292,282.52444,280.29123,278.60025,279.0166
2023-10-08,303.23157,305.07013,304.53006,301.73132,300.34134,298.75546
2023-10-09,321.27972,322.21857,319.6183,324.65063,322.2992,318.6608
2023-10-10,329.1688,330.1588,327.84933,332.45953,329.7244,326.316
2023-10-11,340.2819,341.52188,338.90866,342.14398,339.65063,336.07166
2023-10-12,320.30475,324.06473,322.85938,321.7567,322.12222,320.13745
2023-10-13,318.4351,322.9879,320.92975,321.63818,322.6391,319.73114
2023-10-14,328.10733,329.1006,326.4226,332.67123,330.0724,326.4747
2023-10-15,323.00107,323.12927,318.15527,327.09018,323.48547,317.4284
2023-10-16,262.60223,265.2328,266.19586,264.3253,263.7732,263.50998
2023-10-17,287.83832,290.3157,290.45505,285.5175,284.4763,283.40884
2023-10-18,328.93832,328.38354,324.25674,328.03192,323.73645,319.08084
2023-10-19,285.6825,287.6699,287.17996,291.811,290.0211,288.3755
2023-10-20,264.2139,264.6811,263.91998,267.46387,264.45932,262.79373
2023-10-21,261.01108,262.3947,261.45532,261.95245,260.4058,258.65372
2023-10-22,240.24434,241.97145,241.45355,240.76599,239.7837,238.52063
2023-10-23,295.4419,295.39148,291.64938,295.65375,292.3883,288.08972
2023-10-24,325.9434,324.91858,318.7909,329.81406,325.73352,318.63763
2023-10-25,294.85034,295.49136,292.4535,291.3161,289.1256,286.03372
2023-10-26,334.91623,335.2678,331.2668,337.80685,334.75583,330.1321
2023-10-27,305.94116,308.49847,307.09354,310.02,309.266,307.05933
2023-10-28,261.62433,261.1222,258.1347,265.2798,261.87466,258.32593
2023-10-29,262.81732,262.12894,259.63583,267.68466,263.8173,260.28394
2023-10-30,294.75647,294.89435,291.1285,298.5675,295.47498,291.32962
2023-10-31,307.37854,308.16663,306.4085,314.00772,311.23978,308.30728
2023-11-01,273.64127,275.8529,275.59308,282.01523,280.7651,279.15512
2023-11-02,272.16492,273.50336,270.60947,282.12918,280.3886,276.3248
2023-11-03,329.4267,328.6241,324.42297,334.54843,329.98145,324.6378
2023-11-04,322.33475,322.91772,319.62973,324.6056,321.81918,317.81458
2023-11-05,278.7345,281.55627,280.91302,278.21094,277.84125,276.48108
2023-11-06,244.74414,247.39034,247.95308,245.89177,245.63016,245.35646
2023-11-07,216.16525,218.39415,218.05734,217.3687,217.01349,216.14725
2023-11-08,282.85788,287.11893,286.18524,282.97656,284.1405,282.56656
2023-11-09,278.18454,281.55643,280.70386,280.2653,280.7931,279.0518
2023-11-10,257.90536,257.80884,256.90927,260.94424,257.6383,255.3381
2023-11-11,274.77414,272.8725,268.4621,284.1276,278.90277,272.59534
2023-11-12,250.77118,254.01976,254.68132,252.84254,253.11961,252.60922
2023-11-13,255.54395,256.5011,255.47768,260.27502,257.9317,255.71432
2023-11-14,269.7082,271.30807,268.03705,273.73727,272.16492,268.25012
2023-11-15,276.7681,277.56644,273.0905,285.3894,282.70016,276.23886
2023-11-16,289.06607,290.16,288.13956,293.02643,290.6398,287.62518
2023-11-17,254.69302,255.4426,254.33641,252.22784,249.8192,247.95857
2023-11-18,249.31873,251.26558,250.984,253.78365,252.45781,250.81065
2023-11-19,229.54742,232.22598,233.1565,232.55135,232.39398,231.98685
2023-11-20,207.74953,209.06375,209.47177,211.98701,210.85312,210.20692
2023-11-21,268.469,268.64087,266.39474,273.2171,270.11795,266.9687
2023-11-22,295.11588,296.25977,293.88293,299.32275,297.0361,293.81985
2023-11-23,260.92087,261.1309,259.5846,262.77505,259.87167,257.3391
2023-11-24,248.21027,248.02267,246.9204,249.16318,246.02086,244.4374
2023-11-25,226.36395,226.49852,227.1095,236.78539,234.003,233.22772
2023-11-26,247.07774,248.74442,248.03949,252.44731,251.00482,249.49527
2023-11-27,289.78592,290.7974,288.26468,292.4347,290.08923,286.51746
2023-11-28,229.53513,229.2877,226.65344,231.40157,228.31215,224.67366
2023-11-29,298.18234,298.3325,294.7019,300.7712,297.33057,292.55328
2023-11-30,291.87433,292.9108,290.87592,292.2041,290.61328,288.3668
2023-12-01,274.52594,275.4773,273.14392,265.6245,263.837,261.27826
2023-12-02,305.39432,305.23184,301.86398,310.7707,307.05002,302.4862
2023-12-03,307.00055,308.23172,305.4336,310.3201,308.06873,304.38223
2023-12-04,205.71951,208.33192,209.70949,208.10265,208.39787,209.05397
2023-12-05,210.67146,212.91818,213.50749,212.97313,212.77544,212.61926
2023-12-06,310.26834,310.32904,307.01947,314.6268,311.07706,306.69373
2023-12-07,277.88113,279.207,275.7509,281.19092,279.4588,275.1951
2023-12-08,196.02692,198.83665,200.23274,199.15923,199.50984,199.93184
2023-12-09,247.49309,247.31224,245.53935,256.01898,252.80695,249.78032
2023-12-10,233.38995,234.63617,235.22218,242.50745,241.29207,240.52103
2023-12-11,240.15147,241.87769,241.67456,235.08394,234.25333,233.3785
2023-12-12,277.32602,279.16684,277.63565,278.55124,277.12988,274.85312
2023-12-13,248.83086,250.93587,251.81506,253.01318,252.21953,252.05293
2023-12-14,283.1335,284.04932,280.46542,285.7671,283.46555,279.02603
2023-12-15,266.72687,269.3615,268.70602,270.13477,269.51227,267.88263
2023-12-16,244.81844,247.0169,246.71733,244.57094,244.2014,243.33237
2023-12-17,246.72131,248.34813,247.94559,245.37708,243.81226,242.62146
2023-12-18,215.99103,218.86748,219.72261,217.94044,218.13966,218.06348
2023-12-19,224.76248,226.66386,226.02887,225.43553,224.40567,222.83472
2023-12-20,233.65404,235.0183,234.67447,235.0528,233.64009,232.77948
2023-12-21,207.91873,209.60478,209.7603,214.91719,213.95982,213.13623
2023-12-22,238.01997,238.7597,237.6324,237.87654,235.69589,233.71968
2023-12-23,251.61786,254.25443,253.86192,253.75017,253.20793,251.8923
2023-12-24,185.78194,186.59732,187.5466,186.68808,185.2458,185.34854
2023-12-25,233.54686,233.9359,230.89421,232.39613,229.85532,226.0206
2023-12-26,210.7119,212.187,210.1011,214.08505,212.59209,209.19101
2023-12-27,213.26672,215.03517,215.25545,212.84782,211.51266,210.41487
2023-12-28,235.92378,237.90503,235.4284,235.97472,234.98569,231.70747
2023-12-29,183.71143,185.96968,186.97292,188.70636,188.55095,188.86908
2023-12-30,200.16478,200.91534,199.40433,205.02779,203.11731,200.71614
2023-12-31,208.14195,209.26976,207.51483,213.3646,211.73221,209.04738
2024-01-01,211.22137,213.56738,214.48445,213.61371,213.1186,213.0958
2024-01-02,202.58746,203.65448,201.08089,208.77745,207.12907,203.48224
2024-01-03,226.31918,227.15913,225.9312,226.99318,225.08766,223.08817
2024-01-04,243.81561,245.07358,244.03387,246.0571,244.50958,242.58327
2024-01-05,196.53247,196.90227,196.05617,196.75542,194.96959,193.67906
2024-01-06,237.63652,238.99445,238.30785,238.95244,237.54117,236.12021
2024-01-07,190.11684,190.93846,190.98335,192.44563,190.86491,190.06541
2024-01-08,191.48991,192.58842,190.41678,194.28583,192.9763,190.19302
2024-01-09,250.3906,251.9342,250.07138,253.10114,251.52917,248.69643
2024-01-10,223.15501,224.45215,222.54985,228.01872,226.35942,223.63702
2024-01-11,226.54076,226.75691,225.88405,232.4505,229.80743,227.85283
2024-01-12,224.3265,225.51486,224.32567,224.47307,222.88463,220.97935
2024-01-13,218.9435,220.56627,220.74174,219.11722,218.19557,217.6625
2024-01-14,177.7454,178.01044,177.05164,177.51338,175.59053,174.13268
2024-01-15,202.4558,205.40622,206.39513,205.56956,205.90663,206.08531
2024-01-16,203.78947,203.20326,199.74673,206.96793,203.68881,199.17427
2024-01-17,201.70209,201.52177,199.2097,207.66685,204.81592,201.37778
2024-01-18,235.58792,238.4233,238.81116,238.1006,237.87369,237.32945
2024-01-19,257.2066,258.62848,257.00998,258.9109,257.1854,254.58362
2024-01-20,211.2602,211.95198,210.78934,217.09242,215.07237,212.8865
2024-01-21,200.35493,201.71228,201.03842,202.23656,201.21362,199.77727
2024-01-22,267.23404,267.9507,266.0003,270.603,268.01437,265.05325
2024-01-23,272.48523,273.67664,271.6178,276.9197,274.8436,271.86386
2024-01-24,222.99738,223.49493,222.68538,230.85721,228.58931,226.47162
2024-01-25,198.55511,198.15376,196.4003,201.64026,198.81573,196.35228
2024-01-26,260.74823,259.25162,253.94484,260.90332,256.12875,249.9533
2024-01-27,287.63086,289.07394,286.5396,291.17142,289.13434,285.71158
2024-01-28,186.42143,189.9388,193.0603,188.07903,189.2477,191.38832
2024-01-29,167.83542,168.79633,167.9381,170.63716,169.54118,167.9469
2024-01-30,191.94295,191.49553,189.81535,193.48473,190.90202,188.60916
2024-01-31,241.9216,240.9965,237.91853,246.00984,242.22359,238.40239
2024-02-01,199.61533,201.33586,201.93669,202.48459,201.60316,201.05965
2024-02-02,188.50522,188.54399,188.0629,192.70921,190.15045,188.4819
2024-02-03,209.43248,209.9841,208.51047,211.87268,209.77942,207.50165
2024-02-04,275.26544,276.67728,274.4469,278.34525,276.69577,273.58313
2024-02-05,286.0105,286.1284,282.87103,290.4059,287.21857,283.08386
2024-02-06,298.16232,300.0601,296.9677,301.87344,300.32138,296.5299
2024-02-07,191.71739,193.76497,193.8146,192.77913,192.50314,191.94037
2024-02-08,233.83813,235.48761,234.66165,236.40027,235.11176,233.42857
2024-02-09,187.99805,189.5839,188.74466,189.63304,189.07146,187.81268
2024-02-10,269.9728,270.71362,267.89447,271.68533,269.0934,265.4279
2024-02-11,221.23657,225.69969,228.2029,221.29991,223.12717,225.18925
2024-02-12,259.5964,261.8103,261.39392,260.52908,259.61453,258.55298
2024-02-13,213.89912,217.48535,218.66397,215.24438,216.29008,216.6349
2024-02-14,257.78955,256.49362,253.12845,260.57858,256.16934,251.80122
2024-02-15,292.09717,294.6424,293.35675,296.77798,295.7685,293.35873
2024-02-16,220.10559,221.3409,219.69385,221.962,220.5303,218.21706
2024-02-17,242.65474,243.04657,241.19843,243.52843,240.99678,238.38145
2024-02-18,265.72626,266.46967,264.3206,267.05304,264.6618,261.8437
2024-02-19,205.42938,206.5663,205.97612,205.09227,203.8525,202.57153
2024-02-20,273.8621,273.1293,269.62036,276.34137,272.19318,267.67023
2024-02-21,274.04932,276.16364,275.33032,278.7774,277.62112,275.56372
2024-02-22,231.2454,232.06631,230.45583,236.09761,233.9869,231.28627
2024-02-23,217.79832,218.51506,217.6233,222.38283,220.42491,218.51738
2024-02-24,233.16219,234.66208,234.66626,236.29955,234.88806,233.93098
2024-02-25,218.22037,219.12433,217.6775,221.69914,220.09074,218.07405
2024-02-26,219.03658,219.49733,218.79684,226.5155,224.51375,222.93085
2024-02-27,251.23213,252.06137,249.64603,252.95317,250.88936,247.7429
2024-02-28,201.25839,203.31395,203.6145,201.50829,201.4001,201.5686
2024-02-29,196.52037,196.72856,196.07944,195.39069,193.11014,192.02846
2024-03-01,254.14897,254.85521,253.00923,256.98926,254.61325,251.85378
2024-03-02,227.4678,228.0869,225.57913,226.75986,224.63916,221.61578
2024-03-03,218.00172,218.37143,216.82864,221.10966,218.86658,216.54393
2024-03-04,258.57114,257.8469,254.24535,262.2898,258.67773,254.12003
2024-03-05,223.21294,223.85974,222.17935,231.36917,229.2298,226.33385
2024-03-06,205.48535,206.0597,204.8977,211.13092,209.28465,207.37677
2024-03-07,278.13272,278.43466,275.12985,279.58478,276.63495,272.4984
2024-03-08,204.1573,205.16254,205.50752,206.26166,204.9279,204.6038
2024-03-09,241.71524,240.87076,237.98347,240.94382,237.38445,233.79567
2024-03-10,307.75143,307.8485,304.2317,310.8273,307.3841,302.77954
2024-03-11,236.07063,238.05482,237.2556,238.81967,238.0853,236.614
2024-03-12,223.61426,225.2909,224.54874,226.06828,225.10342,223.63406
2024-03-13,223.6122,224.87163,223.38844,225.86336,224.51404,222.3635
2024-03-14,217.1779,218.48415,217.68382,215.87906,214.42183,213.02155
2024-03-15,229.16624,229.76414,227.62843,231.23752,228.97398,225.9409
2024-03-16,221.72003,222.1542,217.82222,224.50887,222.7692,218.12866
2024-03-17,211.74513,212.44545,211.26424,213.58286,211.78723,209.90341
2024-03-18,281.12186,282.74664,280.67575,284.25348,282.5788,279.53696
2024-03-19,233.12593,233.19295,230.6887,234.83966,232.30603,229.45872
2024-03-20,239.32709,239.76642,238.0678,237.96364,235.78688,233.7966
2024-03-21,252.26091,253.20166,251.53043,252.94574,250.87401,248.60475
2024-03-22,228.12871,229.05885,227.26791,229.34499,227.84824,225.55426
2024-03-23,234.14394,233.47665,231.08243,247.03596,243.16241,239.12299
2024-03-24,300.80457,298.78116,291.76575,305.86926,300.28546,292.12708
2024-03-25,317.02356,316.9421,312.21063,321.00745,317.52924,312.38577
2024-03-26,275.99472,277.79153,275.6516,275.62585,274.59863,272.32184
2024-03-27,222.74315,222.4511,219.12033,228.3412,225.30238,221.21773
2024-03-28,260.7387,261.60382,259.49298,263.8075,261.65836,258.70782
2024-03-29,231.60553,230.8451,228.7952,237.31177,233.82932,230.88757
2024-03-30,258.11148,258.49698,255.7954,258.78943,256.05997,252.88411
2024-03-31,282.19913,281.58914,277.6691,285.98035,282.22504,277.44617
2024-04-01,312.53247,312.1734,308.1008,316.68723,312.959,308.15936
2024-04-02,301.72696,303.00644,300.20633,306.38522,304.33688,300.74084
2024-04-03,267.61288,268.2612,265.86328,273.09436,270.70605,267.46838
2024-04-04,242.7028,243.38306,240.78734,252.66751,250.59885,247.17656
2024-04-05,256.73422,256.37015,252.33792,263.71442,260.4556,255.60152
2024-04-06,276.34717,274.57355,270.44623,275.84854,270.71027,265.8091
2024-04-07,317.2232,315.14847,307.59976,324.4442,318.59824,309.63702
2024-04-08,319.86008,319.82025,315.13397,325.77176,322.20825,316.4835
2024-04-09,252.62576,254.1219,253.53398,258.50052,257.2868,256.0094
2024-04-10,234.25143,234.68036,233.97296,235.17365,232.95276,231.57591
2024-04-11,262.83,264.92172,264.0306,266.34708,265.38977,263.72287
2024-04-12,200.33595,201.77602,201.59518,205.03168,204.01494,203.06578
2024-04-13,242.28581,241.81334,239.08887,248.45624,245.05133,241.56805
2024-04-14,279.19592,279.31314,275.00882,284.68488,281.66672,276.7619
2024-04-15,314.0651,312.71414,307.6225,316.37024,311.59525,305.8342
2024-04-16,324.94058,324.64218,320.30234,331.0361,327.17477,321.79968
2024-04-17,279.87982,281.9326,281.06726,282.0799,280.93784,279.19644
2024-04-18,239.96489,240.41193,238.40024,244.43283,242.28796,239.49542
2024-04-19,262.08685,261.01373,256.51627,263.36246,259.45468,254.40254
2024-04-20,283.65152,282.57498,279.1222,290.8923,286.67053,281.9565
2024-04-21,265.34824,264.45175,259.99216,270.10025,266.32852,261.06497
2024-04-22,240.52235,240.45828,237.14987,243.44806,240.88289,237.1725
2024-04-23,306.92136,306.04553,302.05905,309.29337,305.04953,300.20065
2024-04-24,308.31952,309.26187,307.47913,313.8392,311.16385,307.7684
2024-04-25,267.13675,267.78998,266.1626,273.4207,271.25516,268.78946
2024-04-26,261.12433,261.36096,258.6611,265.16522,262.2656,258.355
2024-04-27,274.67807,275.1942,273.2719,279.15082,276.63422,273.8577
2024-04-28,277.87604,279.10013,275.95587,280.37503,278.96707,275.208
2024-04-29,241.8082,242.82787,242.65216,243.54366,241.95149,241.1787
2024-04-30,324.88486,324.28775,319.82214,328.14404,323.8885,318.40668
2024-05-01,342.6342,341.93564,337.1429,347.39996,342.9102,337.09503
2024-05-02,332.9726,332.70865,328.83932,335.94955,332.23764,328.01694
2024-05-03,325.71527,325.96085,323.23242,331.84753,328.52005,324.66608
2024-05-04,317.27637,317.75195,315.06372,321.7181,318.9118,315.2963
2024-05-05,306.73486,307.7837,304.85562,305.92178,303.382,299.75333
2024-05-06,286.75018,288.04517,286.7411,291.93887,289.90128,287.4405
2024-05-07,253.91692,255.16154,254.40819,259.00616,257.43137,255.83524
2024-05-08,315.21725,314.69623,310.9028,321.25516,317.30637,312.54608
2024-05-09,323.982,321.75815,315.01947,322.87695,317.551,310.95953
2024-05-10,276.18378,275.8432,273.35516,272.7247,269.49283,266.19473
2024-05-11,280.2744,278.55496,274.07434,282.05194,277.30045,272.00415
2024-05-12,328.01508,327.1548,322.67975,332.75153,328.21045,322.63516
2024-05-13,347.839,347.38684,342.60086,354.61658,350.39038,344.584
2024-05-14,342.21323,341.74194,335.90082,342.32834,338.30127,331.75714
2024-05-15,241.9937,242.25774,239.98427,241.94633,239.60265,236.76709
2024-05-16,265.68594,265.9707,263.18536,270.017,267.4839,263.92664
2024-05-17,277.64874,278.43896,274.71533,279.1506,277.21878,273.38135
2024-05-18,271.63037,273.22284,272.72858,274.6119,273.3049,271.94046
2024-05-19,262.31784,263.49042,262.34283,265.99863,264.11966,261.8722
2024-05-20,279.1846,279.7709,277.3026,283.74658,281.27777,277.95874
2024-05-21,290.67368,290.92307,288.4637,294.9012,292.0462,288.73877
2024-05-22,336.34714,334.76083,329.02692,342.73022,337.49158,330.65244
2024-05-23,353.25436,352.40588,347.03696,359.66077,355.18268,348.91495
2024-05-24,317.03625,316.6256,312.80035,313.49026,309.65753,305.31616
2024-05-25,257.65723,257.62137,254.84967,258.42377,255.66177,252.26733
2024-05-26,279.0656,277.38693,273.62735,285.83926,281.3072,276.6663
2024-05-27,330.59897,329.51294,324.31537,335.74448,331.06476,325.0108
2024-05-28,354.72797,353.7045,348.75568,357.43005,352.7751,346.92383
2024-05-29,351.12006,349.91577,344.39725,354.27225,349.45108,343.1834
2024-05-30,338.47775,337.35477,332.97394,342.36667,337.8013,332.6343
2024-05-31,330.73758,331.71887,327.05515,330.24033,327.90997,322.71442
2024-06-01,295.20703,294.93793,291.0396,298.72693,295.35645,290.7427
2024-06-02,310.33487,310.44653,306.98944,315.38208,312.20795,307.90356
2024-06-03,344.98886,343.77127,338.45898,350.9099,346.13052,339.97946
2024-06-04,370.06064,370.0701,365.40112,374.89456,371.25232,365.96356
2024-06-05,339.50702,340.7482,338.87268,346.63876,344.21408,341.06885
2024-06-06,353.16962,353.96072,348.20374,350.89362,348.04388,342.08704
2024-06-07,358.3532,360.7862,356.6774,352.6833,351.48694,347.67365
2024-06-08,327.21234,327.7385,323.33383,328.6884,325.8072,320.87973
2024-06-09,284.4772,283.4157,280.26788,285.78094,281.8031,277.98535
2024-06-10,296.91776,294.10233,289.88306,296.75162,291.20905,286.6185
2024-06-11,307.33533,308.44666,306.26144,311.62775,309.60495,306.7406
2024-06-12,359.15012,359.35764,353.48245,365.4806,362.00864,355.4207
2024-06-13,331.16183,331.18604,326.37854,334.23526,330.7686,325.28613
2024-06-14,323.46423,323.14075,318.47696,326.53516,322.93814,317.81863
2024-06-15,318.66278,319.0138,315.2212,319.67416,316.8134,312.62357
2024-06-16,319.19122,319.40717,316.0585,321.6307,318.55026,314.54596
2024-06-17,322.76523,324.80188,324.0447,319.95703,318.8915,317.73587
2024-06-18,292.58746,296.52142,298.959,298.90097,299.6703,300.86975
2024-06-19,307.09793,308.92792,306.91293,315.59665,314.14658,310.88806
2024-06-20,326.44812,326.78027,325.25934,334.21976,331.1118,328.37976
2024-06-21,375.0902,374.5272,369.13205,379.40067,374.95395,368.6541
2024-06-22,311.5364,312.84518,311.11255,317.6465,315.61703,313.0097
2024-06-23,320.46027,320.75992,317.50058,325.1545,322.18182,318.1154
2024-06-24,339.43857,340.34863,336.90564,344.07867,341.6876,337.4556
2024-06-25,322.7918,322.5114,318.98804,327.94873,324.12592,319.88004
2024-06-26,323.14478,323.53766,321.85507,328.22357,325.59067,323.01776
2024-06-27,318.4528,317.9504,313.01706,322.89102,319.17535,313.45093
2024-06-28,319.0837,318.8937,315.21014,323.4112,320.03125,315.6248
2024-06-29,346.39304,345.7325,341.2659,350.58807,346.37296,341.13803
2024-06-30,345.52808,347.22543,345.18774,349.342,347.4575,344.60092
2024-07-01,339.5813,339.63763,336.09528,344.2442,340.82416,336.40253
2024-07-02,314.674,315.012,312.3708,316.67773,313.8863,310.5287
2024-07-03,311.06253,311.02252,308.13925,314.54474,311.33655,307.6425
2024-07-04,356.00195,355.0349,349.798,363.5003,358.78598,352.49725
2024-07-05,374.21625,373.7702,369.41263,383.06857,378.74704,373.25336
2024-07-06,358.48038,358.33548,354.57587,366.711,362.855,357.69238
2024-07-07,324.63855,324.7015,321.11377,329.365,326.0604,321.61752
2024-07-08,374.6957,373.3887,367.80164,381.5514,376.62057,370.27414
2024-07-09,327.1424,325.94666,323.23563,328.85342,324.29626,320.82214
2024-07-10,313.5307,313.91672,311.00668,319.42825,316.57095,312.8038
2024-07-11,335.5922,335.90768,332.44547,340.70728,337.64468,333.35495
2024-07-12,342.7475,342.7016,338.7322,348.27344,344.68347,339.74762
2024-07-13,369.67334,369.61804,365.23026,374.4199,370.5009,365.1565
2024-07-14,371.47214,371.69516,367.85043,376.65182,373.18094,368.41125
2024-07-15,348.20163,348.47482,344.935,347.6851,344.46786,340.15952
2024-07-16,374.35217,374.37488,370.03494,376.7677,372.93423,367.6851
2024-07-17,368.93192,368.7593,365.08353,373.80804,369.94778,365.43033
2024-07-18,367.21735,367.0219,363.22113,372.49973,368.59027,363.80017
2024-07-19,345.9744,346.4589,343.3329,351.06754,347.9266,343.69482
2024-07-20,338.32852,339.19437,336.72437,342.1041,339.38583,335.88336
2024-07-21,348.57822,348.55576,344.5485,351.9313,348.04745,343.12283
2024-07-22,348.92465,349.09082,345.4923,354.41672,350.9056,346.26672
2024-07-23,355.99026,356.29016,352.78397,361.6079,358.10388,353.40494
