,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2023-08-25,290.12027,289.88806,289.31543,290.3139,290.01666,289.67758
2023-08-26,286.47165,285.94208,285.191,287.0255,286.3752,285.70532
2023-08-27,290.68408,290.0875,289.17044,290.7555,290.05853,289.29416
2023-08-28,289.88306,289.56854,288.95755,290.2394,289.79483,289.32498
2023-08-29,291.01044,290.69702,290.19156,290.5743,290.2002,289.92847
2023-08-30,294.65485,294.24258,293.51285,294.60275,294.12054,293.61588
2023-08-31,293.9883,293.5692,292.84238,294.19797,293.73053,293.2363
2023-09-01,294.03937,293.5221,292.64972,294.48306,293.9136,293.2662
2023-09-02,292.88245,292.47665,291.6776,292.95938,292.49155,291.9132
2023-09-03,288.3576,287.92722,287.2344,288.3848,287.89297,287.39117
2023-09-04,292.7176,292.21762,291.39517,293.9506,293.39136,292.7299
2023-09-05,280.0031,279.5812,279.05548,279.90103,279.37512,278.96927
2023-09-06,288.55188,287.99716,287.0183,288.38522,287.75156,286.97076
2023-09-07,290.51257,290.0184,289.25238,291.0942,290.5194,289.88538
2023-09-08,293.3449,292.92294,292.04572,293.52957,293.0539,292.40933
2023-09-09,293.56653,293.07153,292.1885,294.11282,293.54474,292.85843
2023-09-10,291.85715,291.40543,290.5053,291.93253,291.44766,290.7513
2023-09-11,289.92224,289.34222,288.2131,289.3879,288.77783,287.9244
2023-09-12,288.84595,288.2009,287.2861,288.32974,287.6085,286.89993
2023-09-13,290.32336,289.69598,288.75793,290.21164,289.49527,288.74673
2023-09-14,290.70694,290.2222,289.49686,290.83337,290.2849,289.79675
2023-09-15,291.3663,290.78232,289.82532,291.69617,291.02533,290.2442
2023-09-16,291.2527,290.69824,289.89896,291.33798,290.7008,290.0841
2023-09-17,287.8806,287.5215,286.92178,287.83347,287.37787,286.9183
2023-09-18,280.2436,279.86295,279.4591,280.27405,279.78775,279.6413
2023-09-19,279.24704,278.67676,277.8749,279.8549,279.177,278.48944
2023-09-20,282.0675,281.52713,280.77686,282.50385,281.87106,281.24478
2023-09-21,271.2818,270.95554,270.45834,271.62457,271.16364,270.75656
2023-09-22,277.36133,276.7779,275.86002,277.44608,276.69748,275.83594
2023-09-23,276.79266,276.34402,275.77393,276.76108,276.15756,275.65475
2023-09-24,280.8974,280.57193,280.05658,281.1405,280.70435,280.3285
2023-09-25,286.04092,285.5468,284.5052,286.5355,285.98697,285.05038
2023-09-26,275.33905,274.90384,274.208,275.44135,274.93106,274.44867
2023-09-27,272.01767,271.51825,271.00555,272.2908,271.58997,271.02316
2023-09-28,271.53638,271.45816,271.19998,270.9699,270.8271,270.88193
2023-09-29,275.4459,274.73026,273.57816,276.28165,275.4981,274.4832
2023-09-30,270.5843,270.02704,269.22748,271.32263,270.56625,269.71866
2023-10-01,270.0425,269.66977,269.22363,270.1715,269.56418,269.0613
2023-10-02,276.0658,275.4299,274.74487,276.1307,275.29126,274.59848
2023-10-03,282.65863,282.1742,281.4183,283.04196,282.41092,281.75092
2023-10-04,277.19507,276.50797,275.87045,277.05692,276.1889,275.67416
2023-10-05,273.3329,272.59024,271.8311,273.36258,272.4175,271.64633
2023-10-06,275.53702,274.84482,273.96402,275.88727,275.00967,274.1158
2023-10-07,277.93964,277.31793,276.46802,278.20477,277.40057,276.59222
2023-10-08,281.06265,280.46414,279.58832,281.4186,280.67145,279.8571
2023-10-09,283.07104,282.77084,282.358,282.95395,282.54526,282.3052
2023-10-10,285.09637,284.4474,283.51123,285.43234,284.654,283.84152
2023-10-11,285.70905,285.47595,284.61728,286.10724,285.81314,285.10773
2023-10-12,275.99496,275.9078,275.70792,275.97437,275.7544,275.71585
2023-10-13,274.33194,273.49225,272.69482,274.4896,273.4866,272.75098
2023-10-14,274.0752,273.43005,272.4793,275.10846,274.1609,273.08414
2023-10-15,273.08667,272.80875,272.32318,272.7744,272.2351,271.69016
2023-10-16,277.64188,277.2965,276.63843,277.4524,277.00665,276.5405
2023-10-17,275.1408,274.5261,273.69296,276.0233,275.27097,274.48074
2023-10-18,273.4673,272.8276,272.01978,273.46506,272.70428,272.03915
2023-10-19,271.25146,270.75903,270.04538,270.9146,270.24185,269.61554
2023-10-20,270.92584,269.8866,268.68927,270.76138,269.58978,268.48764
2023-10-21,287.5468,287.1116,286.01498,287.4635,287.0092,286.15903
2023-10-22,269.32068,268.70837,267.84286,269.65903,268.92545,268.19223
2023-10-23,270.03067,269.51346,268.9023,270.18674,269.5796,269.04956
2023-10-24,274.75677,274.03333,272.87045,275.26212,274.4392,273.46323
2023-10-25,271.60587,271.11176,270.24875,271.35052,270.7963,270.1784
2023-10-26,267.8448,267.4105,266.7296,268.16824,267.59326,266.97406
2023-10-27,271.42575,270.89465,270.32272,271.97922,271.29657,270.67688
2023-10-28,268.80923,268.37817,267.64343,269.22644,268.68353,268.10483
2023-10-29,274.32297,273.75662,273.01062,274.83823,274.0996,273.4105
2023-10-30,272.51514,272.21774,271.84488,273.12546,272.6712,272.3219
2023-10-31,277.82983,277.56458,276.9999,278.22342,277.82077,277.3309
2023-11-01,272.66696,272.24918,271.83994,273.07626,272.51852,272.18054
2023-11-02,280.3346,280.03766,279.43143,279.98688,279.60275,279.2268
2023-11-03,275.53424,275.0918,274.19412,275.4586,274.95657,274.2569
2023-11-04,268.90054,268.70654,268.45273,268.52313,268.18542,268.0245
2023-11-05,277.0465,276.72668,276.05545,276.37796,275.96082,275.5116
2023-11-06,277.62943,277.33508,276.64737,277.3509,276.98056,276.5496
2023-11-07,276.57727,276.3192,275.7196,276.91116,276.55032,276.08276
2023-11-08,275.50983,275.13654,274.40286,275.69107,275.2174,274.6414
2023-11-09,273.51398,273.295,272.7397,273.65778,273.35876,272.98392
2023-11-10,269.58948,269.34695,268.9564,269.79242,269.3638,268.93005
2023-11-11,267.02176,266.6694,266.24377,266.6892,266.18143,265.86105
2023-11-12,268.89313,268.2822,267.5032,269.1276,268.3483,267.5495
2023-11-13,270.88928,270.15723,269.2472,270.8436,269.9257,269.00177
2023-11-14,269.52734,268.79846,267.89474,270.1615,269.17688,268.06888
2023-11-15,272.2266,271.9719,271.51538,272.02997,271.5819,271.1223
2023-11-16,280.41925,279.98685,279.23087,280.02686,279.51672,278.9575
2023-11-17,281.3282,281.2848,280.66748,282.15088,281.98584,281.40826
2023-11-18,273.2352,272.6317,271.8054,273.0253,272.34467,271.76736
2023-11-19,272.18826,271.82236,271.2731,272.53726,272.1022,271.74216
2023-11-20,273.40576,272.66544,271.59793,273.55994,272.6669,271.65942
2023-11-21,273.2146,272.56802,271.49503,273.86996,273.10217,272.05472
2023-11-22,273.10928,272.68134,271.91687,273.12894,272.56033,271.86633
2023-11-23,273.61057,273.1789,272.4955,274.2936,273.7813,273.15604
2023-11-24,267.62036,267.1881,266.45242,267.54056,267.03015,266.4762
2023-11-25,262.38608,262.0326,261.49933,262.32373,261.87018,261.51324
2023-11-26,261.1102,260.6155,259.9769,261.7983,261.1048,260.46115
2023-11-27,260.75113,260.2824,259.57404,261.29596,260.62878,259.87674
2023-11-28,263.02945,262.30887,261.04895,262.45874,261.58218,260.42438
2023-11-29,270.22754,269.70297,268.72687,270.1221,269.49783,268.67603
2023-11-30,268.86404,268.6167,267.99893,269.11783,268.80612,268.3595
2023-12-01,268.0115,267.8224,267.1408,267.92572,267.66223,267.17612
2023-12-02,265.55484,265.27863,264.8065,265.12015,264.74512,264.48282
2023-12-03,266.04495,265.69876,265.01672,265.89465,265.4579,264.9392
2023-12-04,262.51788,262.08032,261.44943,262.25357,261.67587,261.17166
2023-12-05,268.8023,268.19998,267.10022,268.5353,267.931,267.1415
2023-12-06,269.37332,269.07013,268.04755,269.6839,269.352,268.61926
2023-12-07,263.7656,263.64178,263.44846,263.57248,263.36188,263.3963
2023-12-08,259.67554,259.34378,258.91837,259.85355,259.3888,259.0671
2023-12-09,264.9561,264.37186,263.60437,264.7379,264.11676,263.63437
2023-12-10,267.95996,267.5673,266.8764,267.53708,267.1913,266.96167
2023-12-11,263.73,263.60803,263.3576,263.44632,263.2865,263.2998
2023-12-12,269.6318,269.14557,268.347,269.4516,268.87274,268.24548
2023-12-13,264.7483,264.48648,264.0564,264.1402,263.83527,263.6964
2023-12-14,264.6855,264.31982,263.80606,264.36194,263.99246,263.76837
2023-12-15,272.04004,271.5581,270.7853,271.7486,271.21793,270.64447
2023-12-16,270.89932,270.56763,270.02115,270.22684,269.819,269.47775
2023-12-17,269.56802,268.8627,267.7392,269.99435,269.20654,268.2373
2023-12-18,268.66684,268.51755,267.96896,268.8286,268.66403,268.27905
2023-12-19,264.6515,264.4961,264.18164,263.99008,263.80322,263.78583
2023-12-20,258.70615,258.5614,258.34375,258.06442,257.84915,257.86194
2023-12-21,255.90002,255.5632,255.08273,255.21796,254.80545,254.55719
2023-12-22,252.95338,252.65912,252.12315,252.49812,252.10533,251.78946
2023-12-23,252.93445,252.50945,251.78033,252.89026,252.38997,251.82361
2023-12-24,262.50336,262.04956,261.5356,262.55634,261.9838,261.57513
2023-12-25,269.78967,269.27786,268.49423,269.64554,269.094,268.60086
2023-12-26,272.9626,272.58453,271.81808,273.25195,272.7934,272.22467
2023-12-27,257.53354,257.8412,258.0678,256.18375,256.51898,257.232
2023-12-28,249.9592,249.53844,249.04427,249.4444,248.91402,248.55232
2023-12-29,256.30005,256.007,255.52776,255.58327,255.19748,254.88863
2023-12-30,250.58438,250.00853,249.17816,250.0041,249.33568,248.65814
2023-12-31,252.24956,251.1941,250.06161,251.72498,250.4484,249.31552
2024-01-01,269.92072,269.23843,268.3373,269.39368,268.58508,267.88687
2024-01-02,274.24103,273.70193,272.90723,274.38834,273.71918,273.0794
2024-01-03,270.54205,270.14996,269.51788,269.82053,269.3542,268.91946
2024-01-04,270.2478,269.81787,269.2167,269.86554,269.3612,268.98834
2024-01-05,267.49655,267.03778,266.3697,267.56857,267.01044,266.53192
2024-01-06,268.30872,267.69452,266.93414,268.0224,267.27972,266.66693
2024-01-07,268.83798,267.7518,266.52615,268.13898,266.88553,265.79813
2024-01-08,277.14935,276.65582,275.85226,277.02698,276.43948,275.76947
2024-01-09,279.0788,278.4385,277.388,279.13718,278.42926,277.60406
2024-01-10,269.433,268.83408,267.876,269.1743,268.51605,267.79037
2024-01-11,268.94995,268.4615,267.67316,268.99695,268.44125,267.84225
2024-01-12,267.65723,266.6399,265.1632,268.10336,266.95517,265.53622
2024-01-13,276.5714,276.11588,275.4902,276.0393,275.54187,275.1972
2024-01-14,270.0841,269.5096,268.60202,270.19614,269.55984,268.89224
2024-01-15,270.22885,269.84732,269.04648,270.07477,269.6323,269.0464
2024-01-16,264.24014,263.94055,263.38565,263.74774,263.39645,263.0764
2024-01-17,260.53574,260.21222,259.66937,260.22174,259.8022,259.43817
2024-01-18,262.79935,262.1758,261.26202,262.9364,262.17023,261.303
2024-01-19,264.41974,263.5932,262.3953,264.65616,263.59772,262.33575
2024-01-20,268.02643,267.0205,265.5125,268.39285,267.3012,265.96207
2024-01-21,269.85297,268.9602,267.1379,270.17996,269.2503,267.63025
2024-01-22,264.3236,263.98138,263.2947,263.71814,263.27872,262.82498
2024-01-23,261.25003,260.85568,260.19208,260.79562,260.3005,259.81622
2024-01-24,270.03107,269.3404,268.33325,270.54422,269.7423,268.8768
2024-01-25,269.81372,269.27335,268.58447,269.979,269.32065,268.79434
2024-01-26,269.02402,268.6477,268.03796,269.5748,269.07126,268.5132
2024-01-27,272.36237,271.69772,270.8344,271.83746,271.05872,270.3807
2024-01-28,273.12128,273.134,272.75824,271.32898,271.2697,271.33093
2024-01-29,267.95282,267.20334,265.80356,268.47632,267.62848,266.35187
2024-01-30,262.61475,262.34225,261.79187,262.42065,262.02988,261.64484
2024-01-31,259.0053,258.6529,258.15408,258.382,257.94394,257.68106
2024-02-01,269.1692,268.47733,267.39532,269.28845,268.4688,267.49805
2024-02-02,271.58282,270.99216,270.0653,272.1142,271.39462,270.5508
2024-02-03,269.25244,268.68152,268.0795,269.23566,268.52234,267.97437
2024-02-04,269.83655,269.70358,269.6157,269.35648,269.08017,269.1987
2024-02-05,267.42252,267.1787,266.38928,267.26633,267.05057,266.6952
2024-02-06,258.01355,257.69363,257.53452,257.5452,257.07162,257.0751
2024-02-07,256.4794,256.0073,255.2753,256.4563,255.8457,255.22588
2024-02-08,259.51395,258.99008,258.27414,259.01352,258.35266,257.8143
2024-02-09,254.83257,254.42969,253.76128,254.6108,254.10783,253.66869
2024-02-10,252.66864,252.23802,251.48572,252.71478,252.14137,251.48387
2024-02-11,250.9562,250.29163,249.49648,250.76054,249.93732,249.26471
2024-02-12,263.5441,263.27036,262.72253,264.52307,264.07138,263.46155
2024-02-13,262.23746,261.89908,261.26797,262.25992,261.74823,261.11963
2024-02-14,262.42252,262.2369,261.74988,261.7952,261.4732,261.11682
2024-02-15,264.5991,264.32162,263.93246,263.81766,263.44235,263.33325
2024-02-16,270.2833,269.57245,268.27203,270.94363,270.1476,268.9771
2024-02-17,269.45718,268.74307,267.56232,269.95795,269.1615,268.12985
2024-02-18,267.98285,267.66385,266.9591,268.2163,267.83585,267.27704
2024-02-19,264.10443,263.80115,263.1964,263.75726,263.313,262.8695
2024-02-20,263.35208,262.86475,262.16135,263.43738,262.7565,262.02023
2024-02-21,262.0558,261.95642,261.5804,261.60956,261.4028,261.1626
2024-02-22,260.074,259.803,259.50928,259.47137,259.07184,258.90323
2024-02-23,264.62436,264.1476,263.48264,264.36246,263.72034,263.12823
2024-02-24,267.24936,266.6949,265.93805,267.40024,266.6758,265.9648
2024-02-25,269.92944,269.30682,268.30676,270.4729,269.78278,268.9385
2024-02-26,270.2827,269.6328,268.6482,271.18567,270.38248,269.40448
2024-02-27,260.78418,260.30267,259.77466,259.3291,258.87103,258.7888
2024-02-28,259.0922,258.583,257.67117,258.7661,258.14484,257.38678
2024-02-29,255.86093,255.06355,254.1623,255.1115,254.12068,253.2532
2024-03-01,262.16418,261.743,260.86737,262.06046,261.4198,260.4398
2024-03-02,267.71173,267.2628,266.5517,267.52066,266.95178,266.41156
2024-03-03,271.80972,271.55884,271.00916,271.98022,271.67398,271.2749
2024-03-04,268.7024,268.2748,267.5363,268.5366,268.05338,267.5558
2024-03-05,265.90704,265.43582,264.64612,266.43793,265.848,265.1166
2024-03-06,271.3254,271.0381,270.3953,270.80505,270.4477,270.0299
2024-03-07,267.40454,266.99243,266.20557,267.15277,266.67206,266.17038
2024-03-08,265.42026,265.0211,264.42746,265.34225,264.83798,264.37238
2024-03-09,268.23605,267.74728,266.98978,267.85306,267.20102,266.5451
2024-03-10,273.0958,272.8254,272.16086,273.2445,272.85574,272.36194
2024-03-11,269.7456,269.19147,268.22296,269.86646,269.22977,268.44247
2024-03-12,265.14633,264.5196,263.62845,265.98315,265.1645,264.17822
2024-03-13,268.66058,268.1271,267.4405,268.4065,267.734,267.1786
2024-03-14,278.72675,278.056,276.9693,278.52933,277.83194,276.9741
2024-03-15,267.95035,267.4072,266.65884,267.2509,266.62683,266.09625
2024-03-16,267.8956,267.46576,266.7541,267.62405,267.1317,266.64127
2024-03-17,267.06738,266.43225,265.42197,267.31442,266.52673,265.5008
2024-03-18,273.88507,273.40887,272.5645,273.93134,273.3503,272.62256
2024-03-19,273.30957,273.28113,273.0281,273.39532,273.31335,273.2625
2024-03-20,273.5083,273.07098,272.4179,273.54382,273.0149,272.50803
2024-03-21,274.43192,273.99893,273.27393,274.24835,273.73462,273.18298
2024-03-22,272.9925,272.392,271.48428,272.7356,272.06497,271.3592
2024-03-23,272.0266,271.46393,270.62085,271.72925,271.0136,270.2457
2024-03-24,270.45828,270.05313,269.36368,270.5459,270.01614,269.4267
2024-03-25,268.3012,267.99634,267.49332,268.66803,268.221,267.7374
2024-03-26,268.96967,268.01474,266.9603,268.57874,267.47006,266.50958
2024-03-27,274.82138,274.30984,273.2594,274.9156,274.31268,273.36542
2024-03-28,266.086,265.92703,265.9452,265.94507,265.66556,265.81528
2024-03-29,277.5141,277.07877,276.32565,277.44382,276.93518,276.3977
2024-03-30,277.5316,277.20688,276.6669,276.7724,276.42825,276.1378
2024-03-31,271.27625,270.81644,270.3241,270.4247,269.88998,269.54028
2024-04-01,278.16238,277.1042,275.84097,278.19955,277.08133,276.03186
2024-04-02,276.4881,276.11862,275.7633,276.0565,275.59088,275.47754
2024-04-03,277.24307,276.53833,275.14963,277.5714,276.7187,275.42758
2024-04-04,273.9181,273.23917,272.46472,273.3104,272.5223,271.9288
2024-04-05,270.56485,270.04196,269.48694,270.02615,269.35764,268.93353
2024-04-06,275.37064,274.9667,274.3154,275.14114,274.62454,274.17514
2024-04-07,273.7606,273.4142,272.78088,273.0786,272.58478,272.16144
2024-04-08,281.63217,280.91788,279.8875,281.7138,280.9131,280.08423
2024-04-09,284.83206,284.1508,283.14606,284.6548,283.88297,283.07147
2024-04-10,285.01062,284.59262,283.81805,285.0503,284.57965,284.03552
2024-04-11,285.84915,285.29813,284.45013,285.99106,285.38928,284.7826
2024-04-12,285.09268,284.8384,284.2756,284.90488,284.61453,284.3299
2024-04-13,283.26395,283.11264,282.4966,283.30554,283.11224,282.70975
2024-04-14,286.84607,286.49606,285.6802,286.6793,286.28625,285.7031
2024-04-15,289.63992,289.29593,288.43936,289.79108,289.42847,288.8192
2024-04-16,275.9455,275.7158,275.18454,275.8432,275.53888,275.22946
2024-04-17,272.96594,272.4846,271.72125,272.78964,272.20673,271.63193
2024-04-18,271.60443,270.96555,270.0244,271.52933,270.7015,269.83847
2024-04-19,279.38516,278.7724,277.78525,279.75082,279.04285,278.23395
2024-04-20,285.82492,285.33987,284.54483,286.0052,285.48053,284.92453
2024-04-21,285.32294,285.0187,284.38004,285.1696,284.81723,284.39972
2024-04-22,277.24353,277.0028,276.49988,277.02182,276.7127,276.43277
2024-04-23,274.71036,274.29428,273.59045,274.70883,274.18335,273.61417
2024-04-24,271.6813,271.32053,270.65787,270.8562,270.47208,270.0952
2024-04-25,271.03656,270.62268,269.64465,271.67007,271.16583,270.27753
2024-04-26,273.03394,272.5927,271.91275,273.03378,272.4619,271.87057
2024-04-27,285.14914,284.3575,283.1968,285.60358,284.7095,283.70895
2024-04-28,281.689,281.6457,281.3116,281.01547,280.92227,280.8507
2024-04-29,278.38235,278.10556,277.51184,277.95184,277.57935,277.1884
2024-04-30,272.4599,271.90338,271.14172,272.57983,271.91656,271.37167
2024-05-01,272.89948,272.52792,272.03772,272.0776,271.54654,271.17944
2024-05-02,278.69998,278.15543,277.4362,279.37405,278.76532,278.22556
2024-05-03,278.87634,278.67233,278.03806,278.40564,278.17697,277.8324
2024-05-04,273.5458,273.00366,272.55942,273.43677,272.71597,272.34467
2024-05-05,272.50552,272.21777,271.71802,272.7842,272.37656,271.93518
2024-05-06,278.03403,277.6237,277.1687,278.3639,277.8424,277.50262
2024-05-07,278.16263,277.9626,277.54175,277.93045,277.676,277.4937
2024-05-08,276.1658,276.3616,276.44394,275.7498,275.84985,276.16113
2024-05-09,280.6137,280.27307,279.47104,280.27603,279.85855,279.27512
2024-05-10,281.9604,281.5791,280.90323,282.13992,281.72424,281.32562
2024-05-11,284.34082,283.9002,282.97662,284.62134,284.0901,283.28848
2024-05-12,286.4298,285.57312,284.29745,286.81378,285.83737,284.71765
2024-05-13,288.31082,288.06097,287.2864,288.10974,287.87912,287.4033
2024-05-14,282.57486,282.07367,281.17828,282.94763,282.34833,281.58167
2024-05-15,272.5569,272.4558,272.1337,271.9333,271.675,271.4322
2024-05-16,275.50827,275.19717,274.56873,275.67877,275.24493,274.7119
2024-05-17,279.11514,278.21506,277.0266,279.93167,278.85046,277.6697
2024-05-18,279.8542,279.58597,279.07288,279.59177,279.2559,278.96793
2024-05-19,270.1636,269.8162,269.22852,269.9697,269.5,269.00815
2024-05-20,275.43948,274.97244,274.22772,275.3817,274.85168,274.26495
2024-05-21,280.4642,279.8035,278.91867,281.1646,280.44946,279.696
2024-05-22,280.80707,280.0366,278.896,281.2542,280.40912,279.44293
2024-05-23,284.517,284.0315,283.3101,284.53906,284.01535,283.60785
2024-05-24,286.38986,286.0152,285.21338,286.97772,286.5414,285.95367
2024-05-25,289.4886,288.9475,288.03946,289.8826,289.2854,288.57138
2024-05-26,287.3048,287.1233,286.66803,286.6269,286.37518,286.18378
2024-05-27,279.37515,278.90625,278.12363,279.57733,279.06607,278.5139
2024-05-28,271.54767,271.23837,270.85608,271.65363,271.20554,270.8708
2024-05-29,285.4647,284.86572,283.76132,285.86066,285.24194,284.3922
2024-05-30,276.52493,276.30072,275.9064,276.0211,275.68915,275.51205
2024-05-31,280.18845,279.61847,278.31308,281.565,280.8175,279.42218
2024-06-01,271.99353,271.75403,271.46048,272.19296,271.83472,271.66504
2024-06-02,273.49243,273.14047,272.40988,274.06348,273.5591,272.80463
2024-06-03,277.63815,277.1994,276.46774,278.0785,277.5111,276.8862
2024-06-04,282.01685,281.73364,281.03525,283.02237,282.66147,282.07184
2024-06-05,287.3299,286.98602,286.36075,287.19528,286.76834,286.37338
2024-06-06,279.97195,279.76547,279.36472,279.55328,279.21634,278.98495
2024-06-07,276.36798,276.18127,275.75464,275.92972,275.62482,275.37094
2024-06-08,275.96262,275.59824,274.99408,276.30536,275.8339,275.31564
2024-06-09,285.38098,284.79297,284.00742,286.32724,285.5909,284.86957
2024-06-10,288.20038,287.57132,286.62177,288.7037,288.0111,287.25195
2024-06-11,284.60995,284.33072,283.82742,284.1428,283.80698,283.55078
2024-06-12,284.5888,284.60953,284.2041,283.53333,283.5355,283.4761
2024-06-13,292.3358,291.31912,289.79358,293.10904,292.0957,290.74786
2024-06-14,281.6458,281.35617,280.81058,281.78134,281.385,280.9953
2024-06-15,280.9954,280.39697,279.50565,281.45972,280.76105,279.92175
2024-06-16,287.82843,287.33362,286.48602,287.45474,286.91043,286.2446
2024-06-17,290.47556,289.82675,288.98416,290.82828,290.07553,289.3902
2024-06-18,285.3356,285.37234,285.1888,284.22272,284.2282,284.37085
2024-06-19,283.6315,282.87402,281.8204,283.7111,282.81024,281.85742
2024-06-20,288.34402,288.02744,287.42712,287.55685,287.2104,286.97876
2024-06-21,280.0371,279.52222,278.84482,280.02432,279.3288,278.7396
2024-06-22,276.55872,276.04166,275.37262,277.02853,276.2786,275.60156
2024-06-23,278.67926,278.6108,278.58755,278.6008,278.3753,278.5403
2024-06-24,280.3061,280.23245,280.12338,279.45013,279.32275,279.4945
2024-06-25,286.6604,286.103,285.20074,287.24417,286.60873,285.8687
2024-06-26,292.01526,291.37173,290.265,293.2689,292.54138,291.46692
2024-06-27,283.3497,283.30814,283.18613,282.07297,281.97098,282.13232
2024-06-28,277.77988,277.64447,277.52524,277.39288,277.12637,277.12985
2024-06-29,277.98126,277.76562,277.50958,276.4288,276.10294,276.11758
2024-06-30,288.22287,287.55978,286.7346,288.43912,287.66937,287.01154
2024-07-01,282.88275,282.39276,281.624,282.17416,281.54865,280.94357
2024-07-02,289.26456,288.3697,287.3407,289.9044,288.91733,288.0066
2024-07-03,285.4113,285.76108,285.65503,284.74466,285.04132,285.2512
2024-07-04,281.46457,280.92474,280.38647,281.91833,281.32666,280.98767
2024-07-05,274.02936,273.61935,273.5446,274.30728,273.62656,273.6209
2024-07-06,274.77722,274.5607,274.27505,275.22662,274.82758,274.50174
2024-07-07,279.90366,279.64996,279.04477,279.38864,278.9985,278.57498
2024-07-08,283.98526,283.42737,282.87912,284.45425,283.76953,283.36838
2024-07-09,289.54053,288.9084,288.0274,290.33197,289.61252,288.90912
2024-07-10,288.64642,287.9558,287.4432,288.53433,287.8097,287.54144
2024-07-11,298.69635,297.8829,296.39243,301.00555,300.07706,298.5645
2024-07-12,283.46558,283.4048,283.4552,281.97247,281.80966,282.0906
2024-07-13,282.6823,282.25037,281.8453,283.76004,283.13474,282.7452
2024-07-14,280.5409,280.3466,279.96765,280.49435,280.1192,279.83246
2024-07-15,282.08362,281.70416,280.9934,283.2696,282.81088,282.05893
2024-07-16,287.01758,286.55374,285.66638,288.3001,287.75174,286.81598
2024-07-17,290.34088,289.78693,288.76926,290.72943,290.14026,289.3681
2024-07-18,293.03113,292.17548,290.75574,293.32776,292.38934,291.1716
2024-07-19,293.73935,293.0966,292.06934,293.9533,293.26163,292.4895
2024-07-20,290.86343,290.3303,289.3989,290.36874,289.65607,288.85016
2024-07-21,289.52,289.04626,288.2192,290.08157,289.49966,288.69943
2024-07-22,291.90564,291.26028,290.0514,292.49347,291.80963,290.9061
2024-07-23,292.3811,291.87143,290.87936,290.28125,289.73602,289.30685
2024-07-24,291.3627,290.6457,289.4599,291.09848,290.26648,289.22845
2024-07-25,290.33835,289.82187,288.86072,290.61914,290.113,289.41782
2024-07-26,288.94757,288.67413,288.20758,287.91016,287.56244,287.4257
2024-07-27,294.0736,293.85312,293.1719,294.7996,294.4792,293.93823
2024-07-28,289.26053,288.51907,287.74692,288.49258,287.61642,287.13446
2024-07-29,289.87698,289.521,288.9677,289.93387,289.473,289.12936
2024-07-30,295.59323,295.2452,294.19037,295.9322,295.61023,294.7935
2024-07-31,286.2401,286.0938,285.8812,286.31644,286.0773,286.02393
2024-08-01,275.4884,275.26562,275.09256,275.27542,274.91974,274.84317
2024-08-02,282.72153,282.19028,281.3859,282.68503,281.98477,281.24338
2024-08-03,286.8836,286.26282,285.41678,287.16287,286.36176,285.58572
2024-08-04,293.2217,293.20282,292.61157,292.9392,292.95782,292.6113
2024-08-05,285.1352,285.24185,285.31485,283.09863,283.11566,283.63382
2024-08-06,279.09406,279.07834,279.3272,278.5077,278.39136,278.8275
2024-08-07,289.3767,289.14386,288.7485,288.72675,288.46884,288.32715
2024-08-08,284.02017,283.63254,283.21222,283.80008,283.28333,282.96878
2024-08-09,287.6835,286.88748,286.10876,287.38535,286.52472,285.9624
2024-08-10,290.6232,289.99545,288.75577,290.39963,289.62308,288.4945
2024-08-11,289.0246,288.48062,287.4109,289.11676,288.46777,287.56717
2024-08-12,287.36032,286.7527,285.88364,287.25372,286.57553,285.9514
2024-08-13,291.15497,290.92047,290.47766,289.60602,289.27725,289.2927
2024-08-14,293.52176,292.91483,291.6925,293.65308,292.97726,291.88882
2024-08-15,292.05447,291.6389,290.79584,292.1581,291.6942,291.08423
2024-08-16,295.18903,294.54523,293.38354,296.23404,295.50272,294.46887
2024-08-17,296.33633,295.72043,294.71796,297.15167,296.5061,295.70224
2024-08-18,288.51868,288.48843,288.23676,288.04156,287.94785,287.8589
2024-08-19,288.25232,288.49384,287.99115,287.95883,288.20758,287.85028
2024-08-20,288.36035,288.46,288.0026,287.8136,287.8886,287.61063
2024-08-21,292.8583,292.58032,291.829,292.8358,292.524,291.9894
2024-08-22,293.071,292.70346,292.00024,293.32803,292.89,292.38522
2024-08-23,295.17108,294.8302,294.01242,295.5721,295.2121,294.59387
2024-08-24,284.5666,284.6918,284.8304,283.66162,283.6843,284.10474
2024-08-25,281.05054,280.8379,280.81113,281.11453,280.77188,280.94446
2024-08-26,281.89798,282.0628,282.0335,280.31702,280.40878,280.71918
2024-08-27,283.40475,283.46707,283.31735,281.6659,281.65787,281.799
2024-08-28,287.73245,287.44775,286.54834,286.99954,286.67096,285.91934
2024-08-29,285.08566,284.52505,283.7298,284.43484,283.72284,283.03018
2024-08-30,281.42694,280.8096,280.0887,280.5899,279.89322,279.3222
2024-08-31,289.65308,288.83987,287.63815,289.36792,288.39905,287.2794
2024-09-01,290.47562,290.0847,289.2398,290.48364,290.00378,289.3474
2024-09-02,287.41138,287.12952,286.53604,287.47018,287.1168,286.75684
2024-09-03,284.52658,284.16507,283.5089,284.7706,284.28104,283.75217
2024-09-04,286.6923,286.34048,285.51703,286.51907,286.07422,285.45444
