,"(42.125, -75.125)","(42.125, -74.875)","(42.125, -74.625)","(42.375, -75.125)","(42.375, -74.875)","(42.375, -74.625)"
2017-08-03,280.11053,279.96924,279.76013,280.10706,279.8465,279.74146
2017-08-04,278.90082,278.6681,278.34946,278.96417,278.57275,278.2871
2017-08-05,282.01834,281.61005,281.17398,281.6918,281.22293,280.98544
2017-08-06,285.08246,284.484,283.4903,285.49957,284.8978,284.14368
2017-08-07,279.85114,279.52444,278.8888,279.90097,279.46933,279.0097
2017-08-08,279.30197,278.94308,278.5943,279.9826,279.50226,279.13672
2017-08-09,282.43015,281.8925,281.0746,282.7707,282.1327,281.44662
2017-08-10,288.56213,288.34232,287.29608,287.5112,287.2228,286.58167
2017-08-11,285.24606,284.44482,283.6881,285.6282,284.78763,284.16934
2017-08-12,289.48477,289.07166,288.29593,289.15332,288.7099,288.16678
2017-08-13,277.78036,277.44766,276.97235,278.00256,277.57812,277.24564
2017-08-14,281.64334,281.15942,280.28323,282.03766,281.4484,280.75064
2017-08-15,287.00122,286.35754,285.48157,287.46933,286.73676,286.0436
2017-08-16,292.15436,291.41623,290.23288,292.75238,292.0004,291.03204
2017-08-17,293.7845,293.34964,292.51007,293.74384,293.2523,292.63416
2017-08-18,284.54245,284.17432,283.52158,284.4641,283.99823,283.54898
2017-08-19,286.2361,285.7839,285.20322,285.61514,285.10767,284.7596
2017-08-20,293.23706,292.72614,291.80664,293.4364,292.84586,292.10333
2017-08-21,293.352,292.81003,291.90088,293.5927,292.99454,292.29
2017-08-22,293.21906,292.8463,292.04938,292.99933,292.5537,291.9475
2017-08-23,284.8398,284.55942,283.91684,285.87546,285.46823,284.9151
2017-08-24,290.77774,290.02878,288.91388,290.5023,289.67123,288.7639
2017-08-25,294.3847,293.8012,292.89117,294.6143,293.9715,293.25223
2017-08-26,287.68906,287.15933,286.36813,287.81796,287.20007,286.55676
2017-08-27,285.19543,284.4993,283.6671,285.32172,284.53918,283.89883
2017-08-28,281.70935,280.8626,280.02072,281.6774,280.80154,280.1315
2017-08-29,282.76086,282.13538,281.2604,282.9887,282.25134,281.54022
2017-08-30,283.50006,282.77188,281.92905,284.428,283.57703,282.78198
2017-08-31,285.78772,285.16037,284.51605,286.46384,285.7232,285.05704
2017-09-01,284.88828,284.5409,284.1138,284.81982,284.29288,283.89194
2017-09-02,291.1003,290.47528,289.4626,291.2941,290.5312,289.59555
2017-09-03,290.22095,289.40836,288.13956,290.2017,289.28082,288.137
2017-09-04,289.39682,288.50296,287.16553,289.40997,288.4374,287.28958
2017-09-05,289.21164,288.4028,286.91235,289.67035,288.7668,287.40668
2017-09-06,283.1582,282.49747,281.59628,283.51996,282.77304,282.04318
2017-09-07,283.52744,282.88977,281.9854,283.72028,282.99286,282.24207
2017-09-08,284.69592,284.0157,283.03647,284.94873,284.16425,283.31763
2017-09-09,285.7283,285.0632,283.98953,285.58173,284.8104,283.89023
2017-09-10,286.2032,285.64456,284.73392,285.9443,285.2503,284.4803
2017-09-11,290.34094,289.79315,288.84125,290.00735,289.35425,288.59372
2017-09-12,292.1115,291.602,290.73334,292.0909,291.49234,290.80762
2017-09-13,291.7748,291.2887,290.4765,292.03094,291.48975,290.849
2017-09-14,285.59778,285.2219,284.82028,285.3938,284.9187,284.662
2017-09-15,279.88354,279.48938,278.7662,279.78406,279.25983,278.68896
2017-09-16,282.14008,281.5107,280.6026,281.89407,281.15958,280.45114
2017-09-17,283.4013,282.82495,281.91644,283.1383,282.48132,281.783
2017-09-18,284.2038,283.69952,283.21378,283.67575,283.0387,282.64877
2017-09-19,289.91742,289.35345,288.30777,289.85754,289.21378,288.34634
2017-09-20,285.53574,285.28976,284.73782,286.41937,286.04297,285.55673
2017-09-21,284.99762,284.63135,283.96365,285.1504,284.68018,284.20367
2017-09-22,278.00336,277.50635,277.1545,278.27695,277.61734,277.33575
2017-09-23,280.87436,280.45584,279.73154,281.38486,280.85553,280.26666
2017-09-24,279.36267,279.00116,278.38596,279.4721,278.99216,278.53058
2017-09-25,279.34467,278.80807,278.08646,279.63596,278.98218,278.3678
2017-09-26,281.66525,281.14282,280.22647,281.9814,281.31876,280.54803
2017-09-27,284.14655,283.65387,282.89117,283.80728,283.22034,282.5888
2017-09-28,281.69315,281.13846,280.30887,281.86038,281.1754,280.46234
2017-09-29,286.28513,285.6806,284.61908,286.09235,285.33408,284.36182
2017-09-30,289.38498,289.01685,288.23163,289.33365,288.86285,288.21524
2017-10-01,283.38477,282.7603,281.86566,283.70175,282.96667,282.2213
2017-10-02,284.55438,283.9857,283.0173,284.33502,283.6677,282.8777
2017-10-03,278.49493,278.04254,277.319,278.74246,278.1598,277.56735
2017-10-04,276.77737,276.45993,275.8501,277.1382,276.67172,276.15836
2017-10-05,282.55438,282.12564,281.37604,281.7292,281.2339,280.76743
2017-10-06,282.99866,282.25418,281.31314,283.18008,282.3572,281.55035
2017-10-07,281.74634,280.84473,279.85303,282.05112,281.04242,280.1719
2017-10-08,288.65732,288.05804,286.9683,289.11932,288.4503,287.51242
2017-10-09,289.88956,289.3536,288.4746,290.02444,289.4265,288.69363
2017-10-10,288.36905,288.117,287.4711,287.78296,287.44333,286.9758
2017-10-11,289.8174,289.2319,288.18716,289.85504,289.1798,288.2958
2017-10-12,278.93982,278.30984,277.38477,279.09924,278.3708,277.53732
2017-10-13,279.288,278.65814,277.58047,279.433,278.69885,277.7793
2017-10-14,276.50067,275.9447,275.11328,276.70132,276.01013,275.28943
2017-10-15,277.9502,277.37753,276.4506,278.5378,277.84573,277.0467
2017-10-16,278.9856,278.35187,277.44742,278.7967,278.0911,277.35687
2017-10-17,276.66174,276.29297,275.54413,276.638,276.173,275.5505
2017-10-18,279.50446,278.5649,277.22586,279.64355,278.64822,277.4559
2017-10-19,276.98718,276.2948,275.1313,277.17642,276.39273,275.40253
2017-10-20,276.1893,275.88446,275.48862,276.6104,276.16357,275.86682
2017-10-21,281.53806,281.16437,280.5522,281.20255,280.7379,280.2837
2017-10-22,277.36105,276.7641,276.04868,277.3376,276.64166,276.05692
2017-10-23,278.864,278.4501,277.80847,278.918,278.4164,277.9435
2017-10-24,286.79935,286.7694,286.12073,285.97897,285.8673,285.42682
2017-10-25,273.481,273.04016,272.03583,273.70142,273.1601,272.33267
2017-10-26,273.75073,273.4428,272.776,273.75967,273.36426,272.84802
2017-10-27,272.29315,271.623,270.54013,272.4255,271.60455,270.61182
2017-10-28,278.94794,278.66373,278.00793,279.39484,278.96765,278.40005
2017-10-29,275.47195,274.9516,274.2358,275.756,275.1003,274.47754
2017-10-30,282.14505,281.57214,280.7123,282.54242,281.83856,281.08755
2017-10-31,275.5019,275.33746,275.09747,275.4921,275.22253,275.09995
2017-11-01,274.20343,273.81586,273.03384,274.1362,273.6485,273.04474
2017-11-02,272.686,272.3233,271.7244,272.74393,272.22833,271.75418
2017-11-03,277.37677,276.91364,275.96887,278.0722,277.45578,276.58942
2017-11-04,277.27167,276.8135,276.1421,276.9679,276.4143,275.94113
2017-11-05,273.52386,273.1686,272.5284,273.54373,273.0953,272.6063
2017-11-06,269.88135,269.42465,268.68134,269.59357,269.0579,268.49338
2017-11-07,271.7311,270.91504,269.78833,271.8679,270.9132,269.89893
2017-11-08,281.45663,280.83954,279.82047,281.75034,281.06012,280.21536
2017-11-09,278.17697,278.00912,277.59964,277.9765,277.70328,277.44788
2017-11-10,274.07,273.73767,273.01785,274.23264,273.82114,273.21634
2017-11-11,271.94846,271.5867,270.89893,271.98062,271.50137,270.91757
2017-11-12,271.93192,271.49173,270.71188,271.91754,271.3755,270.77234
2017-11-13,273.25623,272.9208,272.1979,272.6902,272.22916,271.72348
2017-11-14,275.16272,274.63138,273.70413,275.36816,274.7554,274.01233
2017-11-15,274.11295,273.52924,272.68884,274.7129,274.02814,273.32037
2017-11-16,278.68066,278.38873,277.6424,277.98093,277.5383,277.08267
2017-11-17,283.4627,282.95984,281.9201,282.73657,282.13126,281.30566
2017-11-18,272.7153,272.27457,271.4633,272.51978,271.96887,271.31808
2017-11-19,270.76813,270.36627,269.62604,270.21655,269.7046,269.1267
2017-11-20,271.82095,271.2193,270.0301,270.91116,270.17352,269.19183
2017-11-21,272.79764,272.42664,271.6748,272.53076,272.0761,271.52145
2017-11-22,267.21332,266.94403,266.4803,267.20993,266.82083,266.46326
2017-11-23,263.71887,263.16016,262.28442,263.5497,262.86603,262.14316
2017-11-24,272.31705,271.6466,270.49506,272.46307,271.72772,270.77148
2017-11-25,274.76794,274.44464,273.80634,274.3932,273.89972,273.42966
2017-11-26,273.25815,272.744,271.95428,272.89764,272.27646,271.63123
2017-11-27,275.52048,275.21808,274.71082,275.5052,275.1262,274.7806
2017-11-28,274.8108,274.3538,273.61084,274.67465,274.1642,273.6002
2017-11-29,272.4214,271.7104,270.76855,272.07492,271.26764,270.51227
2017-11-30,276.1384,275.66946,274.91403,276.51047,275.9763,275.38724
2017-12-01,281.72504,281.24698,280.43784,281.99805,281.45056,280.79462
2017-12-02,283.8419,283.4375,282.48907,283.09628,282.59528,281.86118
2017-12-03,277.32828,276.75714,275.7887,277.45578,276.81622,276.01837
2017-12-04,268.88757,268.24924,267.17197,269.05994,268.39377,267.51398
2017-12-05,269.65552,269.3218,268.42978,269.3893,268.98038,268.23532
2017-12-06,263.37793,262.95407,262.17642,263.2163,262.71646,262.12213
2017-12-07,265.40424,264.7428,263.59543,265.1104,264.36063,263.3891
2017-12-08,265.96744,265.3205,264.1121,265.30713,264.55386,263.51938
2017-12-09,265.44235,264.79172,263.7075,265.1516,264.37265,263.45557
2017-12-10,273.4154,272.76758,271.77866,273.56885,272.8016,271.88983
2017-12-11,270.79443,269.86923,268.65985,270.56967,269.55814,268.50906
2017-12-12,267.43817,266.6798,265.94327,267.24332,266.40274,265.82272
2017-12-13,266.31882,265.79633,265.41293,266.29303,265.64996,265.38577
2017-12-14,267.1824,266.55884,265.92508,267.154,266.4126,265.90707
2017-12-15,269.359,268.6514,267.78076,269.30087,268.4762,267.7666
2017-12-16,272.84805,272.18555,270.98422,272.78934,272.09515,271.11935
2017-12-17,269.55118,269.32968,268.74698,269.74954,269.45538,269.00357
2017-12-18,266.8403,266.44763,265.66208,266.72192,266.25104,265.61835
2017-12-19,265.35608,264.82126,263.798,266.03058,265.39444,264.4598
2017-12-20,264.42917,264.35986,263.9569,264.34497,264.21255,263.9718
2017-12-21,261.3563,260.98465,260.23438,261.36206,260.91333,260.3123
2017-12-22,261.7979,261.4602,260.79132,262.13544,261.70163,261.12375
2017-12-23,264.11984,264.0014,263.496,264.4378,264.2333,263.8413
2017-12-24,260.55508,260.22495,259.63303,260.36325,259.94913,259.52258
2017-12-25,260.09296,259.6872,258.80588,259.90802,259.36163,258.57004
2017-12-26,262.50378,261.8672,261.1263,262.8488,262.0708,261.4181
2017-12-27,267.85156,267.21854,266.28824,267.59488,266.85065,266.05118
2017-12-28,267.2886,266.85712,266.09567,266.30698,265.8208,265.24338
2017-12-29,262.22964,261.76367,261.0896,261.5591,261.00406,260.4718
2017-12-30,268.76648,267.92944,266.66016,268.58365,267.70602,266.61407
2017-12-31,270.9501,270.58298,269.75485,270.64954,270.20312,269.54617
2018-01-01,270.21017,269.8005,269.16187,269.78546,269.2806,268.79626
2018-01-02,262.27652,261.65384,261.0383,262.72394,262.0144,261.44446
2018-01-03,259.23926,258.4377,257.7305,260.13922,259.1566,258.3326
2018-01-04,264.69205,264.10675,263.51022,265.79092,265.0953,264.51175
2018-01-05,269.86475,269.29684,268.4859,270.4442,269.7702,269.01544
2018-01-06,275.17548,274.69415,273.75452,275.36243,274.8001,273.9914
2018-01-07,271.98874,271.59818,270.78592,271.80875,271.34573,270.71658
2018-01-08,269.36453,268.73373,267.59576,269.29013,268.60645,267.62534
2018-01-09,270.0597,269.53018,268.7152,270.25314,269.6261,268.93607
2018-01-10,270.27707,269.73413,268.8018,270.25992,269.62192,268.85736
2018-01-11,272.0549,271.60693,270.91785,271.91852,271.3561,270.81693
2018-01-12,268.35593,267.7222,266.82645,268.58215,267.81427,267.03214
2018-01-13,275.7279,275.0885,273.5928,275.59875,274.9438,273.69708
2018-01-14,264.63428,264.1396,262.85892,264.69336,264.18228,263.18536
2018-01-15,267.21652,266.78418,265.91733,267.23157,266.7509,266.071
2018-01-16,269.42966,268.77963,267.77728,269.8922,269.1451,268.24487
2018-01-17,274.07144,273.59366,272.79285,274.18887,273.6205,272.95734
2018-01-18,270.90628,270.45593,269.6226,270.9366,270.38626,269.7225
2018-01-19,271.61612,270.91174,269.7491,271.55853,270.7709,269.80438
2018-01-20,270.00363,269.54898,268.67355,270.09027,269.56384,268.8604
2018-01-21,269.85178,269.37888,268.511,269.6518,269.09686,268.41928
2018-01-22,275.32495,274.86646,274.0096,275.40652,274.84277,274.13763
2018-01-23,269.1864,268.79578,267.9767,269.0574,268.6068,267.96902
2018-01-24,266.0925,265.47043,264.33853,265.95673,265.24463,264.2594
2018-01-25,268.8599,268.23926,267.16168,268.8406,268.11118,267.18222
2018-01-26,273.87228,273.29123,272.4226,273.77808,273.11035,272.41943
2018-01-27,273.53543,272.9761,272.1142,273.61588,273.0043,272.3498
2018-01-28,274.45572,274.12225,273.49594,274.38553,273.9923,273.49664
2018-01-29,268.58023,268.34607,267.77203,267.34805,267.07318,266.692
2018-01-30,262.44214,262.00522,261.12012,261.43808,260.94476,260.2749
2018-01-31,261.01022,260.26868,259.22012,259.18774,258.33038,257.49304
2018-02-01,264.03958,263.3366,262.1032,261.6874,260.82407,259.7909
2018-02-02,272.2552,271.72546,270.829,272.2313,271.58978,270.83774
2018-02-03,272.8454,272.4535,271.57663,272.42404,271.88123,271.07422
2018-02-04,273.15714,272.71014,271.97156,272.6221,272.07977,271.53732
2018-02-05,270.31137,269.61725,268.76318,270.3471,269.56558,268.87195
2018-02-06,276.80453,276.20618,275.05508,276.28635,275.60754,274.6882
2018-02-07,279.9519,279.1924,277.88742,278.82187,278.02997,276.96
2018-02-08,282.7637,282.1435,280.88147,282.75967,282.13095,281.06018
2018-02-09,272.765,272.2899,271.24387,272.32773,271.7926,270.92776
2018-02-10,272.65723,272.11646,271.308,272.34692,271.75613,271.13666
2018-02-11,267.8021,266.92932,265.3737,267.61707,266.78528,265.52585
2018-02-12,265.74704,265.0709,263.91956,265.74805,264.9957,264.01672
2018-02-13,270.5923,269.9736,268.75296,270.16342,269.5004,268.51627
2018-02-14,265.49106,265.19354,264.31757,264.59033,264.231,263.58273
2018-02-15,260.84048,260.81378,260.62088,260.22284,260.04156,259.95624
2018-02-16,257.39474,257.29166,257.05432,255.45415,255.09673,254.95271
2018-02-17,265.08566,264.67438,263.99982,264.05014,263.41025,262.7945
2018-02-18,271.5771,270.83725,269.50223,271.00565,270.097,268.85394
2018-02-19,268.54758,267.794,266.8036,268.1173,267.2374,266.39148
2018-02-20,274.19714,273.63715,272.66803,274.17288,273.56912,272.8257
2018-02-21,268.89264,268.4579,267.4426,268.806,268.3151,267.51434
2018-02-22,264.58127,264.32968,263.65582,264.39496,264.0482,263.5171
2018-02-23,266.25858,265.52985,264.35318,266.22595,265.41287,264.41214
2018-02-24,271.0263,270.45618,269.28043,271.19415,270.59222,269.60822
2018-02-25,261.60416,260.8667,259.70383,261.2608,260.45428,259.50293
2018-02-26,257.9167,257.16995,256.13608,257.79492,256.9545,256.0781
2018-02-27,262.99203,262.1162,260.91107,262.55402,261.59006,260.52728
2018-02-28,268.76724,268.28275,267.56863,268.89853,268.2761,267.65848
2018-03-01,275.34747,274.6837,273.6294,275.39975,274.6562,273.714
2018-03-02,274.42822,273.95126,273.17953,274.3898,273.85394,273.30563
2018-03-03,270.79575,270.2711,269.52866,271.17404,270.587,270.05423
2018-03-04,270.1913,269.46588,268.58655,269.9359,269.11087,268.41406
2018-03-05,273.10312,272.0172,270.76508,272.4224,271.28488,270.21857
2018-03-06,274.10886,273.20734,272.12842,274.60153,273.5926,272.59088
2018-03-07,272.44894,271.9106,271.2031,272.5754,271.96042,271.39728
2018-03-08,274.5499,273.97772,273.1372,274.31833,273.66397,273.0067
2018-03-09,274.1806,273.78232,272.91776,274.12302,273.62683,272.91037
2018-03-10,270.59848,270.15204,269.47772,270.92114,270.39862,269.87973
2018-03-11,268.19366,267.76837,267.124,268.4783,267.96616,267.46326
2018-03-12,265.04013,264.44952,263.70056,265.79373,265.1203,264.45328
2018-03-13,265.16196,264.76382,264.25626,265.6325,265.14062,264.74808
2018-03-14,265.73993,265.23825,264.48303,265.90018,265.29214,264.67
2018-03-15,264.25577,263.86697,263.34976,264.36212,263.87012,263.49155
2018-03-16,259.49564,259.10925,258.73077,259.51047,258.99466,258.73822
2018-03-17,256.20383,255.43134,255.12895,256.50266,255.52637,255.10419
2018-03-18,264.16714,263.641,262.98102,263.63535,262.99933,262.44205
2018-03-19,253.01012,252.09357,251.56294,252.86794,251.77643,251.24239
2018-03-20,253.61575,252.69308,252.08768,251.79166,250.68137,250.23341
2018-03-21,251.04576,250.27411,250.19608,251.03957,250.0096,249.78285
2018-03-22,268.52493,267.7438,266.88083,268.0881,267.18567,266.45984
2018-03-23,268.24402,267.21808,265.62283,266.71335,265.46805,263.88617
2018-03-24,270.83243,270.2294,269.21805,270.9645,270.23956,269.2647
2018-03-25,268.01974,267.17682,266.35147,268.06415,267.10507,266.3637
2018-03-26,270.9541,270.28784,269.14758,271.0008,270.2765,269.32703
2018-03-27,264.5197,264.0757,263.26547,263.95074,263.46402,262.9144
2018-03-28,264.44348,263.72412,262.7483,264.0129,263.19974,262.41925
2018-03-29,271.9345,271.29446,270.22073,271.8822,271.14764,270.25494
2018-03-30,273.8677,273.46005,272.89993,274.2549,273.75024,273.25833
2018-03-31,271.38492,270.90207,270.12567,271.37762,270.8106,270.23187
2018-04-01,268.7393,268.1615,267.34982,268.52667,267.8351,267.18216
2018-04-02,273.18396,272.4721,271.2003,273.5082,272.7049,271.49454
2018-04-03,269.67615,269.376,269.1821,269.84692,269.4641,269.4073
2018-04-04,273.90012,273.36786,272.5566,274.1392,273.56418,272.96414
2018-04-05,267.36795,266.90524,266.4926,267.2582,266.64627,266.379
2018-04-06,270.47635,269.9736,269.42252,270.42847,269.8182,269.4278
2018-04-07,273.24402,273.0465,272.53003,273.14465,272.83664,272.4545
2018-04-08,273.1317,272.92453,272.42905,272.81354,272.4647,272.06152
2018-04-09,270.32178,270.00183,269.42712,269.92188,269.5078,269.14835
2018-04-10,270.027,269.5717,268.78604,269.73224,269.189,268.6086
2018-04-11,271.78745,271.37405,270.67163,271.25058,270.75696,270.2435
2018-04-12,266.3405,265.8169,265.04745,266.2628,265.6388,265.0169
2018-04-13,267.14273,266.5925,265.8305,266.861,266.19202,265.59305
2018-04-14,276.0138,275.20486,274.3164,275.80902,274.9657,274.2907
2018-04-15,281.0457,280.20245,278.73907,279.50253,278.60178,277.43323
2018-04-16,274.8608,274.32693,273.3702,274.4365,273.83673,273.10706
2018-04-17,270.87048,270.3523,269.58716,270.18246,269.5084,268.8659
2018-04-18,279.36868,278.58255,277.43115,279.60785,278.80142,277.8657
2018-04-19,272.72888,271.89932,270.4583,273.19284,272.39957,271.30313
2018-04-20,273.73297,273.19794,272.2639,273.1579,272.52774,271.78983
2018-04-21,274.9834,274.49197,273.69748,274.727,274.12653,273.51413
2018-04-22,273.21445,272.57352,271.51984,272.70786,271.9532,271.0667
2018-04-23,273.12717,272.28653,270.96915,273.4581,272.53497,271.40497
2018-04-24,281.57214,280.8502,279.5877,282.20212,281.43976,280.4374
2018-04-25,284.03223,283.53278,282.74396,284.32968,283.73007,283.1038
2018-04-26,279.03485,278.29324,277.32623,279.16248,278.36584,277.59863
2018-04-27,275.77817,274.9731,274.1595,276.29233,275.4192,274.69446
2018-04-28,280.43585,279.50034,278.21375,280.7585,279.77576,278.6909
2018-04-29,288.83743,287.91852,286.31134,288.4179,287.45358,286.0659
2018-04-30,285.54507,284.4868,283.16357,285.2522,284.1232,282.9837
2018-05-01,283.12213,282.60953,281.909,283.44388,282.86258,282.33148
2018-05-02,277.73203,277.67828,277.40677,277.27155,277.15128,277.15826
2018-05-03,274.17853,273.63803,272.7151,274.035,273.40073,272.64615
2018-05-04,275.40363,274.83853,274.0052,275.7736,275.07745,274.3668
2018-05-05,276.82736,276.26913,275.53064,276.8673,276.18182,275.5725
2018-05-06,277.0648,276.44116,275.77554,277.0529,276.33115,275.85388
2018-05-07,279.1211,278.50278,277.69046,278.75867,278.0475,277.41495
2018-05-08,280.1399,279.5221,278.5076,280.32297,279.6068,278.75092
2018-05-09,285.65457,284.91235,283.6455,285.57825,284.75314,283.7073
2018-05-10,283.60498,283.02515,281.97714,283.84924,283.22406,282.33997
2018-05-11,281.79437,281.27332,280.4427,281.05493,280.50085,279.9656
2018-05-12,282.73642,282.3901,281.61865,282.54642,282.09506,281.50998
2018-05-13,280.15897,279.5382,278.46774,279.36453,278.622,277.75333
2018-05-14,280.72675,280.20242,279.328,280.55127,279.9481,279.28992
2018-05-15,283.3356,282.94766,282.09,283.42276,282.9395,282.26614
2018-05-16,280.62198,280.1233,279.05325,280.60358,280.02206,279.21048
2018-05-17,280.92847,280.32733,279.37646,281.01,280.3396,279.61533
2018-05-18,282.6246,281.95056,281.19995,282.74063,282.02902,281.46307
2018-05-19,287.91464,287.25372,286.13794,288.20953,287.4704,286.5624
2018-05-20,288.9472,288.53265,287.6443,289.00226,288.4892,287.79337
2018-05-21,288.80038,288.3017,287.50723,288.88406,288.27454,287.62366
2018-05-22,291.40097,290.92178,289.99432,291.4831,290.90118,290.17722
2018-05-23,279.39673,278.49985,277.70264,280.59772,279.68112,279.01694
2018-05-24,282.70468,282.1911,281.23862,282.9772,282.37146,281.56674
2018-05-25,280.8779,280.41867,279.68497,280.68912,280.13412,279.59335
2018-05-26,281.94458,281.22055,280.22638,282.18118,281.36475,280.5367
2018-05-27,279.589,279.1056,278.55115,280.21292,279.62387,279.1802
2018-05-28,285.25616,284.86295,283.84207,284.33923,283.88495,283.24765
2018-05-29,283.34616,282.9766,282.26245,283.5935,283.1135,282.53702
2018-05-30,287.28296,286.5642,285.63315,287.92365,287.10703,286.28946
2018-05-31,291.95724,291.3269,290.33542,292.24402,291.53287,290.72473
2018-06-01,291.3804,290.7737,289.9498,290.83823,290.16898,289.59283
2018-06-02,290.80615,290.3527,289.42767,290.2722,289.74368,289.04044
2018-06-03,283.81525,283.24536,282.24817,284.36746,283.68637,282.78876
2018-06-04,289.70197,288.79822,287.50943,289.67075,288.69473,287.61154
2018-06-05,289.0463,288.49976,287.76944,288.751,288.1868,287.6913
2018-06-06,293.0553,292.4676,291.4774,293.1035,292.43756,291.6316
2018-06-07,289.78522,289.40045,288.63953,289.3327,288.87793,288.34418
2018-06-08,289.04797,288.44342,287.50116,289.06668,288.395,287.65512
2018-06-09,284.56256,284.11108,283.51566,285.0422,284.57855,284.10812
2018-06-10,275.53378,275.10037,274.68338,276.15433,275.5653,275.22406
2018-06-11,277.87903,277.51874,276.86584,278.75974,278.27313,277.7141
2018-06-12,280.083,279.75723,279.19397,280.99576,280.50546,279.94553
2018-06-13,283.70575,283.44467,282.8343,283.6958,283.32172,282.86426
2018-06-14,289.26956,288.72662,287.9926,289.67136,289.0642,288.4815
2018-06-15,285.20404,284.52606,283.6893,284.4795,283.7296,283.13553
2018-06-16,280.5073,280.09875,279.67963,280.1492,279.5977,279.30237
2018-06-17,282.23822,281.47748,280.75458,282.67923,281.77716,281.09692
2018-06-18,285.12848,284.41534,283.36734,285.27878,284.45572,283.6
2018-06-19,279.38373,278.78848,278.14304,279.4318,278.6811,278.21313
2018-06-20,279.54547,279.22507,278.90222,279.59073,279.12045,278.9237
2018-06-21,278.056,277.77133,277.5002,277.91928,277.5192,277.43524
2018-06-22,281.12384,280.62366,279.85596,280.93533,280.28394,279.68832
2018-06-23,282.89154,282.5312,282.02182,283.05566,282.55905,282.16785
2018-06-24,283.9498,283.51822,282.97708,284.11612,283.62027,283.27194
2018-06-25,289.04004,288.37048,287.1233,288.03085,287.24506,286.29446
2018-06-26,288.87323,288.29742,287.6643,288.13367,287.52863,287.1241
2018-06-27,286.66565,285.85352,285.05148,286.99255,286.15182,285.4956
2018-06-28,287.73566,287.0887,286.23273,288.16254,287.4435,286.72464
2018-06-29,288.79977,288.36383,287.96936,289.16254,288.6419,288.4004
2018-06-30,290.27213,289.97662,289.67813,290.1011,289.6815,289.56583
2018-07-01,290.5897,290.2101,289.5607,291.0904,290.5815,290.06134
2018-07-02,292.20416,291.60504,290.64206,292.38623,291.71765,291.02103
2018-07-03,291.8129,291.47372,290.7653,292.45123,291.9854,291.44922
2018-07-04,292.5571,291.99768,291.19144,292.71658,292.0823,291.46707
2018-07-05,291.90942,291.22055,290.2318,292.0707,291.31436,290.51443
2018-07-06,292.24368,291.49667,290.41544,292.5162,291.69598,290.81522
2018-07-07,293.55627,292.81616,291.7276,293.76685,292.95688,292.09152
2018-07-08,294.22272,293.5375,292.5135,294.41553,293.65326,292.83157
2018-07-09,295.56592,294.88852,293.89404,295.61203,294.8786,294.09177
2018-07-10,294.60327,294.1169,293.26425,294.76398,294.19913,293.57935
2018-07-11,295.04327,294.47028,293.51895,295.18515,294.55838,293.81897
2018-07-12,292.83328,292.35706,291.62155,292.74832,292.20096,291.67288
2018-07-13,291.15643,290.71436,290.14737,290.9914,290.45776,290.06384
2018-07-14,293.022,292.43744,291.48938,292.96017,292.305,291.5291
2018-07-15,294.3255,293.77863,292.80527,294.1812,293.5541,292.75052
2018-07-16,295.04788,294.49567,293.53412,295.0351,294.4208,293.65094
2018-07-17,293.3455,292.90863,292.13583,293.58664,293.0943,292.526
2018-07-18,291.01495,290.5438,289.65137,291.07013,290.51642,289.77075
2018-07-19,289.8955,289.28604,288.28638,289.6582,288.98508,288.19705
2018-07-20,293.31723,292.5755,291.52014,293.4045,292.62518,291.81262
2018-07-21,293.709,293.29523,292.33704,293.83527,293.32755,292.5578
2018-07-22,292.4526,291.92838,291.07993,292.60785,292.00937,291.35303
2018-07-23,292.9206,292.40674,291.51108,293.12125,292.51398,291.76007
2018-07-24,288.4551,288.29944,287.72,288.43643,288.11554,287.68185
2018-07-25,290.1136,289.49847,288.5537,290.04,289.283,288.43408
2018-07-26,293.0166,292.37253,291.37823,292.95514,292.25854,291.5064
2018-07-27,290.87973,290.3859,289.80362,291.2553,290.6908,290.28195
2018-07-28,292.4409,291.88623,291.03412,292.6803,292.04617,291.36694
2018-07-29,292.0255,291.54932,290.7876,292.28427,291.71893,291.14084
2018-07-30,289.64014,289.171,288.55917,289.92575,289.34836,288.8766
2018-07-31,288.50238,288.12106,287.40305,288.6451,288.16617,287.6079
2018-08-01,288.6954,288.1446,287.21686,288.64246,288.00406,287.30563
2018-08-02,294.04462,293.3346,292.12808,294.1638,293.359,292.3109
2018-08-03,294.10495,293.63376,292.7442,294.4827,293.92856,293.24237
2018-08-04,293.80518,293.31567,292.45428,293.9505,293.38824,292.73245
2018-08-05,290.23148,289.84705,289.16666,290.15387,289.6979,289.2329
2018-08-06,281.50018,281.08862,280.43677,281.55737,281.01996,280.51724
2018-08-07,284.1819,283.77298,282.9765,284.51035,284.00574,283.37634
2018-08-08,292.88266,292.17712,291.0305,292.25052,291.44397,290.5165
2018-08-09,287.4481,287.2281,286.87863,287.29578,286.9726,286.8185
2018-08-10,285.15527,284.7569,284.0385,284.79813,284.29852,283.78613
2018-08-11,283.68262,283.21533,282.47968,283.8501,283.2985,282.74344
2018-08-12,287.51755,287.0866,286.42786,288.2751,287.77213,287.238
2018-08-13,289.00974,288.17154,287.38098,288.7831,287.9257,287.3632
2018-08-14,294.58347,294.03836,292.77432,294.1764,293.5521,292.50766
2018-08-15,294.32635,293.60257,292.35468,293.7106,292.9328,291.9517
